isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,2,1702062,114.0,4,0.03508772,0.6128,0.3897,4.0
True,0,0,37.0,37,1.0,0.775,0.4026,
True,1,15034051,37.0,1,0.027027028,0.7529,0.5429,
True,2,19963926,42.0,7,0.16666667,0.5645,0.3474,
True,0,0,45.0,45,1.0,0.5645,0.3474,
True,0,0,30.0,30,1.0,0.8402,0.7074,2.0
False,1,1051669,30.0,1,0.033333335,0.8451,0.7073,2.0
True,2,4576693,34.0,6,0.1764706,0.841,0.7086,2.0
True,3,55399048,36.0,2,0.055555556,0.87,0.6455,2.0
True,4,62722358,42.0,6,0.14285715,0.852,0.5615,3.0
True,5,214477115,37.0,5,0.13513513,0.81,0.5636,2.0
True,6,216345393,0.0,37,inf,0.8067,0.5721,
True,0,0,27.0,27,1.0,0.6505,0.4366,2.0
False,1,3081607,27.0,4,0.14814815,0.5633,0.345,2.0
True,0,0,34.0,34,1.0,0.8412,0.7157,2.0
True,1,4654969,38.0,7,0.18421052,0.8406,0.7167,2.0
True,2,4674803,38.0,1,0.02631579,0.8406,0.7156,2.0
False,3,5174376,47.0,11,0.23404256,0.8405,0.7132,2.0
True,4,5774754,51.0,6,0.11764706,0.841,0.7086,2.0
False,5,5781612,57.0,8,0.14035088,0.8414,0.7089,2.0
True,6,8294626,58.0,3,0.05172414,0.8307,0.6991,2.0
True,7,10545586,60.0,3,0.05,0.8303,0.6992,2.0
True,8,12691491,77.0,20,0.25974026,0.8454,0.7229,2.0
False,9,19604206,115.0,42,0.3652174,0.8437,0.7388,4.0
True,10,19692347,117.0,3,0.025641026,0.8434,0.7374,4.0
False,11,21166035,124.0,10,0.08064516,0.8538,0.7513,5.0
False,12,29116592,125.0,2,0.016,0.8332,0.7706,5.0
False,13,29981848,137.0,17,0.124087594,0.8392,0.7686,5.0
False,14,30055099,142.0,7,0.049295776,0.84,0.7676,5.0
False,15,30231393,152.0,32,0.21052632,0.8408,0.7689,5.0
True,16,31438083,162.0,11,0.06790123,0.8425,0.7757,5.0
True,17,37834943,170.0,10,0.05882353,0.8485,0.8011,5.0
False,18,40446211,180.0,14,0.07777778,0.8437,0.7822,5.0
False,19,42085956,180.0,11,0.06111111,0.8211,0.4101,5.0
False,20,45884405,180.0,1,0.0055555557,0.8181,0.3684,5.0
True,21,56597109,182.0,2,0.010989011,0.87,0.6455,5.0
True,22,63920419,187.0,5,0.026737968,0.852,0.5615,6.0
True,23,153360747,187.0,1,0.0053475937,0.8404,0.8089,6.0
True,24,213160697,140.0,48,0.34285715,0.7936,0.5614,4.0
True,25,215675176,135.0,5,0.037037037,0.81,0.5636,3.0
True,26,217543454,0.0,135,inf,0.8067,0.5721,
False,0,0,25.0,25,1.0,0.8268,0.2839,
False,1,21295886,28.0,4,0.14285715,0.5601,0.3368,
False,0,0,126.0,126,1.0,0.8332,0.7706,5.0
False,1,938507,16.0,112,7.0,0.84,0.7676,0.0
True,2,188426862,0.0,16,inf,0.8067,0.5721,
True,0,0,79.0,79,1.0,0.6505,0.4366,3.0
False,1,3627163,0.0,79,inf,0.5428,0.3158,
True,0,0,281.0,281,1.0,0.6505,0.4366,13.0
False,1,404248,219.0,69,0.31506848,0.6454,0.4228,12.0
False,2,410298,0.0,219,inf,0.6457,0.4232,
True,0,0,65.0,65,1.0,0.8102,0.5656,2.0
True,1,328223,65.0,1,0.015384615,0.8087,0.5669,2.0
True,2,328355,63.0,2,0.031746034,0.8087,0.5662,2.0
True,3,753125,57.0,69,1.2105263,0.8212,0.5679,2.0
True,4,6726403,79.0,22,0.278481,0.7516,0.5471,3.0
False,5,7236735,169.0,108,0.6390532,0.7517,0.5465,5.0
True,6,8089699,169.0,2,0.01183432,0.7529,0.5429,5.0
True,7,9391063,220.0,51,0.23181818,0.7321,0.5126,6.0
True,8,10443433,220.0,2,0.009090909,0.6505,0.4366,6.0
True,9,10928874,0.0,220,inf,0.6462,0.4236,
True,0,0,101.0,101,1.0,0.6505,0.4366,5.0
True,1,854684,113.0,12,0.10619469,0.646,0.4228,6.0
True,0,0,84.0,84,1.0,0.6505,0.4366,2.0
False,1,1275866,0.0,84,inf,0.645,0.4211,
True,0,0,3.0,3,1.0,0.8145,0.6396,
False,1,241373,6.0,3,0.5,0.8222,0.7033,
False,2,2759679,3.0,3,1.0,0.8257,0.5046,
False,3,235949808,4.0,1,0.25,0.8266,0.2872,
False,4,255207281,3.0,1,0.33333334,0.6444,0.4192,
True,0,0,48.0,48,1.0,0.6505,0.4366,1.0
False,1,1442829,47.0,2,0.04255319,0.644,0.4185,1.0
True,0,0,31.0,31,1.0,0.6505,0.4366,1.0
True,1,854684,30.0,2,0.06666667,0.646,0.4228,1.0
False,2,1442829,30.0,1,0.033333335,0.644,0.4185,1.0
True,0,0,72.0,72,1.0,0.6505,0.4366,5.0
True,1,854684,78.0,24,0.30769232,0.646,0.4228,5.0
False,2,1442829,78.0,2,0.025641026,0.644,0.4185,5.0
True,0,0,31.0,31,1.0,0.6505,0.4366,1.0
True,1,854684,31.0,1,0.032258064,0.646,0.4228,1.0
False,2,1442829,31.0,1,0.032258064,0.644,0.4185,1.0
True,0,0,27.0,27,1.0,0.6505,0.4366,0.0
True,1,854684,38.0,18,0.47368422,0.646,0.4228,0.0
False,2,1442829,38.0,1,0.02631579,0.644,0.4185,0.0
True,0,0,85.0,85,1.0,0.6505,0.4366,3.0
True,1,854684,87.0,19,0.21839081,0.646,0.4228,3.0
False,2,1442829,87.0,1,0.011494253,0.644,0.4185,3.0
True,0,0,54.0,54,1.0,0.6505,0.4366,3.0
False,1,410298,0.0,54,inf,0.6457,0.4232,
True,0,0,36.0,36,1.0,0.6505,0.4366,2.0
False,1,404248,0.0,36,inf,0.6454,0.4228,
True,0,0,204.0,204,1.0,0.6505,0.4366,
False,1,410286,204.0,2,0.009803922,0.6454,0.4227,
True,0,0,395.0,395,1.0,0.6505,0.4366,8.0
False,1,404248,246.0,152,0.6178862,0.6454,0.4228,4.0
False,2,410298,0.0,246,inf,0.6457,0.4232,
True,0,0,33.0,33,1.0,0.6505,0.4366,0.0
False,1,410298,0.0,33,inf,0.6457,0.4232,
True,0,0,40.0,40,1.0,0.6505,0.4366,0.0
False,1,410298,0.0,40,inf,0.6457,0.4232,
True,0,0,48.0,48,1.0,0.6505,0.4366,0.0
False,1,404248,48.0,9,0.1875,0.6454,0.4228,0.0
False,2,410298,0.0,48,inf,0.6457,0.4232,
True,0,0,19.0,19,1.0,0.6505,0.4366,0.0
False,1,410298,0.0,19,inf,0.6457,0.4232,
True,0,0,20.0,20,1.0,0.6505,0.4366,0.0
False,1,410298,0.0,20,inf,0.6457,0.4232,
True,0,0,67.0,67,1.0,0.6505,0.4366,3.0
False,1,404248,77.0,11,0.14285715,0.6454,0.4228,6.0
False,2,410298,0.0,77,inf,0.6457,0.4232,
True,0,0,101.0,101,1.0,0.6505,0.4366,4.0
False,1,410298,0.0,101,inf,0.6457,0.4232,
True,0,0,65.0,65,1.0,0.6505,0.4366,3.0
False,1,404248,0.0,65,inf,0.6454,0.4228,
True,0,0,32.0,32,1.0,0.6603,0.3034,1.0
True,1,8674,31.0,6,0.19354838,0.6604,0.3037,1.0
True,2,8567559,31.0,10,0.32258064,0.7476,0.3051,1.0
False,3,12603330,31.0,1,0.032258064,0.7741,0.1481,1.0
True,4,35589607,31.0,2,0.06451613,0.4383,0.44,1.0
False,5,44341234,31.0,1,0.032258064,0.4122,0.2872,1.0
True,0,0,62.0,62,1.0,0.8193,0.5068,2.0
False,1,31536,124.0,62,0.5,0.8198,0.5077,
False,2,2851677,162.0,38,0.2345679,0.8119,0.4692,5.0
False,3,2852807,162.0,1,0.0061728396,0.8119,0.4687,2.0
False,4,2854672,162.0,1,0.0061728396,0.8119,0.4684,
True,5,3557768,163.0,7,0.042944785,0.8261,0.4699,5.0
True,6,51138419,188.0,25,0.13297872,0.8472,0.8013,6.0
False,7,54177915,260.0,73,0.28076923,0.8204,0.4323,8.0
True,8,62807548,261.0,2,0.007662835,0.8172,0.3514,8.0
True,9,130293281,261.0,1,0.0038314175,0.7314,0.4577,8.0
True,10,130323008,259.0,8,0.03088803,0.7275,0.4671,8.0
True,11,130365044,253.0,22,0.08695652,0.76,0.486,8.0
True,12,141127265,253.0,1,0.0039525693,0.7186,0.6562,8.0
True,13,226381360,252.0,3,0.011904762,0.7936,0.5614,8.0
True,14,230775137,247.0,277,1.1214575,0.8212,0.5679,8.0
True,15,231054384,246.0,1,0.0040650405,0.7476,0.5537,8.0
True,16,238111711,246.0,2,0.008130081,0.7529,0.5429,8.0
True,17,239434337,245.0,9,0.036734693,0.7323,0.5127,8.0
True,18,240465445,245.0,3,0.012244898,0.6505,0.4366,8.0
False,19,243739189,229.0,16,0.069869,0.5608,0.3379,7.0
True,20,246606931,228.0,11,0.048245613,0.5134,0.1815,7.0
True,21,247387450,228.0,3,0.013157895,0.5255,0.1914,7.0
True,22,247387621,218.0,10,0.04587156,0.5256,0.1916,6.0
True,23,250761666,193.0,25,0.12953368,0.666,0.2385,5.0
False,24,251019307,192.0,1,0.0052083335,0.6663,0.2386,5.0
True,25,255570162,238.0,47,0.197479,0.6603,0.3034,6.0
True,26,255578836,193.0,45,0.23316061,0.6604,0.3037,5.0
False,27,263772102,191.0,2,0.010471204,0.7496,0.3051,5.0
False,28,280393039,192.0,2,0.010416667,0.3669,0.425,5.0
True,29,280661719,191.0,8,0.041884817,0.5324,0.3971,5.0
False,30,299911396,191.0,2,0.010471204,0.4122,0.2872,5.0
True,0,0,189.0,189,1.0,0.7473,0.3057,9.0
False,1,4500811,188.0,1,0.005319149,0.7734,0.1482,9.0
False,2,7644830,179.0,9,0.05027933,0.7602,0.1487,8.0
False,3,17920784,178.0,2,0.011235955,0.4398,0.4255,8.0
False,4,22122166,177.0,1,0.0056497175,0.4413,0.4383,8.0
False,5,28771638,169.0,8,0.04733728,0.4408,0.4442,8.0
False,6,35712357,169.0,2,0.01183432,0.4122,0.2872,8.0
True,0,0,56.0,56,1.0,0.5324,0.3971,2.0
False,1,19249677,56.0,3,0.05357143,0.4122,0.2872,2.0
True,0,0,25.0,25,1.0,0.5324,0.3971,1.0
False,1,215435,35.0,10,0.2857143,0.4406,0.4237,1.0
False,2,5659486,31.0,4,0.12903225,0.4413,0.4383,1.0
False,3,19249677,31.0,2,0.06451613,0.4122,0.2872,1.0
True,0,0,43.0,43,1.0,0.5324,0.3971,2.0
False,1,5659486,42.0,1,0.023809524,0.4413,0.4383,2.0
False,2,11642997,42.0,1,0.023809524,0.4403,0.442,2.0
False,3,12308958,42.0,1,0.023809524,0.4408,0.4442,2.0
False,4,19249677,42.0,4,0.0952381,0.4122,0.2872,2.0
True,0,0,70.0,70,1.0,0.5324,0.3971,1.0
False,1,5659486,66.0,4,0.060606062,0.4413,0.4383,1.0
False,2,11642997,66.0,1,0.015151516,0.4403,0.442,1.0
False,3,19249677,66.0,1,0.015151516,0.4122,0.2872,1.0
True,0,0,84.0,84,1.0,0.5324,0.3971,5.0
False,1,5659486,76.0,8,0.10526316,0.4413,0.4383,5.0
False,2,11642882,72.0,8,0.11111111,0.4394,0.4411,5.0
False,3,19249677,72.0,2,0.027777778,0.4122,0.2872,5.0
True,0,0,64.0,64,1.0,0.5324,0.3971,3.0
False,1,1371537,64.0,1,0.015625,0.4398,0.4257,3.0
False,2,11642997,64.0,1,0.015625,0.4403,0.442,3.0
False,3,12308958,64.0,2,0.03125,0.4408,0.4442,3.0
False,4,19249677,64.0,4,0.0625,0.4122,0.2872,3.0
True,0,0,28.0,28,1.0,0.8097,0.5616,
True,1,312243,29.0,1,0.03448276,0.8098,0.5647,
True,2,931027,33.0,4,0.121212125,0.8087,0.5675,
True,3,932901,25.0,8,0.32,0.8087,0.5671,
True,4,1207789,25.0,1,0.04,0.8072,0.566,
True,5,1263896,26.0,1,0.03846154,0.8072,0.5657,
True,6,1268251,26.0,1,0.03846154,0.8072,0.5647,
True,7,12229369,26.0,1,0.03846154,0.6458,0.4228,
True,8,12405933,26.0,1,0.03846154,0.6444,0.4191,
True,9,15339607,26.0,1,0.03846154,0.5159,0.2874,
False,10,16734891,26.0,1,0.03846154,0.5082,0.2711,
False,11,19319727,26.0,1,0.03846154,0.5334,0.1818,
True,12,21950012,24.0,3,0.125,0.668,0.2452,
False,13,29980240,24.0,3,0.125,0.7308,0.3637,
True,14,42427698,24.0,1,0.041666668,0.7603,0.1484,
False,15,42652105,24.0,1,0.041666668,0.7707,0.1262,
False,16,51063371,25.0,1,0.04,0.3684,0.4291,
False,17,51289240,25.0,1,0.04,0.4564,0.4022,
False,18,51406461,25.0,1,0.04,0.4404,0.4236,
False,19,52617273,25.0,1,0.04,0.4398,0.4258,
False,20,70494926,32.0,7,0.21875,0.4122,0.2867,
True,0,0,42.0,42,1.0,0.6505,0.4366,
True,1,4375854,42.0,1,0.023809524,0.5163,0.2877,
True,2,8625490,50.0,16,0.32,0.5357,0.1878,
True,3,10269920,49.0,1,0.020408163,0.6655,0.2376,
True,4,15976554,50.0,1,0.02,0.7491,0.3553,
True,5,20224743,48.0,2,0.041666668,0.7497,0.3398,
False,6,26588918,53.0,5,0.094339624,0.7097,0.2538,
False,7,31851488,54.0,1,0.018518519,0.7706,0.1258,
False,8,38505491,54.0,1,0.018518519,0.3977,0.4484,
False,9,40239735,49.0,5,0.10204082,0.4564,0.4022,
False,10,42138725,44.0,5,0.11363637,0.4377,0.4417,
False,11,50694423,45.0,1,0.022222223,0.4384,0.4395,
False,12,51839332,44.0,1,0.022727273,0.4405,0.4417,
False,13,59445373,47.0,3,0.06382979,0.4119,0.2865,
True,0,0,181.0,181,1.0,0.6505,0.4366,10.0
False,1,1442829,180.0,4,0.022222223,0.644,0.4185,10.0
True,2,11644145,180.0,1,0.0055555557,0.6686,0.2636,10.0
True,3,19255402,224.0,56,0.25,0.7308,0.3633,12.0
False,4,19921515,228.0,6,0.02631579,0.7311,0.3656,12.0
True,5,22782612,228.0,9,0.039473683,0.7503,0.318,12.0
False,6,23306769,228.0,3,0.013157895,0.7476,0.3052,12.0
True,7,28234592,234.0,8,0.034188036,0.7733,0.1481,12.0
False,8,37162480,256.0,26,0.1015625,0.4288,0.4538,14.0
False,9,37560385,256.0,2,0.0078125,0.4334,0.4642,14.0
False,10,40013083,256.0,2,0.0078125,0.3672,0.4284,14.0
False,11,40013807,256.0,1,0.00390625,0.3684,0.4293,14.0
True,12,40238834,261.0,6,0.022988506,0.4561,0.4005,14.0
True,13,50695285,278.0,28,0.10071942,0.4387,0.4398,14.0
False,14,59374450,280.0,7,0.025,0.4114,0.2865,14.0
True,0,0,146.0,146,1.0,0.5253,0.1916,1.0
True,1,6418259,146.0,1,0.006849315,0.6594,0.2987,1.0
True,2,9682201,154.0,8,0.051948052,0.7487,0.354,1.0
True,3,12353187,154.0,2,0.012987013,0.7308,0.3633,1.0
True,4,13322528,159.0,5,0.031446543,0.7497,0.3398,1.0
True,5,15880397,169.0,14,0.082840234,0.7503,0.318,1.0
True,6,21332377,169.0,1,0.00591716,0.7733,0.1481,1.0
False,7,24474749,166.0,4,0.024096385,0.7631,0.1481,1.0
True,8,24475031,166.0,1,0.006024096,0.7622,0.1482,1.0
False,9,33025408,167.0,2,0.011976048,0.3673,0.4252,1.0
False,10,38953762,167.0,3,0.017964073,0.4454,0.4423,1.0
True,11,43793070,163.0,5,0.030674847,0.4387,0.4398,1.0
False,12,48104079,178.0,16,0.08988764,0.4424,0.4261,1.0
False,13,52472235,188.0,12,0.06382979,0.4114,0.2865,1.0
True,0,0,7.0,7,1.0,0.8162,,
True,1,3076497,14.0,7,0.5,0.8062,0.5052,
True,2,4716262,10.0,5,0.5,0.8063,0.5039,
False,3,4921689,14.0,4,0.2857143,0.8205,0.4594,
False,4,5242255,12.0,3,0.25,0.8201,0.4589,
True,5,5329298,25.0,13,0.52,0.8195,0.4598,
True,6,10738318,31.0,21,0.67741936,0.8156,0.4869,
True,7,13281306,33.0,3,0.09090909,0.8191,0.5079,
True,8,14402419,33.0,1,0.030303031,0.8201,0.5071,
True,9,14403957,36.0,4,0.11111111,0.8201,0.5061,
True,10,14404708,36.0,4,0.11111111,0.8201,0.5059,
True,11,14976307,41.0,5,0.12195122,0.824,0.527,
False,12,15184577,46.0,5,0.10869565,0.8244,0.5283,
True,13,16234753,60.0,23,0.38333333,0.8116,0.4692,
False,14,16234817,60.0,1,0.016666668,0.8116,0.469,
True,15,17409510,62.0,2,0.032258064,0.8481,0.4724,
False,16,17409859,64.0,2,0.03125,0.8481,0.4723,
True,17,17592961,64.0,5,0.078125,0.848,0.4765,
True,18,19433892,64.0,11,0.171875,0.8651,0.4778,
True,19,19688247,64.0,1,0.015625,0.8653,0.4776,
False,20,19694962,64.0,11,0.171875,0.8653,0.4777,
False,21,20269852,64.0,11,0.171875,0.8655,0.4782,
True,22,23983542,64.0,1,0.015625,0.8515,0.7171,
True,23,24072055,64.0,1,0.015625,0.8522,0.7172,
False,24,32108576,65.0,1,0.015384615,0.8428,0.7129,
True,25,32977326,66.0,5,0.07575758,0.8351,0.7101,
False,26,33843918,67.0,4,0.05970149,0.8343,0.7054,
False,27,36343014,74.0,9,0.12162162,0.8303,0.7037,
False,28,38577764,65.0,18,0.2769231,0.838,0.6893,
False,29,39007669,65.0,1,0.015384615,0.849,0.7248,
False,30,39008070,65.0,2,0.03076923,0.849,0.7247,
True,31,39097096,66.0,3,0.045454547,0.8459,0.7226,
False,32,42311476,62.0,4,0.06451613,0.8304,0.7584,
False,33,45670257,62.0,1,0.016129032,0.8301,0.7383,
True,34,48943452,75.0,13,0.17333333,0.8459,0.7485,
True,35,54749244,74.0,3,0.04054054,0.8363,0.7667,
False,36,54816991,72.0,4,0.055555556,0.8363,0.7665,
False,37,54817162,68.0,4,0.05882353,0.8364,0.7663,
True,38,58034947,76.0,8,0.10526316,0.8428,0.774,
False,39,64429687,77.0,1,0.012987013,0.8479,0.802,
True,40,64514779,77.0,1,0.012987013,0.8485,0.8015,
False,41,68215071,77.0,2,0.025974026,0.8198,0.4272,
True,42,76074134,81.0,6,0.074074075,0.8174,0.3484,
True,43,76872301,85.0,4,0.047058824,0.8173,0.3558,
True,44,77472930,89.0,7,0.07865169,0.8214,0.3637,
True,45,77813600,89.0,1,0.011235955,0.8215,0.3643,
True,46,78320899,93.0,4,0.043010753,0.8224,0.3655,
True,47,81354937,93.0,1,0.010752688,0.8269,0.3642,
False,48,86954518,93.0,1,0.010752688,0.8517,0.5714,
True,49,98365401,100.0,14,0.14,0.8142,0.5192,
False,50,98878448,107.0,14,0.13084112,0.813,0.5155,
False,51,101295604,107.0,1,0.009345794,0.818,0.7514,
True,52,101443202,118.0,17,0.1440678,0.8187,0.7519,
False,53,101456439,117.0,1,0.008547009,0.8187,0.7514,
False,54,104081618,127.0,17,0.13385826,0.7901,0.7279,
False,55,108558135,127.0,1,0.007874016,0.7696,0.6828,
True,56,108819404,128.0,3,0.0234375,0.7695,0.6816,
True,57,116182973,93.0,84,0.9032258,0.7897,0.7668,
True,58,116432975,93.0,1,0.010752688,0.7905,0.7614,
False,59,119613913,93.0,1,0.010752688,0.8097,0.7925,
True,60,120823533,98.0,14,0.14285715,0.8117,0.7896,
True,61,120909527,98.0,9,0.091836736,0.8113,0.7885,
True,62,122556984,98.0,2,0.020408163,0.8084,0.7928,
True,63,123769926,98.0,1,0.010204081,0.7785,0.6341,
False,64,125764234,98.0,1,0.010204081,0.7794,0.607,
True,65,126877739,98.0,3,0.030612245,0.7822,0.6049,
False,66,129481428,98.0,1,0.010204081,0.7752,0.5729,
True,67,143726834,98.0,1,0.010204081,0.7258,0.4444,
False,68,144373010,97.0,9,0.0927835,0.7648,0.5021,
False,69,147454720,97.0,1,0.010309278,0.7428,0.4937,
False,70,147454860,97.0,1,0.010309278,0.7429,0.4927,
False,71,153595782,96.0,1,0.010416667,0.7461,0.6491,
True,72,154800198,96.0,3,0.03125,0.6969,0.6689,
True,73,183226482,96.0,2,0.020833334,0.7895,0.6298,
True,74,191759324,100.0,62,0.62,0.6892,0.6176,
True,75,235999828,103.0,61,0.592233,0.8319,0.5076,
False,76,236001276,107.0,4,0.037383176,0.832,0.5054,
True,77,236550066,109.0,4,0.036697246,0.7752,0.4034,
True,78,238072714,110.0,1,0.009090909,0.7813,0.4435,
True,79,238326167,110.0,3,0.027272727,0.7875,0.4639,
False,80,239109270,111.0,2,0.018018018,0.7991,0.5288,
False,81,239145167,112.0,2,0.017857144,0.7951,0.5286,
False,82,239667698,111.0,1,0.009009009,0.7952,0.5424,
True,83,239741703,111.0,2,0.018018018,0.7956,0.5457,
False,84,240531903,111.0,1,0.009009009,0.8155,0.5323,
True,85,241983151,112.0,1,0.008928572,0.8184,0.5544,
False,86,244123381,111.0,2,0.018018018,0.8072,0.5654,
False,87,246154466,115.0,6,0.052173913,0.7507,0.5547,
False,88,246586538,114.0,14,0.12280702,0.7515,0.555,
False,89,246616202,114.0,2,0.01754386,0.7515,0.5541,
False,90,247168091,114.0,1,0.00877193,0.7516,0.5522,
True,91,253360070,114.0,1,0.00877193,0.7327,0.5122,
True,92,255866040,115.0,1,0.008695652,0.6088,0.3826,
True,93,258198858,115.0,1,0.008695652,0.5159,0.2874,
False,94,259926468,114.0,2,0.01754386,0.4333,0.2281,
False,95,262397227,114.0,1,0.00877193,0.5334,0.1826,
True,96,264877791,114.0,1,0.00877193,0.6688,0.2493,
False,97,265900496,110.0,12,0.10909091,0.6697,0.2644,
False,98,266097256,112.0,10,0.08928572,0.6593,0.2993,
False,99,267878071,111.0,1,0.009009009,0.6613,0.3042,
False,100,269701132,111.0,1,0.009009009,0.7591,0.3486,
False,101,271113963,110.0,1,0.009090909,0.7312,0.3663,
False,102,272839491,110.0,1,0.009090909,0.7308,0.3637,
True,103,275144466,113.0,3,0.026548672,0.7498,0.3385,
False,104,280188357,113.0,1,0.0088495575,0.709,0.2607,
False,105,285691976,115.0,2,0.017391304,0.7706,0.126,
False,106,294229390,115.0,1,0.008695652,0.457,0.401,
False,107,295476524,115.0,1,0.008695652,0.4398,0.4258,
False,108,313067705,116.0,1,0.00862069,0.4117,0.2767,
True,0,0,426.0,426,1.0,0.7507,0.555,
True,1,1902119,426.0,1,0.0023474179,0.7521,0.5506,
True,2,6787192,432.0,7,0.016203703,0.7323,0.5126,
True,3,8080652,432.0,1,0.0023148148,0.6461,0.4259,
True,4,8342724,432.0,20,0.046296295,0.6462,0.4233,
True,5,9469604,508.0,629,1.238189,0.6129,0.3902,
True,6,11188963,521.0,15,0.028790787,0.5601,0.3369,
False,7,13286039,525.0,4,0.0076190475,0.5086,0.2717,
False,8,14234985,529.0,5,0.009451796,0.5166,0.1809,
True,9,14663434,536.0,14,0.026119404,0.5253,0.1916,
True,10,17066578,532.0,4,0.007518797,0.5366,0.1868,
False,11,18008849,532.0,1,0.0018796993,0.5423,0.1996,
False,12,18315081,528.0,4,0.007575758,0.6663,0.2386,
True,13,19405364,542.0,14,0.025830258,0.6686,0.2636,
True,14,19488826,550.0,8,0.014545455,0.6688,0.2636,
False,15,21730534,501.0,50,0.0998004,0.6613,0.3042,
True,16,30110658,527.0,31,0.05882353,0.7509,0.325,
False,17,30543717,530.0,3,0.0056603774,0.7503,0.318,
True,18,30547387,547.0,18,0.032906763,0.7502,0.3188,
False,19,32967595,547.0,1,0.0018281536,0.7489,0.3001,
False,20,34879064,552.0,5,0.009057971,0.7097,0.2531,
True,21,35654517,563.0,11,0.019538188,0.7734,0.148,
False,22,44923699,570.0,7,0.012280702,0.4288,0.4538,
False,23,66920094,594.0,52,0.08754209,0.4118,0.2771,
True,0,0,97.0,97,1.0,0.6505,0.4366,0.0
True,1,404210,157.0,60,0.3821656,0.6453,0.4226,0.0
True,2,3427744,177.0,32,0.18079096,0.5601,0.3369,0.0
True,3,4375854,183.0,6,0.032786883,0.5163,0.2877,0.0
True,4,6205980,205.0,22,0.107317075,0.5149,0.1836,0.0
False,5,6473766,213.0,8,0.037558686,0.5166,0.1809,0.0
True,6,6902215,213.0,1,0.0046948357,0.5253,0.1916,0.0
True,7,6922005,214.0,5,0.023364486,0.5255,0.1914,0.0
True,8,8625490,219.0,5,0.02283105,0.5357,0.1878,0.0
True,9,9085688,239.0,20,0.08368201,0.5368,0.1875,0.0
True,10,11727607,247.0,8,0.032388665,0.6688,0.2636,0.0
True,11,22349439,248.0,5,0.02016129,0.7509,0.325,0.0
False,12,23303755,248.0,3,0.012096774,0.75,0.3054,0.0
True,13,27893298,279.0,31,0.11111111,0.7734,0.148,0.0
False,14,31377819,286.0,7,0.024475524,0.7603,0.1485,0.0
True,15,40196274,289.0,3,0.010380623,0.5324,0.3971,0.0
False,16,59158875,289.0,1,0.0034602077,0.4118,0.2771,0.0
True,0,0,343.0,343,1.0,0.81,0.5655,
True,1,81412,82.0,280,3.4146342,0.8104,0.5661,
True,2,333950,94.0,17,0.18085106,0.8102,0.5669,
True,3,446972,95.0,1,0.010526316,0.8104,0.5657,
True,4,685695,97.0,2,0.020618556,0.8087,0.5675,
True,5,857977,97.0,1,0.010309278,0.8087,0.5658,
True,6,870077,103.0,8,0.0776699,0.8088,0.5658,
True,7,938582,100.0,6,0.06,0.8087,0.5668,
False,8,2677274,99.0,1,0.01010101,0.7501,0.5551,
True,9,5937607,92.0,7,0.07608695,0.7522,0.5493,
True,10,5963916,75.0,34,0.45333335,0.7522,0.549,
True,11,8450439,75.0,3,0.04,0.7529,0.5429,
True,12,20292508,81.0,6,0.074074075,0.5374,0.1879,
True,13,20303328,85.0,4,0.047058824,0.5376,0.1882,
True,14,20304848,99.0,16,0.16161616,0.5377,0.1883,
False,15,37083808,109.0,10,0.09174312,0.7089,0.2606,
True,16,51038581,109.0,9,0.08256881,0.457,0.4001,
False,17,53805009,108.0,10,0.09259259,0.4405,0.439,
False,18,69469062,107.0,2,0.018691588,0.3612,0.3269,
True,0,0,53.0,53,1.0,0.6505,0.4366,0.0
False,1,55006294,59.0,6,0.10169491,0.4424,0.4261,0.0
True,0,0,255.0,255,1.0,0.5253,0.1916,2.0
True,1,1723275,256.0,4,0.015625,0.5357,0.1878,2.0
True,2,4741930,254.0,2,0.007874016,0.6686,0.2636,2.0
False,3,10269594,259.0,7,0.027027028,0.7311,0.3665,2.0
True,4,20991083,289.0,36,0.12456747,0.7734,0.148,2.0
False,5,30658170,289.0,1,0.0034602077,0.4334,0.4642,2.0
False,6,33333600,289.0,2,0.0069204154,0.4561,0.4008,2.0
False,7,37752886,289.0,2,0.0069204154,0.4093,0.4461,2.0
False,8,38953762,289.0,3,0.010380623,0.4454,0.4423,2.0
False,9,47447378,289.0,1,0.0034602077,0.4424,0.4283,2.0
True,0,0,164.0,164,1.0,0.7875,0.4639,
True,1,1995811,209.0,53,0.25358853,0.8068,0.5334,
True,2,2802451,251.0,46,0.18326694,0.8204,0.5378,
True,3,6154052,251.0,1,0.003984064,0.7475,0.5536,
True,4,6576056,263.0,12,0.045627378,0.7478,0.5547,
False,5,8467450,263.0,1,0.0038022813,0.7515,0.553,
True,6,13061819,267.0,4,0.014981274,0.7518,0.5445,
True,7,15582589,267.0,5,0.018726591,0.6505,0.4366,
False,8,27665332,267.0,1,0.0037453184,0.6697,0.2645,
False,9,27761553,275.0,69,0.2509091,0.6593,0.2995,
True,10,28903063,275.0,1,0.0036363637,0.6594,0.2987,
False,11,38886344,275.0,6,0.021818181,0.75,0.3054,
False,12,55822324,275.0,1,0.0036363637,0.4564,0.4022,
False,13,69931517,275.0,1,0.0036363637,0.4424,0.4287,
False,0,0,7.0,7,1.0,0.7152,0.6733,
False,1,519862,9.0,2,0.22222222,0.7233,0.6709,
