isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,38,6142312,30.0,1,0.033333335,0.792,0.5247,
True,39,6211690,30.0,1,0.033333335,0.7926,0.529,
False,40,6247117,30.0,1,0.033333335,0.792,0.5301,
True,41,6292881,30.0,1,0.033333335,0.7922,0.529,
True,42,6455254,30.0,1,0.033333335,0.7922,0.5286,
True,43,6812985,30.0,1,0.033333335,0.7923,0.5283,
True,44,7074837,30.0,1,0.033333335,0.7923,0.5282,
False,45,7149761,30.0,1,0.033333335,0.7929,0.534,
False,46,7158390,30.0,1,0.033333335,0.7929,0.5339,
True,47,7361142,30.0,1,0.033333335,0.792,0.5355,
False,48,7495070,30.0,1,0.033333335,0.792,0.5348,
False,49,7611651,30.0,1,0.033333335,0.7921,0.535,
False,50,7612141,30.0,1,0.033333335,0.7921,0.5348,
True,51,7678580,0.0,30,inf,0.7928,0.5375,
True,52,8206087,30.0,30,1.0,0.7732,0.5341,
False,53,8207056,30.0,1,0.033333335,0.7732,0.534,
True,54,8215824,30.0,1,0.033333335,0.774,0.5361,
True,55,8222769,30.0,1,0.033333335,0.7748,0.5373,
True,56,8356390,30.0,1,0.033333335,0.7748,0.5363,
True,57,8403385,30.0,1,0.033333335,0.7748,0.5359,
True,58,8450451,30.0,1,0.033333335,0.7752,0.5383,
False,59,8489931,30.0,1,0.033333335,0.7752,0.5381,
True,60,8536866,30.0,1,0.033333335,0.7752,0.538,
True,61,8582511,30.0,1,0.033333335,0.7752,0.5375,
True,62,8651918,30.0,1,0.033333335,0.7752,0.5367,
True,63,8704549,30.0,1,0.033333335,0.7752,0.5365,
True,64,8747111,30.0,1,0.033333335,0.7754,0.537,
False,65,8793425,30.0,1,0.033333335,0.7755,0.5369,
False,66,8831448,30.0,1,0.033333335,0.7754,0.5363,
True,67,8871880,30.0,1,0.033333335,0.7755,0.5363,
False,68,8916610,30.0,1,0.033333335,0.7757,0.5371,
False,69,9092905,30.0,2,0.06666667,0.7761,0.5375,
True,70,9095852,30.0,1,0.033333335,0.7762,0.5375,
False,71,9184221,30.0,1,0.033333335,0.7762,0.5372,
True,72,9225341,30.0,1,0.033333335,0.7762,0.5372,
True,73,9244859,30.0,1,0.033333335,0.7763,0.5374,
True,74,9263711,30.0,1,0.033333335,0.7762,0.537,
True,75,9307581,30.0,1,0.033333335,0.7762,0.5369,
False,76,9431044,30.0,1,0.033333335,0.7762,0.5366,
False,77,9493826,30.0,1,0.033333335,0.777,0.5385,
False,78,9531298,30.0,1,0.033333335,0.777,0.5383,
True,79,9564424,30.0,1,0.033333335,0.777,0.5383,
False,80,9567580,30.0,1,0.033333335,0.7771,0.5383,
True,81,9741129,30.0,1,0.033333335,0.7772,0.5388,
False,82,9749464,30.0,1,0.033333335,0.7773,0.5386,
True,83,9783139,30.0,1,0.033333335,0.7773,0.5387,
True,84,9868477,30.0,1,0.033333335,0.7773,0.5386,
False,85,10129325,30.0,1,0.033333335,0.7773,0.5385,
False,86,10184472,30.0,1,0.033333335,0.7774,0.5383,
False,87,10199701,30.0,1,0.033333335,0.7774,0.538,
False,88,10223244,30.0,1,0.033333335,0.7775,0.5377,
True,89,10264900,30.0,1,0.033333335,0.7775,0.5376,
True,90,10311063,30.0,1,0.033333335,0.7779,0.5379,
False,91,10360775,30.0,1,0.033333335,0.7779,0.5377,
False,92,10373429,30.0,1,0.033333335,0.778,0.5376,
False,93,10393844,30.0,1,0.033333335,0.7781,0.5385,
True,94,10530956,34.0,4,0.11764706,0.7785,0.539,
True,95,10564136,34.0,1,0.029411765,0.7785,0.5389,
True,96,10568079,34.0,1,0.029411765,0.7786,0.5388,
True,97,10570883,34.0,1,0.029411765,0.7786,0.5387,
True,98,10603671,34.0,1,0.029411765,0.7787,0.5387,
False,99,10649667,34.0,1,0.029411765,0.779,0.5396,
True,100,10774715,34.0,1,0.029411765,0.7791,0.5394,
True,101,10812876,34.0,1,0.029411765,0.7792,0.5397,
True,102,10871791,34.0,1,0.029411765,0.7792,0.5396,
True,103,10909344,34.0,1,0.029411765,0.7794,0.5397,
True,104,10953381,34.0,1,0.029411765,0.7792,0.5395,
False,105,10974468,34.0,2,0.05882353,0.7792,0.5393,
True,106,10985603,34.0,1,0.029411765,0.7793,0.5393,
False,107,10993454,34.0,1,0.029411765,0.7793,0.5392,
False,108,11143136,34.0,1,0.029411765,0.7797,0.5402,
False,109,11146339,34.0,1,0.029411765,0.7799,0.541,
True,110,11160715,34.0,1,0.029411765,0.7799,0.5408,
True,111,11188434,34.0,1,0.029411765,0.78,0.5408,
True,112,11217911,34.0,1,0.029411765,0.78,0.5409,
True,113,11300138,34.0,1,0.029411765,0.7804,0.5415,
True,114,11334098,34.0,1,0.029411765,0.7805,0.5419,
True,115,11384835,34.0,1,0.029411765,0.7805,0.5419,
False,116,11422076,34.0,1,0.029411765,0.7806,0.5414,
False,117,11470690,36.0,2,0.055555556,0.7806,0.5416,
False,118,11470728,36.0,1,0.027777778,0.7806,0.5415,
False,119,11471651,37.0,2,0.054054055,0.7806,0.5414,
False,120,11473575,39.0,5,0.12820514,0.7806,0.5413,
False,121,11474270,39.0,3,0.07692308,0.7806,0.5413,
False,122,11474303,39.0,1,0.025641026,0.7807,0.5412,
True,123,11514922,39.0,1,0.025641026,0.7807,0.5411,
True,124,11573574,39.0,1,0.025641026,0.7808,0.5412,
True,125,11595953,39.0,1,0.025641026,0.7808,0.5411,
True,126,11674878,39.0,1,0.025641026,0.7809,0.541,
True,127,11730150,39.0,1,0.025641026,0.7809,0.5408,
True,128,11747479,39.0,1,0.025641026,0.7809,0.5408,
True,129,11760220,39.0,1,0.025641026,0.781,0.5408,
True,130,11766193,39.0,1,0.025641026,0.7812,0.5417,
True,131,11814156,39.0,1,0.025641026,0.7812,0.5416,
True,132,11850136,39.0,1,0.025641026,0.7814,0.5419,
True,133,12071100,39.0,1,0.025641026,0.7814,0.5419,
True,134,12087439,39.0,1,0.025641026,0.7814,0.5418,
True,135,12091407,39.0,1,0.025641026,0.7814,0.5418,
True,136,12169314,39.0,1,0.025641026,0.7815,0.5416,
True,137,12202307,39.0,1,0.025641026,0.7815,0.5416,
True,138,12250664,39.0,1,0.025641026,0.7812,0.5414,
True,139,12290355,39.0,1,0.025641026,0.7812,0.5417,
False,140,12509033,39.0,1,0.025641026,0.7813,0.5414,
True,141,12538205,39.0,1,0.025641026,0.7812,0.5413,
False,142,12592989,39.0,1,0.025641026,0.7812,0.5412,
True,143,12600793,39.0,1,0.025641026,0.7813,0.5412,
True,144,12619598,39.0,1,0.025641026,0.7813,0.5411,
True,145,12679229,39.0,1,0.025641026,0.7813,0.541,
False,146,12809086,39.0,1,0.025641026,0.7807,0.54,
True,147,12855619,39.0,1,0.025641026,0.7806,0.5398,
True,148,12877751,39.0,1,0.025641026,0.7806,0.5393,
True,149,12893758,39.0,1,0.025641026,0.7804,0.5391,
True,150,12983631,39.0,1,0.025641026,0.7802,0.5387,
False,151,13195494,39.0,1,0.025641026,0.7803,0.5387,
False,152,13224079,39.0,1,0.025641026,0.78,0.5382,
False,153,13231185,39.0,1,0.025641026,0.78,0.5382,
True,154,13301741,39.0,1,0.025641026,0.7799,0.5374,
True,155,13309475,39.0,1,0.025641026,0.7839,0.5414,
True,156,13327376,39.0,1,0.025641026,0.783,0.5401,
True,157,13402880,39.0,1,0.025641026,0.783,0.5396,
True,158,13459295,39.0,1,0.025641026,0.7838,0.5396,
True,159,13657954,39.0,1,0.025641026,0.7378,0.5194,
True,160,14007380,39.0,1,0.025641026,0.7403,0.5251,
True,161,14105804,39.0,1,0.025641026,0.7403,0.5252,
True,162,14277892,39.0,1,0.025641026,0.7425,0.5249,
True,163,14618101,39.0,1,0.025641026,0.7416,0.5234,
True,164,14953954,39.0,1,0.025641026,0.7228,0.5215,
True,165,16045339,39.0,1,0.025641026,0.7356,0.4847,
True,166,16170252,39.0,1,0.025641026,0.7357,0.4848,
True,167,16312194,39.0,1,0.025641026,0.7357,0.4849,
True,168,16331597,39.0,1,0.025641026,0.7358,0.485,
False,169,16345061,39.0,1,0.025641026,0.736,0.485,
True,170,16350434,39.0,1,0.025641026,0.7374,0.4881,
False,171,16386318,39.0,1,0.025641026,0.7389,0.491,
True,172,16526301,39.0,1,0.025641026,0.7389,0.4909,
True,173,17172867,39.0,1,0.025641026,0.7384,0.4888,
False,174,17210399,39.0,1,0.025641026,0.737,0.4929,
False,175,17273774,39.0,1,0.025641026,0.7415,0.4977,
False,176,17292612,39.0,1,0.025641026,0.7427,0.4997,
False,177,17301841,39.0,1,0.025641026,0.7427,0.4996,
False,178,17380631,39.0,1,0.025641026,0.7435,0.5001,
False,179,17435753,35.0,4,0.114285715,0.7418,0.5035,
True,180,17516350,35.0,1,0.028571429,0.7418,0.5035,
True,181,17609064,35.0,1,0.028571429,0.7415,0.5034,
False,182,17628330,35.0,1,0.028571429,0.7415,0.5032,
True,183,17723730,35.0,1,0.028571429,0.7422,0.5059,
False,184,17727913,35.0,1,0.028571429,0.7433,0.5073,
False,185,17790760,35.0,1,0.028571429,0.7436,0.5099,
True,186,17815871,35.0,1,0.028571429,0.7437,0.5099,
True,187,18295222,35.0,1,0.028571429,0.7561,0.5529,
False,188,18321406,35.0,1,0.028571429,0.7625,0.5571,
True,189,18331862,35.0,1,0.028571429,0.7625,0.5571,
True,190,18340727,35.0,1,0.028571429,0.7625,0.5568,
False,191,18342318,35.0,1,0.028571429,0.7628,0.5572,
True,192,18431837,35.0,1,0.028571429,0.7631,0.558,
False,193,18473892,35.0,1,0.028571429,0.7632,0.5576,
False,194,18559796,35.0,1,0.028571429,0.7636,0.5587,
True,195,18684033,35.0,1,0.028571429,0.7633,0.5581,
True,196,18732388,35.0,1,0.028571429,0.7635,0.5583,
True,197,18760058,35.0,1,0.028571429,0.7638,0.5587,
True,198,18813773,35.0,1,0.028571429,0.7638,0.5593,
True,199,18995789,35.0,1,0.028571429,0.7658,0.5625,
True,200,19154927,35.0,1,0.028571429,0.7665,0.5622,
True,201,19251675,35.0,1,0.028571429,0.7666,0.5621,
True,202,19337799,35.0,1,0.028571429,0.7666,0.5622,
True,203,19610949,35.0,1,0.028571429,0.7666,0.563,
True,204,20820059,35.0,2,0.057142857,0.7652,0.5558,
True,205,21961453,35.0,1,0.028571429,0.8044,0.555,
True,206,22091534,35.0,1,0.028571429,0.8043,0.5547,
True,207,22134183,35.0,1,0.028571429,0.8043,0.5547,
True,208,22193200,35.0,1,0.028571429,0.8043,0.5546,
True,209,22810348,35.0,1,0.028571429,0.8075,0.5436,
False,210,23041226,35.0,1,0.028571429,0.8088,0.5428,
True,211,23086330,35.0,1,0.028571429,0.809,0.5428,
True,212,23696869,22.0,13,0.59090906,0.8635,0.6891,
False,213,25320534,22.0,1,0.045454547,0.8345,0.5444,
True,214,26458644,22.0,1,0.045454547,0.8366,0.5395,
False,215,28959931,22.0,1,0.045454547,0.828,0.5206,
False,216,34101373,22.0,1,0.045454547,0.8047,0.4628,
True,217,41654822,22.0,1,0.045454547,0.7401,0.5961,
True,218,50517790,22.0,1,0.045454547,0.7271,0.766,
True,219,51470998,22.0,1,0.045454547,0.7812,0.7806,
True,220,58646940,23.0,5,0.2173913,0.6829,0.4794,
True,221,58734392,23.0,1,0.04347826,0.6834,0.4788,
False,222,66245379,23.0,23,1.0,0.7284,0.5675,
True,223,66356807,23.0,6,0.26086956,0.6664,0.5031,
False,224,67837946,23.0,1,0.04347826,0.547,0.4859,
False,225,72081243,23.0,1,0.04347826,0.5254,0.4713,
False,226,73953196,23.0,1,0.04347826,0.5187,0.4982,
False,227,77337591,23.0,1,0.04347826,0.4963,0.4893,
False,228,77337686,23.0,1,0.04347826,0.4963,0.489,
True,229,85426224,23.0,1,0.04347826,0.8381,0.6342,
True,230,87251436,23.0,1,0.04347826,0.8476,0.6314,
True,231,93407851,23.0,3,0.13043478,0.8548,0.6495,
True,0,0,45.0,45,1.0,0.8191,0.5165,
False,1,1083,45.0,1,0.022222223,0.8191,0.5162,
True,2,5899906,0.0,45,inf,0.792,0.5303,
True,3,5903023,45.0,45,1.0,0.7921,0.5291,
True,4,16916058,45.0,2,0.044444446,0.7415,0.4979,
False,5,16945420,45.0,2,0.044444446,0.7426,0.4998,
True,6,32991707,45.0,3,0.06666667,0.825,0.4913,
True,7,57106376,29.0,17,0.5862069,0.6812,0.4897,
True,8,57106829,29.0,1,0.03448276,0.6813,0.4895,
True,9,58842402,39.0,11,0.2820513,0.6873,0.484,
True,10,58842503,40.0,1,0.025,0.6873,0.4838,
True,11,63871479,40.0,2,0.05,0.7184,0.556,
True,12,63930651,40.0,1,0.025,0.7184,0.5558,
True,13,65324102,40.0,39,0.975,0.7245,0.5691,
False,14,79656221,40.0,1,0.025,0.4722,0.4526,
True,15,91992510,40.0,3,0.075,0.8475,0.6451,
False,16,92774528,40.0,5,0.125,0.8521,0.6461,
False,17,92774756,40.0,5,0.125,0.8522,0.6457,
True,0,0,63.0,63,1.0,0.8519,0.6471,0.0
True,0,0,28.0,28,1.0,0.8327,0.6392,3.0
True,1,2156646,33.0,7,0.21212122,0.8466,0.6296,3.0
True,2,8098324,37.0,4,0.10810811,0.8476,0.6464,3.0
True,0,0,11.0,11,1.0,0.8476,0.6464,0.0
True,0,0,26.0,26,1.0,0.8327,0.6392,3.0
True,1,8098324,30.0,4,0.13333334,0.8476,0.6464,3.0
True,0,0,26.0,26,1.0,0.8327,0.6392,3.0
True,1,8098324,30.0,4,0.13333334,0.8476,0.6464,3.0
True,0,0,12.0,12,1.0,0.717,0.5511,0.0
True,1,28227711,17.0,5,0.29411766,0.8366,0.6408,0.0
True,0,0,12.0,12,1.0,0.5056,0.4842,1.0
True,1,18233512,12.0,1,0.083333336,0.8372,0.64,1.0
True,0,0,81.0,81,1.0,0.7176,0.5595,0.0
True,1,1211456,81.0,80,0.9876543,0.7237,0.5685,0.0
True,2,1212937,82.0,2,0.024390243,0.7238,0.5685,0.0
True,3,5402359,89.0,7,0.07865169,0.5431,0.4854,1.0
False,4,5437358,89.0,1,0.011235955,0.5432,0.4852,1.0
True,5,27554555,89.0,7,0.07865169,0.8389,0.6395,1.0
True,0,0,53.0,53,1.0,0.7176,0.5595,0.0
True,1,1211456,53.0,52,0.9811321,0.7237,0.5685,0.0
True,2,1212937,57.0,5,0.0877193,0.7238,0.5685,0.0
True,3,27554555,56.0,6,0.10714286,0.8389,0.6395,0.0
True,0,0,64.0,64,1.0,0.5056,0.4842,5.0
True,1,18221252,64.0,5,0.078125,0.8389,0.6395,5.0
True,0,0,27.0,27,1.0,0.5056,0.4842,1.0
True,1,10292021,27.0,1,0.037037037,0.8004,0.6742,1.0
True,2,10308551,28.0,1,0.035714287,0.8012,0.6762,1.0
True,3,17735414,28.0,1,0.035714287,0.8402,0.6392,1.0
True,4,17798220,28.0,2,0.071428575,0.8405,0.6392,1.0
False,5,17916467,28.0,2,0.071428575,0.8406,0.6385,1.0
True,0,0,83.0,83,1.0,0.8017,0.4479,2.0
True,1,1541445,83.0,1,0.012048192,0.7367,0.5927,2.0
True,2,3853827,81.0,6,0.074074075,0.7241,0.599,2.0
True,3,13098911,79.0,8,0.101265825,0.8186,0.7872,2.0
True,4,15169570,79.0,7,0.088607594,0.8199,0.7927,2.0
True,5,29704814,77.0,10,0.12987013,0.544,0.4847,2.0
True,6,42924711,77.0,1,0.012987013,0.807,0.6928,2.0
True,7,43022224,83.0,7,0.084337346,0.8072,0.6925,2.0
True,8,43086158,77.0,9,0.116883114,0.807,0.6929,2.0
True,9,51485938,77.0,9,0.116883114,0.8405,0.6391,2.0
True,0,0,1.0,1,1.0,0.8199,0.7927,0.0
True,1,36316368,1.0,1,1.0,0.8405,0.6391,0.0
True,0,0,17.0,17,1.0,0.8281,0.5239,0.0
True,1,22471612,19.0,5,0.2631579,0.8199,0.7927,0.0
True,2,34917523,24.0,24,1.0,0.5465,0.4858,0.0
False,3,43070536,29.0,5,0.1724138,0.5034,0.489,0.0
True,4,45977057,48.0,19,0.39583334,0.48,0.4668,0.0
True,5,58787980,48.0,5,0.104166664,0.8405,0.6391,0.0
True,0,0,32.0,32,1.0,0.8251,0.8021,1.0
True,1,30726,64.0,32,0.5,0.8269,0.8021,
True,2,5951759,64.0,2,0.03125,0.7042,0.5256,1.0
True,3,6219163,65.0,6,0.092307694,0.7118,0.5329,1.0
True,4,6326748,68.0,4,0.05882353,0.7181,0.5413,1.0
False,5,13834526,70.0,2,0.028571429,0.5434,0.4848,1.0
True,6,28012709,70.0,1,0.014285714,0.8012,0.6762,1.0
True,7,35502378,72.0,2,0.027777778,0.8405,0.6392,1.0
True,0,0,12.0,12,1.0,0.8225,0.7964,5.0
True,1,52013,59.0,47,0.7966102,0.8237,0.7975,5.0
True,2,84778,59.0,1,0.016949153,0.824,0.798,5.0
True,3,410903,54.0,19,0.35185185,0.8251,0.8021,5.0
True,4,435847,55.0,7,0.12727273,0.8252,0.8017,5.0
True,5,439777,55.0,2,0.036363635,0.8252,0.8017,5.0
True,6,441629,110.0,55,0.5,0.8269,0.8021,
False,7,449461,110.0,1,0.009090909,0.8269,0.8019,5.0
False,8,529507,110.0,1,0.009090909,0.8289,0.8013,5.0
True,9,6630066,112.0,8,0.071428575,0.7118,0.5329,5.0
True,10,28423612,120.0,8,0.06666667,0.8012,0.6762,6.0
True,11,35850475,143.0,23,0.16083916,0.8402,0.6392,8.0
True,0,0,18.0,18,1.0,0.8251,0.8021,4.0
False,1,20547,18.0,1,0.055555556,0.8252,0.8017,4.0
True,2,30726,36.0,18,0.5,0.8269,0.8021,
True,3,5951759,36.0,1,0.027777778,0.7042,0.5256,4.0
True,4,6219163,39.0,4,0.102564104,0.7118,0.5329,4.0
True,5,35439572,39.0,7,0.17948718,0.8402,0.6392,5.0
True,0,0,12.0,12,1.0,0.8402,0.6392,1.0
True,0,0,10.0,10,1.0,0.8407,0.6327,0.0
True,0,0,11.0,11,1.0,0.8106,0.4923,0.0
True,1,56837394,11.0,1,0.09090909,0.8407,0.6327,0.0
False,0,0,58.0,58,1.0,0.747,0.6134,1.0
True,1,1282073,59.0,1,0.016949153,0.7347,0.5818,1.0
True,2,1611708,81.0,40,0.49382716,0.739,0.5882,2.0
True,3,3626365,82.0,1,0.0121951215,0.6946,0.5923,2.0
True,4,3627203,83.0,3,0.036144577,0.6946,0.5921,2.0
True,5,20871397,83.0,2,0.024096385,0.7042,0.5256,2.0
True,6,21138801,86.0,4,0.046511628,0.7118,0.5329,2.0
True,7,21246386,86.0,3,0.034883723,0.7181,0.5413,2.0
True,8,29464348,87.0,1,0.011494253,0.5427,0.486,2.0
True,9,37747277,71.0,18,0.2535211,0.4753,0.4583,2.0
True,10,37797147,63.0,26,0.41269842,0.4755,0.4582,1.0
True,11,48095379,69.0,6,0.08695652,0.8594,0.6366,1.0
True,0,0,22.0,22,1.0,0.8581,0.6407,0.0
True,0,0,12.0,12,1.0,0.8003,0.6779,0.0
True,1,4394200,10.0,3,0.3,0.8546,0.643,0.0
True,0,0,9.0,9,1.0,0.8516,0.636,0.0
True,1,15900,0.0,9,inf,0.854,0.6412,
True,0,0,82.0,82,1.0,0.8516,0.636,3.0
True,1,15900,0.0,82,inf,0.854,0.6412,
True,0,0,60.0,60,1.0,0.8516,0.636,2.0
True,1,15900,0.0,60,inf,0.854,0.6412,
True,0,0,14.0,14,1.0,0.8516,0.636,1.0
True,1,15900,0.0,14,inf,0.854,0.6412,
True,0,0,15.0,15,1.0,0.8516,0.636,1.0
True,1,15900,0.0,15,inf,0.854,0.6412,
True,0,0,28.0,28,1.0,0.8516,0.636,3.0
True,1,15900,0.0,28,inf,0.854,0.6412,
True,0,0,11.0,11,1.0,0.8516,0.636,0.0
True,1,15900,11.0,3,0.27272728,0.854,0.6412,0.0
True,0,0,35.0,35,1.0,0.8516,0.636,1.0
True,1,15900,0.0,35,inf,0.854,0.6412,
True,0,0,28.0,28,1.0,0.854,0.6412,3.0
True,0,0,4.0,4,1.0,0.8516,0.636,0.0
True,0,0,9.0,9,1.0,0.47,0.4521,0.0
True,1,7595809,0.0,9,inf,0.8516,0.636,
True,0,0,10.0,10,1.0,0.47,0.4521,0.0
True,1,75485,9.0,3,0.33333334,0.4706,0.4532,0.0
True,2,7595809,0.0,9,inf,0.8516,0.636,
False,0,0,9.0,9,1.0,0.4715,0.4529,0.0
True,1,351841,0.0,9,inf,0.47,0.4521,
True,2,7947650,9.0,9,1.0,0.8516,0.636,0.0
True,0,0,4.0,4,1.0,0.4706,0.4532,0.0
True,1,7520324,0.0,4,inf,0.8516,0.636,
True,0,0,81.0,81,1.0,0.4706,0.4532,3.0
True,1,24608,82.0,12,0.14634146,0.4708,0.4534,3.0
True,2,7520324,0.0,82,inf,0.8516,0.636,
True,0,0,65.0,65,1.0,0.4706,0.4532,2.0
True,1,67103,60.0,5,0.083333336,0.4709,0.4535,2.0
True,2,7520324,0.0,60,inf,0.8516,0.636,
True,0,0,14.0,14,1.0,0.4706,0.4532,1.0
True,1,7520324,0.0,14,inf,0.8516,0.636,
True,0,0,16.0,16,1.0,0.4706,0.4532,1.0
True,1,24608,15.0,2,0.13333334,0.4708,0.4534,1.0
True,2,7520324,0.0,15,inf,0.8516,0.636,
True,0,0,28.0,28,1.0,0.4706,0.4532,3.0
True,1,7520324,0.0,28,inf,0.8516,0.636,
True,0,0,50.0,50,1.0,0.47,0.4521,4.0
True,1,75485,49.0,1,0.020408163,0.4706,0.4532,4.0
True,2,147510,51.0,4,0.078431375,0.4718,0.4543,4.0
True,3,7595809,0.0,51,inf,0.8516,0.636,
True,0,0,10.0,10,1.0,0.4708,0.4534,0.0
True,1,47417,19.0,11,0.57894737,0.4718,0.4543,0.0
True,2,7495716,0.0,19,inf,0.8516,0.636,
False,0,0,17.0,17,1.0,0.8474,0.6313,1.0
False,1,62561,33.0,17,0.5151515,0.8471,0.6316,1.0
True,0,0,32.0,32,1.0,0.8278,0.5221,1.0
True,1,14613877,32.0,1,0.03125,0.7242,0.5993,1.0
True,2,32631845,32.0,2,0.0625,0.7042,0.5256,1.0
False,3,58397404,30.0,8,0.26666668,0.8474,0.6313,1.0
True,0,0,39.0,39,1.0,0.8468,0.6277,1.0
True,0,0,45.0,45,1.0,0.8468,0.6277,4.0
True,0,0,20.0,20,1.0,0.8468,0.6277,1.0
True,0,0,35.0,35,1.0,0.8468,0.6277,0.0
True,0,0,54.0,54,1.0,0.8468,0.6277,2.0
True,0,0,16.0,16,1.0,0.8468,0.6277,0.0
True,0,0,23.0,23,1.0,0.8468,0.6277,0.0
True,0,0,11.0,11,1.0,0.8468,0.6277,1.0
True,0,0,17.0,17,1.0,0.8468,0.6277,2.0
True,0,0,17.0,17,1.0,0.8327,0.6392,2.0
True,1,1961418,0.0,17,inf,0.8468,0.6277,
True,0,0,212.0,212,1.0,0.8327,0.6392,4.0
True,1,1961418,0.0,212,inf,0.8468,0.6277,
True,0,0,54.0,54,1.0,0.8906,0.4388,2.0
True,1,2990,0.0,54,inf,0.8884,0.4482,
True,0,0,152.0,152,1.0,0.8906,0.4388,7.0
True,1,2990,0.0,152,inf,0.8884,0.4482,
True,0,0,12.0,12,1.0,0.8787,0.4352,0.0
True,1,7784,0.0,12,inf,0.8794,0.4365,
True,0,0,7.0,7,1.0,0.8787,0.4352,0.0
True,1,7784,0.0,7,inf,0.8794,0.4365,
True,0,0,4.0,4,1.0,0.8304,0.8027,
True,1,345288,0.0,4,inf,0.8906,0.4388,
True,0,0,63.0,63,1.0,0.8906,0.4388,3.0
True,1,2990,0.0,63,inf,0.8884,0.4482,
True,0,0,155.0,155,1.0,0.8906,0.4388,9.0
True,1,2990,0.0,155,inf,0.8884,0.4482,
True,0,0,95.0,95,1.0,0.8906,0.4388,3.0
True,1,2990,0.0,95,inf,0.8884,0.4482,
True,0,0,93.0,93,1.0,0.8906,0.4388,6.0
True,1,2990,0.0,93,inf,0.8884,0.4482,
True,0,0,61.0,61,1.0,0.8906,0.4388,4.0
True,1,2990,0.0,61,inf,0.8884,0.4482,
False,0,0,132.0,132,1.0,0.8958,0.5121,8.0
True,1,156,145.0,109,0.7517241,0.878,0.4838,8.0
False,2,884,145.0,1,0.0068965517,0.8785,0.4867,8.0
True,3,8984,0.0,145,inf,0.8801,0.4358,
False,0,0,5.0,5,1.0,0.8958,0.5121,0.0
True,1,156,4.0,2,0.5,0.878,0.4838,0.0
True,2,8984,0.0,4,inf,0.8801,0.4358,
True,0,0,9.0,9,1.0,0.8798,0.4362,1.0
True,1,49554,0.0,9,inf,0.8787,0.4352,
False,0,0,40.0,40,1.0,0.8958,0.5121,0.0
True,1,156,42.0,21,0.5,0.878,0.4838,0.0
False,2,884,42.0,1,0.023809524,0.8785,0.4867,0.0
True,3,8984,0.0,42,inf,0.8801,0.4358,
False,0,0,476.0,476,1.0,0.8752,0.4988,31.0
True,1,7881,0.0,476,inf,0.8801,0.4358,
False,0,0,26.0,26,1.0,0.8958,0.5121,
True,1,8984,0.0,26,inf,0.8801,0.4358,
False,0,0,73.0,73,1.0,0.8958,0.5121,0.0
True,1,156,77.0,54,0.7012987,0.878,0.4838,0.0
False,2,884,77.0,1,0.012987013,0.8785,0.4867,0.0
True,3,8984,0.0,77,inf,0.8801,0.4358,
False,0,0,615.0,615,1.0,0.8958,0.5121,43.0
True,1,156,664.0,596,0.89759034,0.878,0.4838,43.0
False,2,884,663.0,2,0.0030165913,0.8785,0.4867,43.0
True,3,8984,0.0,663,inf,0.8801,0.4358,
False,0,0,80.0,80,1.0,0.8958,0.5121,4.0
True,1,156,86.0,63,0.73255813,0.878,0.4838,4.0
False,2,884,85.0,2,0.023529412,0.8785,0.4867,4.0
True,3,8984,0.0,85,inf,0.8801,0.4358,
False,0,0,1232.0,1232,1.0,0.8958,0.5121,75.0
True,1,156,1320.0,1194,0.9045454,0.878,0.4838,75.0
False,2,884,1320.0,1,0.00075757573,0.8785,0.4867,75.0
True,3,8984,0.0,1320,inf,0.8801,0.4358,
False,0,0,79.0,79,1.0,0.8958,0.5121,6.0
True,1,156,79.0,56,0.70886075,0.878,0.4838,6.0
False,2,884,78.0,2,0.025641026,0.8785,0.4867,6.0
True,3,8984,0.0,78,inf,0.8801,0.4358,
False,0,0,36.0,36,1.0,0.8958,0.5121,3.0
True,1,156,39.0,16,0.41025642,0.878,0.4838,3.0
False,2,884,39.0,1,0.025641026,0.8785,0.4867,3.0
True,3,8984,0.0,39,inf,0.8801,0.4358,
False,0,0,225.0,225,1.0,0.8958,0.5121,14.0
True,1,156,230.0,177,0.7695652,0.878,0.4838,14.0
False,2,884,229.0,2,0.008733625,0.8785,0.4867,14.0
True,3,8984,0.0,229,inf,0.8801,0.4358,
False,0,0,318.0,318,1.0,0.8958,0.5121,9.0
True,1,156,343.0,275,0.8017493,0.878,0.4838,9.0
False,2,884,342.0,2,0.0058479533,0.8785,0.4867,9.0
True,3,8984,0.0,342,inf,0.8801,0.4358,
False,0,0,34.0,34,1.0,0.8958,0.5121,1.0
True,1,156,38.0,16,0.42105263,0.878,0.4838,1.0
False,2,884,38.0,1,0.02631579,0.8785,0.4867,1.0
True,3,8984,0.0,38,inf,0.8801,0.4358,
False,0,0,415.0,415,1.0,0.8958,0.5121,11.0
True,1,156,484.0,379,0.78305787,0.878,0.4838,11.0
False,2,884,484.0,1,0.0020661156,0.8785,0.4867,11.0
True,3,8984,0.0,484,inf,0.8801,0.4358,
False,0,0,64.0,64,1.0,0.8958,0.5121,5.0
True,1,156,75.0,64,0.85333335,0.878,0.4838,5.0
False,2,884,75.0,1,0.013333334,0.8785,0.4867,5.0
True,3,8984,0.0,75,inf,0.8801,0.4358,
False,0,0,51.0,51,1.0,0.8958,0.5121,1.0
