isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,6,106537222,138.0,1,0.007246377,0.761,0.5689,3.0
True,7,217043466,142.0,13,0.09154929,0.814,0.4518,3.0
False,8,313997467,0.0,142,inf,0.9044,0.2901,
True,0,0,12.0,12,1.0,0.8221,0.5568,
True,1,274625515,0.0,12,inf,0.7993,0.3676,
True,0,0,220.0,220,1.0,0.8575,0.6779,13.0
False,1,131364138,0.0,220,inf,0.9044,0.2901,
True,0,0,17.0,17,1.0,0.8221,0.5568,
True,1,274625515,0.0,17,inf,0.7993,0.3676,
True,0,0,54.0,54,1.0,0.8224,0.2611,4.0
True,1,73859208,54.0,2,0.037037037,0.8212,0.4929,4.0
False,2,170226989,0.0,54,inf,0.9044,0.2901,
True,0,0,12.0,12,1.0,0.8221,0.5568,
True,1,274625515,0.0,12,inf,0.7993,0.3676,
True,0,0,412.0,412,1.0,0.8221,0.5568,
True,1,274625515,0.0,412,inf,0.7993,0.3676,
True,0,0,104.0,104,1.0,0.7742,0.6119,1.0
True,1,3888509,129.0,30,0.23255815,0.7705,0.6488,1.0
True,2,40179307,162.0,33,0.2037037,0.8199,0.5597,1.0
True,3,50455743,163.0,3,0.018404908,0.8555,0.4794,1.0
True,4,76383261,176.0,13,0.07386363,0.8619,0.6676,1.0
True,5,103933107,177.0,2,0.011299435,0.8144,0.3944,1.0
False,6,202768901,176.0,1,0.0056818184,0.8151,0.3952,1.0
False,7,203396994,0.0,176,inf,0.9044,0.2901,
True,0,0,6.0,6,1.0,0.8221,0.5568,
True,1,274625515,0.0,6,inf,0.7993,0.3676,
True,0,0,69.0,69,1.0,0.7742,0.6119,4.0
False,1,203396994,0.0,69,inf,0.9044,0.2901,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
True,0,0,19.0,19,1.0,0.8221,0.5568,
True,1,274625515,0.0,19,inf,0.7993,0.3676,
True,0,0,230.0,230,1.0,0.7742,0.6119,0.0
True,1,3888509,291.0,65,0.22336769,0.7705,0.6488,0.0
True,2,10884881,293.0,2,0.0068259384,0.7474,0.6068,0.0
False,3,203396994,0.0,293,inf,0.9044,0.2901,
False,0,0,48.0,48,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,48,inf,0.913,0.3748,
True,0,0,13.0,13,1.0,0.8221,0.5568,
True,1,274625515,0.0,13,inf,0.7993,0.3676,
True,0,0,66.0,66,1.0,0.7742,0.6119,1.0
True,1,40179307,69.0,3,0.04347826,0.8199,0.5597,1.0
False,2,203396994,0.0,69,inf,0.9044,0.2901,
False,0,0,87.0,87,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,87,inf,0.913,0.3748,
True,0,0,194.0,194,1.0,0.8963,0.4045,4.0
True,1,2910956,194.0,1,0.005154639,0.8652,0.4665,4.0
False,2,2915431,193.0,1,0.005181347,0.8672,0.4714,4.0
False,3,5516524,188.0,5,0.026595745,0.8683,0.477,4.0
True,4,24769949,213.0,26,0.12206573,0.8505,0.7528,4.0
True,5,38625804,213.0,1,0.0046948357,0.7298,0.7048,4.0
True,6,43341981,0.0,213,inf,0.8977,0.0885,
True,0,0,144.0,144,1.0,0.8963,0.4045,3.0
False,1,1711822,144.0,7,0.048611112,0.8625,0.4397,3.0
True,2,2910956,144.0,1,0.0069444445,0.8652,0.4665,3.0
False,3,2915431,142.0,2,0.014084507,0.8672,0.4714,3.0
False,4,6634316,143.0,8,0.055944055,0.8701,0.4891,3.0
True,5,7944625,142.0,8,0.056338027,0.87,0.4967,3.0
False,6,9217282,134.0,22,0.1641791,0.8702,0.509,3.0
False,7,13180645,143.0,9,0.062937066,0.8711,0.4989,3.0
True,8,38625804,143.0,1,0.006993007,0.7298,0.7048,3.0
True,9,43341981,0.0,143,inf,0.8977,0.0885,
True,0,0,276.0,276,1.0,0.8963,0.4045,7.0
False,1,1711822,276.0,8,0.028985508,0.8625,0.4397,7.0
True,2,2910956,276.0,1,0.0036231885,0.8652,0.4665,7.0
False,3,2915431,275.0,1,0.0036363637,0.8672,0.4714,7.0
False,4,5516524,277.0,3,0.010830325,0.8683,0.477,7.0
False,5,6634316,276.0,15,0.054347824,0.8701,0.4891,7.0
True,6,7944625,277.0,15,0.054151624,0.87,0.4967,7.0
False,7,9217282,269.0,23,0.08550186,0.8702,0.509,7.0
False,8,12265406,277.0,8,0.028880866,0.8706,0.5009,7.0
False,9,13180645,285.0,8,0.028070176,0.8711,0.4989,7.0
True,10,18133000,307.0,22,0.07166124,0.8271,0.6966,8.0
False,11,18191010,306.0,6,0.019607844,0.8273,0.6958,8.0
True,12,24769949,312.0,7,0.022435898,0.8505,0.7528,8.0
True,13,24941850,313.0,2,0.0063897762,0.8478,0.759,8.0
False,14,29514750,313.0,1,0.0031948881,0.8444,0.7852,8.0
True,15,38625804,313.0,1,0.0031948881,0.7298,0.7048,8.0
True,16,43341981,0.0,313,inf,0.8977,0.0885,
True,0,0,512.0,512,1.0,0.8963,0.4045,17.0
False,1,749021,513.0,4,0.007797271,0.8592,0.4514,17.0
False,2,1711822,513.0,15,0.029239766,0.8625,0.4397,17.0
True,3,2910956,513.0,1,0.0019493178,0.8652,0.4665,17.0
False,4,2915431,513.0,2,0.0038986355,0.8672,0.4714,17.0
False,5,6634316,526.0,17,0.032319393,0.8701,0.4891,17.0
True,6,7944625,513.0,17,0.0331384,0.87,0.4967,17.0
False,7,9217282,512.0,1,0.001953125,0.8702,0.509,17.0
False,8,13180645,517.0,5,0.00967118,0.8711,0.4989,17.0
True,9,18133000,525.0,8,0.015238095,0.8271,0.6966,18.0
False,10,29514750,536.0,11,0.020522388,0.8444,0.7852,18.0
False,11,29597940,531.0,7,0.013182675,0.8448,0.7846,18.0
True,12,38625804,531.0,1,0.0018832391,0.7298,0.7048,18.0
True,13,43341981,0.0,531,inf,0.8977,0.0885,
True,0,0,112.0,112,1.0,0.8675,0.4747,3.0
True,1,501980,112.0,2,0.017857144,0.8678,0.4757,3.0
True,2,661196,112.0,6,0.05357143,0.8682,0.4771,3.0
True,3,1375543,90.0,35,0.3888889,0.8684,0.4782,2.0
False,4,1872899,88.0,2,0.022727273,0.8685,0.4786,2.0
True,5,3777201,88.0,1,0.011363637,0.8701,0.4959,2.0
True,6,19943039,89.0,1,0.011235955,0.8095,0.7403,2.0
False,7,22276124,90.0,1,0.011111111,0.855,0.7723,2.0
False,8,27154943,121.0,36,0.29752067,0.8417,0.8012,4.0
True,9,34395059,121.0,1,0.008264462,0.7298,0.7048,4.0
True,10,39111236,0.0,121,inf,0.8977,0.0885,
True,0,0,217.0,217,1.0,0.8963,0.4045,5.0
False,1,1711822,217.0,14,0.06451613,0.8625,0.4397,5.0
True,2,2910956,217.0,1,0.004608295,0.8652,0.4665,5.0
False,3,6634316,231.0,17,0.07359307,0.8701,0.4891,5.0
True,4,7944625,217.0,17,0.078341015,0.87,0.4967,5.0
False,5,13180645,225.0,8,0.035555556,0.8711,0.4989,5.0
False,6,29514750,231.0,6,0.025974026,0.8444,0.7852,5.0
False,7,29597940,231.0,2,0.008658009,0.8448,0.7846,5.0
True,8,38625804,231.0,1,0.0043290043,0.7298,0.7048,5.0
True,9,43341981,0.0,231,inf,0.8977,0.0885,
True,0,0,9.0,9,1.0,0.8221,0.5568,
True,1,274625515,0.0,9,inf,0.7993,0.3676,
True,0,0,222.0,222,1.0,0.7742,0.6119,7.0
True,1,2404792,224.0,2,0.008928572,0.7689,0.6498,7.0
True,2,3888509,262.0,51,0.19465649,0.7705,0.6488,7.0
True,3,5073034,304.0,55,0.18092105,0.7934,0.5727,7.0
False,4,6862041,303.0,1,0.0033003301,0.7872,0.5789,7.0
False,5,7857878,302.0,1,0.0033112583,0.7726,0.5741,7.0
False,6,8542927,301.0,8,0.026578072,0.7644,0.5711,7.0
False,7,9839752,301.0,1,0.003322259,0.7505,0.5796,7.0
False,8,9906862,330.0,73,0.22121212,0.7368,0.5833,8.0
False,9,12691618,339.0,9,0.026548672,0.8622,0.5981,8.0
True,10,33170005,355.0,21,0.059154928,0.8224,0.2611,8.0
False,11,46196933,358.0,4,0.011173184,0.8336,0.5926,8.0
False,12,46552545,391.0,34,0.08695652,0.8334,0.5943,10.0
True,13,50086387,469.0,94,0.20042644,0.8576,0.4973,14.0
True,14,53906357,496.0,36,0.07258064,0.8419,0.5195,14.0
True,15,54674469,502.0,8,0.015936255,0.845,0.5136,14.0
True,16,61770200,513.0,13,0.02534113,0.8389,0.456,14.0
True,17,63991340,527.0,26,0.049335863,0.8275,0.5312,15.0
True,18,64788958,527.0,1,0.0018975332,0.8336,0.5671,15.0
False,19,68601832,525.0,4,0.0076190475,0.8696,0.7311,15.0
True,20,76383261,570.0,72,0.12631579,0.8619,0.6676,16.0
True,21,95626388,599.0,32,0.05342237,0.7866,0.5245,16.0
False,22,102878850,584.0,33,0.05650685,0.8144,0.5694,16.0
True,23,103933107,584.0,3,0.0051369863,0.8144,0.3944,16.0
False,24,106968893,591.0,7,0.011844331,0.8175,0.4699,16.0
True,25,108426371,591.0,3,0.005076142,0.8226,0.498,16.0
True,26,123479644,591.0,5,0.008460237,0.8753,0.445,16.0
False,27,166494889,603.0,15,0.024875622,0.8084,0.3654,16.0
False,28,189311722,603.0,5,0.008291874,0.7339,0.3381,16.0
True,29,193702406,638.0,127,0.19905956,0.7815,0.3629,18.0
True,30,199673776,638.0,1,0.0015673981,0.8207,0.4143,18.0
False,31,203396994,0.0,638,inf,0.9044,0.2901,
True,0,0,14.0,14,1.0,0.8221,0.5568,
True,1,274625515,0.0,14,inf,0.7993,0.3676,
True,0,0,310.0,310,1.0,0.7742,0.6119,7.0
True,1,2404792,312.0,2,0.0064102565,0.7689,0.6498,7.0
True,2,3888509,396.0,94,0.23737374,0.7705,0.6488,11.0
False,3,9839752,396.0,1,0.0025252525,0.7505,0.5796,11.0
False,4,12691618,405.0,9,0.022222223,0.8622,0.5981,11.0
True,5,61770200,416.0,13,0.03125,0.8389,0.456,11.0
False,6,64116104,418.0,2,0.004784689,0.8306,0.5468,11.0
True,7,68496741,414.0,10,0.024154589,0.8685,0.728,11.0
True,8,76383261,417.0,3,0.007194245,0.8619,0.6676,11.0
True,9,95626388,432.0,16,0.037037037,0.7866,0.5245,11.0
True,10,102796642,432.0,4,0.009259259,0.8142,0.5657,11.0
False,11,102878850,432.0,1,0.0023148148,0.8144,0.5694,11.0
True,12,106442993,434.0,3,0.0069124424,0.814,0.4518,11.0
True,13,108426371,434.0,3,0.0069124424,0.8226,0.498,11.0
False,14,203396994,0.0,434,inf,0.9044,0.2901,
True,0,0,122.0,122,1.0,0.8955,0.3322,3.0
True,1,39241,122.0,1,0.008196721,0.9003,0.3639,3.0
True,2,165785,122.0,4,0.032786883,0.9008,0.3669,3.0
True,3,178616,122.0,1,0.008196721,0.9007,0.3697,3.0
True,4,208170,123.0,2,0.016260162,0.9007,0.3699,3.0
True,5,501670,133.0,21,0.15789473,0.9013,0.3728,3.0
True,6,631409,132.0,5,0.03787879,0.9015,0.3744,3.0
True,7,679597,132.0,2,0.015151516,0.9016,0.3745,3.0
True,8,1199603,162.0,31,0.19135803,0.9022,0.3801,3.0
True,9,1295860,162.0,13,0.08024691,0.9027,0.3841,3.0
True,10,1719091,177.0,16,0.09039548,0.9034,0.3834,3.0
True,11,3090918,177.0,2,0.011299435,0.9036,0.3923,3.0
True,12,6837607,176.0,4,0.022727273,0.9376,0.6552,3.0
True,13,7794571,194.0,23,0.1185567,0.9354,0.663,3.0
True,14,8237675,194.0,9,0.04639175,0.9355,0.6667,3.0
True,15,8411352,194.0,2,0.010309278,0.9343,0.6725,3.0
False,16,9084446,194.0,1,0.005154639,0.9327,0.6795,3.0
False,17,9087193,191.0,15,0.07853403,0.9327,0.6794,3.0
True,18,9595583,191.0,1,0.005235602,0.9285,0.6828,3.0
True,19,13309576,191.0,2,0.010471204,0.928,0.6842,3.0
True,20,13381037,168.0,23,0.13690476,0.9282,0.685,3.0
True,21,16447202,168.0,1,0.005952381,0.8577,0.5547,3.0
True,22,18727411,169.0,3,0.01775148,0.8344,0.5754,3.0
True,23,27303901,169.0,1,0.00591716,0.8027,0.5404,3.0
True,24,29116151,170.0,1,0.005882353,0.7937,0.5346,3.0
True,25,32574405,170.0,4,0.023529412,0.6905,0.5001,3.0
True,26,35267081,179.0,9,0.05027933,0.8376,0.6312,4.0
False,27,37047711,191.0,16,0.083769634,0.8507,0.6636,4.0
True,28,37055073,198.0,20,0.1010101,0.8511,0.6664,4.0
True,29,37326182,226.0,42,0.18584071,0.8514,0.6715,6.0
False,30,38094980,234.0,9,0.03846154,0.8546,0.6696,6.0
True,31,102640245,353.0,136,0.38526914,0.8426,0.433,7.0
True,32,106537222,353.0,1,0.0028328612,0.761,0.5689,7.0
True,33,110600473,139.0,264,1.8992805,0.7742,0.6119,5.0
True,34,114488982,161.0,28,0.17391305,0.7705,0.6488,5.0
True,35,186983734,193.0,40,0.20725389,0.8619,0.6676,5.0
True,36,206226861,202.0,16,0.07920792,0.7866,0.5245,5.0
True,37,213397115,202.0,4,0.01980198,0.8142,0.5657,5.0
True,38,214533580,209.0,8,0.03827751,0.8144,0.3944,5.0
True,39,233369184,210.0,8,0.03809524,0.8702,0.4213,5.0
True,40,234080117,210.0,1,0.004761905,0.8753,0.445,5.0
True,41,286598177,210.0,1,0.004761905,0.8729,0.3053,5.0
False,42,294721325,216.0,7,0.032407407,0.75,0.3617,5.0
False,43,313369374,216.0,1,0.0046296297,0.8151,0.3952,5.0
False,44,313997467,0.0,216,inf,0.9044,0.2901,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
True,0,0,51.0,51,1.0,0.8955,0.3322,0.0
True,1,13309576,72.0,21,0.29166666,0.928,0.6842,0.0
True,2,27303901,72.0,1,0.013888889,0.8027,0.5404,0.0
True,3,32574405,72.0,1,0.013888889,0.6905,0.5001,0.0
True,4,106537222,72.0,1,0.013888889,0.761,0.5689,0.0
False,5,146893778,94.0,29,0.30851063,0.8345,0.3377,0.0
False,6,313997467,0.0,94,inf,0.9044,0.2901,
True,0,0,30.0,30,1.0,0.8221,0.5568,
True,1,274625515,0.0,30,inf,0.7993,0.3676,
False,0,0,43.0,43,1.0,0.8711,0.4989,0.0
True,1,25445159,43.0,1,0.023255814,0.7298,0.7048,0.0
True,2,30161336,0.0,43,inf,0.8977,0.0885,
True,0,0,16.0,16,1.0,0.8221,0.5568,
True,1,274625515,0.0,16,inf,0.7993,0.3676,
True,0,0,44.0,44,1.0,0.8576,0.4973,2.0
True,1,619751,44.0,3,0.06818182,0.8566,0.4831,2.0
False,2,4424090,44.0,3,0.06818182,0.8411,0.5054,2.0
False,3,153310607,0.0,44,inf,0.9044,0.2901,
True,0,0,62.0,62,1.0,0.8963,0.4045,1.0
False,1,1711822,62.0,10,0.16129032,0.8625,0.4397,1.0
True,2,2910956,62.0,1,0.016129032,0.8652,0.4665,1.0
False,3,2915431,59.0,3,0.050847456,0.8672,0.4714,1.0
False,4,6634316,114.0,61,0.5350877,0.8701,0.4891,2.0
True,5,7944625,59.0,61,1.0338984,0.87,0.4967,1.0
True,6,38625804,59.0,1,0.016949153,0.7298,0.7048,1.0
True,7,43341981,0.0,59,inf,0.8977,0.0885,
True,0,0,381.0,381,1.0,0.8221,0.5568,
True,1,274625515,0.0,381,inf,0.7993,0.3676,
True,0,0,42.0,42,1.0,0.8576,0.4973,2.0
True,1,619751,42.0,3,0.071428575,0.8566,0.4831,2.0
False,2,4424090,42.0,3,0.071428575,0.8411,0.5054,2.0
False,3,153310607,0.0,42,inf,0.9044,0.2901,
True,0,0,75.0,75,1.0,0.8963,0.4045,5.0
True,1,2910956,75.0,1,0.013333334,0.8652,0.4665,5.0
False,2,6634316,80.0,5,0.0625,0.8701,0.4891,5.0
True,3,7944625,75.0,5,0.06666667,0.87,0.4967,5.0
False,4,13180645,80.0,5,0.0625,0.8711,0.4989,5.0
True,5,38625804,80.0,1,0.0125,0.7298,0.7048,5.0
True,6,43341981,0.0,80,inf,0.8977,0.0885,
True,0,0,32.0,32,1.0,0.8955,0.3322,2.0
True,1,6837607,32.0,2,0.0625,0.9376,0.6552,2.0
True,2,13309576,32.0,2,0.0625,0.928,0.6842,2.0
True,3,27303901,32.0,1,0.03125,0.8027,0.5404,2.0
True,4,35267081,34.0,2,0.05882353,0.8376,0.6312,4.0
True,5,106537222,34.0,1,0.029411765,0.761,0.5689,4.0
True,6,186983734,35.0,3,0.08571429,0.8619,0.6676,4.0
False,7,313997467,0.0,35,inf,0.9044,0.2901,
True,0,0,274.0,274,1.0,0.8963,0.4045,8.0
False,1,1711822,274.0,9,0.032846715,0.8625,0.4397,8.0
True,2,2910956,274.0,1,0.003649635,0.8652,0.4665,8.0
False,3,2915431,272.0,2,0.007352941,0.8672,0.4714,8.0
False,4,6634316,283.0,16,0.056537103,0.8701,0.4891,8.0
True,5,7944625,272.0,16,0.05882353,0.87,0.4967,8.0
False,6,9468521,273.0,4,0.014652015,0.8704,0.5086,8.0
False,7,11664437,290.0,17,0.05862069,0.8707,0.5,8.0
False,8,13180645,306.0,16,0.052287582,0.8711,0.4989,8.0
True,9,18133000,312.0,6,0.01923077,0.8271,0.6966,8.0
True,10,38625804,312.0,1,0.0032051282,0.7298,0.7048,8.0
True,11,43341981,0.0,312,inf,0.8977,0.0885,
True,0,0,17.0,17,1.0,0.8221,0.5568,
True,1,274625515,0.0,17,inf,0.7993,0.3676,
True,0,0,381.0,381,1.0,0.8221,0.5568,
True,1,274625515,0.0,381,inf,0.7993,0.3676,
True,0,0,119.0,119,1.0,0.8101,0.5419,6.0
True,1,192,152.0,146,0.9605263,0.8199,0.5597,6.0
True,2,10276628,152.0,1,0.0065789474,0.8555,0.4794,6.0
True,3,29023535,152.0,1,0.0065789474,0.8351,0.7377,6.0
False,4,163217879,0.0,152,inf,0.9044,0.2901,
True,0,0,70.0,70,1.0,0.9013,0.3728,2.0
False,1,42430,70.0,10,0.14285715,0.9013,0.3727,2.0
True,2,12807906,78.0,10,0.12820514,0.928,0.6842,2.0
True,3,12879367,86.0,10,0.11627907,0.9282,0.685,2.0
True,4,15524354,108.0,22,0.2037037,0.8598,0.5356,2.0
True,5,26802231,108.0,1,0.009259259,0.8027,0.5404,2.0
True,6,32072735,108.0,1,0.009259259,0.6905,0.5001,2.0
True,7,106035552,108.0,1,0.009259259,0.761,0.5689,2.0
True,8,110098803,122.0,14,0.114754096,0.7742,0.6119,2.0
True,9,113987312,150.0,29,0.19333333,0.7705,0.6488,2.0
True,10,160185190,164.0,14,0.085365854,0.8576,0.4973,2.0
True,11,160804941,164.0,1,0.0060975607,0.8566,0.4831,2.0
False,12,164609280,164.0,1,0.0060975607,0.8411,0.5054,2.0
True,13,171869003,174.0,12,0.06896552,0.8389,0.456,2.0
False,14,313495797,0.0,174,inf,0.9044,0.2901,
True,0,0,24.0,24,1.0,0.8221,0.5568,
True,1,274625515,0.0,24,inf,0.7993,0.3676,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
True,0,0,1049.0,1049,1.0,0.8221,0.5568,
True,1,274625515,0.0,1049,inf,0.7993,0.3676,
True,0,0,26.0,26,1.0,0.7742,0.6119,0.0
True,1,3888509,27.0,3,0.11111111,0.7705,0.6488,0.0
True,2,76383261,28.0,4,0.14285715,0.8619,0.6676,0.0
False,3,203396994,0.0,28,inf,0.9044,0.2901,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
True,0,0,35.0,35,1.0,0.8955,0.3322,0.0
True,1,13309576,35.0,1,0.028571429,0.928,0.6842,0.0
True,2,27303901,35.0,1,0.028571429,0.8027,0.5404,0.0
True,3,106537222,35.0,1,0.028571429,0.761,0.5689,0.0
True,4,110600473,36.0,2,0.055555556,0.7742,0.6119,0.0
True,5,150779588,37.0,1,0.027027028,0.8101,0.5419,0.0
True,6,150779780,31.0,6,0.19354838,0.8199,0.5597,0.0
False,7,229752363,29.0,2,0.06896552,0.8741,0.506,0.0
True,8,233369184,26.0,3,0.115384616,0.8702,0.4213,0.0
False,9,313997467,0.0,26,inf,0.9044,0.2901,
True,0,0,1.0,1,1.0,0.8221,0.5568,
True,1,274625515,0.0,1,inf,0.7993,0.3676,
False,0,0,87.0,87,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,87,inf,0.913,0.3748,
True,0,0,170.0,170,1.0,0.8955,0.3322,5.0
True,1,501670,157.0,24,0.15286624,0.9013,0.3728,5.0
True,2,631409,153.0,6,0.039215688,0.9015,0.3744,5.0
True,3,679597,153.0,2,0.013071896,0.9016,0.3745,5.0
True,4,1199603,172.0,31,0.18023255,0.9022,0.3801,7.0
True,5,1295860,172.0,3,0.017441861,0.9027,0.3841,7.0
False,6,4398471,172.0,2,0.011627907,0.9047,0.4054,7.0
False,7,4408200,172.0,5,0.029069768,0.9047,0.4045,7.0
True,8,9595583,172.0,3,0.017441861,0.9285,0.6828,7.0
True,9,13309576,182.0,10,0.054945055,0.928,0.6842,7.0
False,10,13415635,182.0,1,0.0054945056,0.9283,0.6859,7.0
True,11,13831467,188.0,8,0.04255319,0.9285,0.686,7.0
True,12,16026024,188.0,22,0.11702128,0.8598,0.5356,7.0
True,13,27303901,188.0,1,0.005319149,0.8027,0.5404,7.0
True,14,29116151,195.0,7,0.035897437,0.7937,0.5346,7.0
True,15,32574405,195.0,1,0.0051282053,0.6905,0.5001,7.0
True,16,35077648,201.0,8,0.039800994,0.8202,0.6353,8.0
True,17,106537222,201.0,1,0.0049751243,0.761,0.5689,8.0
True,18,114488982,298.0,99,0.33221477,0.7705,0.6488,12.0
False,19,172438032,307.0,10,0.03257329,0.8386,0.458,13.0
False,20,174716577,314.0,7,0.022292994,0.8306,0.5468,13.0
True,21,179803123,314.0,1,0.0031847134,0.8351,0.7377,13.0
True,22,213397115,314.0,4,0.012738854,0.8142,0.5657,13.0
True,23,219026844,314.0,1,0.0031847134,0.8226,0.498,13.0
False,24,313997467,0.0,314,inf,0.9044,0.2901,
True,0,0,101.0,101,1.0,0.8221,0.5568,
True,1,274625515,0.0,101,inf,0.7993,0.3676,
False,0,0,78.0,78,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,78,inf,0.913,0.3748,
True,0,0,14.0,14,1.0,0.8221,0.5568,
True,1,274625515,0.0,14,inf,0.7993,0.3676,
True,0,0,65.0,65,1.0,0.7742,0.6119,1.0
False,1,203396994,0.0,65,inf,0.9044,0.2901,
False,0,0,99.0,99,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,99,inf,0.913,0.3748,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
True,0,0,65.0,65,1.0,0.8101,0.5419,1.0
True,1,192,72.0,52,0.7222222,0.8199,0.5597,1.0
True,2,29023535,72.0,1,0.013888889,0.8351,0.7377,1.0
False,3,163217879,0.0,72,inf,0.9044,0.2901,
False,0,0,90.0,90,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,90,inf,0.913,0.3748,
True,0,0,83.0,83,1.0,0.8955,0.3322,7.0
True,1,501670,72.0,23,0.31944445,0.9013,0.3728,7.0
True,2,13309576,87.0,15,0.1724138,0.928,0.6842,7.0
False,3,13415635,87.0,7,0.08045977,0.9283,0.6859,7.0
True,4,27303901,87.0,1,0.011494253,0.8027,0.5404,7.0
True,5,32574405,87.0,1,0.011494253,0.6905,0.5001,7.0
True,6,106537222,87.0,1,0.011494253,0.761,0.5689,7.0
True,7,110600473,107.0,20,0.18691589,0.7742,0.6119,10.0
True,8,150779588,114.0,7,0.06140351,0.8101,0.5419,11.0
True,9,150779780,119.0,21,0.1764706,0.8199,0.5597,11.0
True,10,179803123,119.0,1,0.008403362,0.8351,0.7377,11.0
False,11,229752363,107.0,12,0.11214953,0.8741,0.506,9.0
True,12,233369184,89.0,18,0.20224719,0.8702,0.4213,6.0
False,13,313997467,0.0,89,inf,0.9044,0.2901,
True,0,0,30.0,30,1.0,0.8221,0.5568,
True,1,274625515,0.0,30,inf,0.7993,0.3676,
False,0,0,110.0,110,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,110,inf,0.913,0.3748,
True,0,0,9.0,9,1.0,0.8221,0.5568,
True,1,274625515,0.0,9,inf,0.7993,0.3676,
True,0,0,312.0,312,1.0,0.7742,0.6119,20.0
True,1,3888509,450.0,160,0.35555556,0.7705,0.6488,25.0
True,2,50086387,453.0,4,0.008830022,0.8576,0.4973,25.0
True,3,53901073,461.0,17,0.036876354,0.8415,0.5183,25.0
True,4,69202650,461.0,1,0.0021691974,0.8351,0.7377,25.0
True,5,76383261,469.0,9,0.019189766,0.8619,0.6676,25.0
False,6,203396994,0.0,469,inf,0.9044,0.2901,
False,0,0,99.0,99,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,99,inf,0.913,0.3748,
True,0,0,73.0,73,1.0,0.7742,0.6119,4.0
False,1,203396994,0.0,73,inf,0.9044,0.2901,
False,0,0,110.0,110,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,110,inf,0.913,0.3748,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
True,0,0,71.0,71,1.0,0.7742,0.6119,4.0
False,1,203396994,0.0,71,inf,0.9044,0.2901,
False,0,0,98.0,98,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,98,inf,0.913,0.3748,
False,0,0,78.0,78,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,78,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,38.0,38,1.0,0.8955,0.3322,7.0
True,1,13309576,72.0,34,0.4722222,0.928,0.6842,7.0
False,2,13415635,72.0,7,0.097222224,0.9283,0.6859,7.0
True,3,13831467,76.0,4,0.05263158,0.9285,0.686,7.0
True,4,27303901,76.0,1,0.013157895,0.8027,0.5404,7.0
True,5,106537222,76.0,1,0.013157895,0.761,0.5689,7.0
True,6,110600473,94.0,18,0.19148937,0.7742,0.6119,10.0
True,7,150779588,101.0,7,0.06930693,0.8101,0.5419,11.0
True,8,150779780,95.0,19,0.2,0.8199,0.5597,11.0
False,9,152233525,96.0,1,0.010416667,0.8218,0.5684,11.0
True,10,179803123,96.0,1,0.010416667,0.8351,0.7377,11.0
False,11,229752363,84.0,12,0.14285715,0.8741,0.506,9.0
True,12,233369184,64.0,20,0.3125,0.8702,0.4213,6.0
False,13,313997467,0.0,64,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,28.0,28,1.0,0.7705,0.6488,1.0
False,1,199508485,0.0,28,inf,0.9044,0.2901,
False,0,0,79.0,79,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,79,inf,0.913,0.3748,
True,0,0,31.0,31,1.0,0.8344,0.5754,1.0
True,1,8576490,31.0,1,0.032258064,0.8027,0.5404,1.0
True,2,87809811,31.0,1,0.032258064,0.761,0.5689,1.0
False,3,295270056,0.0,31,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,68.0,68,1.0,0.9044,0.2901,0.0
False,1,681980,0.0,68,inf,0.913,0.3748,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
