isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,2,6561328,206.0,132,0.6407767,0.7884,0.4803,8.0
True,3,15798432,210.0,4,0.01904762,0.8019,0.6616,8.0
True,4,26832470,185.0,69,0.37297297,0.4474,0.425,8.0
True,5,29109409,222.0,85,0.3828829,0.4462,0.4442,8.0
True,6,29142676,221.0,9,0.040723983,0.4463,0.4441,8.0
False,7,30699162,257.0,89,0.3463035,0.4477,0.4642,
True,8,30715044,258.0,2,0.007751938,0.4477,0.4639,8.0
True,9,62018645,258.0,3,0.011627907,0.448,0.4368,8.0
False,10,96749540,258.0,1,0.003875969,0.3589,0.4767,8.0
False,11,96749540,258.0,1,0.003875969,0.3589,0.4767,8.0
False,0,0,94.0,94,1.0,0.7976,0.5925,
True,1,209194,94.0,5,0.05319149,0.7974,0.5992,
True,0,0,29.0,29,1.0,0.476,0.4439,1.0
False,1,844595,58.0,29,0.5,0.4596,0.4441,
False,2,70572861,58.0,1,0.01724138,0.3589,0.4767,1.0
False,3,70572861,58.0,1,0.01724138,0.3589,0.4767,1.0
False,0,0,72.0,72,1.0,0.8415,0.4416,4.0
False,1,28251366,69.0,17,0.24637681,0.4374,0.4357,4.0
False,2,94387488,68.0,1,0.014705882,0.8642,0.8408,4.0
False,3,95434640,67.0,1,0.014925373,0.3041,0.3769,
False,4,96208672,66.0,1,0.015151516,0.3253,0.4323,
False,5,96749540,66.0,3,0.045454547,0.3589,0.4767,4.0
False,6,96749540,66.0,3,0.045454547,0.3589,0.4767,4.0
False,0,0,226.0,226,1.0,0.8415,0.4416,3.0
False,1,1715034,234.0,11,0.047008548,0.7782,0.4628,3.0
False,2,1768850,235.0,1,0.004255319,0.7789,0.4641,3.0
True,3,3332198,239.0,4,0.016736401,0.7781,0.4534,3.0
True,4,5094908,254.0,15,0.05905512,0.78,0.4583,3.0
True,5,6366029,255.0,2,0.007843138,0.7808,0.464,3.0
True,6,7905741,244.0,15,0.06147541,0.8047,0.514,3.0
True,7,12440455,264.0,25,0.09469697,0.8033,0.6063,3.0
False,8,15540570,270.0,7,0.025925925,0.8022,0.6227,3.0
False,9,17827267,276.0,7,0.025362318,0.4608,0.4226,
True,10,26832470,257.0,34,0.13229571,0.4474,0.425,3.0
False,11,27638392,256.0,38,0.1484375,0.4595,0.4502,3.0
False,12,32863541,256.0,1,0.00390625,0.4128,0.4651,3.0
False,13,34723941,269.0,13,0.048327137,0.4582,0.5832,3.0
False,14,51766783,269.0,1,0.003717472,0.4021,0.5213,3.0
False,15,96749540,269.0,2,0.007434944,0.3589,0.4767,3.0
False,16,96749540,269.0,2,0.007434944,0.3589,0.4767,3.0
True,0,0,36.0,36,1.0,0.8031,0.6087,2.0
False,1,20108670,37.0,1,0.027027028,0.4207,0.4716,2.0
False,2,20789500,38.0,2,0.05263158,0.4133,0.4664,2.0
False,3,84307999,38.0,1,0.02631579,0.3589,0.4767,2.0
False,4,84307999,38.0,1,0.02631579,0.3589,0.4767,2.0
True,0,0,181.0,181,1.0,0.447,0.4424,9.0
False,1,5365,203.0,23,0.113300495,0.4469,0.4423,9.0
True,2,1611148,203.0,2,0.009852217,0.4472,0.4492,9.0
False,3,33904611,199.0,14,0.07035176,0.4484,0.445,9.0
False,4,68666454,199.0,3,0.015075377,0.3589,0.4767,9.0
False,5,68666454,199.0,3,0.015075377,0.3589,0.4767,9.0
False,0,0,103.0,103,1.0,0.774,0.4545,10.0
False,1,1331357,109.0,6,0.055045873,0.7782,0.4628,11.0
True,2,12056778,109.0,1,0.0091743115,0.8033,0.6063,11.0
True,3,25789673,119.0,10,0.084033616,0.4771,0.4455,12.0
False,4,26637597,129.0,10,0.07751938,0.4596,0.4441,
False,5,36142097,137.0,8,0.05839416,0.4542,0.5624,13.0
False,6,96365863,137.0,1,0.00729927,0.3589,0.4767,13.0
False,7,96365863,137.0,1,0.00729927,0.3589,0.4767,13.0
False,0,0,721.0,721,1.0,0.774,0.4545,17.0
False,1,1266,718.0,4,0.0055710305,0.7742,0.4548,17.0
False,2,1331357,733.0,16,0.021828104,0.7782,0.4628,17.0
False,3,1406569,746.0,13,0.017426273,0.7791,0.4626,17.0
True,4,4711231,754.0,8,0.010610079,0.78,0.4583,18.0
True,5,5982352,769.0,27,0.035110533,0.7808,0.464,19.0
True,6,6177651,771.0,13,0.016861219,0.7884,0.4803,19.0
True,7,7522064,748.0,24,0.03208556,0.8047,0.514,19.0
False,8,10285682,748.0,1,0.0013368984,0.7872,0.5752,19.0
True,9,12056778,729.0,89,0.12208505,0.8033,0.6063,19.0
True,10,12064478,728.0,2,0.0027472528,0.8035,0.6095,19.0
False,11,12064478,727.0,2,0.0027510317,0.8035,0.6095,19.0
True,12,13560085,728.0,7,0.009615385,0.8008,0.6186,19.0
True,13,15414755,728.0,1,0.0013736264,0.8019,0.6616,19.0
False,14,17387616,738.0,14,0.01897019,0.7784,0.6679,19.0
False,15,17387616,748.0,14,0.018716577,0.7784,0.6679,19.0
True,16,18498694,740.0,27,0.036486488,0.4813,0.4455,19.0
True,17,18935747,732.0,27,0.036885247,0.4898,0.4537,
True,18,26448793,733.0,4,0.005457026,0.4474,0.425,19.0
False,19,26639355,732.0,21,0.028688524,0.4596,0.4441,19.0
True,20,26836942,545.0,187,0.34311926,0.4628,0.4474,14.0
False,21,26838698,466.0,79,0.1695279,0.4628,0.4474,12.0
True,22,27330207,470.0,10,0.021276595,0.4598,0.45,12.0
False,23,28159419,466.0,7,0.015021459,0.4399,0.4366,12.0
False,24,30314309,481.0,15,0.031185031,0.4475,0.4641,12.0
False,25,30425674,478.0,6,0.012552301,0.4387,0.4852,12.0
False,26,30485648,478.0,1,0.0020920502,0.4387,0.4848,12.0
True,27,31187986,478.0,1,0.0020920502,0.4358,0.4838,12.0
False,28,34552229,482.0,6,0.012448133,0.4574,0.581,12.0
False,29,50967218,485.0,6,0.012371134,0.4024,0.5227,12.0
False,30,51384398,487.0,3,0.0061601643,0.402,0.5211,12.0
True,31,51751270,484.0,6,0.012396694,0.4214,0.536,12.0
False,32,75175357,481.0,3,0.0062370063,0.5009,0.2969,12.0
False,33,96365863,481.0,1,0.002079002,0.3589,0.4767,12.0
False,34,96365863,481.0,1,0.002079002,0.3589,0.4767,12.0
False,0,0,130.0,130,1.0,0.7976,0.5925,
True,0,0,17.0,17,1.0,0.7995,0.3429,
False,1,442,17.0,2,0.11764706,0.7995,0.3421,
False,2,6435,34.0,17,0.5,0.8206,0.3374,
True,3,9746638,17.0,17,1.0,0.7191,0.4549,
True,4,13913162,34.0,17,0.5,0.7085,0.4946,
False,5,15508309,17.0,17,1.0,0.708,0.4961,
False,6,15674813,0.0,17,inf,0.652,0.4857,
True,7,15680631,17.0,17,1.0,0.6546,0.49,
False,8,146664699,17.0,1,0.05882353,0.7897,0.5929,
False,9,146664972,15.0,4,0.26666668,0.7976,0.5925,
True,0,0,99.0,99,1.0,0.8033,0.6063,5.0
True,1,1503307,100.0,3,0.03,0.8008,0.6186,5.0
True,2,3690788,130.0,30,0.23076923,0.793,0.6631,6.0
False,3,5386812,160.0,30,0.1875,0.4608,0.4226,
False,4,5448905,317.0,163,0.51419556,0.4615,0.4238,12.0
False,5,5523841,315.0,5,0.015873017,0.4618,0.4241,12.0
False,6,5820107,470.0,161,0.3425532,0.4713,0.4339,
True,7,14392015,469.0,14,0.029850746,0.4474,0.425,12.0
True,8,14598091,468.0,25,0.053418804,0.46,0.4445,12.0
False,9,17017760,477.0,13,0.027253669,0.4487,0.445,12.0
False,10,17018552,342.0,135,0.39473686,0.449,0.4452,7.0
False,11,17023665,296.0,46,0.1554054,0.449,0.4451,5.0
True,12,17253779,278.0,18,0.0647482,0.4472,0.4492,4.0
False,13,17681943,240.0,38,0.15833333,0.4469,0.4563,3.0
False,14,20378216,238.0,3,0.012605042,0.4127,0.4649,3.0
False,15,84309085,238.0,1,0.004201681,0.3589,0.4767,3.0
False,16,84309085,238.0,1,0.004201681,0.3589,0.4767,3.0
True,0,0,203.0,203,1.0,0.8033,0.6063,5.0
True,1,1503307,267.0,74,0.27715355,0.8008,0.6186,7.0
True,2,3255139,500.0,239,0.478,0.8013,0.6604,14.0
True,3,3690788,493.0,29,0.05882353,0.793,0.6631,15.0
False,4,5386812,719.0,232,0.32267037,0.4608,0.4226,
False,5,5448905,669.0,72,0.10762332,0.4615,0.4238,14.0
False,6,5820107,619.0,72,0.11631664,0.4713,0.4339,
True,7,6441916,619.0,2,0.0032310179,0.4813,0.4455,14.0
True,8,6878969,619.0,2,0.0032310179,0.4898,0.4537,
True,9,13728704,656.0,62,0.094512194,0.4771,0.4454,15.0
True,10,14392015,655.0,4,0.0061068702,0.4474,0.425,14.0
False,11,14580819,691.0,62,0.08972504,0.4596,0.4441,15.0
False,12,14600409,691.0,6,0.008683068,0.4601,0.4444,15.0
True,13,15176246,692.0,3,0.00433526,0.4592,0.4499,15.0
True,14,15192018,702.0,110,0.15669516,0.4594,0.4502,15.0
True,15,15199987,703.0,2,0.0028449502,0.4595,0.4501,15.0
True,16,15201993,706.0,4,0.0056657223,0.4595,0.4501,15.0
False,17,15598041,704.0,3,0.0042613638,0.4464,0.4416,15.0
False,18,17018552,654.0,50,0.0764526,0.449,0.4452,12.0
True,19,17062420,657.0,3,0.00456621,0.4461,0.4416,12.0
False,20,17589215,657.0,2,0.00304414,0.4485,0.4504,12.0
False,21,17681943,672.0,27,0.04017857,0.4469,0.4563,13.0
False,22,17702661,676.0,8,0.01183432,0.4466,0.4618,13.0
False,23,18362931,674.0,3,0.004451039,0.4386,0.4855,13.0
False,24,18368896,661.0,16,0.024205748,0.4387,0.4852,12.0
True,25,19131208,661.0,1,0.0015128592,0.4358,0.4838,12.0
False,26,19750711,661.0,1,0.0015128592,0.4351,0.4818,12.0
False,27,38821540,662.0,13,0.019637462,0.4028,0.5237,
False,28,38822019,662.0,12,0.018126888,0.4028,0.5235,12.0
False,29,39112565,664.0,17,0.02560241,0.4026,0.522,12.0
True,30,39694492,661.0,4,0.006051437,0.4214,0.536,12.0
False,31,84309085,661.0,3,0.004538578,0.3589,0.4767,12.0
False,32,84309085,661.0,3,0.004538578,0.3589,0.4767,12.0
True,0,0,122.0,122,1.0,0.8033,0.6063,4.0
True,1,4666834,125.0,3,0.024,0.7787,0.6652,4.0
True,2,6441916,125.0,2,0.016,0.4813,0.4455,4.0
True,3,6669595,124.0,1,0.008064516,0.4869,0.4498,4.0
True,4,6712246,126.0,5,0.03968254,0.4889,0.4518,4.0
True,5,6878969,127.0,8,0.062992126,0.4898,0.4537,
True,6,14392015,124.0,4,0.032258064,0.4474,0.425,4.0
False,7,14781920,124.0,1,0.008064516,0.4628,0.4474,4.0
True,8,14911247,118.0,47,0.3983051,0.4635,0.4483,3.0
True,9,19131208,118.0,2,0.016949153,0.4358,0.4838,3.0
False,10,26743643,118.0,2,0.016949153,0.4122,0.5769,3.0
False,11,84309085,118.0,1,0.008474576,0.3589,0.4767,3.0
False,12,84309085,118.0,1,0.008474576,0.3589,0.4767,3.0
True,0,0,99.0,99,1.0,0.8013,0.6604,2.0
False,1,2131673,198.0,99,0.5,0.4608,0.4226,
True,2,3186777,198.0,1,0.005050505,0.4813,0.4455,2.0
True,3,3623830,198.0,1,0.005050505,0.4898,0.4537,
True,4,3881633,197.0,4,0.020304568,0.4916,0.4554,2.0
False,5,14585367,195.0,5,0.025641026,0.447,0.4625,2.0
False,6,15475661,194.0,5,0.025773196,0.4376,0.4841,2.0
True,7,15876069,194.0,1,0.005154639,0.4358,0.4838,2.0
False,8,17522680,201.0,7,0.03482587,0.4134,0.4665,2.0
False,9,17949586,203.0,3,0.014778325,0.5002,0.6055,2.0
False,10,17953113,205.0,7,0.034146342,0.5003,0.6053,2.0
True,11,36113147,225.0,21,0.093333334,0.402,0.5204,3.0
False,12,81053946,225.0,2,0.008888889,0.3589,0.4767,3.0
False,13,81053946,225.0,2,0.008888889,0.3589,0.4767,3.0
False,0,0,32.0,32,1.0,0.7976,0.5925,
True,0,0,42.0,42,1.0,0.8013,0.6604,2.0
False,1,2131673,84.0,42,0.5,0.4608,0.4226,
True,2,3186777,84.0,1,0.011904762,0.4813,0.4455,2.0
True,3,3623830,84.0,1,0.011904762,0.4898,0.4537,
True,4,11525025,83.0,2,0.024096385,0.4628,0.4474,2.0
True,5,15876069,82.0,3,0.036585364,0.4358,0.4838,2.0
False,6,81053946,82.0,2,0.024390243,0.3589,0.4767,2.0
False,7,81053946,82.0,2,0.024390243,0.3589,0.4767,2.0
False,0,0,76.0,76,1.0,0.4514,0.4363,
False,1,69745220,76.0,1,0.013157895,0.3589,0.4767,
False,2,69745220,76.0,1,0.013157895,0.3589,0.4767,
False,0,0,36.0,36,1.0,0.485,0.4599,2.0
False,1,512751,59.0,25,0.42372882,0.4804,0.457,3.0
True,2,588505,89.0,37,0.41573033,0.4805,0.4572,5.0
False,3,718636,86.0,5,0.058139537,0.4807,0.4571,5.0
False,4,1061492,86.0,1,0.011627907,0.474,0.4524,5.0
True,5,3633232,121.0,35,0.2892562,0.4486,0.4255,6.0
False,6,3638579,140.0,19,0.13571429,0.4469,0.424,8.0
True,7,3646604,162.0,23,0.14197531,0.447,0.424,10.0
True,8,4227241,185.0,23,0.12432432,0.4635,0.4483,11.0
False,9,4481254,192.0,9,0.046875,0.4583,0.4491,11.0
False,10,6256442,195.0,4,0.020512821,0.4485,0.4448,11.0
True,11,9694002,177.0,20,0.11299435,0.4127,0.4649,9.0
False,12,9694210,177.0,1,0.0056497175,0.4127,0.4649,9.0
False,13,14499567,177.0,2,0.011299435,0.4564,0.5621,9.0
False,14,72829380,177.0,1,0.0056497175,0.3177,0.3865,9.0
False,15,73162462,177.0,1,0.0056497175,0.3438,0.4415,9.0
False,16,73625079,177.0,1,0.0056497175,0.3589,0.4767,9.0
False,17,73625079,177.0,1,0.0056497175,0.3589,0.4767,9.0
False,0,0,31.0,31,1.0,0.8019,0.6616,3.0
True,1,4156,64.0,34,0.53125,0.802,0.6617,6.0
True,2,1444206,64.0,12,0.1875,0.7792,0.6671,6.0
False,3,1445780,61.0,5,0.08196721,0.7793,0.6671,6.0
True,4,3869070,86.0,26,0.30232558,0.4916,0.4554,10.0
True,5,3930447,125.0,41,0.328,0.4918,0.4557,11.0
True,6,3936798,175.0,51,0.29142857,0.492,0.4558,12.0
False,7,3941152,173.0,2,0.011560693,0.4919,0.4557,12.0
False,8,4192812,188.0,15,0.07978723,0.4922,0.4555,12.0
False,9,7315313,190.0,4,0.021052632,0.4851,0.4601,12.0
False,10,8295726,190.0,1,0.005263158,0.4741,0.4526,12.0
False,11,8989376,229.0,43,0.18777293,0.465,0.4364,13.0
True,12,10485630,242.0,20,0.08264463,0.4594,0.4291,13.0
False,13,13365211,279.0,43,0.15412186,0.4476,0.4452,14.0
True,14,30580328,335.0,57,0.17014925,0.4069,0.5009,23.0
False,15,30757351,349.0,30,0.08595989,0.408,0.5111,25.0
False,16,30891425,336.0,13,0.038690478,0.4107,0.5131,23.0
True,17,32724446,338.0,5,0.0147929,0.4257,0.5392,23.0
True,18,33150134,341.0,40,0.11730205,0.4247,0.5404,22.0
True,19,45946757,346.0,10,0.028901733,0.4486,0.4578,23.0
False,20,47687049,366.0,20,0.05464481,0.4755,0.3899,24.0
False,21,47948725,369.0,3,0.008130081,0.4752,0.3894,24.0
False,22,80950801,369.0,1,0.0027100272,0.3589,0.4767,24.0
False,23,80950801,369.0,1,0.0027100272,0.3589,0.4767,24.0
True,0,0,18.0,18,1.0,0.5007,0.6055,3.0
True,1,17945791,26.0,8,0.30769232,0.4023,0.5221,4.0
False,2,17970544,38.0,13,0.34210527,0.4024,0.5219,5.0
False,3,63083163,38.0,1,0.02631579,0.3589,0.4767,5.0
False,4,63083163,38.0,1,0.02631579,0.3589,0.4767,5.0
True,0,0,9.0,10,1.1111112,0.6874,0.5621,
True,1,25779335,15.0,6,0.4,0.7702,0.6547,
True,2,25783454,21.0,11,0.52380955,0.7704,0.6548,
False,3,25783765,21.0,3,0.14285715,0.7704,0.6547,
False,4,25864298,33.0,12,0.36363637,0.7769,0.6599,
True,5,25944631,25.0,10,0.4,0.7774,0.6611,
False,6,26029054,25.0,2,0.08,0.7784,0.6629,
True,7,26032103,25.0,2,0.08,0.7785,0.663,
False,8,26042865,25.0,2,0.08,0.7786,0.6637,
False,9,26045059,25.0,2,0.08,0.7787,0.6635,
True,10,26051910,25.0,2,0.08,0.7788,0.6638,
False,11,26056850,17.0,10,0.5882353,0.7783,0.6642,
False,12,26646301,13.0,4,0.30769232,0.7784,0.6679,
False,13,26807567,17.0,4,0.23529412,0.4608,0.4226,
True,14,27245661,5232.0,5215,0.9967508,0.474,0.4372,
True,15,27775437,5255.0,24,0.004567079,0.4798,0.4441,
True,16,27777315,5263.0,14,0.0026600799,0.4799,0.444,
True,17,27784713,5326.0,69,0.012955314,0.4802,0.4444,
True,18,27853333,5326.0,3,0.0005632745,0.481,0.4456,
True,19,27858712,5367.0,50,0.009316191,0.481,0.4455,
True,20,27859805,5367.0,5,0.00093161914,0.4811,0.4456,
True,21,27861500,5367.0,1,0.00018632383,0.4812,0.4455,
False,22,27862090,5367.0,1,0.00018632383,0.4812,0.4455,
True,23,27865557,5387.0,20,0.0037126415,0.4805,0.4448,
True,24,27869978,5407.0,21,0.0038838543,0.4807,0.4452,
False,25,28129735,5427.0,20,0.0036852774,0.487,0.4499,
False,26,28130586,5622.0,196,0.03486304,0.4886,0.4514,
False,27,28539196,5817.0,196,0.033694346,0.4914,0.4554,
True,28,29337212,9507.0,3695,0.388661,0.4943,0.4591,
True,29,29339906,9511.0,6,0.0006308485,0.4948,0.4598,
True,30,29433851,9533.0,25,0.0026224693,0.501,0.468,
True,31,29589775,9558.0,25,0.00261561,0.4983,0.4659,
True,32,29672766,9567.0,33,0.003449357,0.4981,0.466,
True,33,29936213,9578.0,11,0.0011484652,0.4988,0.4673,
True,34,29941276,9581.0,4,0.00041749296,0.4988,0.4673,
True,35,31841474,9592.0,13,0.0013552961,0.4854,0.4607,
True,36,32091757,9791.0,234,0.0238995,0.485,0.4601,
False,37,32092623,9804.0,13,0.0013259894,0.485,0.4601,
True,38,32094767,9809.0,5,0.00050973595,0.4851,0.4602,
False,39,32097905,9813.0,4,0.00040762255,0.4852,0.4602,
True,40,32099969,9815.0,5,0.00050942437,0.485,0.4596,
False,41,34159633,9814.0,1,0.00010189525,0.4651,0.4354,
False,42,34160011,9815.0,1,0.00010188487,0.4651,0.4354,
True,43,34166933,9853.0,39,0.003958185,0.4649,0.4354,
True,44,34167371,9846.0,11,0.001117205,0.4649,0.4354,
False,45,34171802,9848.0,2,0.00020308692,0.4672,0.4373,
True,46,34243247,9851.0,3,0.00030453762,0.4675,0.4386,
True,47,34243866,9853.0,430,0.04364153,0.4676,0.4391,
False,48,34244075,9857.0,4,0.00040580297,0.4676,0.4391,
False,49,34246354,9860.0,3,0.00030425962,0.4677,0.439,
True,50,34253824,9863.0,3,0.0003041671,0.4678,0.4392,
False,51,34429916,13916.0,4094,0.29419374,0.4768,0.4466,
True,52,34778237,13945.0,29,0.0020795984,0.4768,0.4468,
True,53,34784389,13949.0,5,0.00035844863,0.4768,0.4469,
True,54,34794678,13956.0,7,0.0005015764,0.4768,0.447,
False,55,34795013,13959.0,3,0.00021491511,0.4769,0.4469,
True,56,34840522,13962.0,3,0.00021486892,0.477,0.4468,
False,57,34848037,13979.0,17,0.0012161098,0.4771,0.4468,
True,58,35636312,14015.0,36,0.0025686764,0.4472,0.4213,
True,59,35642994,14084.0,74,0.005254189,0.4475,0.4216,
True,60,35645599,14137.0,54,0.0038197637,0.4476,0.422,
True,61,35645784,14141.0,4,0.00028286543,0.4476,0.4219,
False,62,35717106,14141.0,1,7.0716356e-05,0.4475,0.4218,
True,63,35718736,14216.0,75,0.0052757454,0.4478,0.4221,
True,64,35727403,14223.0,8,0.00056246924,0.4485,0.4257,
True,65,35735572,14223.0,6,0.00042185193,0.4486,0.4255,
False,66,35814966,14295.0,72,0.005036726,0.4476,0.4251,
True,67,35817639,14332.0,53,0.0036980184,0.4476,0.4252,
True,68,35820143,14312.0,32,0.002235886,0.4478,0.4254,
False,69,35821069,14323.0,11,0.00076799555,0.4479,0.4254,
True,70,35823582,14336.0,13,0.000906808,0.4479,0.4253,
True,71,35829083,14437.0,108,0.0074807787,0.448,0.4256,
True,72,35830628,14458.0,22,0.001521649,0.4481,0.4256,
False,73,35831135,14461.0,7,0.00048406058,0.4481,0.4256,
True,74,35899364,4457.0,10006,2.2450078,0.4488,0.4279,
True,75,35899508,14461.0,10006,0.69193,0.4504,0.4345,
True,76,35902796,14559.0,103,0.0070746616,0.4505,0.4348,
True,77,35975887,14559.0,16,0.0010989766,0.4507,0.4344,
True,78,35980922,14566.0,7,0.00048057118,0.4508,0.4344,
True,79,35981741,14576.0,10,0.0006860593,0.4508,0.4343,
False,80,36001574,19279.0,4786,0.2482494,0.4596,0.4441,
True,81,36082590,19307.0,30,0.0015538406,0.4618,0.4465,
False,82,36229958,19307.0,1,5.1794686e-05,0.4628,0.4473,
True,83,36252235,19361.0,56,0.0028924125,0.4631,0.4477,
True,84,36256531,19378.0,19,0.0009804934,0.4632,0.4478,
True,85,36328356,19439.0,73,0.003755337,0.4632,0.4479,
True,86,36336547,19512.0,73,0.0037412874,0.464,0.449,
False,87,36337044,19490.0,23,0.0011800923,0.464,0.449,
True,88,36340863,19517.0,27,0.0013834094,0.464,0.4496,
True,89,36343428,19561.0,44,0.0022493738,0.4641,0.4497,
True,90,36573344,19588.0,28,0.0014294466,0.4565,0.447,
True,91,36573925,19595.0,8,0.00040826743,0.4565,0.4469,
True,92,36575220,19596.0,7,0.00035721576,0.4565,0.4469,
True,93,36576431,19597.0,1,5.102822e-05,0.4565,0.447,
True,94,36581617,19612.0,64,0.0032633082,0.4582,0.4491,
True,95,36583582,19663.0,53,0.0026954177,0.4583,0.4492,
True,96,36592083,19670.0,7,0.0003558719,0.459,0.4499,
True,97,36596468,19679.0,10,0.0005081559,0.4592,0.45,
True,98,36664276,19679.0,2,0.00010163118,0.459,0.4494,
True,99,36672076,19699.0,21,0.001066044,0.4593,0.4496,
True,100,36675474,19699.0,6,0.00030458398,0.4593,0.4496,
False,101,36677420,19738.0,39,0.0019758842,0.4594,0.4496,
False,102,36677632,19750.0,12,0.00060759496,0.4594,0.4495,
True,103,36679838,19815.0,68,0.0034317437,0.4594,0.4496,
True,104,36681046,19850.0,36,0.001813602,0.4595,0.4497,
True,105,36682203,19881.0,31,0.0015592776,0.4595,0.4497,
True,106,36695997,19885.0,5,0.0002514458,0.4599,0.45,
True,107,36841356,19897.0,20,0.0010051767,0.4596,0.4497,
True,108,36849096,19973.0,111,0.0055575026,0.4597,0.4498,
True,109,36857198,20012.0,71,0.0035478713,0.4598,0.4502,
True,110,36931359,20127.0,119,0.0059124557,0.4591,0.45,
False,111,36931459,20128.0,1,4.9682036e-05,0.4591,0.4499,
True,112,36936598,20150.0,59,0.0029280398,0.4591,0.45,
True,113,37262541,20151.0,1,4.962533e-05,0.4378,0.4362,
True,114,37277924,20154.0,4,0.00019847177,0.4383,0.4368,
True,115,37281023,20165.0,11,0.0005454996,0.4384,0.437,
True,116,37450459,20234.0,93,0.004596224,0.4395,0.4363,
True,117,37529271,20247.0,13,0.00064207043,0.4402,0.4369,
False,118,37534928,20279.0,33,0.0016272991,0.4402,0.4369,
True,119,37535926,20322.0,44,0.0021651413,0.4403,0.437,
True,120,37536703,20323.0,5,0.00024602667,0.4405,0.4371,
True,121,37536866,20323.0,1,4.9205333e-05,0.4405,0.437,
False,122,37541796,21271.0,1050,0.049362984,0.4435,0.4402,
True,123,38480202,21352.0,85,0.003980892,0.446,0.4416,
True,124,38481136,21351.0,3,0.00014050864,0.446,0.4416,
True,125,38486986,21433.0,82,0.003825876,0.4462,0.4419,
True,126,38490380,21491.0,60,0.0027918664,0.4464,0.442,
True,127,38497317,21584.0,108,0.0050037066,0.4466,0.4425,
False,128,38646437,21589.0,5,0.00023159942,0.4469,0.4492,
True,129,38647526,21617.0,28,0.0012952769,0.447,0.4492,
True,130,38651526,21659.0,56,0.0025855303,0.4472,0.4493,
True,131,38681280,21727.0,90,0.0041423114,0.4473,0.4495,
True,132,38991419,21727.0,89,0.004096286,0.4481,0.4502,
True,133,38993495,21786.0,97,0.004452401,0.4484,0.4505,
True,134,38993887,21788.0,14,0.00064255553,0.4485,0.4505,
True,135,38995912,21808.0,20,0.00091709464,0.4485,0.4505,
True,136,38996458,21830.0,23,0.0010535959,0.4485,0.4505,
True,137,39013656,21877.0,132,0.006033734,0.4487,0.4506,
True,138,39019123,21877.0,6,0.00027426064,0.4487,0.4505,
True,139,39021367,21880.0,47,0.0021480804,0.4488,0.4506,
True,140,39079912,21891.0,57,0.0026038098,0.4485,0.45,
False,141,39080398,21883.0,9,0.00041127816,0.4485,0.45,
True,142,39093319,21886.0,5,0.00022845654,0.4485,0.4498,
False,143,39096469,21889.0,3,0.00013705515,0.4467,0.4561,
True,144,39097440,21907.0,18,0.00082165515,0.4468,0.4561,
False,145,39103137,22516.0,902,0.0400604,0.4466,0.4619,
True,146,39250288,22543.0,27,0.0011977111,0.4467,0.4616,
True,147,39254573,22594.0,90,0.0039833584,0.4468,0.4618,
True,148,39260762,22656.0,556,0.02454096,0.447,0.4625,
False,149,39263554,22712.0,64,0.0028178936,0.4471,0.4626,
True,150,39268056,22717.0,5,0.00022009948,0.4473,0.4628,
True,151,39352211,22726.0,9,0.00039602217,0.4475,0.4631,
True,152,39608658,22775.0,72,0.0031613612,0.4474,0.4641,
True,153,39610688,22834.0,61,0.0026714548,0.4475,0.4642,
True,154,39697798,22857.0,25,0.0010937569,0.4457,0.4702,
True,155,39710578,22927.0,88,0.0038382693,0.4509,0.4742,
True,156,39712327,22980.0,55,0.0023933856,0.4509,0.4742,
True,157,39712894,22995.0,59,0.002565775,0.4509,0.4743,
True,158,39776868,23229.0,762,0.032803822,0.4475,0.4798,
True,159,39777420,22960.0,305,0.013283972,0.4386,0.4854,
True,160,39783387,23229.0,322,0.013861983,0.4386,0.4855,
True,161,39844556,23237.0,8,0.00034427852,0.4387,0.4849,
False,162,39850642,23237.0,1,4.3034815e-05,0.4392,0.4853,
True,163,40382218,23237.0,1,4.3034815e-05,0.4356,0.4833,
False,164,40382464,23236.0,1,4.3036667e-05,0.4356,0.4832,
True,165,40384286,23483.0,527,0.022441767,0.4356,0.4836,
False,166,40385203,23490.0,7,0.00029799916,0.4356,0.4836,
False,167,40392944,23497.0,170,0.0072349664,0.4356,0.4836,
False,168,40995890,23519.0,72,0.0030613546,0.4348,0.483,
False,169,40997185,23520.0,1,4.2517007e-05,0.4348,0.4829,
False,170,41337184,23536.0,16,0.00067980966,0.4298,0.4777,
False,171,41337894,23537.0,5,0.00021243149,0.4298,0.4776,
True,172,41521894,23577.0,40,0.0016965687,0.4217,0.4718,
False,173,41522625,23580.0,3,0.00012722646,0.4207,0.4717,
False,174,41934541,23579.0,2,8.482124e-05,0.4128,0.465,
False,175,41934759,23580.0,1,4.240882e-05,0.4128,0.465,
False,176,41936119,23578.0,5,0.00021206209,0.4128,0.465,
False,177,41939335,23628.0,51,0.002158456,0.4129,0.4651,
True,178,41960359,23615.0,72,0.0030489096,0.4129,0.4655,
False,179,42622589,23643.0,28,0.0011842828,0.5002,0.6058,
False,180,42623503,23650.0,7,0.00029598307,0.5002,0.6057,
False,181,42626507,23653.0,5,0.00021138968,0.5002,0.6055,
False,182,42628138,23651.0,7,0.00029597056,0.5003,0.6054,
False,183,42630924,23659.0,8,0.0003381377,0.5004,0.6054,
