isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,5,45687907,1341.0,17,0.012677107,0.4848,0.6869,32.0
False,6,45689075,1338.0,17,0.012705531,0.4865,0.6878,
False,7,45693639,1335.0,17,0.0127340825,0.4882,0.6887,
False,8,89925542,1615.0,316,0.19566563,0.6408,0.4811,
True,9,94239337,946.0,669,0.7071882,0.6614,0.4764,
False,10,95796736,277.0,669,2.4151626,0.6631,0.4729,
True,0,0,152.0,152,1.0,0.8647,0.0513,9.0
False,1,6035522,152.0,1,0.0065789474,0.636,0.3063,9.0
False,2,16495971,152.0,1,0.0065789474,0.7584,0.795,9.0
True,3,34766286,0.0,152,inf,0.7993,0.4576,
True,0,0,122.0,122,1.0,0.7993,0.4576,4.0
False,1,11072621,244.0,122,0.5,0.8376,0.449,
True,2,39642958,244.0,1,0.0040983604,0.5738,0.6617,4.0
False,3,39652397,244.0,1,0.0040983604,0.58,0.6638,
False,4,89925542,244.0,1,0.0040983604,0.6408,0.4811,
True,5,94239337,122.0,122,1.0,0.6614,0.4764,
False,6,95796736,0.0,122,inf,0.6631,0.4729,
True,0,0,164.0,164,1.0,0.8647,0.0513,6.0
False,1,6035522,164.0,1,0.0060975607,0.636,0.3063,6.0
False,2,16495971,164.0,1,0.0060975607,0.7584,0.795,6.0
True,3,34766286,0.0,164,inf,0.7993,0.4576,
True,0,0,47.0,47,1.0,0.5738,0.6617,1.0
False,1,9439,94.0,47,0.5,0.58,0.6638,
True,2,6044949,94.0,3,0.031914894,0.4848,0.6869,1.0
False,3,6046117,94.0,3,0.031914894,0.4865,0.6878,
False,4,6050681,94.0,3,0.031914894,0.4882,0.6887,
False,5,50282584,141.0,47,0.33333334,0.6408,0.4811,
True,6,54596379,94.0,47,0.5,0.6614,0.4764,
False,7,56153778,47.0,47,1.0,0.6631,0.4729,
True,0,0,135.0,135,1.0,0.8647,0.0513,6.0
False,1,6035522,135.0,1,0.0074074073,0.636,0.3063,6.0
False,2,16495971,135.0,1,0.0074074073,0.7584,0.795,6.0
True,3,29318959,140.0,5,0.035714287,0.7242,0.689,7.0
True,4,34766286,0.0,140,inf,0.7993,0.4576,
True,0,0,216.0,216,1.0,0.8647,0.0513,16.0
False,1,6035522,216.0,1,0.0046296297,0.636,0.3063,16.0
True,2,16488200,221.0,5,0.022624435,0.7556,0.7939,17.0
False,3,16495971,221.0,1,0.004524887,0.7584,0.795,17.0
True,4,18804449,246.0,25,0.101626016,0.6693,0.7977,18.0
False,5,18858807,271.0,25,0.09225092,0.6689,0.7983,
True,6,23864519,276.0,5,0.018115941,0.6904,0.7439,19.0
True,7,34766286,25.0,251,10.04,0.7993,0.4576,
True,0,0,2074.0,2074,1.0,0.7993,0.4576,57.0
False,1,11072621,4148.0,2074,0.5,0.8376,0.449,
True,2,39642958,4147.0,156,0.037617553,0.5738,0.6617,57.0
False,3,39652397,4146.0,156,0.037626628,0.58,0.6638,
True,4,45687907,4184.0,206,0.04923518,0.4848,0.6869,57.0
False,5,45689075,4222.0,206,0.04879204,0.4865,0.6878,
False,6,45693639,4260.0,206,0.04835681,0.4882,0.6887,
False,7,51599363,4260.0,5,0.0011737089,0.4893,0.6875,57.0
False,8,89925542,4297.0,353,0.08215034,0.6408,0.4811,
True,9,94239337,2186.0,2111,0.96569073,0.6614,0.4764,
False,10,95796736,75.0,2111,28.146667,0.6631,0.4729,
True,0,0,156.0,156,1.0,0.8647,0.0513,10.0
False,1,6035522,156.0,1,0.0064102565,0.636,0.3063,10.0
False,2,16495971,156.0,1,0.0064102565,0.7584,0.795,10.0
True,3,34766286,0.0,156,inf,0.7993,0.4576,
True,0,0,191.0,191,1.0,0.5738,0.6617,5.0
False,1,9439,382.0,191,0.5,0.58,0.6638,
True,2,874658,381.0,1,0.002624672,0.5791,0.6644,5.0
False,3,50282584,571.0,190,0.33274958,0.6408,0.4811,
True,4,54596379,381.0,190,0.49868765,0.6614,0.4764,
False,5,56153778,191.0,190,0.9947644,0.6631,0.4729,
True,0,0,913.0,913,1.0,0.7993,0.4576,24.0
False,1,11072621,1826.0,913,0.5,0.8376,0.449,
True,2,39642958,1813.0,277,0.15278544,0.5738,0.6617,24.0
False,3,39652397,1800.0,277,0.1538889,0.58,0.6638,
True,4,40527583,1800.0,2,0.0011111111,0.5757,0.6628,24.0
True,5,45687907,1801.0,3,0.0016657412,0.4848,0.6869,24.0
False,6,45689075,1802.0,3,0.0016648169,0.4865,0.6878,
False,7,45693639,1803.0,3,0.0016638935,0.4882,0.6887,
False,8,89925542,1791.0,280,0.15633725,0.6408,0.4811,
True,9,94239337,890.0,901,1.0123595,0.6614,0.4764,
False,10,95796736,,901,,0.6631,0.4729,
True,0,0,74.0,74,1.0,0.8647,0.0513,4.0
False,1,6035522,74.0,1,0.013513514,0.636,0.3063,4.0
False,2,16495971,74.0,1,0.013513514,0.7584,0.795,4.0
True,3,34766286,0.0,74,inf,0.7993,0.4576,
True,0,0,471.0,471,1.0,0.7993,0.4576,
False,1,11072621,942.0,471,0.5,0.8376,0.449,
True,2,94239337,471.0,471,1.0,0.6614,0.4764,
False,3,95796736,0.0,471,inf,0.6631,0.4729,
True,0,0,72.0,72,1.0,0.8647,0.0513,4.0
False,1,6035522,72.0,1,0.013888889,0.636,0.3063,4.0
True,2,12312603,72.0,3,0.041666668,0.6402,0.3091,4.0
True,3,15106434,72.0,1,0.013888889,0.6468,0.3316,4.0
False,4,16495971,72.0,1,0.013888889,0.7584,0.795,4.0
True,5,30188134,73.0,18,0.24657534,0.713,0.6908,4.0
True,6,34766286,0.0,73,inf,0.7993,0.4576,
True,0,0,1657.0,1657,1.0,0.7993,0.4576,45.0
False,1,1042261,1666.0,15,0.009003601,0.7959,0.4537,45.0
False,2,11072621,3332.0,1666,0.5,0.8376,0.449,
True,3,19218168,3332.0,14,0.004201681,0.7916,0.445,45.0
True,4,39642958,3338.0,10,0.0029958058,0.5738,0.6617,45.0
False,5,39652397,3344.0,10,0.0029904307,0.58,0.6638,
True,6,45687907,3344.0,11,0.0032894737,0.4848,0.6869,45.0
False,7,45689075,3344.0,11,0.0032894737,0.4865,0.6878,
False,8,45693639,3344.0,11,0.0032894737,0.4882,0.6887,
False,9,51599363,3344.0,1,0.00029904305,0.4893,0.6875,45.0
False,10,89925542,3350.0,19,0.005671642,0.6408,0.4811,
True,11,94239337,1678.0,1672,0.9964243,0.6614,0.4764,
False,12,95796736,6.0,1672,278.66666,0.6631,0.4729,
True,0,0,85.0,85,1.0,0.646,0.3294,2.0
True,1,2823,81.0,11,0.13580246,0.6461,0.3292,2.0
True,2,61934,86.0,6,0.069767445,0.6461,0.329,3.0
False,3,2111977,86.0,1,0.011627907,0.7584,0.795,3.0
True,4,3001281,81.0,5,0.061728396,0.7086,0.8358,3.0
True,5,20382292,0.0,81,inf,0.7993,0.4576,
True,0,0,608.0,608,1.0,0.7993,0.4576,14.0
False,1,11072621,1216.0,608,0.5,0.8376,0.449,
True,2,15066559,1216.0,1,0.0008223684,0.8236,0.4761,14.0
True,3,39642958,1336.0,122,0.09131736,0.5738,0.6617,15.0
False,4,39652397,1456.0,122,0.08379121,0.58,0.6638,
True,5,40527583,1456.0,1,0.0006868132,0.5757,0.6628,15.0
True,6,45687907,1456.0,1,0.0006868132,0.4848,0.6869,15.0
False,7,45689075,1456.0,1,0.0006868132,0.4865,0.6878,
False,8,45693639,1456.0,1,0.0006868132,0.4882,0.6887,
False,9,89925542,1576.0,122,0.07741117,0.6408,0.4811,
True,10,94239337,848.0,728,0.8584906,0.6614,0.4764,
False,11,95796736,120.0,728,6.0666666,0.6631,0.4729,
True,0,0,292.0,292,1.0,0.8647,0.0513,0.0
True,1,490800,314.0,22,0.070063695,0.6127,0.3595,0.0
False,2,512816,336.0,22,0.065476194,0.6136,0.3554,
True,3,1017425,336.0,1,0.0029761905,0.6167,0.3045,0.0
False,4,1119379,314.0,22,0.070063695,0.6256,0.3171,0.0
False,5,6035522,314.0,1,0.0031847134,0.636,0.3063,0.0
True,6,15899363,314.0,3,0.00955414,0.7485,0.7819,0.0
True,7,15934357,314.0,1,0.0031847134,0.7498,0.7858,0.0
True,8,15942715,314.0,2,0.006369427,0.749,0.7869,0.0
True,9,16045252,316.0,3,0.00949367,0.7517,0.7848,0.0
True,10,16150013,314.0,2,0.006369427,0.7537,0.7897,0.0
True,11,16155075,314.0,3,0.00955414,0.7538,0.7896,0.0
True,12,16205398,315.0,2,0.0063492064,0.7576,0.7883,0.0
True,13,16210700,334.0,19,0.056886226,0.7579,0.7889,0.0
True,14,16228359,334.0,4,0.011976048,0.7579,0.7883,0.0
False,15,16343018,324.0,10,0.030864198,0.7606,0.789,0.0
False,16,16370373,334.0,10,0.029940119,0.7596,0.7929,0.0
False,17,16495971,334.0,1,0.002994012,0.7584,0.795,0.0
True,18,17502784,322.0,12,0.03726708,0.7151,0.8381,0.0
True,19,17763180,312.0,10,0.032051284,0.7232,0.8365,0.0
True,20,17964924,318.0,6,0.018867925,0.725,0.8356,0.0
True,21,29405544,322.0,4,0.0124223605,0.7164,0.6892,0.0
True,22,30177885,318.0,5,0.015723271,0.7128,0.6907,0.0
True,23,30188134,306.0,13,0.04248366,0.713,0.6908,0.0
True,24,34766286,22.0,284,12.909091,0.7993,0.4576,
True,0,0,911.0,911,1.0,0.5738,0.6617,43.0
False,1,9439,1822.0,911,0.5,0.58,0.6638,
True,2,884625,1822.0,1,0.0005488474,0.5757,0.6628,43.0
True,3,6044949,1817.0,84,0.046230048,0.4848,0.6869,43.0
False,4,6046117,1812.0,84,0.046357617,0.4865,0.6878,
False,5,6050681,1807.0,84,0.04648589,0.4882,0.6887,
False,6,11956405,1808.0,2,0.0011061947,0.4893,0.6875,43.0
False,7,50282584,2715.0,907,0.33406997,0.6408,0.4811,
True,8,54596379,1808.0,907,0.5016593,0.6614,0.4764,
False,9,56153778,901.0,907,1.0066593,0.6631,0.4729,
True,0,0,93.0,93,1.0,0.8647,0.0513,8.0
False,1,6035522,93.0,1,0.010752688,0.636,0.3063,8.0
False,2,16495971,93.0,1,0.010752688,0.7584,0.795,8.0
True,3,21297910,93.0,1,0.010752688,0.6933,0.7336,8.0
True,4,30188134,111.0,19,0.17117117,0.713,0.6908,9.0
True,5,30232461,111.0,1,0.009009009,0.7134,0.6913,9.0
True,6,30720308,117.0,6,0.051282052,0.7148,0.6998,10.0
True,7,34766286,0.0,117,inf,0.7993,0.4576,
True,0,0,100.0,100,1.0,0.7993,0.4576,3.0
False,1,11072621,200.0,100,0.5,0.8376,0.449,
True,2,39642958,200.0,1,0.005,0.5738,0.6617,3.0
False,3,39652397,200.0,1,0.005,0.58,0.6638,
False,4,89925542,200.0,1,0.005,0.6408,0.4811,
True,5,94239337,100.0,100,1.0,0.6614,0.4764,
False,6,95796736,0.0,100,inf,0.6631,0.4729,
True,0,0,438.0,438,1.0,0.8647,0.0513,43.0
True,1,215692,444.0,8,0.018018018,0.6116,0.4404,44.0
True,2,490800,450.0,6,0.013333334,0.6127,0.3595,45.0
False,3,512816,456.0,6,0.013157895,0.6136,0.3554,
True,4,1138940,468.0,12,0.025641026,0.6259,0.3159,47.0
True,5,1853053,486.0,18,0.037037037,0.6294,0.3121,48.0
True,6,4349822,506.0,20,0.03952569,0.6315,0.303,52.0
False,7,6035522,506.0,1,0.0019762847,0.636,0.3063,52.0
True,8,14723469,514.0,8,0.015564202,0.6462,0.3305,53.0
True,9,14845003,508.0,7,0.0137795275,0.6462,0.3303,52.0
False,10,16495971,508.0,1,0.001968504,0.7584,0.795,52.0
False,11,16498545,513.0,5,0.009746589,0.758,0.7949,53.0
True,12,17865917,518.0,9,0.017374517,0.723,0.8357,54.0
True,13,19643013,532.0,14,0.02631579,0.6804,0.7284,55.0
True,14,20976255,443.0,89,0.20090294,0.6974,0.7299,42.0
True,15,21106368,448.0,5,0.011160715,0.6944,0.7346,43.0
True,16,25711189,448.0,13,0.029017856,0.6934,0.7488,43.0
True,17,30068084,449.0,4,0.008908686,0.7115,0.6884,43.0
True,18,34766286,6.0,443,73.833336,0.7993,0.4576,
True,0,0,92.0,92,1.0,0.4848,0.6869,6.0
False,1,1168,184.0,92,0.5,0.4865,0.6878,
False,2,5732,276.0,92,0.33333334,0.4882,0.6887,
False,3,5911456,276.0,4,0.014492754,0.4893,0.6875,6.0
False,4,44237635,368.0,92,0.25,0.6408,0.4811,
True,5,48551430,276.0,92,0.33333334,0.6614,0.4764,
False,6,50108829,184.0,92,0.5,0.6631,0.4729,
True,0,0,70.0,70,1.0,0.8647,0.0513,3.0
False,1,484346,73.0,5,0.06849315,0.6123,0.3658,3.0
True,2,485935,78.0,6,0.07692308,0.6123,0.3615,4.0
False,3,512816,86.0,10,0.11627907,0.6136,0.3554,
False,4,6035522,86.0,1,0.011627907,0.636,0.3063,4.0
False,5,16495971,86.0,1,0.011627907,0.7584,0.795,4.0
True,6,22324496,101.0,15,0.14851485,0.6865,0.7381,6.0
True,7,24038351,110.0,9,0.08181818,0.6919,0.7449,7.0
True,8,34766286,8.0,102,12.75,0.7993,0.4576,
True,0,0,292.0,292,1.0,0.5738,0.6617,8.0
False,1,9439,584.0,292,0.5,0.58,0.6638,
True,2,6044949,587.0,12,0.020442931,0.4848,0.6869,8.0
False,3,6046117,590.0,12,0.020338982,0.4865,0.6878,
False,4,6050681,593.0,12,0.020236088,0.4882,0.6887,
False,5,50282584,888.0,295,0.3322072,0.6408,0.4811,
True,6,54596379,593.0,295,0.4974705,0.6614,0.4764,
False,7,56153778,298.0,295,0.9899329,0.6631,0.4729,
True,0,0,196.0,196,1.0,0.8647,0.0513,7.0
True,1,654882,204.0,14,0.068627454,0.6143,0.3353,7.0
False,2,6035522,204.0,1,0.004901961,0.636,0.3063,7.0
False,3,16495971,204.0,1,0.004901961,0.7584,0.795,7.0
True,4,34766286,0.0,204,inf,0.7993,0.4576,
True,0,0,770.0,770,1.0,0.7993,0.4576,14.0
False,1,11072621,1540.0,770,0.5,0.8376,0.449,
True,2,19218168,1540.0,9,0.005844156,0.7916,0.445,14.0
True,3,39642958,1540.0,3,0.001948052,0.5738,0.6617,14.0
False,4,39652397,1540.0,3,0.001948052,0.58,0.6638,
True,5,45687907,1540.0,8,0.005194805,0.4848,0.6869,14.0
False,6,45689075,1540.0,8,0.005194805,0.4865,0.6878,
False,7,45693639,1540.0,8,0.005194805,0.4882,0.6887,
False,8,89925542,1540.0,11,0.007142857,0.6408,0.4811,
True,9,94239337,770.0,770,1.0,0.6614,0.4764,
False,10,95796736,0.0,770,inf,0.6631,0.4729,
True,0,0,120.0,120,1.0,0.8647,0.0513,
True,1,20253128,120.0,2,0.016666668,0.6773,0.7288,
True,2,28952331,342.0,222,0.64912283,0.7236,0.6889,
True,3,34766286,0.0,342,inf,0.7993,0.4576,
True,0,0,97.0,97,1.0,0.8647,0.0513,2.0
True,1,1845890,91.0,35,0.3846154,0.6293,0.3118,2.0
True,2,1853053,93.0,2,0.021505376,0.6294,0.3121,2.0
True,3,1856699,96.0,5,0.052083332,0.6294,0.3113,2.0
True,4,20253128,96.0,3,0.03125,0.6773,0.7288,2.0
True,5,28952331,78.0,24,0.30769232,0.7236,0.6889,2.0
True,6,34766286,0.0,78,inf,0.7993,0.4576,
True,0,0,180.0,180,1.0,0.7993,0.4576,4.0
False,1,11072621,360.0,180,0.5,0.8376,0.449,
True,2,39642958,357.0,11,0.030812325,0.5738,0.6617,4.0
False,3,39652397,354.0,11,0.031073445,0.58,0.6638,
True,4,45687907,354.0,39,0.11016949,0.4848,0.6869,4.0
False,5,45689075,354.0,39,0.11016949,0.4865,0.6878,
False,6,45693639,354.0,39,0.11016949,0.4882,0.6887,
False,7,89925542,351.0,50,0.14245014,0.6408,0.4811,
True,8,94239337,174.0,177,1.0172414,0.6614,0.4764,
True,0,0,98.0,98,1.0,0.8647,0.0513,5.0
True,1,198273,98.0,1,0.010204081,0.6114,0.4811,5.0
True,2,1845890,103.0,13,0.1262136,0.6293,0.3118,6.0
True,3,1853053,104.0,1,0.009615385,0.6294,0.3121,6.0
True,4,1856699,104.0,1,0.009615385,0.6294,0.3113,6.0
False,5,6035522,104.0,1,0.009615385,0.636,0.3063,6.0
True,6,12535312,103.0,1,0.009708738,0.6409,0.3146,6.0
True,7,15577382,103.0,1,0.009708738,0.6,0.3345,6.0
False,8,16495971,103.0,1,0.009708738,0.7584,0.795,6.0
True,9,20438947,103.0,1,0.009708738,0.6996,0.7267,6.0
True,10,34766286,0.0,103,inf,0.7993,0.4576,
True,0,0,53.0,53,1.0,0.7993,0.4576,3.0
False,1,11072621,106.0,53,0.5,0.8376,0.449,
True,2,39642958,106.0,1,0.009433962,0.5738,0.6617,3.0
False,3,39652397,106.0,1,0.009433962,0.58,0.6638,
False,4,89925542,106.0,1,0.009433962,0.6408,0.4811,
True,5,94239337,53.0,53,1.0,0.6614,0.4764,
False,6,95796736,0.0,53,inf,0.6631,0.4729,
True,0,0,59.0,59,1.0,0.7993,0.4576,3.0
False,1,11072621,118.0,59,0.5,0.8376,0.449,
True,2,39642958,115.0,7,0.060869563,0.5738,0.6617,3.0
False,3,39652397,112.0,7,0.0625,0.58,0.6638,
True,4,45687907,108.0,4,0.037037037,0.4848,0.6869,3.0
False,5,45689075,104.0,4,0.03846154,0.4865,0.6878,
False,6,45693639,100.0,4,0.04,0.4882,0.6887,
False,7,89925542,93.0,11,0.11827957,0.6408,0.4811,
True,8,94239337,41.0,52,1.2682927,0.6614,0.4764,
False,9,95796736,,52,,0.6631,0.4729,
True,0,0,265.0,265,1.0,0.8647,0.0513,13.0
False,1,6035522,265.0,1,0.003773585,0.636,0.3063,13.0
False,2,16495971,265.0,1,0.003773585,0.7584,0.795,13.0
True,3,34766286,0.0,265,inf,0.7993,0.4576,
True,0,0,163.0,163,1.0,0.7993,0.4576,4.0
False,1,11072621,326.0,163,0.5,0.8376,0.449,
True,2,39642958,326.0,5,0.015337423,0.5738,0.6617,4.0
False,3,39652397,326.0,5,0.015337423,0.58,0.6638,
False,4,39659127,326.0,1,0.0030674846,0.58,0.6637,4.0
True,5,45687907,326.0,1,0.0030674846,0.4848,0.6869,4.0
False,6,45689075,326.0,1,0.0030674846,0.4865,0.6878,
False,7,45693639,326.0,1,0.0030674846,0.4882,0.6887,
False,8,88795549,323.0,29,0.08978328,0.4991,0.6501,4.0
False,9,88799424,320.0,29,0.090625,0.4992,0.6499,
False,10,89925542,317.0,33,0.10410095,0.6408,0.4811,
True,11,94239337,157.0,160,1.0191083,0.6614,0.4764,
False,12,95796736,,160,,0.6631,0.4729,
True,0,0,97.0,97,1.0,0.8647,0.0513,1.0
False,1,6035522,97.0,1,0.010309278,0.636,0.3063,1.0
False,2,16495971,97.0,1,0.010309278,0.7584,0.795,1.0
True,3,24208939,113.0,16,0.14159292,0.6912,0.7476,2.0
False,4,24223604,129.0,16,0.12403101,0.6919,0.7483,
True,5,25711189,143.0,23,0.16083916,0.6934,0.7488,2.0
True,6,27133996,142.0,1,0.0070422534,0.7014,0.7508,2.0
True,7,30232461,156.0,17,0.10897436,0.7134,0.6913,2.0
True,8,34766286,16.0,140,8.75,0.7993,0.4576,
True,0,0,90.0,90,1.0,0.7993,0.4576,3.0
False,1,11072621,180.0,90,0.5,0.8376,0.449,
True,2,39642958,179.0,3,0.016759777,0.5738,0.6617,3.0
False,3,39652397,178.0,3,0.016853932,0.58,0.6638,
False,4,89925542,177.0,3,0.016949153,0.6408,0.4811,
True,5,94239337,88.0,89,1.0113636,0.6614,0.4764,
False,6,95796736,,89,,0.6631,0.4729,
True,0,0,60.0,60,1.0,0.8647,0.0513,1.0
False,1,6035522,60.0,1,0.016666668,0.636,0.3063,1.0
False,2,16495971,60.0,1,0.016666668,0.7584,0.795,1.0
True,3,34766286,0.0,60,inf,0.7993,0.4576,
True,0,0,122.0,122,1.0,0.7993,0.4576,3.0
False,1,11072621,244.0,122,0.5,0.8376,0.449,
True,2,39642958,242.0,5,0.020661157,0.5738,0.6617,3.0
False,3,39652397,240.0,5,0.020833334,0.58,0.6638,
False,4,89925542,238.0,5,0.021008404,0.6408,0.4811,
True,5,94239337,118.0,120,1.0169492,0.6614,0.4764,
True,0,0,223.0,223,1.0,0.8647,0.0513,8.0
True,1,1021421,231.0,9,0.038961038,0.6168,0.3035,8.0
True,2,2106623,232.0,1,0.004310345,0.6295,0.308,8.0
False,3,6035522,232.0,1,0.004310345,0.636,0.3063,8.0
False,4,16495971,232.0,1,0.004310345,0.7584,0.795,8.0
True,5,34766286,0.0,232,inf,0.7993,0.4576,
True,0,0,994.0,994,1.0,0.7993,0.4576,45.0
False,1,1042261,1021.0,37,0.03623898,0.7959,0.4537,45.0
False,2,11072621,2042.0,1021,0.5,0.8376,0.449,
False,3,27966702,2042.0,1,0.00048971595,0.6665,0.7138,45.0
False,4,27967009,2042.0,1,0.00048971595,0.6665,0.7136,
False,5,29337318,2042.0,1,0.00048971595,0.6779,0.6995,
False,6,29356704,2042.0,1,0.00048971595,0.6863,0.696,
False,7,29445539,2042.0,1,0.00048971595,0.6905,0.6838,
True,8,39642958,2039.0,5,0.0024521824,0.5738,0.6617,45.0
False,9,39652397,2036.0,5,0.0024557956,0.58,0.6638,
False,10,39659127,2039.0,3,0.0014713095,0.58,0.6637,45.0
True,11,45687907,2039.0,11,0.0053948015,0.4848,0.6869,45.0
False,12,45689075,2039.0,11,0.0053948015,0.4865,0.6878,
False,13,45693639,2039.0,11,0.0053948015,0.4882,0.6887,
True,14,46349532,2039.0,1,0.0004904365,0.4763,0.6892,45.0
False,15,46354069,2039.0,1,0.0004904365,0.4774,0.6898,
False,16,89925542,2039.0,13,0.006375674,0.6408,0.4811,
True,17,94239337,1018.0,1021,1.002947,0.6614,0.4764,
False,18,95796736,,1021,,0.6631,0.4729,
True,0,0,45.0,45,1.0,0.8647,0.0513,1.0
False,1,6035522,45.0,1,0.022222223,0.636,0.3063,1.0
False,2,16495971,45.0,1,0.022222223,0.7584,0.795,1.0
True,3,34766286,0.0,45,inf,0.7993,0.4576,
True,0,0,673.0,673,1.0,0.7993,0.4576,23.0
False,1,11072621,1346.0,673,0.5,0.8376,0.449,
True,2,39642958,1346.0,1,0.00074294204,0.5738,0.6617,23.0
False,3,39652397,1346.0,1,0.00074294204,0.58,0.6638,
True,4,45687907,1346.0,4,0.0029717681,0.4848,0.6869,23.0
False,5,45689075,1346.0,4,0.0029717681,0.4865,0.6878,
False,6,45693639,1346.0,4,0.0029717681,0.4882,0.6887,
False,7,89925542,1346.0,5,0.0037147102,0.6408,0.4811,
True,8,94239337,673.0,673,1.0,0.6614,0.4764,
False,9,95796736,0.0,673,inf,0.6631,0.4729,
True,0,0,62.0,62,1.0,0.6146,0.3257,2.0
False,1,5298815,62.0,1,0.016129032,0.636,0.3063,2.0
True,2,11798605,58.0,4,0.06896552,0.6409,0.3146,2.0
False,3,15759264,58.0,1,0.01724138,0.7584,0.795,2.0
True,4,34029579,0.0,58,inf,0.7993,0.4576,
True,0,0,164.0,164,1.0,0.7993,0.4576,7.0
False,1,11072621,328.0,164,0.5,0.8376,0.449,
True,2,39642958,327.0,4,0.012232416,0.5738,0.6617,7.0
False,3,39652397,326.0,4,0.012269938,0.58,0.6638,
False,4,39659127,326.0,1,0.0030674846,0.58,0.6637,7.0
True,5,45687907,331.0,6,0.018126888,0.4848,0.6869,7.0
False,6,45689075,336.0,6,0.017857144,0.4865,0.6878,
False,7,45693639,341.0,6,0.017595308,0.4882,0.6887,
False,8,89925542,345.0,9,0.026086956,0.6408,0.4811,
True,9,94239337,177.0,168,0.9491525,0.6614,0.4764,
False,10,95796736,9.0,168,18.666666,0.6631,0.4729,
True,0,0,163.0,163,1.0,0.8647,0.0513,2.0
True,1,753217,162.0,1,0.0061728396,0.6147,0.3225,2.0
True,2,754999,163.0,1,0.006134969,0.6148,0.3209,2.0
True,3,20253128,163.0,2,0.012269938,0.6773,0.7288,2.0
True,4,28952331,124.0,49,0.3951613,0.7236,0.6889,2.0
True,5,34766286,0.0,124,inf,0.7993,0.4576,
True,0,0,203.0,203,1.0,0.7993,0.4576,18.0
False,1,11072621,406.0,203,0.5,0.8376,0.449,
True,2,39642958,406.0,2,0.0049261083,0.5738,0.6617,18.0
False,3,39652397,406.0,2,0.0049261083,0.58,0.6638,
True,4,45687907,402.0,6,0.014925373,0.4848,0.6869,18.0
False,5,45689075,398.0,6,0.015075377,0.4865,0.6878,
False,6,45693639,394.0,6,0.015228426,0.4882,0.6887,
False,7,89925542,390.0,8,0.020512821,0.6408,0.4811,
True,8,94239337,191.0,199,1.0418848,0.6614,0.4764,
False,9,95796736,,199,,0.6631,0.4729,
True,0,0,104.0,104,1.0,0.8647,0.0513,5.0
True,1,198273,104.0,1,0.009615385,0.6114,0.4811,5.0
True,2,753217,109.0,5,0.04587156,0.6147,0.3225,5.0
True,3,754999,104.0,5,0.048076924,0.6148,0.3209,5.0
False,4,6035522,104.0,1,0.009615385,0.636,0.3063,5.0
True,5,12535312,103.0,1,0.009708738,0.6409,0.3146,5.0
False,6,16495971,103.0,1,0.009708738,0.7584,0.795,5.0
True,7,30068084,104.0,5,0.048076924,0.7115,0.6884,5.0
True,8,34766286,0.0,104,inf,0.7993,0.4576,
True,0,0,143.0,143,1.0,0.7993,0.4576,8.0
False,1,11072621,286.0,143,0.5,0.8376,0.449,
True,2,39642958,286.0,1,0.0034965035,0.5738,0.6617,8.0
False,3,39652397,286.0,1,0.0034965035,0.58,0.6638,
True,4,45687907,286.0,1,0.0034965035,0.4848,0.6869,8.0
False,5,45689075,286.0,1,0.0034965035,0.4865,0.6878,
False,6,45693639,286.0,1,0.0034965035,0.4882,0.6887,
False,7,89925542,286.0,2,0.006993007,0.6408,0.4811,
True,8,94239337,143.0,143,1.0,0.6614,0.4764,
False,9,95796736,0.0,143,inf,0.6631,0.4729,
True,0,0,156.0,156,1.0,0.8647,0.0513,8.0
True,1,1494311,156.0,1,0.0064102565,0.6283,0.312,8.0
False,2,6035522,156.0,1,0.0064102565,0.636,0.3063,8.0
False,3,16495971,156.0,1,0.0064102565,0.7584,0.795,8.0
False,4,21648245,157.0,1,0.006369427,0.6892,0.7336,8.0
True,5,34766286,0.0,157,inf,0.7993,0.4576,
True,0,0,175.0,175,1.0,0.8647,0.0513,7.0
False,1,6035522,175.0,1,0.0057142857,0.636,0.3063,7.0
False,2,16495971,175.0,1,0.0057142857,0.7584,0.795,7.0
True,3,19043531,176.0,2,0.011363637,0.6695,0.7985,7.0
True,4,19789875,157.0,45,0.2866242,0.6799,0.7283,6.0
True,5,20253128,158.0,10,0.06329114,0.6773,0.7288,6.0
True,6,20438947,157.0,10,0.06369427,0.6996,0.7267,6.0
True,7,21007804,160.0,12,0.075,0.6944,0.7339,6.0
True,8,23144034,159.0,10,0.062893085,0.6882,0.7443,6.0
True,9,28952331,144.0,31,0.21527778,0.7236,0.6889,6.0
False,10,29322171,143.0,9,0.062937066,0.7244,0.6891,6.0
True,11,34766286,0.0,143,inf,0.7993,0.4576,
True,0,0,61.0,61,1.0,0.7993,0.4576,8.0
False,1,11072621,122.0,61,0.5,0.8376,0.449,
True,2,39642958,122.0,1,0.008196721,0.5738,0.6617,8.0
False,3,39652397,122.0,1,0.008196721,0.58,0.6638,
False,4,89925542,122.0,1,0.008196721,0.6408,0.4811,
True,5,94239337,61.0,61,1.0,0.6614,0.4764,
False,6,95796736,0.0,61,inf,0.6631,0.4729,
True,0,0,120.0,120,1.0,0.8647,0.0513,
True,1,19789875,120.0,2,0.016666668,0.6799,0.7283,
True,2,28952331,228.0,108,0.47368422,0.7236,0.6889,
True,3,34766286,0.0,228,inf,0.7993,0.4576,
