isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,45,18006966,1062.0,3,0.0028248588,0.6143,0.4893,44.0
True,46,19836769,1062.0,10,0.009416196,0.6114,0.4987,44.0
True,47,20169688,1062.0,12,0.011299435,0.6106,0.5013,44.0
True,48,20430311,1065.0,3,0.0028169013,0.6161,0.5079,44.0
True,49,20610366,1069.0,4,0.0037418148,0.6183,0.5111,44.0
True,50,21036234,1068.0,3,0.0028089888,0.7063,0.5094,44.0
True,51,21131381,1066.0,2,0.0018761726,0.7059,0.51,44.0
True,52,21607072,1066.0,1,0.0009380863,0.7037,0.5084,44.0
True,53,22417105,1066.0,1,0.0009380863,0.7133,0.517,44.0
False,54,25097629,1069.0,36,0.033676334,0.7176,0.5212,44.0
True,55,25727530,1069.0,1,0.0009354537,0.7203,0.5294,44.0
True,56,26651738,1069.0,2,0.0018709074,0.7231,0.5294,44.0
True,57,26854395,1069.0,4,0.0037418148,0.7548,0.5277,44.0
True,58,27513631,1069.0,1,0.0009354537,0.758,0.5388,44.0
True,59,27948619,1068.0,3,0.0028089888,0.7679,0.5416,44.0
True,60,28302181,1068.0,1,0.0009363296,0.7675,0.5411,44.0
True,61,28466138,1086.0,55,0.050644565,0.7675,0.5409,44.0
False,62,28909740,1085.0,1,0.000921659,0.7671,0.5362,44.0
True,63,29679209,1099.0,14,0.012738854,0.7651,0.5344,44.0
True,64,30107563,0.0,1099,inf,0.8062,0.5729,
True,0,0,1049.0,1049,1.0,0.726,0.3591,
True,1,502835,1049.0,1006,0.9590086,0.7315,0.3733,
True,2,1515525,1080.0,36,0.033333335,0.674,0.3691,
True,3,2652559,1080.0,1,0.0009259259,0.6737,0.3727,
True,4,2952916,1080.0,2,0.0018518518,0.6737,0.3737,
True,5,4451428,1231.0,178,0.14459789,0.6737,0.3778,
True,6,4454139,1231.0,7,0.005686434,0.6737,0.3775,
True,7,4719660,1231.0,7,0.005686434,0.6738,0.3758,
True,8,10448394,1189.0,52,0.04373423,0.6901,0.2962,
True,9,10701725,1190.0,1,0.00084033614,0.6898,0.2985,
False,10,11026788,1193.0,3,0.002514669,0.6898,0.2978,
True,11,11399706,1193.0,2,0.001676446,0.6907,0.3011,
True,12,11416096,1191.0,4,0.0033585222,0.6908,0.302,
True,13,12411641,1200.0,9,0.0075,0.6913,0.3051,
True,14,12668466,1200.0,5,0.004166667,0.6915,0.2936,
True,15,13347808,1199.0,3,0.0025020852,0.6921,0.3035,
True,16,13623983,1199.0,1,0.00083402835,0.692,0.3057,
False,17,15119043,1200.0,3,0.0025,0.648,0.3475,
True,18,17094945,1199.0,1,0.00083402835,0.6105,0.4822,
True,19,20695134,1200.0,2,0.0016666667,0.618,0.5127,
False,20,21034616,1195.0,278,0.23263599,0.7044,0.5068,
True,21,21036234,1195.0,5,0.0041841003,0.7063,0.5094,
True,22,21130236,1195.0,3,0.0025104603,0.7058,0.5098,
True,23,22414558,1195.0,5,0.0041841003,0.7065,0.5122,
False,24,26868393,1188.0,8,0.0067340066,0.7547,0.5276,
False,25,26916766,1188.0,1,0.0008417508,0.7548,0.5278,
True,26,28137476,1193.0,14,0.011735122,0.7678,0.5419,
False,27,28469460,1196.0,3,0.0025083611,0.7677,0.5411,
True,28,30107563,0.0,1196,inf,0.8062,0.5729,
True,0,0,41.0,41,1.0,0.613,0.4972,2.0
True,1,426351,40.0,2,0.05,0.6133,0.4998,2.0
True,2,1466068,40.0,1,0.025,0.613,0.4906,2.0
True,3,2035505,43.0,4,0.093023255,0.6157,0.5072,2.0
True,4,8421875,50.0,12,0.24,0.7253,0.5327,2.0
True,5,9152299,50.0,1,0.02,0.758,0.5388,2.0
True,6,11746231,0.0,50,inf,0.8062,0.5729,
True,0,0,38.0,38,1.0,0.7231,0.5294,1.0
True,1,3459905,0.0,38,inf,0.8062,0.5728,
True,0,0,176.0,176,1.0,0.7231,0.5294,15.0
True,1,3459905,0.0,176,inf,0.8062,0.5728,
True,0,0,48.0,48,1.0,0.6111,0.4829,3.0
True,1,605634,50.0,2,0.04,0.613,0.4852,3.0
False,2,615758,50.0,1,0.02,0.6133,0.4857,3.0
True,3,2027390,51.0,10,0.19607843,0.6119,0.4928,3.0
False,4,2459794,51.0,4,0.078431375,0.6123,0.4896,3.0
True,5,2680126,51.0,1,0.019607844,0.613,0.4906,3.0
True,6,3249563,54.0,4,0.074074075,0.6157,0.5072,3.0
True,7,4619425,54.0,2,0.037037037,0.7074,0.5137,3.0
True,8,9635933,52.0,18,0.34615386,0.7253,0.5327,3.0
False,9,13157213,0.0,52,inf,0.8577,0.6452,
True,0,0,52.0,52,1.0,0.6111,0.4829,3.0
True,1,605634,54.0,2,0.037037037,0.613,0.4852,3.0
False,2,615758,54.0,1,0.018518519,0.6133,0.4857,3.0
True,3,1640409,53.0,2,0.03773585,0.6133,0.4998,3.0
True,4,2027390,54.0,10,0.18518518,0.6119,0.4928,3.0
False,5,2459794,54.0,4,0.074074075,0.6123,0.4896,3.0
True,6,2680126,54.0,1,0.018518519,0.613,0.4906,3.0
False,7,3132223,64.0,15,0.234375,0.6151,0.5064,4.0
True,8,3249563,67.0,4,0.05970149,0.6157,0.5072,4.0
True,9,4619425,67.0,2,0.029850746,0.7074,0.5137,4.0
True,10,9504464,67.0,1,0.014925373,0.7231,0.5294,4.0
True,11,9635933,66.0,25,0.37878788,0.7253,0.5327,4.0
True,12,12964369,67.0,1,0.014925373,0.8062,0.5728,4.0
False,13,13157213,0.0,67,inf,0.8577,0.6452,
True,0,0,260.0,260,1.0,0.7548,0.5277,6.0
True,1,1094224,0.0,260,inf,0.7679,0.5416,
True,0,0,178.0,178,1.0,0.7548,0.5277,5.0
True,1,236079,171.0,12,0.07017544,0.7559,0.5314,5.0
True,2,1094224,0.0,171,inf,0.7679,0.5416,
True,0,0,62.0,62,1.0,0.7548,0.5277,3.0
True,1,1094224,0.0,62,inf,0.7679,0.5416,
True,0,0,15.0,15,1.0,0.7548,0.5277,2.0
True,1,1094224,0.0,15,inf,0.7679,0.5416,
True,0,0,41.0,41,1.0,0.7548,0.5277,3.0
True,1,1094224,0.0,41,inf,0.7679,0.5416,
True,0,0,27.0,27,1.0,0.7548,0.5277,1.0
True,1,1094224,0.0,27,inf,0.7679,0.5416,
True,0,0,42.0,42,1.0,0.7548,0.5277,1.0
True,1,528260,41.0,1,0.024390243,0.7562,0.5359,1.0
True,2,1094224,0.0,41,inf,0.7679,0.5416,
True,0,0,194.0,194,1.0,0.7548,0.5277,9.0
True,1,237592,194.0,3,0.0154639175,0.756,0.532,9.0
True,2,528260,193.0,1,0.005181347,0.7562,0.5359,9.0
True,3,1094224,0.0,193,inf,0.7679,0.5416,
True,0,0,57.0,57,1.0,0.7548,0.5277,3.0
True,1,1094224,0.0,57,inf,0.7679,0.5416,
True,0,0,70.0,70,1.0,0.7548,0.5277,5.0
True,1,1094224,0.0,70,inf,0.7679,0.5416,
True,0,0,887.0,887,1.0,0.7548,0.5277,26.0
True,1,1094224,0.0,887,inf,0.7679,0.5416,
True,0,0,42.0,42,1.0,0.5766,0.7556,
True,1,500146,42.0,1,0.023809524,0.583,0.756,
True,2,617781,55.0,17,0.3090909,0.5952,0.7619,
True,3,3702854,43.0,13,0.30232558,0.6314,0.8096,
True,4,7879801,48.0,36,0.75,0.6164,0.8366,
True,5,8192652,0.0,48,inf,0.6702,0.5784,
False,6,8193839,,48,,0.691,0.5411,
True,0,0,30.0,30,1.0,0.5766,0.7556,0.0
True,1,617781,28.0,20,0.71428573,0.5952,0.7619,0.0
True,2,3702854,14.0,15,1.0714285,0.6314,0.8096,0.0
True,3,8192652,0.0,14,inf,0.6702,0.5784,
False,4,8193839,,14,,0.691,0.5411,
True,0,0,268.0,268,1.0,0.5418,0.7435,2.0
True,1,2871,281.0,14,0.049822062,0.5456,0.7773,2.0
True,2,403398,303.0,86,0.28382838,0.5498,0.7795,2.0
True,3,1304704,310.0,41,0.13225806,0.5538,0.7757,2.0
False,4,1557888,310.0,2,0.006451613,0.5539,0.7697,2.0
True,5,4211471,308.0,3,0.0097402595,0.5643,0.7648,2.0
True,6,6563860,315.0,8,0.025396826,0.5671,0.7609,2.0
True,7,8535475,334.0,23,0.068862274,0.571,0.7595,3.0
True,8,11038453,335.0,2,0.0059701493,0.5771,0.7515,3.0
True,9,11214732,331.0,18,0.054380666,0.583,0.756,3.0
True,10,11516098,332.0,192,0.57831323,0.597,0.7673,3.0
True,11,11558623,307.0,36,0.117263846,0.5974,0.768,3.0
True,12,11592072,320.0,17,0.053125,0.6028,0.7754,3.0
True,13,12099621,328.0,10,0.030487806,0.5867,0.7813,3.0
True,14,12202959,370.0,45,0.12162162,0.5912,0.7889,6.0
True,15,13379942,370.0,4,0.010810811,0.6975,0.7908,6.0
True,16,13996529,370.0,1,0.0027027028,0.6053,0.7999,6.0
False,17,14009901,369.0,1,0.0027100272,0.6126,0.8025,6.0
True,18,14321528,420.0,94,0.22380953,0.6225,0.8034,7.0
True,19,14417440,407.0,14,0.034398034,0.6314,0.8096,7.0
True,20,18206135,402.0,54,0.13432837,0.6165,0.8416,6.0
True,21,18494906,410.0,8,0.019512195,0.6117,0.8462,6.0
False,22,18657260,410.0,2,0.004878049,0.6188,0.8329,6.0
True,23,18674440,414.0,124,0.29951692,0.6174,0.8326,6.0
True,24,18678062,560.0,225,0.4017857,0.6156,0.8367,6.0
True,25,18729750,415.0,172,0.41445783,0.6137,0.8403,6.0
True,26,18740560,0.0,415,inf,0.6371,0.7255,
True,0,0,197.0,197,1.0,0.5418,0.7435,11.0
True,1,2871,211.0,15,0.07109005,0.5456,0.7773,11.0
True,2,1304704,211.0,7,0.033175357,0.5538,0.7757,11.0
True,3,1633920,211.0,1,0.0047393367,0.5577,0.767,11.0
True,4,1719195,219.0,17,0.07762557,0.5625,0.7665,12.0
True,5,1745039,235.0,27,0.114893615,0.5633,0.7658,12.0
True,6,4211471,205.0,35,0.17073171,0.5643,0.7648,11.0
True,7,6563860,314.0,116,0.36942676,0.5671,0.7609,14.0
True,8,8535475,319.0,5,0.015673982,0.571,0.7595,15.0
True,9,10343613,295.0,72,0.2440678,0.572,0.7528,15.0
True,10,10714586,296.0,5,0.016891891,0.5766,0.7556,15.0
True,11,11038453,316.0,26,0.08227848,0.5771,0.7515,16.0
True,12,11214732,310.0,6,0.019354839,0.583,0.756,16.0
True,13,11302407,346.0,49,0.14161849,0.5834,0.7562,17.0
True,14,11558623,346.0,3,0.00867052,0.5974,0.768,17.0
True,15,11592072,456.0,112,0.24561404,0.6028,0.7754,17.0
True,16,12093567,484.0,30,0.06198347,0.5797,0.7741,18.0
True,17,12099621,484.0,3,0.006198347,0.5867,0.7813,18.0
True,18,12202959,648.0,217,0.33487654,0.5912,0.7889,21.0
True,19,12875319,677.0,52,0.07680945,0.7519,0.7795,21.0
True,20,13379942,843.0,218,0.25860023,0.6975,0.7908,20.0
False,21,14009901,842.0,1,0.0011876485,0.6126,0.8025,20.0
True,22,14417440,828.0,15,0.018115941,0.6314,0.8096,20.0
True,23,18206135,831.0,42,0.050541516,0.6165,0.8416,20.0
True,24,18494906,830.0,15,0.018072288,0.6117,0.8462,19.0
True,25,18497622,830.0,1,0.0012048193,0.6123,0.8377,19.0
True,26,18578361,858.0,30,0.034965035,0.61,0.8361,19.0
True,27,18578659,863.0,5,0.005793743,0.6099,0.8333,19.0
False,28,18657260,863.0,1,0.0011587485,0.6188,0.8329,19.0
False,29,18657577,864.0,2,0.0023148148,0.6188,0.8301,19.0
True,30,18740560,0.0,864,inf,0.6371,0.7255,
True,0,0,190.0,190,1.0,0.6919,0.9638,
True,1,199819,191.0,12,0.06282722,0.685,0.629,
True,2,262480,191.0,2,0.010471204,0.6869,0.6319,
True,3,630300,285.0,220,0.7719298,0.6451,0.6661,
True,4,699582,285.0,1,0.003508772,0.6402,0.686,
True,5,3894578,285.0,1,0.003508772,0.5418,0.7435,
True,6,3897449,297.0,13,0.043771043,0.5456,0.7773,
True,7,5528498,297.0,3,0.01010101,0.5577,0.767,
True,8,15226945,537.0,280,0.5214153,0.5952,0.7619,
True,9,15985998,375.0,605,1.6133333,0.5818,0.7684,
False,10,15986060,287.0,89,0.31010452,0.581,0.7707,
False,11,15987011,185.0,117,0.63243246,0.5797,0.7739,
True,12,16769897,426.0,350,0.82159626,0.7519,0.7795,
False,13,16869715,435.0,31,0.07126437,0.7452,0.7785,
True,14,17127037,439.0,14,0.03189066,0.713,0.7864,
False,15,17469614,458.0,44,0.09606987,0.6988,0.7975,
True,16,17891107,456.0,2,0.004385965,0.6053,0.7999,
True,17,18312018,444.0,13,0.029279279,0.6314,0.8096,
True,18,22199844,445.0,11,0.0247191,0.6118,0.8469,
True,19,22801816,0.0,445,inf,0.6702,0.5784,
False,20,22803003,,445,,0.691,0.5411,
True,0,0,61.0,61,1.0,0.6919,0.9638,6.0
True,1,525842,58.0,30,0.51724136,0.6828,0.6616,6.0
True,2,630300,64.0,7,0.109375,0.6451,0.6661,7.0
True,3,768296,113.0,57,0.50442475,0.6468,0.6999,7.0
True,4,3897449,125.0,15,0.12,0.5456,0.7773,7.0
True,5,15486650,144.0,30,0.20833333,0.6028,0.7754,7.0
True,6,15985998,176.0,32,0.18181819,0.5818,0.7684,8.0
True,7,16769897,177.0,9,0.050847456,0.7519,0.7795,8.0
True,8,17127037,157.0,154,0.9808917,0.713,0.7864,4.0
True,9,18312018,143.0,15,0.10489511,0.6314,0.8096,4.0
True,10,22100713,143.0,10,0.06993007,0.6165,0.8416,4.0
True,11,22199844,143.0,2,0.013986014,0.6118,0.8469,4.0
True,12,22635138,142.0,3,0.02112676,0.6371,0.7255,4.0
True,13,22801816,0.0,142,inf,0.6702,0.5784,
False,14,22803003,,142,,0.691,0.5411,
True,0,0,240.0,240,1.0,0.5418,0.7435,10.0
True,1,2871,256.0,17,0.06640625,0.5456,0.7773,10.0
True,2,1304704,264.0,31,0.11742424,0.5538,0.7757,10.0
True,3,1719195,340.0,76,0.22352941,0.5625,0.7665,13.0
True,4,11214732,340.0,4,0.011764706,0.583,0.756,13.0
True,5,11558623,341.0,14,0.04105572,0.5974,0.768,13.0
True,6,11592072,567.0,237,0.41798943,0.6028,0.7754,13.0
True,7,12093567,565.0,2,0.003539823,0.5797,0.7741,13.0
True,8,12099621,565.0,6,0.010619469,0.5867,0.7813,13.0
True,9,12875319,559.0,6,0.010733453,0.7519,0.7795,13.0
True,10,14417440,545.0,15,0.027522936,0.6314,0.8096,13.0
True,11,17974104,741.0,200,0.26990554,0.6172,0.8343,13.0
True,12,18206135,741.0,48,0.06477733,0.6165,0.8416,13.0
True,13,18494906,746.0,10,0.013404826,0.6117,0.8462,13.0
False,14,18497048,752.0,13,0.017287234,0.6117,0.8439,13.0
True,15,18674440,760.0,25,0.032894738,0.6174,0.8326,13.0
True,16,18740560,0.0,760,inf,0.6371,0.7255,
False,0,0,674.0,674,1.0,0.4874,0.7358,
False,1,1300741,0.0,674,inf,0.5387,0.7601,
False,0,0,165.0,165,1.0,0.4995,0.7437,
False,1,1300588,0.0,165,inf,0.5434,0.7649,
True,0,0,49.0,49,1.0,0.6919,0.9638,
True,1,77756,29.0,31,1.0689656,0.6883,0.5833,
False,2,526014,29.0,2,0.06896552,0.683,0.64,
True,3,543022,29.0,2,0.06896552,0.6805,0.6478,
True,4,630300,29.0,1,0.03448276,0.6451,0.6661,
True,5,699582,29.0,2,0.06896552,0.6402,0.686,
True,6,874046,29.0,3,0.10344828,0.5463,0.7093,
False,7,8106205,29.0,1,0.03448276,0.5644,0.7601,
False,8,12430544,29.0,1,0.03448276,0.571,0.7554,
True,9,15492010,29.0,1,0.03448276,0.6032,0.7694,
True,10,17634660,34.0,6,0.1764706,0.5983,0.7959,
False,11,17891148,34.0,1,0.029411765,0.6054,0.7964,
True,12,22389484,42.0,9,0.21428572,0.6117,0.8462,
True,13,22392200,42.0,1,0.023809524,0.6123,0.8377,
False,14,22636231,42.0,1,0.023809524,0.6372,0.7233,
True,15,22702632,35.0,8,0.22857143,0.6002,0.7288,
False,16,22747822,28.0,8,0.2857143,0.6074,0.7458,
True,0,0,47.0,47,1.0,0.5418,0.7435,
True,1,2871,59.0,13,0.22033899,0.5456,0.7773,
True,2,1304704,67.0,43,0.64179105,0.5538,0.7757,
True,3,1633920,147.0,104,0.707483,0.5577,0.767,
True,4,1719195,199.0,53,0.26633167,0.5625,0.7665,
True,5,4211471,200.0,3,0.015,0.5643,0.7648,
True,6,12099621,200.0,262,1.31,0.5867,0.7813,
True,7,13379942,157.0,137,0.87261146,0.6975,0.7908,
False,8,13387575,378.0,228,0.6031746,0.6995,0.7981,
True,9,14417440,366.0,13,0.035519127,0.6314,0.8096,
True,10,17974104,366.0,1,0.0027322404,0.6172,0.8343,
True,11,18400818,433.0,244,0.5635104,0.6097,0.8442,
True,12,18674440,430.0,113,0.2627907,0.6174,0.8326,
True,13,18729750,430.0,2,0.004651163,0.6137,0.8403,
True,14,18740560,429.0,7,0.016317016,0.6371,0.7255,
True,15,18757329,435.0,7,0.016091954,0.6373,0.7222,
True,16,18768518,458.0,30,0.06550218,0.6371,0.7332,
True,17,18849291,422.0,36,0.08530806,0.5998,0.7406,
True,18,18907238,0.0,422,inf,0.6702,0.5784,
False,19,18908425,,422,,0.691,0.5411,
True,0,0,31.0,31,1.0,0.6371,0.7255,1.0
True,1,166678,0.0,31,inf,0.6702,0.5784,
False,2,167865,,31,,0.691,0.5411,
True,0,0,30.0,30,1.0,0.6371,0.7255,1.0
True,1,166678,0.0,30,inf,0.6702,0.5784,
False,2,167865,,30,,0.691,0.5411,
True,0,0,144.0,144,1.0,0.6919,0.9638,4.0
True,1,77756,144.0,1,0.0069444445,0.6883,0.5833,4.0
True,2,199819,147.0,3,0.020408163,0.685,0.629,4.0
True,3,525842,142.0,23,0.16197184,0.6828,0.6616,4.0
True,4,630300,141.0,1,0.0070921984,0.6451,0.6661,4.0
True,5,699582,109.0,34,0.3119266,0.6402,0.686,2.0
True,6,768296,152.0,67,0.44078946,0.6468,0.6999,4.0
True,7,3894578,152.0,1,0.0065789474,0.5418,0.7435,4.0
True,8,3897449,168.0,17,0.10119048,0.5456,0.7773,4.0
True,9,15453201,177.0,9,0.050847456,0.5974,0.768,4.0
True,10,15486650,198.0,143,0.7222222,0.6028,0.7754,5.0
True,11,15985998,197.0,1,0.005076142,0.5818,0.7684,5.0
True,12,16769897,196.0,7,0.035714287,0.7519,0.7795,5.0
True,13,18312018,180.0,17,0.094444446,0.6314,0.8096,5.0
True,14,21868682,180.0,1,0.0055555557,0.6172,0.8343,5.0
True,15,22100713,180.0,8,0.044444446,0.6165,0.8416,5.0
True,16,22389484,220.0,48,0.21818182,0.6117,0.8462,6.0
True,17,22472939,255.0,43,0.16862746,0.61,0.8361,6.0
True,18,22488965,256.0,2,0.0078125,0.6164,0.8366,6.0
True,19,22569018,264.0,8,0.030303031,0.6174,0.8326,6.0
True,20,22635138,259.0,58,0.22393823,0.6371,0.7255,6.0
True,21,22666038,266.0,7,0.02631579,0.6373,0.7319,7.0
True,22,22702632,261.0,5,0.019157087,0.6002,0.7288,6.0
False,23,22747822,263.0,2,0.0076045627,0.6074,0.7458,
True,24,22801816,2.0,261,130.5,0.6702,0.5784,
False,25,22803003,,261,,0.691,0.5411,
True,0,0,25.0,25,1.0,0.6371,0.7255,2.0
True,1,166678,0.0,25,inf,0.6702,0.5784,
False,2,167865,,25,,0.691,0.5411,
True,0,0,241.0,241,1.0,0.6371,0.7255,3.0
True,1,82209,247.0,44,0.17813765,0.6012,0.7311,3.0
True,2,166678,0.0,247,inf,0.6702,0.5784,
False,3,167865,,247,,0.691,0.5411,
True,0,0,34.0,34,1.0,0.6371,0.7255,1.0
True,1,166678,0.0,34,inf,0.6702,0.5784,
False,2,167865,,34,,0.691,0.5411,
True,0,0,63.0,63,1.0,0.6371,0.7255,2.0
True,1,166678,0.0,63,inf,0.6702,0.5784,
False,2,167865,,63,,0.691,0.5411,
True,0,0,367.0,367,1.0,0.6371,0.7255,3.0
True,1,82209,370.0,44,0.11891892,0.6012,0.7311,3.0
True,2,100442,371.0,1,0.0026954177,0.6021,0.7337,3.0
True,3,108731,370.0,1,0.0027027028,0.5998,0.7406,3.0
True,4,166678,0.0,370,inf,0.6702,0.5784,
False,5,167865,,370,,0.691,0.5411,
True,0,0,55.0,55,1.0,0.5418,0.7435,1.0
True,1,2871,68.0,14,0.20588236,0.5456,0.7773,1.0
True,2,1304704,68.0,2,0.029411765,0.5538,0.7757,1.0
True,3,1633920,67.0,1,0.014925373,0.5577,0.767,1.0
True,4,1719195,56.0,27,0.48214287,0.5625,0.7665,1.0
True,5,11558623,56.0,1,0.017857144,0.5974,0.768,1.0
True,6,12099621,98.0,45,0.45918366,0.5867,0.7813,1.0
True,7,13379942,124.0,31,0.25,0.6975,0.7908,3.0
True,8,13740082,114.0,19,0.16666667,0.5983,0.7959,3.0
False,9,14417672,101.0,14,0.13861386,0.6317,0.8075,3.0
True,10,18740560,100.0,5,0.05,0.6371,0.7255,3.0
True,11,18768518,110.0,25,0.22727273,0.6371,0.7332,5.0
True,12,18907238,0.0,110,inf,0.6702,0.5784,
False,13,18908425,,110,,0.691,0.5411,
True,0,0,30.0,30,1.0,0.685,0.629,0.0
True,1,4098157,45.0,16,0.35555556,0.5498,0.7795,0.0
True,2,15027126,102.0,86,0.84313726,0.5952,0.7619,2.0
True,3,15210857,103.0,1,0.009708738,0.597,0.7673,2.0
True,4,18112199,85.0,19,0.22352941,0.6314,0.8096,2.0
True,5,22601997,0.0,85,inf,0.6702,0.5784,
False,6,22603184,,85,,0.691,0.5411,
True,0,0,31.0,31,1.0,0.6919,0.9638,
True,1,22801816,0.0,31,inf,0.6702,0.5784,
False,2,22803003,,31,,0.691,0.5411,
True,0,0,44.0,44,1.0,0.685,0.629,
True,1,3697630,56.0,13,0.23214285,0.5456,0.7773,
True,2,14409345,62.0,12,0.19354838,0.5766,0.7556,
True,3,14909491,60.0,11,0.18333334,0.583,0.756,
True,4,16570078,56.0,6,0.10714286,0.7519,0.7795,
True,5,18112199,44.0,13,0.29545453,0.6314,0.8096,
True,6,22289146,38.0,20,0.5263158,0.6164,0.8366,
True,7,22601997,0.0,38,inf,0.6702,0.5784,
False,8,22603184,,38,,0.691,0.5411,
True,0,0,114.0,114,1.0,0.5418,0.7435,4.0
True,1,2871,130.0,17,0.13076924,0.5456,0.7773,4.0
True,2,11332367,128.0,2,0.015625,0.5952,0.7619,4.0
True,3,12202959,315.0,190,0.6031746,0.5912,0.7889,11.0
True,4,14417440,301.0,15,0.049833886,0.6314,0.8096,11.0
True,5,18907238,0.0,301,inf,0.6702,0.5784,
False,6,18908425,,301,,0.691,0.5411,
True,0,0,29.0,29,1.0,0.6919,0.9638,0.0
True,1,4297976,32.0,5,0.15625,0.5498,0.7795,0.0
True,2,22801816,0.0,32,inf,0.6702,0.5784,
False,3,22803003,,32,,0.691,0.5411,
True,0,0,42.0,42,1.0,0.583,0.756,1.0
True,1,117635,56.0,15,0.26785713,0.5952,0.7619,1.0
True,2,2165210,56.0,1,0.017857144,0.6975,0.7908,1.0
True,3,3202708,28.0,30,1.0714285,0.6314,0.8096,1.0
True,4,7282890,28.0,1,0.035714287,0.6123,0.8377,1.0
True,5,7525828,28.0,3,0.10714286,0.6371,0.7255,1.0
True,6,7692506,0.0,28,inf,0.6702,0.5784,
False,7,7693693,,28,,0.691,0.5411,
True,0,0,25.0,25,1.0,0.685,0.629,
True,1,4098157,37.0,13,0.35135135,0.5498,0.7795,
True,2,14909491,37.0,7,0.1891892,0.583,0.756,
True,3,15027126,44.0,21,0.47727272,0.5952,0.7619,
True,4,15210857,44.0,2,0.045454547,0.597,0.7673,
True,5,18112199,32.0,13,0.40625,0.6314,0.8096,
True,6,22289146,35.0,20,0.5714286,0.6164,0.8366,
True,7,22601997,0.0,35,inf,0.6702,0.5784,
False,8,22603184,,35,,0.691,0.5411,
True,0,0,45.0,45,1.0,0.685,0.629,1.0
True,1,3697630,61.0,17,0.27868852,0.5456,0.7773,1.0
True,2,14409345,75.0,14,0.18666667,0.5766,0.7556,3.0
True,3,14909491,65.0,34,0.52307695,0.583,0.756,1.0
True,4,16570078,65.0,1,0.015384615,0.7519,0.7795,1.0
True,5,18112199,36.0,31,0.8611111,0.6314,0.8096,1.0
True,6,22000025,39.0,3,0.07692308,0.6118,0.8469,1.0
True,7,22289146,47.0,34,0.7234042,0.6164,0.8366,2.0
True,8,22601997,0.0,47,inf,0.6702,0.5784,
False,9,22603184,,47,,0.691,0.5411,
True,0,0,31.0,31,1.0,0.583,0.756,
True,1,117635,43.0,13,0.30232558,0.5952,0.7619,
True,2,382700,43.0,1,0.023255814,0.6032,0.7694,
True,3,2165210,43.0,1,0.023255814,0.6975,0.7908,
True,4,3202708,31.0,14,0.4516129,0.6314,0.8096,
True,5,7282890,31.0,4,0.12903225,0.6123,0.8377,
True,6,7379655,34.0,21,0.61764705,0.6164,0.8366,
False,7,7526921,34.0,1,0.029411765,0.6372,0.7233,
True,8,7692506,0.0,34,inf,0.6702,0.5784,
False,9,7693693,,34,,0.691,0.5411,
True,0,0,26.0,26,1.0,0.7548,0.5277,6.0
True,1,1094224,0.0,26,inf,0.7679,0.5416,
True,0,0,195.0,195,1.0,0.7548,0.5277,38.0
True,1,1094224,0.0,195,inf,0.7679,0.5416,
True,0,0,40.0,40,1.0,0.7548,0.5277,1.0
True,1,1094224,0.0,40,inf,0.7679,0.5416,
True,0,0,17.0,17,1.0,0.7548,0.5277,0.0
True,1,1094224,0.0,17,inf,0.7679,0.5416,
True,0,0,99.0,99,1.0,0.7548,0.5277,3.0
True,1,59041,100.0,1,0.01,0.7548,0.5279,3.0
True,2,528260,98.0,2,0.020408163,0.7562,0.5359,3.0
False,3,832395,98.0,1,0.010204081,0.758,0.5393,3.0
True,4,1094224,0.0,98,inf,0.7679,0.5416,
True,0,0,175.0,175,1.0,0.7548,0.5277,4.0
True,1,528260,174.0,1,0.0057471264,0.7562,0.5359,4.0
True,2,1094224,0.0,174,inf,0.7679,0.5416,
True,0,0,199.0,199,1.0,0.7548,0.5277,8.0
True,1,1094224,0.0,199,inf,0.7679,0.5416,
False,0,0,296.0,296,1.0,0.758,0.5393,24.0
True,1,261829,0.0,296,inf,0.7679,0.5416,
True,0,0,487.0,487,1.0,0.7548,0.5277,31.0
False,1,832395,502.0,22,0.043824703,0.758,0.5393,31.0
True,2,1094224,0.0,502,inf,0.7679,0.5416,
True,0,0,35.0,35,1.0,0.7548,0.5277,3.0
True,1,1094224,0.0,35,inf,0.7679,0.5416,
True,0,0,242.0,242,1.0,0.7548,0.5277,61.0
True,1,1094224,0.0,242,inf,0.7679,0.5416,
True,0,0,90.0,90,1.0,0.7548,0.5277,8.0
True,1,237592,83.0,8,0.09638554,0.756,0.532,8.0
True,2,1094224,0.0,83,inf,0.7679,0.5416,
True,0,0,860.0,860,1.0,0.7548,0.5277,26.0
True,1,236079,860.0,6,0.006976744,0.7559,0.5314,26.0
True,2,528260,861.0,1,0.0011614402,0.7562,0.5359,26.0
True,3,1094224,0.0,861,inf,0.7679,0.5416,
True,0,0,268.0,268,1.0,0.7548,0.5277,24.0
True,1,528260,266.0,2,0.007518797,0.7562,0.5359,24.0
True,2,1094224,0.0,266,inf,0.7679,0.5416,
True,0,0,880.0,880,1.0,0.7548,0.5277,32.0
True,1,236079,877.0,6,0.006841505,0.7559,0.5314,32.0
True,2,528260,876.0,1,0.0011415525,0.7562,0.5359,32.0
True,3,1094224,0.0,876,inf,0.7679,0.5416,
True,0,0,895.0,895,1.0,0.7548,0.5277,22.0
