isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,4,1624396,872.0,1,0.0011467889,0.4149,0.4123,
False,5,1657222,872.0,1,0.0011467889,0.415,0.4114,
False,6,1813431,872.0,1,0.0011467889,0.4186,0.4143,
True,7,1910310,872.0,1,0.0011467889,0.4225,0.4178,
False,8,4014791,872.0,1,0.0011467889,0.4355,0.4239,
False,9,4526232,1090.0,218,0.2,0.4209,0.4344,
False,10,4666800,1308.0,218,0.16666667,0.4273,0.4396,
False,11,5350952,1308.0,1,0.000764526,0.4325,0.4389,
True,12,6654337,1308.0,1,0.000764526,0.4415,0.4408,
False,13,7251362,1308.0,1,0.000764526,0.4782,0.4539,
False,14,7255410,1308.0,1,0.000764526,0.4783,0.4536,
False,15,7489111,1308.0,1,0.000764526,0.4785,0.4533,
False,16,7746929,1308.0,1,0.000764526,0.4805,0.4517,
False,17,8469445,1308.0,1,0.000764526,0.4858,0.4525,
False,18,8728112,1308.0,1,0.000764526,0.5255,0.4621,
False,19,8889772,1308.0,1,0.000764526,0.5295,0.4658,
False,20,10621551,1308.0,2,0.001529052,0.536,0.4625,
True,21,55043449,1308.0,1,0.000764526,0.8627,0.6943,
False,22,55046000,1320.0,12,0.009090909,0.8633,0.6946,
False,23,56849749,1332.0,13,0.0097597595,0.8384,0.6806,
False,24,58026928,1333.0,151,0.11327832,0.8466,0.6882,
False,25,58035209,1345.0,13,0.009665428,0.8482,0.6897,
False,26,59874372,1346.0,151,0.11218425,0.8687,0.6986,
False,27,59876996,1347.0,151,0.11210097,0.8694,0.6932,
False,28,60295110,1348.0,151,0.1120178,0.8689,0.6881,
True,29,60303703,1361.0,151,0.11094783,0.8677,0.6594,
False,30,63264193,1362.0,151,0.110866375,0.8634,0.6611,
False,31,64737036,1375.0,151,0.10981818,0.8499,0.6575,
True,32,91686205,1144.0,231,0.20192307,0.7348,0.4943,
False,33,92885885,913.0,231,0.25301206,0.7469,0.4541,
False,34,93647357,682.0,231,0.33870968,0.7684,0.4309,
False,35,94946787,451.0,231,0.5121951,0.752,0.4089,
False,36,94982647,220.0,231,1.05,0.7334,0.4174,
True,0,0,87.0,87,1.0,0.8444,0.0165,2.0
False,1,1646,174.0,87,0.5,0.8445,0.1844,
False,2,6422,261.0,87,0.33333334,0.8443,0.2772,
False,3,9748813,294.0,34,0.11564626,0.8499,0.2741,3.0
False,4,10871948,327.0,34,0.103975534,0.8512,0.2796,
True,0,0,398.0,398,1.0,0.3989,0.4062,
False,1,253318,796.0,398,0.5,0.4041,0.4093,
False,2,432676,1194.0,398,0.33333334,0.4106,0.4121,
False,3,858382,1592.0,398,0.25,0.4126,0.4123,
True,4,1624396,1592.0,2,0.0012562814,0.4149,0.4123,
False,5,1657222,1592.0,2,0.0012562814,0.415,0.4114,
False,6,1813431,1592.0,2,0.0012562814,0.4186,0.4143,
True,7,1910310,1592.0,2,0.0012562814,0.4225,0.4178,
False,8,4014791,1592.0,2,0.0012562814,0.4355,0.4239,
False,9,4526232,1990.0,398,0.2,0.4209,0.4344,
False,10,4666800,2388.0,398,0.16666667,0.4273,0.4396,
False,11,5350952,2388.0,2,0.0008375209,0.4325,0.4389,
False,12,10621551,2388.0,2,0.0008375209,0.536,0.4625,
True,13,55043449,2388.0,2,0.0008375209,0.8627,0.6943,
False,14,55046000,2412.0,24,0.0099502485,0.8633,0.6946,
False,15,56849749,2436.0,26,0.010673235,0.8384,0.6806,
False,16,58026928,2984.0,848,0.2841823,0.8466,0.6882,
False,17,58035209,3008.0,26,0.008643617,0.8482,0.6897,
False,18,59874372,3556.0,848,0.2384702,0.8687,0.6986,
False,19,59876996,4104.0,848,0.20662768,0.8694,0.6932,
False,20,60295110,4652.0,848,0.18228719,0.8689,0.6881,
True,21,60303703,5224.0,848,0.16232772,0.8677,0.6594,
False,22,63264193,5772.0,848,0.14691615,0.8634,0.6611,
False,23,64737036,6344.0,848,0.13366961,0.8499,0.6575,
True,24,91686205,5374.0,970,0.1804987,0.7348,0.4943,
False,25,92885885,4404.0,970,0.22025432,0.7469,0.4541,
False,26,93647357,3434.0,970,0.28246942,0.7684,0.4309,
False,27,94946787,2464.0,970,0.39366883,0.752,0.4089,
False,28,94982647,1494.0,970,0.64926374,0.7334,0.4174,
False,0,0,104.0,104,1.0,0.8499,0.2741,6.0
False,1,1123135,208.0,104,0.5,0.8512,0.2796,
True,0,0,86.0,86,1.0,0.7778,,3.0
True,1,3041281,83.0,5,0.060240965,0.7988,0.2379,3.0
False,2,3302586,80.0,5,0.0625,0.4612,0.3547,
False,3,3545678,77.0,5,0.064935066,0.4651,0.3597,
False,4,3600676,74.0,5,0.067567565,0.4246,0.3831,
True,5,3638302,71.0,5,0.07042254,0.3929,0.4045,
True,6,5009004,86.0,18,0.20930232,0.4132,0.4123,3.0
False,7,5704022,101.0,18,0.17821783,0.4182,0.4137,
False,8,6225080,116.0,18,0.15517241,0.428,0.419,
False,9,7907984,131.0,18,0.13740458,0.4355,0.4239,
False,10,8419425,143.0,14,0.0979021,0.4209,0.4344,
False,11,8559993,158.0,18,0.11392405,0.4273,0.4396,
False,12,9244145,173.0,18,0.10404624,0.4325,0.4389,
True,13,9694208,172.0,6,0.034883723,0.4358,0.4376,3.0
False,14,9849616,171.0,6,0.03508772,0.4364,0.4379,
True,15,9933528,194.0,23,0.1185567,0.4367,0.4377,4.0
False,16,10184601,193.0,6,0.031088082,0.4369,0.438,
True,17,10370997,192.0,6,0.03125,0.4392,0.4381,
False,18,11125719,191.0,6,0.03141361,0.4459,0.4454,
False,19,11604599,214.0,23,0.10747664,0.4795,0.4509,
False,20,11640122,237.0,23,0.09704641,0.4805,0.4517,
False,21,11761674,260.0,23,0.08846154,0.4814,0.4517,
True,22,11987359,278.0,18,0.0647482,0.4815,0.4515,4.0
True,23,12073818,279.0,1,0.0035842294,0.4821,0.4512,4.0
False,24,12109908,298.0,19,0.06375839,0.4825,0.451,
False,25,12206935,340.0,42,0.12352941,0.4832,0.4511,
False,26,12294246,382.0,42,0.109947644,0.4845,0.4516,
False,27,12362638,424.0,42,0.0990566,0.4858,0.4525,
False,28,12621223,443.0,19,0.04288939,0.524,0.4603,
False,29,12621305,485.0,42,0.08659794,0.5255,0.4621,
False,30,12631917,527.0,42,0.079696395,0.5269,0.4635,
False,31,12782965,568.0,48,0.08450704,0.5295,0.4658,
False,32,14514744,624.0,62,0.099358976,0.536,0.4625,
True,33,14749107,650.0,27,0.041538462,0.5361,0.4618,5.0
True,34,14751749,654.0,4,0.006116208,0.5361,0.4617,5.0
True,35,14759893,657.0,3,0.00456621,0.5361,0.4617,5.0
True,36,15215493,666.0,41,0.061561562,0.5377,0.4622,5.0
False,37,15269596,708.0,48,0.06779661,0.5379,0.462,
False,38,15293069,750.0,48,0.064,0.5383,0.4627,
False,39,15301945,792.0,48,0.060606062,0.5384,0.4626,
False,40,15474307,834.0,48,0.05755396,0.5389,0.4627,
False,41,15720467,876.0,48,0.05479452,0.4916,0.4627,
False,42,15728550,918.0,48,0.052287582,0.4923,0.4635,
False,43,15809777,960.0,48,0.05,0.4931,0.4645,
False,44,15809938,1002.0,48,0.047904193,0.4937,0.4654,
False,45,15831468,1044.0,48,0.04597701,0.4946,0.4665,
False,46,15944896,1086.0,48,0.044198897,0.4953,0.4669,
False,47,18929334,1128.0,48,0.04255319,0.5983,0.4518,
True,48,48654166,1133.0,30,0.026478376,0.9184,0.6312,6.0
False,49,49025939,1138.0,30,0.02636204,0.92,0.6308,
False,50,49680040,1143.0,30,0.026246719,0.9212,0.6311,
False,51,52196248,1152.0,11,0.009548611,0.9147,0.6537,6.0
True,52,56793721,1152.0,1,0.00086805556,0.9002,0.6883,6.0
True,53,56841444,1154.0,2,0.0017331023,0.9002,0.6881,6.0
True,54,58667812,1155.0,2,0.0017316018,0.8758,0.6921,6.0
False,55,60061340,1152.0,3,0.0026041667,0.8552,0.7074,6.0
True,56,60132149,1162.0,11,0.009466438,0.855,0.7066,6.0
False,57,60650781,1153.0,11,0.00954033,0.8514,0.7037,6.0
False,58,60742942,1163.0,12,0.010318142,0.8384,0.6806,
False,59,61928402,1173.0,12,0.010230179,0.8482,0.6897,
True,60,64196896,1188.0,44,0.037037037,0.8677,0.6594,
True,61,67054224,1187.0,4,0.0033698399,0.8683,0.6678,6.0
False,62,67125891,1186.0,4,0.0033726813,0.8661,0.6704,
False,63,67157386,1185.0,4,0.0033755274,0.8634,0.6611,
True,64,67165156,1185.0,8,0.006751055,0.8634,0.6612,6.0
False,65,67677242,1184.0,4,0.0033783785,0.8607,0.6655,
False,66,67742208,1184.0,8,0.006756757,0.8602,0.6649,
False,67,67900864,1184.0,8,0.006756757,0.8608,0.6663,
False,68,68630229,1193.0,23,0.019279128,0.8499,0.6575,
False,69,71415862,1192.0,11,0.009228188,0.8282,0.6512,
True,70,73108485,1163.0,187,0.16079105,0.8134,0.636,3.0
False,71,73109686,1134.0,187,0.164903,0.8135,0.6361,
False,72,73355721,1105.0,187,0.16923077,0.8122,0.6357,
True,73,73438355,1112.0,16,0.01438849,0.8126,0.6397,3.0
False,74,73724688,1090.0,190,0.17431192,0.8116,0.6361,
False,75,74492164,1068.0,190,0.17790262,0.8074,0.6312,
True,76,82444065,1074.0,183,0.17039107,0.7303,0.6044,3.0
False,77,82516582,1080.0,183,0.16944444,0.7439,0.6064,
False,78,82781757,1093.0,190,0.17383349,0.7237,0.5827,
False,79,97571324,1094.0,20,0.018281536,0.7685,0.4284,3.0
False,80,97640010,1140.0,51,0.044736844,0.7685,0.4283,6.0
False,81,98150690,1187.0,63,0.05307498,0.7505,0.4067,
False,82,98839980,1234.0,63,0.051053483,0.752,0.4089,
False,83,98875840,1287.0,183,0.14219114,0.7334,0.4174,
True,84,116312932,1287.0,6,0.0046620048,0.8194,0.5848,6.0
False,85,116652344,1287.0,6,0.0046620048,0.8501,0.5384,
False,86,119842801,1287.0,6,0.0046620048,0.8392,0.5112,
True,87,142063350,1362.0,99,0.07268722,0.8444,0.0165,8.0
False,88,142064996,1437.0,99,0.06889353,0.8445,0.1844,
False,89,142069772,1512.0,99,0.065476194,0.8443,0.2772,
True,90,151799529,1544.0,193,0.125,0.8498,0.2734,12.0
False,91,152935298,1576.0,193,0.12246193,0.8512,0.2796,
True,0,0,398.0,398,1.0,0.3989,0.4062,
False,1,253318,796.0,398,0.5,0.4041,0.4093,
False,2,432676,1194.0,398,0.33333334,0.4106,0.4121,
False,3,858382,1592.0,398,0.25,0.4126,0.4123,
True,4,1624396,1592.0,2,0.0012562814,0.4149,0.4123,
False,5,1657222,1592.0,2,0.0012562814,0.415,0.4114,
False,6,1813431,1592.0,2,0.0012562814,0.4186,0.4143,
True,7,1910310,1592.0,2,0.0012562814,0.4225,0.4178,
False,8,4014791,1592.0,2,0.0012562814,0.4355,0.4239,
False,9,4526232,1990.0,398,0.2,0.4209,0.4344,
False,10,4666800,2388.0,398,0.16666667,0.4273,0.4396,
False,11,5350952,2388.0,2,0.0008375209,0.4325,0.4389,
False,12,10621551,2388.0,2,0.0008375209,0.536,0.4625,
True,13,55043449,2388.0,2,0.0008375209,0.8627,0.6943,
False,14,55046000,2412.0,24,0.0099502485,0.8633,0.6946,
False,15,56849749,2436.0,26,0.010673235,0.8384,0.6806,
False,16,58026928,2438.0,302,0.12387203,0.8466,0.6882,
False,17,58035209,2462.0,26,0.01056052,0.8482,0.6897,
False,18,59874372,2464.0,302,0.122564934,0.8687,0.6986,
False,19,59876996,2466.0,302,0.12246553,0.8694,0.6932,
False,20,60295110,2468.0,302,0.12236629,0.8689,0.6881,
True,21,60303703,2494.0,302,0.12109062,0.8677,0.6594,
False,22,63264193,2496.0,302,0.12099359,0.8634,0.6611,
False,23,64737036,2522.0,302,0.11974623,0.8499,0.6575,
True,24,91686205,2098.0,424,0.20209724,0.7348,0.4943,
False,25,92885885,1674.0,424,0.25328556,0.7469,0.4541,
False,26,93647357,1250.0,424,0.3392,0.7684,0.4309,
False,27,94946787,826.0,424,0.51331717,0.752,0.4089,
False,28,94982647,402.0,424,1.0547264,0.7334,0.4174,
True,0,0,398.0,398,1.0,0.3989,0.4062,
False,1,253318,796.0,398,0.5,0.4041,0.4093,
False,2,432676,1194.0,398,0.33333334,0.4106,0.4121,
False,3,858382,1592.0,398,0.25,0.4126,0.4123,
True,4,1624396,1592.0,2,0.0012562814,0.4149,0.4123,
False,5,1657222,1592.0,2,0.0012562814,0.415,0.4114,
False,6,1813431,1592.0,2,0.0012562814,0.4186,0.4143,
True,7,1910310,1592.0,2,0.0012562814,0.4225,0.4178,
False,8,4014791,1592.0,2,0.0012562814,0.4355,0.4239,
False,9,4526232,1990.0,398,0.2,0.4209,0.4344,
False,10,4666800,2388.0,398,0.16666667,0.4273,0.4396,
False,11,5350952,2388.0,2,0.0008375209,0.4325,0.4389,
False,12,10621551,2388.0,2,0.0008375209,0.536,0.4625,
True,13,55043449,2388.0,2,0.0008375209,0.8627,0.6943,
False,14,55046000,2412.0,24,0.0099502485,0.8633,0.6946,
False,15,56849749,2436.0,26,0.010673235,0.8384,0.6806,
False,16,58026928,2438.0,302,0.12387203,0.8466,0.6882,
False,17,58035209,2462.0,26,0.01056052,0.8482,0.6897,
False,18,59874372,2464.0,302,0.122564934,0.8687,0.6986,
False,19,59876996,2466.0,302,0.12246553,0.8694,0.6932,
False,20,60295110,2468.0,302,0.12236629,0.8689,0.6881,
True,21,60303703,2494.0,302,0.12109062,0.8677,0.6594,
False,22,63264193,2496.0,302,0.12099359,0.8634,0.6611,
False,23,64737036,2522.0,302,0.11974623,0.8499,0.6575,
True,24,91686205,2098.0,424,0.20209724,0.7348,0.4943,
False,25,92885885,1674.0,424,0.25328556,0.7469,0.4541,
False,26,93647357,1250.0,424,0.3392,0.7684,0.4309,
False,27,94946787,826.0,424,0.51331717,0.752,0.4089,
False,28,94982647,402.0,424,1.0547264,0.7334,0.4174,
True,0,0,218.0,218,1.0,0.3989,0.4062,
False,1,253318,436.0,218,0.5,0.4041,0.4093,
False,2,432676,654.0,218,0.33333334,0.4106,0.4121,
False,3,858382,872.0,218,0.25,0.4126,0.4123,
True,4,1624396,872.0,1,0.0011467889,0.4149,0.4123,
False,5,1657222,872.0,1,0.0011467889,0.415,0.4114,
False,6,1813431,872.0,1,0.0011467889,0.4186,0.4143,
True,7,1910310,872.0,1,0.0011467889,0.4225,0.4178,
False,8,4014791,872.0,1,0.0011467889,0.4355,0.4239,
False,9,4526232,1090.0,218,0.2,0.4209,0.4344,
False,10,4666800,1308.0,218,0.16666667,0.4273,0.4396,
False,11,5350952,1308.0,1,0.000764526,0.4325,0.4389,
False,12,10621551,1308.0,1,0.000764526,0.536,0.4625,
True,13,55043449,1308.0,1,0.000764526,0.8627,0.6943,
False,14,55046000,1320.0,12,0.009090909,0.8633,0.6946,
False,15,56849749,1332.0,13,0.0097597595,0.8384,0.6806,
False,16,58026928,1333.0,151,0.11327832,0.8466,0.6882,
False,17,58035209,1345.0,13,0.009665428,0.8482,0.6897,
False,18,59874372,1346.0,151,0.11218425,0.8687,0.6986,
False,19,59876996,1347.0,151,0.11210097,0.8694,0.6932,
False,20,60295110,1348.0,151,0.1120178,0.8689,0.6881,
True,21,60303703,1361.0,151,0.11094783,0.8677,0.6594,
False,22,63264193,1362.0,151,0.110866375,0.8634,0.6611,
False,23,64737036,1375.0,151,0.10981818,0.8499,0.6575,
True,24,91686205,1144.0,231,0.20192307,0.7348,0.4943,
False,25,92885885,913.0,231,0.25301206,0.7469,0.4541,
False,26,93647357,682.0,231,0.33870968,0.7684,0.4309,
False,27,94946787,451.0,231,0.5121951,0.752,0.4089,
False,28,94982647,220.0,231,1.05,0.7334,0.4174,
True,0,0,255.0,255,1.0,0.3989,0.4062,
False,1,253318,510.0,255,0.5,0.4041,0.4093,
False,2,432676,765.0,255,0.33333334,0.4106,0.4121,
False,3,858382,1020.0,255,0.25,0.4126,0.4123,
True,4,1624396,1020.0,1,0.0009803922,0.4149,0.4123,
False,5,1657222,1020.0,1,0.0009803922,0.415,0.4114,
False,6,1813431,1020.0,1,0.0009803922,0.4186,0.4143,
True,7,1910310,1020.0,1,0.0009803922,0.4225,0.4178,
False,8,4014791,1020.0,1,0.0009803922,0.4355,0.4239,
False,9,4526232,1275.0,255,0.2,0.4209,0.4344,
False,10,4666800,1530.0,255,0.16666667,0.4273,0.4396,
False,11,5350952,1530.0,1,0.0006535948,0.4325,0.4389,
False,12,10621551,1530.0,1,0.0006535948,0.536,0.4625,
True,13,55043449,1530.0,1,0.0006535948,0.8627,0.6943,
False,14,55046000,1542.0,12,0.007782101,0.8633,0.6946,
False,15,56849749,1554.0,13,0.008365508,0.8384,0.6806,
False,16,58026928,1529.0,191,0.124918245,0.8466,0.6882,
False,17,58035209,1541.0,13,0.00843608,0.8482,0.6897,
False,18,59874372,1516.0,191,0.12598945,0.8687,0.6986,
False,19,59876996,1491.0,191,0.12810194,0.8694,0.6932,
False,20,60295110,1466.0,191,0.1302865,0.8689,0.6881,
True,21,60303703,1453.0,179,0.12319339,0.8677,0.6594,
False,22,63264193,1428.0,191,0.13375351,0.8634,0.6611,
False,23,64737036,1415.0,179,0.12650177,0.8499,0.6575,
True,24,91686205,1173.0,242,0.2063086,0.7348,0.4943,
False,25,92885885,931.0,242,0.25993556,0.7469,0.4541,
False,26,93647357,689.0,242,0.35123366,0.7684,0.4309,
True,0,0,238.0,238,1.0,0.3989,0.4062,
False,1,253318,476.0,238,0.5,0.4041,0.4093,
False,2,432676,714.0,238,0.33333334,0.4106,0.4121,
False,3,858382,952.0,238,0.25,0.4126,0.4123,
True,4,1624396,952.0,1,0.0010504202,0.4149,0.4123,
False,5,1657222,952.0,1,0.0010504202,0.415,0.4114,
False,6,1813431,952.0,1,0.0010504202,0.4186,0.4143,
True,7,1910310,952.0,1,0.0010504202,0.4225,0.4178,
False,8,4014791,952.0,1,0.0010504202,0.4355,0.4239,
False,9,4526232,1190.0,238,0.2,0.4209,0.4344,
False,10,4666800,1428.0,238,0.16666667,0.4273,0.4396,
False,11,5350952,1428.0,1,0.0007002801,0.4325,0.4389,
False,12,10621551,1428.0,1,0.0007002801,0.536,0.4625,
True,13,55043449,1428.0,1,0.0007002801,0.8627,0.6943,
False,14,55046000,1440.0,12,0.008333334,0.8633,0.6946,
False,15,56849749,1452.0,13,0.008953168,0.8384,0.6806,
False,16,57854265,1430.0,367,0.25664335,0.8352,0.6802,
False,17,58035209,1442.0,13,0.009015257,0.8482,0.6897,
False,18,59874372,1420.0,367,0.25845072,0.8687,0.6986,
False,19,59876996,1398.0,367,0.26251787,0.8694,0.6932,
False,20,60295110,1376.0,367,0.2667151,0.8689,0.6881,
True,21,60303703,1366.0,236,0.1727672,0.8677,0.6594,
False,22,63264193,1344.0,367,0.27306548,0.8634,0.6611,
False,23,64737036,1334.0,236,0.17691155,0.8499,0.6575,
True,24,91686205,1106.0,228,0.20614828,0.7348,0.4943,
False,25,92885885,878.0,228,0.2596811,0.7469,0.4541,
False,26,93647357,650.0,228,0.35076922,0.7684,0.4309,
True,0,0,218.0,218,1.0,0.3989,0.4062,
False,1,253318,436.0,218,0.5,0.4041,0.4093,
False,2,432676,654.0,218,0.33333334,0.4106,0.4121,
False,3,858382,872.0,218,0.25,0.4126,0.4123,
True,4,1624396,872.0,1,0.0011467889,0.4149,0.4123,
False,5,1657222,872.0,1,0.0011467889,0.415,0.4114,
False,6,1813431,872.0,1,0.0011467889,0.4186,0.4143,
True,7,1910310,872.0,1,0.0011467889,0.4225,0.4178,
False,8,4014791,872.0,1,0.0011467889,0.4355,0.4239,
False,9,4526232,1090.0,218,0.2,0.4209,0.4344,
False,10,4666800,1308.0,218,0.16666667,0.4273,0.4396,
False,11,5350952,1308.0,1,0.000764526,0.4325,0.4389,
False,12,10621551,1308.0,1,0.000764526,0.536,0.4625,
True,13,55043449,1308.0,1,0.000764526,0.8627,0.6943,
False,14,55046000,1320.0,12,0.009090909,0.8633,0.6946,
False,15,56849749,1332.0,13,0.0097597595,0.8384,0.6806,
False,16,58026928,1333.0,151,0.11327832,0.8466,0.6882,
False,17,58035209,1345.0,13,0.009665428,0.8482,0.6897,
False,18,59874372,1346.0,151,0.11218425,0.8687,0.6986,
False,19,59876996,1347.0,151,0.11210097,0.8694,0.6932,
False,20,60295110,1348.0,151,0.1120178,0.8689,0.6881,
True,21,60303703,1361.0,151,0.11094783,0.8677,0.6594,
False,22,63264193,1362.0,151,0.110866375,0.8634,0.6611,
False,23,64737036,1375.0,151,0.10981818,0.8499,0.6575,
True,24,91686205,1144.0,231,0.20192307,0.7348,0.4943,
False,25,92885885,913.0,231,0.25301206,0.7469,0.4541,
False,26,93647357,682.0,231,0.33870968,0.7684,0.4309,
False,27,94946787,451.0,231,0.5121951,0.752,0.4089,
False,28,94982647,220.0,231,1.05,0.7334,0.4174,
True,0,0,218.0,218,1.0,0.3989,0.4062,
False,1,253318,436.0,218,0.5,0.4041,0.4093,
False,2,432676,654.0,218,0.33333334,0.4106,0.4121,
False,3,858382,872.0,218,0.25,0.4126,0.4123,
True,4,1624396,872.0,1,0.0011467889,0.4149,0.4123,
False,5,1657222,872.0,1,0.0011467889,0.415,0.4114,
False,6,1813431,872.0,1,0.0011467889,0.4186,0.4143,
True,7,1910310,872.0,1,0.0011467889,0.4225,0.4178,
False,8,4014791,872.0,1,0.0011467889,0.4355,0.4239,
False,9,4526232,1090.0,218,0.2,0.4209,0.4344,
False,10,4666800,1308.0,218,0.16666667,0.4273,0.4396,
False,11,5350952,1308.0,1,0.000764526,0.4325,0.4389,
False,12,10621551,1308.0,1,0.000764526,0.536,0.4625,
True,13,55043449,1308.0,1,0.000764526,0.8627,0.6943,
False,14,55046000,1320.0,12,0.009090909,0.8633,0.6946,
False,15,56849749,1332.0,13,0.0097597595,0.8384,0.6806,
False,16,58026928,1333.0,151,0.11327832,0.8466,0.6882,
False,17,58035209,1345.0,13,0.009665428,0.8482,0.6897,
False,18,59874372,1346.0,151,0.11218425,0.8687,0.6986,
False,19,59876996,1347.0,151,0.11210097,0.8694,0.6932,
False,20,60295110,1348.0,151,0.1120178,0.8689,0.6881,
True,21,60303703,1361.0,151,0.11094783,0.8677,0.6594,
False,22,63264193,1362.0,151,0.110866375,0.8634,0.6611,
False,23,64737036,1375.0,151,0.10981818,0.8499,0.6575,
True,24,91686205,1144.0,231,0.20192307,0.7348,0.4943,
False,25,92885885,913.0,231,0.25301206,0.7469,0.4541,
False,26,93647357,682.0,231,0.33870968,0.7684,0.4309,
False,27,94946787,451.0,231,0.5121951,0.752,0.4089,
False,28,94982647,220.0,231,1.05,0.7334,0.4174,
True,0,0,214.0,214,1.0,0.3989,0.4062,
False,1,253318,428.0,214,0.5,0.4041,0.4093,
False,2,432676,642.0,214,0.33333334,0.4106,0.4121,
False,3,858382,856.0,214,0.25,0.4126,0.4123,
True,4,1624396,856.0,1,0.0011682243,0.4149,0.4123,
False,5,1657222,856.0,1,0.0011682243,0.415,0.4114,
False,6,1813431,856.0,1,0.0011682243,0.4186,0.4143,
True,7,1910310,856.0,1,0.0011682243,0.4225,0.4178,
False,8,4014791,856.0,1,0.0011682243,0.4355,0.4239,
False,9,4526232,1070.0,214,0.2,0.4209,0.4344,
False,10,4666800,1284.0,214,0.16666667,0.4273,0.4396,
False,11,5350952,1284.0,1,0.0007788162,0.4325,0.4389,
False,12,10621551,1284.0,1,0.0007788162,0.536,0.4625,
True,13,55043449,1284.0,1,0.0007788162,0.8627,0.6943,
False,14,55046000,1296.0,12,0.009259259,0.8633,0.6946,
False,15,56849749,1308.0,13,0.009938838,0.8384,0.6806,
False,16,58026928,1307.0,350,0.26778883,0.8466,0.6882,
False,17,58035209,1319.0,13,0.009855951,0.8482,0.6897,
False,18,59874372,1318.0,350,0.26555386,0.8687,0.6986,
False,19,59876996,1317.0,350,0.2657555,0.8694,0.6932,
False,20,60295110,1316.0,350,0.26595744,0.8689,0.6881,
True,21,60303703,1327.0,338,0.25470987,0.8677,0.6594,
False,22,63264193,1326.0,350,0.26395175,0.8634,0.6611,
False,23,64737036,1337.0,338,0.2528048,0.8499,0.6575,
True,24,91686205,1112.0,225,0.20233813,0.7348,0.4943,
False,25,92885885,887.0,225,0.25366405,0.7469,0.4541,
False,26,93647357,662.0,225,0.33987916,0.7684,0.4309,
False,27,94946787,437.0,225,0.51487416,0.752,0.4089,
False,28,94982647,212.0,225,1.0613208,0.7334,0.4174,
True,0,0,40.0,40,1.0,0.8444,0.0165,1.0
False,1,1646,80.0,40,0.5,0.8445,0.1844,
False,2,6422,120.0,40,0.33333334,0.8443,0.2772,
True,3,9736179,175.0,58,0.33142856,0.8498,0.2734,2.0
False,4,10871948,230.0,58,0.2521739,0.8512,0.2796,
True,0,0,63.0,63,1.0,0.8498,0.2734,3.0
False,1,1135769,126.0,63,0.5,0.8512,0.2796,
True,0,0,65.0,65,1.0,0.8498,0.2734,2.0
False,1,1135769,130.0,65,0.5,0.8512,0.2796,
True,0,0,47.0,47,1.0,0.8498,0.2734,1.0
False,1,1135769,94.0,47,0.5,0.8512,0.2796,
True,0,0,134.0,134,1.0,0.8444,0.0165,11.0
False,1,1646,268.0,134,0.5,0.8445,0.1844,
False,2,6422,402.0,134,0.33333334,0.8443,0.2772,
True,3,9736179,268.0,134,0.5,0.8498,0.2734,
False,4,10871948,134.0,134,1.0,0.8512,0.2796,
True,0,0,119.0,119,1.0,0.8444,0.0165,7.0
False,1,1646,238.0,119,0.5,0.8445,0.1844,
False,2,6422,357.0,119,0.33333334,0.8443,0.2772,
True,3,9736179,358.0,4,0.011173184,0.8498,0.2734,7.0
False,4,10871948,359.0,4,0.011142061,0.8512,0.2796,
True,0,0,88.0,88,1.0,0.8498,0.2734,5.0
False,1,1135769,176.0,88,0.5,0.8512,0.2796,
True,0,0,83.0,83,1.0,0.8498,0.2734,8.0
False,1,1135769,166.0,83,0.5,0.8512,0.2796,
True,0,0,157.0,157,1.0,0.423,0.4152,
False,1,186336,314.0,157,0.5,0.4263,0.4173,
False,2,190051,471.0,157,0.33333334,0.428,0.419,
False,3,1872955,628.0,157,0.25,0.4355,0.4239,
False,4,1891016,785.0,157,0.2,0.4389,0.4264,
False,5,2384396,942.0,157,0.16666667,0.4209,0.4344,
False,6,2524964,1099.0,157,0.14285715,0.4273,0.4396,
False,7,3209116,1256.0,157,0.125,0.4325,0.4389,
False,8,6286996,1256.0,3,0.002388535,0.4846,0.4514,
False,9,6444773,1256.0,3,0.002388535,0.5233,0.4597,
False,10,6586194,1256.0,3,0.002388535,0.524,0.4603,
False,11,6586276,1256.0,3,0.002388535,0.5255,0.4621,
False,12,6596888,1256.0,3,0.002388535,0.5269,0.4635,
False,13,6747936,1256.0,3,0.002388535,0.5295,0.4658,
False,14,8479715,1413.0,157,0.11111111,0.536,0.4625,
True,15,52901613,1413.0,1,0.00070771406,0.8627,0.6943,
False,16,54707913,1413.0,1,0.00070771406,0.8384,0.6806,
False,17,55893373,1413.0,1,0.00070771406,0.8482,0.6897,
False,18,56231327,1423.0,282,0.19817287,0.8488,0.6928,
True,19,57522456,1423.0,12,0.008432888,0.8602,0.6998,
False,20,57526357,1423.0,12,0.008432888,0.8605,0.7012,
False,21,57732536,1433.0,282,0.19678995,0.8687,0.6986,
False,22,57735160,1443.0,282,0.1954262,0.8694,0.6932,
False,23,58153274,1453.0,282,0.19408122,0.8689,0.6881,
True,24,58161867,1463.0,282,0.19275461,0.8677,0.6594,
False,25,61122357,1473.0,282,0.19144602,0.8634,0.6611,
False,26,62595200,1483.0,282,0.19015509,0.8499,0.6575,
True,27,89544369,1316.0,167,0.12689969,0.7348,0.4943,
