isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,8,3317836,20.0,5,0.25,0.8857,0.7698,0.0
True,9,4777793,21.0,1,0.04761905,0.8764,0.7917,0.0
True,10,4781539,21.0,1,0.04761905,0.8773,0.7928,0.0
True,11,5751173,22.0,1,0.045454547,0.8825,0.786,0.0
True,12,6791045,23.0,1,0.04347826,0.8814,0.7917,0.0
True,13,10933279,25.0,2,0.08,0.8827,0.8145,0.0
True,14,11265469,26.0,1,0.03846154,0.8817,0.8138,0.0
True,15,14310237,27.0,1,0.037037037,0.8732,0.822,0.0
True,16,21484487,28.0,1,0.035714287,0.8239,0.7816,0.0
True,17,24766893,29.0,1,0.03448276,0.8216,0.7785,0.0
True,18,34177568,30.0,1,0.033333335,0.7874,0.7342,0.0
True,19,54251698,32.0,3,0.09375,0.6343,0.5952,0.0
True,20,63039742,33.0,1,0.030303031,0.7813,0.761,0.0
True,21,90600823,34.0,1,0.029411765,0.845,0.7813,0.0
True,22,106907488,35.0,1,0.028571429,0.7116,0.6995,0.0
True,23,108652365,51.0,54,1.0588236,0.7242,0.7047,0.0
True,24,131813161,52.0,1,0.01923077,0.8076,0.7117,0.0
True,25,132744951,52.0,1,0.01923077,0.8103,0.7217,0.0
True,26,143875737,53.0,1,0.018867925,0.7334,0.587,0.0
True,27,148628364,54.0,1,0.018518519,0.6842,0.6065,0.0
True,28,169311097,55.0,1,0.018181818,0.629,0.401,0.0
True,29,173281565,54.0,49,0.9074074,0.8086,0.4024,0.0
True,30,173285197,55.0,49,0.8909091,0.8312,0.393,0.0
True,31,173285984,54.0,49,0.9074074,0.839,0.4025,0.0
True,32,181802577,55.0,1,0.018181818,0.8413,0.3977,0.0
True,33,198392727,62.0,7,0.11290322,0.7897,0.6765,0.0
True,34,201718674,65.0,4,0.06153846,0.7838,0.6684,0.0
True,35,209036964,85.0,90,1.0588236,0.7648,0.6604,0.0
True,36,210324984,85.0,1,0.011764706,0.786,0.6564,0.0
False,37,213178154,85.0,1,0.011764706,0.7906,0.6886,0.0
False,38,229876056,0.0,85,inf,0.7683,0.6606,
True,0,0,20.0,20,1.0,0.7648,0.6604,0.0
False,1,20839092,0.0,20,inf,0.7683,0.6606,
True,0,0,74.0,74,1.0,0.7674,0.6652,4.0
False,1,17690136,71.0,4,0.056338027,0.7581,0.6532,4.0
False,2,24438307,77.0,8,0.103896104,0.7693,0.6717,4.0
True,0,0,11.0,11,1.0,0.7127,0.5991,0.0
True,1,22304889,10.0,8,0.8,0.8086,0.4024,0.0
True,2,22308521,11.0,8,0.72727275,0.8312,0.393,0.0
True,3,22309308,10.0,8,0.8,0.839,0.4025,0.0
True,4,41998849,0.0,10,inf,0.7871,0.6627,
True,0,0,12.0,12,1.0,0.7127,0.5991,0.0
True,1,22304889,11.0,10,0.90909094,0.8086,0.4024,0.0
True,2,22308521,12.0,10,0.8333333,0.8312,0.393,0.0
True,3,22309308,11.0,10,0.90909094,0.839,0.4025,0.0
True,4,41998849,0.0,11,inf,0.7871,0.6627,
False,0,0,96.0,96,1.0,0.7633,0.5776,0.0
False,1,5791966,0.0,96,inf,0.7683,0.6606,
True,0,0,12.0,12,1.0,0.7127,0.5991,0.0
True,1,22304889,11.0,10,0.90909094,0.8086,0.4024,0.0
True,2,22308521,12.0,10,0.8333333,0.8312,0.393,0.0
True,3,22309308,11.0,10,0.90909094,0.839,0.4025,0.0
True,4,41998849,0.0,11,inf,0.7871,0.6627,
True,0,0,70.0,70,1.0,0.7888,0.6613,0.0
True,1,4637016,71.0,1,0.014084507,0.7443,0.5728,0.0
False,2,13551314,71.0,3,0.04225352,0.7633,0.5776,0.0
False,3,16901665,73.0,2,0.02739726,0.7496,0.5562,0.0
False,4,19343280,0.0,73,inf,0.7683,0.6606,
True,0,0,10.0,10,1.0,0.7127,0.5991,0.0
True,1,22304889,9.0,8,0.8888889,0.8086,0.4024,0.0
True,2,22308521,10.0,8,0.8,0.8312,0.393,0.0
True,3,22309308,9.0,8,0.8888889,0.839,0.4025,0.0
True,4,41998849,0.0,9,inf,0.7871,0.6627,
False,0,0,72.0,72,1.0,0.7633,0.5776,0.0
False,1,5791966,0.0,72,inf,0.7683,0.6606,
True,0,0,15.0,15,1.0,0.6948,0.6101,0.0
True,1,2304603,15.0,1,0.06666667,0.7148,0.6027,0.0
True,2,14856423,15.0,1,0.06666667,0.7317,0.4042,0.0
True,3,19185695,14.0,2,0.14285715,0.6672,0.4111,0.0
True,4,24438490,13.0,11,0.84615386,0.8086,0.4024,0.0
True,5,24442122,14.0,11,0.78571427,0.8312,0.393,0.0
True,6,24442909,13.0,11,0.84615386,0.839,0.4025,0.0
False,7,81032981,0.0,13,inf,0.7683,0.6606,
True,0,0,32.0,32,1.0,0.8418,0.3975,0.0
False,1,14509351,31.0,1,0.032258064,0.782,0.6544,0.0
False,2,15364056,30.0,1,0.033333335,0.7827,0.6683,0.0
True,3,17280283,0.0,30,inf,0.7871,0.6627,
True,0,0,33.0,33,1.0,0.7674,0.6652,0.0
False,1,17690136,44.0,15,0.3409091,0.7581,0.6532,0.0
False,2,24438307,58.0,15,0.25862068,0.7693,0.6717,0.0
True,3,29712492,61.0,4,0.06557377,0.7542,0.6739,0.0
True,0,0,16.0,16,1.0,0.7526,0.6654,1.0
True,1,335117,20.0,5,0.25,0.7531,0.6633,1.0
False,2,15773101,0.0,20,inf,0.7694,0.6706,
True,0,0,97.0,97,1.0,0.7658,0.6595,0.0
True,1,6727971,97.0,1,0.010309278,0.7506,0.6639,0.0
True,2,33861061,100.0,4,0.04,0.7542,0.6739,0.0
True,0,0,24.0,24,1.0,0.7526,0.6636,0.0
False,1,15179430,0.0,24,inf,0.7694,0.6706,
True,0,0,172.0,172,1.0,0.752,0.6639,1.0
False,1,422074,173.0,79,0.4566474,0.7535,0.6683,1.0
True,2,5867077,34.0,151,4.4411764,0.7526,0.6636,0.0
False,3,21046507,0.0,34,inf,0.7694,0.6706,
True,0,0,7.0,7,1.0,0.7527,0.6642,0.0
False,1,15173628,0.0,7,inf,0.7694,0.6706,
True,0,0,77.0,77,1.0,0.752,0.6639,1.0
True,1,5867077,86.0,82,0.95348835,0.7526,0.6636,3.0
True,2,5872879,164.0,80,0.4878049,0.7527,0.6642,6.0
True,3,6659072,188.0,27,0.14361702,0.7517,0.6667,7.0
False,4,21046507,0.0,188,inf,0.7694,0.6706,
True,0,0,97.0,97,1.0,0.7907,0.6667,3.0
False,1,64701803,0.0,97,inf,0.7694,0.6706,
True,0,0,9.0,9,1.0,0.752,0.6639,1.0
False,1,21078692,13.0,4,0.30769232,0.7694,0.6713,3.0
True,0,0,96.0,96,1.0,0.7565,0.6685,4.0
False,1,16913271,96.0,8,0.083333336,0.7696,0.6718,4.0
True,0,0,92.0,92,1.0,0.7297,0.5827,5.0
True,1,14652350,88.0,5,0.056818184,0.6672,0.4111,5.0
True,2,19905145,87.0,91,1.045977,0.8086,0.4024,5.0
True,3,19908777,88.0,84,0.95454544,0.8312,0.393,5.0
True,4,19909564,87.0,91,1.045977,0.839,0.4025,5.0
True,5,31490270,87.0,2,0.022988506,0.8451,0.3944,5.0
True,6,79934838,89.0,5,0.056179777,0.7701,0.666,5.0
False,7,94389122,112.0,24,0.21428572,0.7459,0.6575,6.0
False,8,101778598,145.0,33,0.22758621,0.7644,0.6667,7.0
False,9,104810905,141.0,5,0.035460994,0.7696,0.6718,7.0
True,0,0,321.0,321,1.0,0.7719,0.6653,9.0
False,1,2475157,317.0,4,0.012618297,0.7551,0.6639,9.0
False,2,2665614,319.0,3,0.009404388,0.7549,0.6626,9.0
False,3,25619279,319.0,1,0.0031347962,0.7695,0.6717,9.0
True,0,0,8.0,8,1.0,0.7674,0.6652,
False,1,24438307,8.0,1,0.125,0.7693,0.6717,
False,0,0,14.0,14,1.0,0.8342,0.7131,0.0
True,1,9852075,0.0,14,inf,0.8763,0.7225,
True,2,160318274,13.0,13,1.0,0.7127,0.5991,0.0
True,3,182623163,12.0,11,0.9166667,0.8086,0.4024,0.0
True,4,182626795,13.0,11,0.84615386,0.8312,0.393,0.0
True,5,182627582,12.0,11,0.9166667,0.839,0.4025,0.0
True,6,202317123,0.0,12,inf,0.7871,0.6627,
False,0,0,102.0,102,1.0,0.7633,0.5776,0.0
False,1,5791966,0.0,102,inf,0.7683,0.6606,
True,0,0,21.0,21,1.0,0.7127,0.5991,1.0
True,1,17052094,20.0,2,0.1,0.6672,0.4111,1.0
True,2,22304889,19.0,22,1.1578947,0.8086,0.4024,1.0
True,3,22308521,20.0,19,0.95,0.8312,0.393,1.0
True,4,22309308,19.0,22,1.1578947,0.839,0.4025,1.0
True,5,26624741,20.0,3,0.15,0.8416,0.4027,1.0
True,6,41998849,0.0,20,inf,0.7871,0.6627,
True,0,0,49.0,49,1.0,0.7648,0.6604,0.0
True,1,1288020,50.0,1,0.02,0.786,0.6564,0.0
False,2,3554182,49.0,1,0.020408163,0.7929,0.6783,0.0
False,3,20839092,0.0,49,inf,0.7683,0.6606,
True,0,0,29.0,29,1.0,0.7127,0.5991,1.0
True,1,2399744,29.0,2,0.06896552,0.7297,0.5827,1.0
True,2,2927804,30.0,1,0.033333335,0.7277,0.5725,1.0
True,3,22304889,29.0,34,1.1724138,0.8086,0.4024,1.0
True,4,22308521,30.0,34,1.1333333,0.8312,0.393,1.0
True,5,22309308,29.0,34,1.1724138,0.839,0.4025,1.0
True,6,35157107,39.0,11,0.2820513,0.8437,0.4478,2.0
True,7,41998849,0.0,39,inf,0.7871,0.6627,
True,0,0,46.0,46,1.0,0.7648,0.6604,0.0
False,1,20839092,0.0,46,inf,0.7683,0.6606,
True,0,0,34.0,34,1.0,0.7127,0.5991,1.0
True,1,2399744,34.0,2,0.05882353,0.7297,0.5827,1.0
True,2,2927804,35.0,1,0.028571429,0.7277,0.5725,1.0
True,3,22304889,34.0,43,1.2647059,0.8086,0.4024,1.0
True,4,22308521,35.0,43,1.2285714,0.8312,0.393,1.0
True,5,22309308,34.0,43,1.2647059,0.839,0.4025,1.0
True,6,35157107,44.0,11,0.25,0.8437,0.4478,2.0
True,7,41998849,0.0,44,inf,0.7871,0.6627,
True,0,0,47.0,47,1.0,0.7648,0.6604,0.0
False,1,20839092,0.0,47,inf,0.7683,0.6606,
True,0,0,21.0,21,1.0,0.7127,0.5991,0.0
True,1,17052094,20.0,2,0.1,0.6672,0.4111,0.0
True,2,22304889,19.0,18,0.94736844,0.8086,0.4024,0.0
True,3,22308521,20.0,18,0.9,0.8312,0.393,0.0
True,4,22309308,19.0,18,0.94736844,0.839,0.4025,0.0
True,5,38287111,20.0,1,0.05,0.7863,0.6481,0.0
True,6,41998849,0.0,20,inf,0.7871,0.6627,
True,0,0,60.0,60,1.0,0.7648,0.6604,0.0
True,1,1288020,98.0,38,0.3877551,0.786,0.6564,0.0
True,2,6132828,98.0,2,0.020408163,0.7443,0.5728,0.0
False,3,20839092,0.0,98,inf,0.7683,0.6606,
True,0,0,24.0,24,1.0,0.8907,,1.0
True,1,1896161,26.0,2,0.07692308,0.8915,0.37,1.0
True,2,39394050,26.0,1,0.03846154,0.8514,0.7547,1.0
True,3,39394650,0.0,26,inf,0.8763,0.7225,
True,4,189860849,20.0,20,1.0,0.7127,0.5991,1.0
True,5,192260593,20.0,1,0.05,0.7297,0.5827,1.0
False,6,207912636,22.0,3,0.13636364,0.6209,0.3839,1.0
False,7,208085030,21.0,2,0.0952381,0.6211,0.3823,1.0
True,8,212165738,20.0,22,1.1,0.8086,0.4024,1.0
True,9,212169370,21.0,22,1.0476191,0.8312,0.393,1.0
True,10,212170157,20.0,22,1.1,0.839,0.4025,1.0
True,11,231859698,0.0,20,inf,0.7871,0.6627,
True,0,0,95.0,95,1.0,0.786,0.6564,0.0
True,1,4844808,95.0,2,0.021052632,0.7443,0.5728,0.0
False,2,19551072,0.0,95,inf,0.7683,0.6606,
True,0,0,94.0,94,1.0,0.7648,0.6604,0.0
True,1,1288020,94.0,4,0.04255319,0.786,0.6564,0.0
True,2,6132828,94.0,2,0.021276595,0.7443,0.5728,0.0
False,3,15047126,94.0,6,0.06382979,0.7633,0.5776,0.0
False,4,20839092,0.0,94,inf,0.7683,0.6606,
False,0,0,21.0,21,1.0,0.7581,0.53,1.0
True,1,687696,17.0,4,0.23529412,0.7653,0.6578,1.0
True,0,0,119.0,119,1.0,0.7653,0.6578,
True,0,0,54.0,54,1.0,0.7169,0.4275,2.0
True,1,7455973,52.0,3,0.057692308,0.6672,0.4111,2.0
True,2,12708768,51.0,52,1.0196079,0.8086,0.4024,2.0
True,3,12712400,52.0,53,1.0192307,0.8312,0.393,2.0
True,4,12713187,51.0,52,1.0196079,0.839,0.4025,2.0
True,5,69038095,0.0,51,inf,0.7658,0.6595,
True,0,0,19.0,19,1.0,0.7169,0.4275,0.0
True,1,7455973,17.0,3,0.1764706,0.6672,0.4111,0.0
True,2,12708768,16.0,15,0.9375,0.8086,0.4024,0.0
True,3,12712400,17.0,15,0.88235295,0.8312,0.393,0.0
True,4,12713187,16.0,15,0.9375,0.839,0.4025,0.0
True,5,69038095,0.0,16,inf,0.7658,0.6595,
True,0,0,18.0,18,1.0,0.7169,0.4275,0.0
True,1,12708768,17.0,20,1.1764706,0.8086,0.4024,0.0
True,2,12712400,18.0,14,0.7777778,0.8312,0.393,0.0
True,3,12713187,17.0,20,1.1764706,0.839,0.4025,0.0
True,4,69038095,0.0,17,inf,0.7658,0.6595,
True,0,0,7.0,7,1.0,0.7517,0.6667,0.0
False,1,14387435,0.0,7,inf,0.7694,0.6706,
False,0,0,11.0,11,1.0,0.7703,0.6742,0.0
True,1,7695608,14.0,4,0.2857143,0.7542,0.6739,0.0
False,0,0,7.0,7,1.0,0.8447,0.4364,0.0
True,1,76874654,10.0,4,0.4,0.7542,0.6739,0.0
True,0,0,13.0,13,1.0,0.7526,0.6636,1.0
True,1,5802,15.0,3,0.2,0.7527,0.6642,1.0
True,2,791995,16.0,1,0.0625,0.7517,0.6667,1.0
False,3,15179430,0.0,16,inf,0.7694,0.6706,
False,0,0,8.0,8,1.0,0.7566,0.5822,1.0
False,1,4132055,11.0,9,0.8181818,0.7618,0.5767,1.0
True,2,11909381,78.0,68,0.8717949,0.7692,0.6625,2.0
True,3,14934487,90.0,25,0.2777778,0.768,0.6663,2.0
False,4,24536393,91.0,1,0.010989011,0.7524,0.6676,2.0
True,5,25811194,92.0,1,0.010869565,0.7498,0.6633,2.0
True,6,25825054,91.0,1,0.010989011,0.7507,0.6651,2.0
True,7,28348156,92.0,1,0.010869565,0.7441,0.654,2.0
True,8,39644994,93.0,1,0.010752688,0.7699,0.6744,2.0
True,9,44491667,96.0,4,0.041666668,0.7542,0.6739,2.0
True,0,0,9.0,9,1.0,0.7526,0.6636,1.0
False,1,15179430,0.0,9,inf,0.7694,0.6706,
True,0,0,208.0,208,1.0,0.7526,0.6636,2.0
False,1,12701276,206.0,75,0.36407766,0.7677,0.6719,2.0
False,2,15179430,0.0,206,inf,0.7694,0.6706,
True,0,0,901.0,901,1.0,0.7699,0.6744,2.0
True,1,4846673,904.0,4,0.0044247787,0.7542,0.6739,2.0
True,0,0,8.0,8,1.0,0.7527,0.6642,1.0
False,1,15173628,0.0,8,inf,0.7694,0.6706,
True,0,0,14.0,14,1.0,0.7699,0.6744,0.0
True,1,4846673,17.0,4,0.23529412,0.7542,0.6739,0.0
True,0,0,9.0,9,1.0,0.7517,0.6667,1.0
False,1,14387435,0.0,9,inf,0.7694,0.6706,
True,0,0,40.0,40,1.0,0.7699,0.6744,0.0
True,1,4846673,43.0,4,0.093023255,0.7542,0.6739,0.0
True,0,0,10.0,10,1.0,0.7527,0.6642,2.0
True,1,786193,10.0,1,0.1,0.7517,0.6667,2.0
False,2,15173628,0.0,10,inf,0.7694,0.6706,
True,0,0,18.0,18,1.0,0.7699,0.6744,0.0
True,1,4846673,21.0,4,0.1904762,0.7542,0.6739,0.0
True,0,0,27.0,27,1.0,0.7527,0.6642,1.0
False,1,15173628,0.0,27,inf,0.7694,0.6706,
True,0,0,22.0,22,1.0,0.7699,0.6744,0.0
True,1,4846673,25.0,4,0.16,0.7542,0.6739,0.0
False,0,0,14.0,14,1.0,0.7683,0.6606,0.0
True,1,33595897,17.0,4,0.23529412,0.7542,0.6739,0.0
True,0,0,31.0,31,1.0,0.7517,0.6667,1.0
False,1,14387435,0.0,31,inf,0.7694,0.6706,
True,0,0,156.0,156,1.0,0.7506,0.6639,10.0
True,1,27133090,159.0,4,0.025157232,0.7542,0.6739,10.0
True,0,0,101.0,101,1.0,0.7527,0.6642,3.0
True,1,786193,101.0,2,0.01980198,0.7517,0.6667,3.0
False,2,15173628,0.0,101,inf,0.7694,0.6706,
False,0,0,8.0,8,1.0,0.7566,0.5822,0.0
True,1,44491667,11.0,4,0.36363637,0.7542,0.6739,0.0
True,0,0,43.0,43,1.0,0.7526,0.6636,0.0
False,1,15179430,0.0,43,inf,0.7694,0.6706,
True,0,0,49.0,49,1.0,0.7127,0.5991,1.0
True,1,2399744,49.0,2,0.040816326,0.7297,0.5827,1.0
True,2,22304889,48.0,45,0.9375,0.8086,0.4024,1.0
True,3,22308521,49.0,60,1.2244898,0.8312,0.393,1.0
True,4,22309308,48.0,45,0.9375,0.839,0.4025,1.0
True,5,41998849,0.0,48,inf,0.7871,0.6627,
False,0,0,28.0,28,1.0,0.7925,0.6887,1.0
False,1,17101791,29.0,2,0.06896552,0.7683,0.6606,1.0
True,0,0,239.0,239,1.0,0.7127,0.5991,6.0
True,1,171002,239.0,1,0.0041841003,0.7148,0.6027,6.0
True,2,2399744,239.0,2,0.008368201,0.7297,0.5827,6.0
True,3,3528537,239.0,3,0.012552301,0.734,0.563,6.0
False,4,6579522,227.0,14,0.06167401,0.7157,0.4434,6.0
True,5,17052094,225.0,3,0.013333334,0.6672,0.4111,6.0
True,6,22304889,224.0,361,1.6116072,0.8086,0.4024,6.0
True,7,22308521,225.0,367,1.6311111,0.8312,0.393,6.0
True,8,22309308,224.0,361,1.6116072,0.839,0.4025,6.0
False,9,27913946,226.0,2,0.0088495575,0.8412,0.4122,6.0
True,10,41998849,0.0,226,inf,0.7871,0.6627,
True,0,0,30.0,30,1.0,0.7819,0.6568,1.0
False,1,873454,79.0,66,0.835443,0.7822,0.6597,5.0
False,2,1043638,94.0,16,0.17021276,0.783,0.6646,6.0
True,3,22759617,94.0,1,0.010638298,0.7879,0.6859,6.0
False,4,39939816,95.0,2,0.021052632,0.7683,0.6606,6.0
True,0,0,273.0,273,1.0,0.7127,0.5991,9.0
True,1,2399744,273.0,2,0.0073260074,0.7297,0.5827,9.0
True,2,11668142,275.0,2,0.0072727273,0.7188,0.3898,9.0
False,3,12617698,275.0,1,0.0036363637,0.7152,0.3806,9.0
True,4,17052094,274.0,2,0.00729927,0.6672,0.4111,9.0
True,5,22304889,273.0,359,1.3150183,0.8086,0.4024,9.0
True,6,22308521,274.0,364,1.3284671,0.8312,0.393,9.0
True,7,22309308,273.0,359,1.3150183,0.839,0.4025,9.0
True,8,26624741,275.0,2,0.0072727273,0.8416,0.4027,9.0
False,9,26629639,275.0,2,0.0072727273,0.8416,0.4024,9.0
True,10,26688731,275.0,1,0.0036363637,0.8416,0.4024,9.0
True,11,37145421,273.0,2,0.0073260074,0.8445,0.472,9.0
False,12,37776255,274.0,2,0.00729927,0.8441,0.4784,9.0
False,13,38887325,273.0,2,0.0073260074,0.7817,0.6567,9.0
True,14,38903274,274.0,2,0.00729927,0.7818,0.6566,9.0
True,15,41998849,0.0,274,inf,0.7871,0.6627,
False,0,0,63.0,63,1.0,0.7542,0.5675,5.0
False,1,5103587,64.0,1,0.015625,0.7683,0.6606,5.0
True,0,0,230.0,230,1.0,0.7317,0.4042,8.0
True,1,4329272,226.0,5,0.022123894,0.6672,0.4111,8.0
False,2,5683227,227.0,1,0.004405286,0.6291,0.4004,8.0
True,3,9582067,225.0,253,1.1244445,0.8086,0.4024,8.0
True,4,9585699,227.0,253,1.1145375,0.8312,0.393,8.0
True,5,9586486,225.0,253,1.1244445,0.839,0.4025,8.0
True,6,48996359,226.0,2,0.0088495575,0.7879,0.6859,8.0
False,7,66176558,227.0,1,0.004405286,0.7683,0.6606,8.0
True,0,0,43.0,43,1.0,0.8418,0.3975,0.0
True,1,598584,44.0,3,0.06818182,0.8422,0.3984,0.0
False,2,683088,43.0,3,0.069767445,0.8417,0.4029,0.0
False,3,2519615,41.0,3,0.07317073,0.8416,0.4101,0.0
False,4,4308989,43.0,4,0.093023255,0.8398,0.4023,0.0
False,5,5513309,43.0,2,0.046511628,0.8418,0.3958,0.0
False,6,15364056,41.0,2,0.048780486,0.7827,0.6683,0.0
True,7,17280283,0.0,41,inf,0.7871,0.6627,
True,0,0,121.0,121,1.0,0.7127,0.5991,0.0
True,1,171002,121.0,1,0.008264462,0.7148,0.6027,0.0
True,2,2399744,121.0,2,0.016528925,0.7297,0.5827,0.0
True,3,17052094,118.0,4,0.033898305,0.6672,0.4111,0.0
True,4,22304889,117.0,123,1.051282,0.8086,0.4024,0.0
True,5,22308521,118.0,125,1.059322,0.8312,0.393,0.0
True,6,22309308,117.0,123,1.051282,0.839,0.4025,0.0
False,7,34743969,121.0,4,0.03305785,0.8422,0.4228,0.0
True,8,35157107,125.0,4,0.032,0.8437,0.4478,0.0
True,9,38287111,126.0,3,0.023809524,0.7863,0.6481,0.0
True,10,41998849,0.0,126,inf,0.7871,0.6627,
True,0,0,97.0,97,1.0,0.7317,0.4042,5.0
True,1,4329272,95.0,3,0.031578947,0.6672,0.4111,5.0
True,2,9582067,94.0,73,0.7765958,0.8086,0.4024,5.0
True,3,9585699,95.0,73,0.76842105,0.8312,0.393,5.0
True,4,9586486,94.0,73,0.7765958,0.839,0.4025,5.0
True,5,32101347,94.0,1,0.010638298,0.79,0.6683,5.0
True,6,48996359,95.0,2,0.021052632,0.7879,0.6859,5.0
False,7,66176558,95.0,2,0.021052632,0.7683,0.6606,5.0
True,0,0,8.0,8,1.0,0.7653,0.6578,1.0
True,0,0,16.0,16,1.0,0.7658,0.6595,
True,0,0,16.0,16,1.0,0.7658,0.6595,
True,0,0,73.0,73,1.0,0.7299,0.394,
False,1,57564526,48.0,70,1.4583334,0.7614,0.5828,
False,2,65329758,0.0,48,inf,0.7607,0.6629,
True,0,0,23.0,23,1.0,0.7299,0.394,
False,1,57564526,21.0,8,0.3809524,0.7614,0.5828,
False,2,65329758,0.0,21,inf,0.7607,0.6629,
True,0,0,21.0,21,1.0,0.8099,0.6614,
False,1,101687361,0.0,21,inf,0.7607,0.6629,
False,0,0,81.0,81,1.0,0.7583,0.5314,
True,0,0,28.0,28,1.0,0.7863,0.6481,1.0
False,1,74208155,31.0,4,0.12903225,0.7551,0.6735,1.0
True,0,0,37.0,37,1.0,0.7663,0.6666,0.0
True,0,0,84.0,84,1.0,0.7863,0.6481,1.0
True,1,19778015,90.0,6,0.06666667,0.7647,0.6608,1.0
False,2,21594035,94.0,5,0.05319149,0.789,0.6603,1.0
False,3,21596296,90.0,5,0.055555556,0.7891,0.6595,1.0
False,4,28335571,94.0,5,0.05319149,0.7521,0.5839,1.0
False,5,74208155,97.0,4,0.041237112,0.7551,0.6735,1.0
False,0,0,28.0,28,1.0,0.7716,0.6751,1.0
False,1,1441488,68.0,41,0.60294116,0.7661,0.667,3.0
True,0,0,87.0,87,1.0,0.7863,0.6481,0.0
False,1,74208155,90.0,4,0.044444446,0.7551,0.6735,0.0
False,0,0,100.0,100,1.0,0.7657,0.665,4.0
False,1,163313,100.0,1,0.01,0.7665,0.6677,4.0
True,0,0,36.0,36,1.0,0.7863,0.6481,1.0
False,1,74208155,39.0,4,0.102564104,0.7551,0.6735,1.0
True,0,0,53.0,53,1.0,0.7527,0.6642,2.0
False,1,15173628,0.0,53,inf,0.7694,0.6706,
True,0,0,104.0,104,1.0,0.7517,0.6667,3.0
False,1,14387435,0.0,104,inf,0.7694,0.6706,
True,0,0,89.0,89,1.0,0.7647,0.6608,2.0
False,1,3172230,94.0,5,0.05319149,0.7923,0.6772,2.0
False,2,54430140,97.0,4,0.041237112,0.7551,0.6735,2.0
True,0,0,39.0,39,1.0,0.7863,0.6481,0.0
False,1,74208155,42.0,4,0.0952381,0.7551,0.6735,0.0
True,0,0,149.0,149,1.0,0.7527,0.6642,6.0
True,1,786193,149.0,2,0.013422819,0.7517,0.6667,6.0
False,2,15173628,0.0,149,inf,0.7694,0.6706,
True,0,0,20.0,20,1.0,0.7863,0.6481,0.0
False,1,74208155,23.0,4,0.17391305,0.7551,0.6735,0.0
True,0,0,49.0,49,1.0,0.7527,0.6642,2.0
True,1,786193,144.0,96,0.6666667,0.7517,0.6667,7.0
False,2,15173628,0.0,144,inf,0.7694,0.6706,
True,0,0,47.0,47,1.0,0.7568,0.6687,2.0
True,1,19778970,47.0,2,0.04255319,0.7688,0.6706,2.0
True,2,23935884,50.0,4,0.08,0.7542,0.6739,2.0
True,0,0,33.0,33,1.0,0.7531,0.6633,1.0
False,1,15437984,0.0,33,inf,0.7694,0.6706,
False,0,0,17.0,17,1.0,0.7613,0.5793,0.0
False,1,6660564,18.0,1,0.055555556,0.7581,0.53,0.0
True,2,36798521,18.0,2,0.11111111,0.7688,0.6706,0.0
True,3,40955435,21.0,4,0.1904762,0.7542,0.6739,0.0
True,0,0,9.0,9,1.0,0.7531,0.6633,1.0
False,1,15437984,0.0,9,inf,0.7694,0.6706,
False,0,0,18.0,18,1.0,0.7581,0.53,0.0
True,1,30137957,18.0,2,0.11111111,0.7688,0.6706,0.0
True,2,34294871,21.0,4,0.1904762,0.7542,0.6739,0.0
True,0,0,6.0,6,1.0,0.7526,0.6636,0.0
False,1,15179430,0.0,6,inf,0.7694,0.6706,
True,0,0,39.0,39,1.0,0.7568,0.6687,2.0
True,1,19778970,39.0,2,0.051282052,0.7688,0.6706,2.0
True,2,23935884,42.0,4,0.0952381,0.7542,0.6739,2.0
True,0,0,7.0,7,1.0,0.7517,0.6667,0.0
False,1,14387435,0.0,7,inf,0.7694,0.6706,
True,0,0,86.0,86,1.0,0.7127,0.5991,0.0
True,1,17052094,83.0,4,0.04819277,0.6672,0.4111,0.0
True,2,22304889,82.0,90,1.097561,0.8086,0.4024,0.0
True,3,22308521,83.0,95,1.1445783,0.8312,0.393,0.0
True,4,22309308,82.0,90,1.097561,0.839,0.4025,0.0
True,5,78634216,0.0,82,inf,0.7658,0.6595,
True,0,0,13.0,13,1.0,0.8825,0.8139,0.0
True,1,1890794,257.0,249,0.9688716,0.8765,0.8127,0.0
False,2,1994600,261.0,5,0.019157087,0.8764,0.8123,0.0
False,3,3006207,261.0,1,0.0038314175,0.8761,0.8161,0.0
False,4,3232336,263.0,5,0.019011406,0.8769,0.8198,0.0
False,5,3232500,265.0,2,0.00754717,0.8769,0.8196,0.0
True,6,3458144,269.0,7,0.026022306,0.8735,0.8217,0.0
False,7,19902935,269.0,1,0.003717472,0.8396,0.7892,0.0
False,8,24530000,269.0,1,0.003717472,0.7824,0.7282,0.0
False,9,24599710,269.0,1,0.003717472,0.779,0.731,0.0
False,10,24651632,269.0,1,0.003717472,0.7791,0.7308,0.0
False,11,32753047,269.0,1,0.003717472,0.5966,0.5522,0.0
True,12,49423539,266.0,42,0.15789473,0.7976,0.7089,0.0
True,13,49434513,267.0,1,0.0037453184,0.795,0.7077,0.0
True,14,50318930,330.0,63,0.19090909,0.8015,0.7414,0.0
False,15,50386671,391.0,105,0.2685422,0.7886,0.7188,
False,16,50484459,391.0,8,0.020460358,0.7831,0.7204,0.0
True,17,51155089,262.0,138,0.52671754,0.7882,0.728,0.0
False,18,51160438,210.0,53,0.25238097,0.7858,0.7301,0.0
