isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,2,357931,38.0,9,0.23684211,0.6347,0.4679,
True,3,1896584,48.0,10,0.20833333,0.6364,0.4394,
True,4,5433366,48.0,1,0.020833334,0.6748,0.5036,
True,5,5434510,47.0,1,0.021276595,0.675,0.5038,
True,6,5521637,47.0,2,0.04255319,0.6789,0.5114,
True,7,5799329,40.0,14,0.35,0.6799,0.5135,
False,8,5959995,88.0,48,0.54545456,0.6787,0.4933,
False,9,5960216,80.0,15,0.1875,0.6804,0.4955,
True,10,6565949,84.0,5,0.05952381,0.6827,0.5005,
False,11,6658506,88.0,5,0.056818184,0.6864,0.5056,
True,12,7785289,96.0,24,0.25,0.6903,0.5181,
True,13,7793133,98.0,4,0.040816326,0.6905,0.519,
True,14,7865381,105.0,13,0.123809524,0.6907,0.5198,
False,15,7949676,166.0,61,0.36746988,0.6835,0.503,
False,16,7950813,168.0,2,0.011904762,0.6835,0.503,
True,17,7951261,170.0,2,0.011764706,0.6835,0.5029,
False,18,8196802,172.0,2,0.011627907,0.6827,0.5015,
False,19,8196824,235.0,63,0.2680851,0.6734,0.4924,
False,20,8395871,298.0,63,0.21140939,0.6635,0.4891,
False,21,8395884,361.0,63,0.17451523,0.6549,0.4868,
True,22,9070627,368.0,7,0.019021738,0.6545,0.4945,
False,23,9161734,375.0,7,0.018666666,0.654,0.4971,
False,24,9408586,382.0,7,0.018324608,0.6531,0.4982,
False,25,9408829,389.0,7,0.017994858,0.6529,0.4991,
False,26,9408839,396.0,7,0.017676767,0.6527,0.5,
False,27,9507566,403.0,7,0.017369727,0.6535,0.502,
False,28,9608181,410.0,7,0.017073171,0.6546,0.5036,
False,29,10201610,480.0,70,0.14583333,0.6498,0.4999,
True,30,13413286,491.0,12,0.024439918,0.6449,0.4992,
True,31,14271734,489.0,2,0.0040899795,0.6422,0.4941,
False,32,14271781,487.0,2,0.0041067763,0.6423,0.4942,
False,33,14272151,485.0,2,0.0041237115,0.6425,0.4944,
False,34,14274423,483.0,2,0.004140787,0.6427,0.4945,
True,35,14338541,481.0,2,0.004158004,0.6429,0.4949,
False,36,14353166,479.0,2,0.0041753654,0.643,0.4949,
False,37,14355581,477.0,2,0.004192872,0.6431,0.4951,
False,38,14356207,475.0,2,0.004210526,0.6433,0.4953,
False,39,14519613,473.0,2,0.0042283298,0.643,0.4951,
False,40,14520082,471.0,2,0.0042462847,0.6433,0.4959,
False,41,14521262,469.0,2,0.0042643924,0.6435,0.4965,
False,42,14621909,467.0,2,0.004282655,0.6434,0.4967,
False,43,14876084,465.0,2,0.0043010754,0.6381,0.4871,
True,44,15048479,484.0,20,0.041322313,0.6284,0.4891,
False,45,15086597,482.0,2,0.004149378,0.6287,0.4895,
False,46,15635003,493.0,12,0.024340771,0.6184,0.4846,
False,47,15635489,504.0,12,0.023809524,0.6185,0.4851,
False,48,15641391,515.0,12,0.02330097,0.6187,0.4859,
False,49,15716800,526.0,12,0.022813689,0.619,0.4859,
False,50,15725334,537.0,12,0.022346368,0.6198,0.487,
False,51,16146410,548.0,12,0.02189781,0.6214,0.4921,
False,52,16162890,559.0,12,0.021466905,0.6225,0.4938,
False,53,16173145,570.0,12,0.021052632,0.6228,0.4945,
False,54,16247863,589.0,20,0.033955857,0.6103,0.4975,
False,55,16259177,608.0,20,0.032894738,0.5968,0.5002,
False,56,16760542,627.0,20,0.031897925,0.5767,0.4977,
False,57,16769440,646.0,20,0.030959751,0.563,0.5006,
True,58,16774628,665.0,20,0.030075189,0.5503,0.5029,
False,59,17283963,676.0,12,0.01775148,0.5509,0.5038,
False,60,17285251,695.0,20,0.02877698,0.5398,0.5072,
False,61,17961623,714.0,20,0.028011205,0.5269,0.5078,
False,62,18092620,733.0,20,0.027285129,0.5179,0.5117,
True,63,19114902,738.0,6,0.008130081,0.5127,0.5134,
False,64,19170764,743.0,6,0.00807537,0.513,0.5148,
False,65,19177256,748.0,6,0.00802139,0.5127,0.5147,
False,66,19698562,748.0,2,0.0026737968,0.5089,0.5131,
False,67,19776131,748.0,2,0.0026737968,0.5083,0.5122,
False,68,20001705,753.0,8,0.01062417,0.5097,0.5144,
False,69,20044676,758.0,8,0.01055409,0.5113,0.5173,
False,70,20994048,758.0,2,0.0026385225,0.5048,0.5189,
False,71,30160380,752.0,8,0.010638298,0.4146,0.5281,
False,72,30593678,746.0,8,0.010723861,0.4104,0.5254,
False,73,30594267,740.0,8,0.010810811,0.4123,0.5279,
False,74,31984299,734.0,8,0.010899182,0.4309,0.5102,
False,75,34209695,728.0,8,0.010989011,0.5506,0.6784,
True,0,0,229.0,229,1.0,0.5282,0.3862,
True,1,6743,232.0,35,0.15086207,0.5317,0.3898,
True,2,18967,236.0,8,0.033898305,0.5315,0.3904,
True,3,27878,236.0,2,0.008474576,0.5318,0.3908,
True,4,72441,236.0,6,0.025423728,0.532,0.3907,
True,5,499397,236.0,4,0.016949153,0.5456,0.4089,
True,6,516967,236.0,1,0.004237288,0.5468,0.4111,
True,7,517160,236.0,1,0.004237288,0.547,0.4114,
True,8,608959,255.0,19,0.07450981,0.5498,0.4158,
True,9,1034636,257.0,2,0.007782101,0.5562,0.4176,
True,10,1214770,265.0,8,0.03018868,0.5598,0.4229,
True,11,1218732,266.0,3,0.011278195,0.5599,0.4229,
True,12,2156440,324.0,59,0.18209876,0.5616,0.4274,
True,13,2159001,324.0,6,0.018518519,0.5616,0.4274,
True,14,2167163,333.0,38,0.11411411,0.561,0.4275,
True,15,2169739,335.0,12,0.035820894,0.561,0.4275,
True,16,2308363,343.0,16,0.046647232,0.5614,0.4286,
True,17,2314683,368.0,28,0.07608695,0.5619,0.4293,
True,18,3193596,368.0,5,0.013586956,0.5625,0.4303,
True,19,6793733,359.0,11,0.03064067,0.5711,0.4418,
True,20,9913394,378.0,19,0.05026455,0.6656,0.5551,
True,21,10076749,418.0,50,0.119617224,0.6659,0.5498,
True,22,14257496,445.0,27,0.060674157,0.6549,0.5246,
True,23,14778844,445.0,1,0.002247191,0.6484,0.5165,
True,24,16157912,450.0,5,0.011111111,0.8548,0.7556,
False,25,16220986,455.0,5,0.010989011,0.8532,0.7542,
True,26,18912449,569.0,126,0.22144112,0.8426,0.7557,
False,27,18920739,566.0,5,0.008833922,0.8429,0.7574,
False,28,20806052,571.0,24,0.042031523,0.833,0.7588,
True,29,20826786,507.0,167,0.32938856,0.8317,0.7603,
True,30,20827356,507.0,2,0.003944773,0.8315,0.7605,
False,31,20895556,559.0,64,0.11449016,0.8293,0.7606,
True,32,21015306,586.0,61,0.10409556,0.829,0.7623,
True,33,21016731,588.0,3,0.0051020407,0.8292,0.7619,
True,34,22787657,588.0,3,0.0051020407,0.8033,0.7539,
True,35,28593969,589.0,1,0.0016977929,0.7555,0.7545,
True,36,28929671,611.0,27,0.04418985,0.7571,0.7598,
True,37,29977629,638.0,33,0.05172414,0.7636,0.7619,
True,38,30049592,663.0,85,0.12820514,0.7612,0.7642,
True,39,30991916,668.0,5,0.0074850298,0.7572,0.7693,
True,40,31167770,668.0,3,0.004491018,0.758,0.7725,
True,41,31608552,668.0,2,0.002994012,0.766,0.7768,
True,42,32474539,683.0,16,0.023426061,0.7747,0.7586,
True,43,34122660,688.0,5,0.007267442,0.7722,0.7665,
True,44,42675915,690.0,2,0.0028985508,0.7063,0.5686,
True,45,46815905,365.0,760,2.0821917,0.6559,0.4725,
True,46,47001210,657.0,318,0.48401827,0.6588,0.4797,
True,47,47001733,657.0,2,0.00304414,0.6592,0.4808,
True,48,47923957,658.0,1,0.0015197569,0.6661,0.4876,
True,49,48184725,744.0,144,0.19354838,0.6748,0.5036,
True,50,48272996,767.0,41,0.05345502,0.6789,0.5114,
False,51,48711354,737.0,1088,1.476255,0.6787,0.4933,
False,52,48711575,846.0,180,0.21276596,0.6804,0.4955,
True,53,48721576,893.0,56,0.062709965,0.6805,0.4958,
True,54,50021737,884.0,15,0.016968327,0.6878,0.5116,
True,55,50033961,875.0,15,0.017142856,0.6885,0.514,
True,56,50463247,875.0,11,0.012571429,0.6898,0.5168,
True,57,50536648,883.0,15,0.016987542,0.6903,0.5181,
True,58,50544492,883.0,4,0.004530011,0.6905,0.519,
False,59,50701035,1008.0,1177,1.1676587,0.6835,0.503,
False,60,50948183,1133.0,1177,1.0388349,0.6734,0.4924,
False,61,51147230,1258.0,1177,0.9356121,0.6635,0.4891,
False,62,51147243,1383.0,1177,0.85104847,0.6549,0.4868,
True,63,51565482,1386.0,3,0.0021645022,0.655,0.4862,
False,64,51565878,1389.0,3,0.0021598272,0.655,0.4863,
False,65,51566415,1392.0,3,0.0021551724,0.655,0.4863,
False,66,51566434,1395.0,3,0.0021505377,0.6551,0.4863,
False,67,51566454,1398.0,3,0.0021459227,0.6551,0.4863,
False,68,51566465,1401.0,3,0.0021413276,0.6551,0.4864,
False,69,51566478,1404.0,3,0.0021367522,0.6552,0.4864,
False,70,51566492,1407.0,3,0.0021321962,0.6552,0.4864,
False,71,51570598,1410.0,3,0.0021276595,0.6554,0.4871,
False,72,51636927,1413.0,3,0.0021231424,0.6558,0.4882,
True,73,51821986,1438.0,41,0.028511822,0.6545,0.4945,
False,74,51913093,1463.0,41,0.028024606,0.654,0.4971,
False,75,52159945,1488.0,41,0.027553763,0.6531,0.4982,
False,76,52160188,1513.0,41,0.02709848,0.6529,0.4991,
False,77,52160198,1538.0,41,0.026657997,0.6527,0.5,
False,78,52258925,1563.0,41,0.026231606,0.6535,0.502,
False,79,52359540,1588.0,41,0.02581864,0.6546,0.5036,
False,80,52952969,1741.0,1237,0.7105112,0.6498,0.4999,
True,81,54063565,1741.0,3,0.0017231476,0.6459,0.4982,
False,82,54665508,1741.0,2,0.0011487651,0.6466,0.498,
False,83,54676874,1741.0,2,0.0011487651,0.6466,0.4982,
False,84,54678681,1741.0,2,0.0011487651,0.6466,0.4981,
True,85,55369586,1834.0,128,0.0697928,0.6446,0.4992,
True,86,55540049,1883.0,60,0.031864047,0.6446,0.4994,
False,87,55793019,1883.0,3,0.0015932024,0.6437,0.4992,
True,88,57030129,1885.0,29,0.015384615,0.6427,0.4945,
True,89,57089900,1917.0,123,0.06416275,0.6429,0.4949,
False,90,57090507,1917.0,2,0.0010432968,0.6429,0.4948,
False,91,57183324,1917.0,1,0.0005216484,0.6431,0.4951,
False,92,57267419,2093.0,232,0.11084568,0.6428,0.4947,
False,93,57270972,2269.0,232,0.102247685,0.643,0.4951,
False,94,57271097,2445.0,232,0.094887525,0.6431,0.4954,
False,95,57271441,2621.0,232,0.08851583,0.6433,0.4959,
False,96,57272621,2797.0,232,0.08294601,0.6435,0.4965,
False,97,57373268,2973.0,232,0.07803565,0.6434,0.4967,
False,98,57615164,3149.0,232,0.07367418,0.6375,0.4879,
False,99,57627443,3325.0,232,0.069774434,0.6381,0.4871,
False,100,57704065,3501.0,232,0.06626678,0.6353,0.4847,
True,101,57799838,3501.0,1,0.00028563268,0.6284,0.4891,
False,102,57837956,3677.0,232,0.063094914,0.6287,0.4895,
False,103,58999222,3677.0,1,0.00027196083,0.6103,0.4975,
False,104,59010536,3677.0,1,0.00027196083,0.5968,0.5002,
False,105,59511901,3677.0,1,0.00027196083,0.5767,0.4977,
False,106,59520799,3677.0,1,0.00027196083,0.563,0.5006,
True,107,59525987,3677.0,1,0.00027196083,0.5503,0.5029,
False,108,60036610,3677.0,1,0.00027196083,0.5398,0.5072,
False,109,60712982,3677.0,1,0.00027196083,0.5269,0.5078,
False,110,60843979,3677.0,1,0.00027196083,0.5179,0.5117,
True,111,63827135,3662.0,34,0.009284544,0.5026,0.5166,
False,112,63842783,3647.0,34,0.009322731,0.5029,0.5168,
False,113,64364394,3632.0,34,0.009361234,0.4974,0.5166,
False,114,65141345,3632.0,1,0.00027533039,0.4938,0.5127,
False,115,66431498,3632.0,1,0.00027533039,0.4853,0.5181,
False,116,72911739,3632.0,4,0.0011013215,0.4146,0.5281,
False,117,73345037,3632.0,4,0.0011013215,0.4104,0.5254,
False,118,73345626,3632.0,4,0.0011013215,0.4123,0.5279,
False,119,74735658,3632.0,4,0.0011013215,0.4309,0.5102,
False,120,76961054,3632.0,4,0.0011013215,0.5506,0.6784,
False,0,0,24.0,24,1.0,0.8293,0.7599,
False,1,97,48.0,24,0.5,0.83,0.7604,
True,0,0,17.0,17,1.0,0.5616,0.4274,3.0
True,1,5431375,27.0,18,0.6666667,0.5648,0.436,3.0
True,2,18670346,31.0,4,0.12903225,0.8317,0.7603,4.0
False,3,18739116,35.0,4,0.114285715,0.8293,0.7606,
True,0,0,101.0,101,1.0,0.7754,0.769,
True,1,583223,101.0,2,0.01980198,0.7829,0.778,
False,2,613594,101.0,2,0.01980198,0.7829,0.7776,
False,3,698696,101.0,2,0.01980198,0.7868,0.776,
False,4,792728,101.0,2,0.01980198,0.7882,0.7737,
True,5,7965753,103.0,2,0.019417476,0.7063,0.5686,
False,6,14001192,105.0,2,0.01904762,0.6787,0.4933,
True,7,14699683,291.0,215,0.73883164,0.6859,0.5046,
True,8,14702467,307.0,30,0.09771987,0.6866,0.506,
True,9,15826486,218.0,137,0.6284404,0.6903,0.5181,
True,10,15834330,222.0,6,0.027027028,0.6905,0.519,
True,11,15906578,222.0,1,0.0045045046,0.6907,0.5198,
False,12,15990873,341.0,260,0.76246333,0.6835,0.503,
False,13,16238021,460.0,260,0.5652174,0.6734,0.4924,
False,14,16437068,579.0,260,0.4490501,0.6635,0.4891,
False,15,16437081,698.0,260,0.37249285,0.6549,0.4868,
True,16,17111824,684.0,28,0.040935673,0.6545,0.4945,
False,17,17202931,670.0,28,0.041791044,0.654,0.4971,
False,18,17449783,656.0,28,0.042682927,0.6531,0.4982,
False,19,17450026,642.0,28,0.043613706,0.6529,0.4991,
False,20,17450036,628.0,28,0.044585988,0.6527,0.5,
False,21,17548763,614.0,28,0.045602605,0.6535,0.502,
False,22,17649378,600.0,28,0.046666667,0.6546,0.5036,
False,23,18242807,705.0,247,0.3503546,0.6498,0.4999,
False,24,37504179,716.0,28,0.039106146,0.4216,0.5259,
False,25,37517138,727.0,28,0.038514443,0.4233,0.5281,
False,26,37518154,738.0,28,0.03794038,0.4235,0.5281,
False,27,37693278,749.0,28,0.037383176,0.4237,0.528,
False,28,38635464,760.0,28,0.036842104,0.4123,0.5279,
False,29,40025496,771.0,28,0.036316473,0.4309,0.5102,
True,0,0,84.0,84,1.0,0.5595,0.4224,7.0
True,1,952193,86.0,4,0.046511628,0.5616,0.4274,7.0
True,2,2249700,77.0,42,0.54545456,0.5646,0.433,6.0
True,3,2828470,77.0,2,0.025974026,0.5654,0.4355,6.0
True,4,4068485,77.0,3,0.038961038,0.5711,0.4437,6.0
True,5,36392344,77.0,2,0.025974026,0.7818,0.7755,6.0
True,6,36393667,75.0,8,0.10666667,0.7816,0.7759,6.0
False,7,39730769,73.0,10,0.1369863,0.8396,0.7895,
False,8,40246469,71.0,10,0.14084508,0.8422,0.7827,
False,9,40680115,69.0,10,0.14492753,0.8383,0.7707,
False,10,40859981,67.0,10,0.14925373,0.7492,0.6082,
True,11,60737556,67.0,25,0.37313432,0.5105,0.5151,6.0
False,12,61242726,67.0,25,0.37313432,0.5089,0.5133,
False,13,61323243,67.0,25,0.37313432,0.5083,0.5122,
False,14,61548817,67.0,25,0.37313432,0.5097,0.5144,
False,15,61591788,67.0,25,0.37313432,0.5113,0.5173,
False,16,62541160,67.0,25,0.37313432,0.5048,0.5189,
False,17,66789050,86.0,19,0.22093023,0.4306,0.5108,7.0
False,18,66789961,105.0,19,0.18095239,0.4307,0.5108,
False,19,67287385,124.0,19,0.15322581,0.4304,0.51,
True,20,69881224,261.0,137,0.5249042,0.4226,0.5195,10.0
False,21,69889665,262.0,1,0.003816794,0.4224,0.5194,10.0
False,22,69891906,261.0,4,0.01532567,0.4224,0.5192,10.0
False,23,69899019,270.0,11,0.04074074,0.4224,0.519,11.0
False,24,69900271,268.0,2,0.0074626864,0.4224,0.5189,11.0
True,25,70506403,273.0,8,0.02930403,0.4198,0.5186,11.0
False,26,70654026,422.0,149,0.35308057,0.422,0.5224,
False,27,70939534,571.0,149,0.2609457,0.4217,0.5262,
False,28,71023053,720.0,149,0.20694445,0.4233,0.5281,
False,29,72141379,869.0,149,0.17146145,0.4123,0.5279,
True,0,0,71.0,71,1.0,0.5701,0.3617,
False,1,100412,73.0,2,0.02739726,0.5701,0.3605,
True,2,114734,73.0,1,0.01369863,0.5702,0.361,
False,3,728514,72.0,1,0.013888889,0.5873,0.3862,
True,4,3201274,70.0,72,1.0285715,0.5614,0.4286,
True,5,3207594,7.0,64,9.142858,0.5619,0.4293,
True,6,8900087,11.0,4,0.36363637,0.5651,0.4363,
True,7,43572206,12.0,9,0.75,0.6323,0.4637,
True,8,44001245,12.0,4,0.33333334,0.6345,0.4679,
False,9,44594276,12.0,4,0.33333334,0.6164,0.4098,
True,10,45540854,12.0,4,0.33333334,0.6364,0.4394,
True,11,45881194,12.0,2,0.16666667,0.6368,0.44,
True,12,45888322,12.0,3,0.25,0.6399,0.4443,
True,13,45982951,12.0,4,0.33333334,0.6391,0.4448,
False,14,47895667,11.0,9,0.8181818,0.6595,0.4811,
True,15,48851036,12.0,9,0.75,0.67,0.4947,
False,16,49604265,13.0,9,0.6923077,0.6787,0.4933,
False,17,51592028,12.0,9,0.75,0.691,0.5196,
False,18,51592185,12.0,1,0.083333336,0.691,0.5195,
False,19,73804650,14.0,12,0.85714287,0.4146,0.5281,
False,20,73806484,12.0,12,1.0,0.4149,0.5279,
False,0,0,1.0,1,1.0,0.7687,0.7792,
True,1,164430,1.0,1,1.0,0.7688,0.7778,
False,2,15468753,1.0,1,1.0,0.6621,0.483,
False,3,15468860,1.0,1,1.0,0.6622,0.483,
False,4,15469032,1.0,1,1.0,0.6622,0.483,
False,5,15471032,1.0,1,1.0,0.6632,0.4841,
False,6,15473346,1.0,1,1.0,0.6638,0.4848,
False,7,15487166,1.0,1,1.0,0.6655,0.4874,
False,8,15708523,1.0,1,1.0,0.6672,0.4893,
False,9,15813299,1.0,1,1.0,0.67,0.4954,
False,10,15814930,1.0,1,1.0,0.6708,0.4969,
False,11,15815910,1.0,1,1.0,0.6715,0.4993,
False,12,15818748,1.0,1,1.0,0.672,0.5005,
False,13,15882453,1.0,1,1.0,0.6729,0.5025,
False,14,19946773,1.0,1,1.0,0.6527,0.4999,
False,15,19947508,1.0,1,1.0,0.6528,0.4999,
False,16,19956373,1.0,1,1.0,0.6528,0.4998,
False,17,19957316,1.0,1,1.0,0.6528,0.4998,
False,18,19957326,1.0,1,1.0,0.6528,0.4998,
False,19,20031667,1.0,1,1.0,0.6537,0.5009,
False,20,20043324,1.0,1,1.0,0.6535,0.502,
False,21,20143939,1.0,1,1.0,0.6546,0.5036,
False,22,20737368,1.0,1,1.0,0.6498,0.4999,
False,23,30240284,1.0,1,1.0,0.5079,0.5123,
False,24,30311889,1.0,1,1.0,0.5083,0.5122,
False,25,30537463,1.0,1,1.0,0.5097,0.5144,
False,26,30580434,1.0,1,1.0,0.5113,0.5173,
False,27,31529806,1.0,1,1.0,0.5048,0.5189,
False,28,37736420,1.0,1,1.0,0.4233,0.5195,
False,29,37846858,1.0,1,1.0,0.4233,0.5186,
False,30,38103061,1.0,1,1.0,0.4233,0.5187,
False,31,41655699,1.0,1,1.0,0.4171,0.518,
False,32,41669015,1.0,1,1.0,0.4172,0.5176,
False,33,41971628,1.0,1,1.0,0.4098,0.5192,
False,34,42520057,1.0,1,1.0,0.4309,0.5102,
False,35,44745453,1.0,1,1.0,0.5506,0.6784,
False,36,46223191,1.0,1,1.0,0.5476,0.6481,
False,37,72999489,1.0,1,1.0,0.7889,0.7898,
False,38,73001804,1.0,1,1.0,0.7955,0.7925,
False,39,75672773,1.0,1,1.0,0.7702,0.7726,
False,40,94455587,1.0,1,1.0,0.1739,0.2978,
False,41,94473524,1.0,1,1.0,0.2245,0.3252,
False,0,0,1.0,1,1.0,0.5559,0.4179,
True,1,7173,1.0,1,1.0,0.5558,0.4176,
True,2,275689,1.0,1,1.0,0.5598,0.4229,
False,3,2359557,1.0,1,1.0,0.5622,0.4306,
False,4,5361792,1.0,1,1.0,0.5695,0.4398,
False,5,5787741,1.0,1,1.0,0.5714,0.4422,
False,6,7411154,1.0,1,1.0,0.5668,0.4387,
False,7,7784175,1.0,1,1.0,0.5688,0.4408,
False,8,10364268,1.0,1,1.0,0.6714,0.5464,
False,9,10366339,1.0,1,1.0,0.6715,0.5464,
False,10,15031254,1.0,1,1.0,0.8639,0.765,
False,11,15031786,1.0,1,1.0,0.8641,0.765,
False,12,16844433,1.0,1,1.0,0.8463,0.7606,
False,13,16844717,1.0,1,1.0,0.8469,0.7609,
False,14,17976028,1.0,1,1.0,0.8428,0.7572,
False,15,18230850,1.0,1,1.0,0.8366,0.7569,
False,16,19352363,1.0,1,1.0,0.8309,0.7519,
False,17,19352947,1.0,1,1.0,0.8312,0.752,
False,18,19878080,1.0,1,1.0,0.8265,0.7591,
False,19,20084443,1.0,1,1.0,0.8297,0.7612,
False,20,25418813,1.0,1,1.0,0.7444,0.7586,
False,21,30056277,1.0,1,1.0,0.7582,0.7696,
False,22,30840799,1.0,1,1.0,0.7681,0.7772,
False,23,34553790,1.0,1,1.0,0.7869,0.7761,
False,24,34891343,1.0,1,1.0,0.7903,0.774,
False,25,35066795,1.0,1,1.0,0.7972,0.765,
False,26,35154113,1.0,1,1.0,0.7987,0.768,
False,27,35154810,1.0,1,1.0,0.799,0.7673,
False,28,35272281,1.0,1,1.0,0.8034,0.7731,
False,29,35286007,1.0,1,1.0,0.8041,0.7735,
False,30,35494799,1.0,1,1.0,0.8023,0.7707,
False,31,35494808,1.0,1,1.0,0.8029,0.7712,
False,32,35497027,1.0,1,1.0,0.8043,0.7706,
False,33,35580928,1.0,1,1.0,0.7977,0.7734,
False,34,36647878,1.0,1,1.0,0.789,0.7806,
False,35,36648354,1.0,1,1.0,0.7829,0.7743,
False,36,40085949,1.0,1,1.0,0.8399,0.7886,
False,37,40518407,1.0,1,1.0,0.8435,0.7868,
False,38,40598430,1.0,1,1.0,0.8434,0.7875,
False,39,40945281,1.0,1,1.0,0.8383,0.7707,
False,40,40952312,1.0,1,1.0,0.8334,0.7691,
False,41,41125147,1.0,1,1.0,0.7492,0.6082,
False,42,61516804,1.0,1,1.0,0.5079,0.5123,
False,43,61588409,1.0,1,1.0,0.5083,0.5122,
False,44,61813983,1.0,1,1.0,0.5097,0.5144,
False,45,61856954,1.0,1,1.0,0.5113,0.5173,
False,46,62806326,1.0,1,1.0,0.5048,0.5189,
False,47,125732206,1.0,1,1.0,0.1736,0.297,
False,48,125750044,1.0,1,1.0,0.2245,0.3252,
False,0,0,1.0,1,1.0,0.5608,0.4275,
False,1,1798,1.0,1,1.0,0.5605,0.4275,
False,2,110293,1.0,1,1.0,0.562,0.4292,
False,3,373729,1.0,1,1.0,0.5621,0.4295,
False,4,373869,1.0,1,1.0,0.5622,0.4295,
False,5,430662,1.0,1,1.0,0.5622,0.4295,
False,6,1075614,1.0,1,1.0,0.5622,0.4306,
False,7,2415978,1.0,1,1.0,0.5706,0.4408,
False,8,2589709,1.0,1,1.0,0.5706,0.4416,
False,9,4077849,1.0,1,1.0,0.5695,0.4398,
False,10,6500232,1.0,1,1.0,0.5688,0.4408,
False,11,13747311,1.0,1,1.0,0.8639,0.765,
False,12,13747843,1.0,1,1.0,0.8641,0.765,
False,13,15560490,1.0,1,1.0,0.8463,0.7606,
False,14,15560774,1.0,1,1.0,0.8469,0.7609,
False,15,16692085,1.0,1,1.0,0.8428,0.7572,
False,16,16946907,1.0,1,1.0,0.8366,0.7569,
False,17,18068420,1.0,1,1.0,0.8309,0.7519,
False,18,18069004,1.0,1,1.0,0.8312,0.752,
False,19,18594137,1.0,1,1.0,0.8265,0.7591,
False,20,18800500,1.0,1,1.0,0.8297,0.7612,
False,21,22207305,1.0,1,1.0,0.7801,0.7196,
False,22,24134870,1.0,1,1.0,0.7444,0.7586,
False,23,29556856,1.0,1,1.0,0.7681,0.7772,
False,24,38802006,1.0,1,1.0,0.8399,0.7886,
False,25,39234464,1.0,1,1.0,0.8435,0.7868,
False,26,39314487,1.0,1,1.0,0.8434,0.7875,
False,27,39661338,1.0,1,1.0,0.8383,0.7707,
False,28,39668369,1.0,1,1.0,0.8334,0.7691,
False,29,39841204,1.0,1,1.0,0.7492,0.6082,
False,30,45461330,1.0,1,1.0,0.6621,0.483,
False,31,45461437,1.0,1,1.0,0.6622,0.483,
False,32,45461609,1.0,1,1.0,0.6622,0.483,
False,33,45463609,1.0,1,1.0,0.6632,0.4841,
False,34,45465923,1.0,1,1.0,0.6638,0.4848,
False,35,45479743,1.0,1,1.0,0.6655,0.4874,
False,36,45701100,1.0,1,1.0,0.6672,0.4893,
True,37,45735101,1.0,1,1.0,0.67,0.4947,
False,38,45805876,1.0,1,1.0,0.67,0.4954,
False,39,45807507,1.0,1,1.0,0.6708,0.4969,
False,40,45808487,1.0,1,1.0,0.6715,0.4993,
False,41,45811325,1.0,1,1.0,0.672,0.5005,
False,42,45875030,1.0,1,1.0,0.6729,0.5025,
False,43,46488330,1.0,1,1.0,0.6787,0.4933,
False,44,48471473,1.0,1,1.0,0.6908,0.5196,
False,45,48478011,1.0,1,1.0,0.6835,0.503,
False,46,48725159,1.0,1,1.0,0.6734,0.4924,
False,47,48924206,1.0,1,1.0,0.6635,0.4891,
False,48,48924219,1.0,1,1.0,0.6549,0.4868,
False,49,49939350,1.0,1,1.0,0.6527,0.4999,
False,50,49940085,1.0,1,1.0,0.6528,0.4999,
False,51,49948950,1.0,1,1.0,0.6528,0.4998,
False,52,49949893,1.0,1,1.0,0.6528,0.4998,
False,53,49949903,1.0,1,1.0,0.6528,0.4998,
False,54,50024244,1.0,1,1.0,0.6537,0.5009,
False,55,50035901,1.0,1,1.0,0.6535,0.502,
False,56,50136516,1.0,1,1.0,0.6546,0.5036,
False,57,50729945,1.0,1,1.0,0.6498,0.4999,
False,58,60232861,1.0,1,1.0,0.5079,0.5123,
False,59,60304466,1.0,1,1.0,0.5083,0.5122,
False,60,60530040,1.0,1,1.0,0.5097,0.5144,
False,61,60573011,1.0,1,1.0,0.5113,0.5173,
False,62,61522383,1.0,1,1.0,0.5048,0.5189,
False,63,70236885,1.0,1,1.0,0.4237,0.5276,
False,64,70696760,1.0,1,1.0,0.415,0.5279,
False,65,71122602,1.0,1,1.0,0.4123,0.5279,
False,66,72512634,1.0,1,1.0,0.4309,0.5102,
False,67,74738030,1.0,1,1.0,0.5506,0.6784,
False,68,79829396,1.0,1,1.0,0.5742,0.6695,
False,69,79843374,1.0,1,1.0,0.5745,0.6692,
False,70,83931186,1.0,1,1.0,0.5457,0.6894,
False,71,124448316,1.0,1,1.0,0.1729,0.2963,
False,72,124466101,1.0,1,1.0,0.2245,0.3252,
False,0,0,1.0,1,1.0,0.5491,0.4148,
True,1,3431,1.0,1,1.0,0.5496,0.4154,
True,2,5761,1.0,1,1.0,0.5497,0.4156,
False,3,7889,1.0,1,1.0,0.5498,0.4157,
True,4,10948,1.0,1,1.0,0.5498,0.4157,
True,5,150853,1.0,1,1.0,0.5562,0.418,
False,6,152091,1.0,1,1.0,0.5563,0.4182,
False,7,155448,1.0,1,1.0,0.5563,0.4182,
True,8,331491,1.0,1,1.0,0.5562,0.418,
False,9,339882,1.0,1,1.0,0.5559,0.4179,
False,10,2695986,1.0,1,1.0,0.5622,0.4306,
False,11,3342580,1.0,1,1.0,0.5653,0.4349,
False,12,3430110,1.0,1,1.0,0.5654,0.4355,
False,13,4036350,1.0,1,1.0,0.5706,0.4408,
False,14,4210081,1.0,1,1.0,0.5706,0.4416,
