isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,1806493,707.0,10,0.014144272,0.7921,0.4439,
False,3,18844352,1408.0,701,0.4978693,0.3905,0.527,
False,4,18857777,2109.0,701,0.332385,0.4189,0.5092,
True,5,28602987,2078.0,44,0.021174205,0.4277,0.4988,
False,6,28624462,2047.0,44,0.021494871,0.429,0.4986,
False,7,29722836,2016.0,44,0.021825397,0.4355,0.4637,
False,8,29989846,1985.0,44,0.022166247,0.4368,0.4631,
True,9,30946914,1954.0,44,0.022517912,0.4541,0.464,
False,10,44942037,1954.0,1,0.0005117707,0.5104,0.4315,
False,11,44946236,1954.0,1,0.0005117707,0.5102,0.4316,
False,12,45034129,1954.0,1,0.0005117707,0.5094,0.4312,
False,13,51176688,1954.0,1,0.0005117707,0.5715,0.4152,
False,14,65069979,1949.0,5,0.0025654181,0.2882,0.3898,
False,15,67212951,1944.0,5,0.0025720166,0.2901,0.4089,
False,16,67314969,1939.0,5,0.0025786487,0.3005,0.4165,
False,17,69213552,1934.0,6,0.0031023785,0.2779,0.4556,
False,18,69214155,1929.0,5,0.0025920165,0.2698,0.4656,
True,19,73198779,1929.0,1,0.0005184033,0.2962,0.4944,
False,20,74576764,1929.0,1,0.0005184033,0.3031,0.509,
False,21,74578088,1929.0,1,0.0005184033,0.3038,0.5095,
False,22,75689875,1929.0,1,0.0005184033,0.3048,0.5067,
False,23,75795941,1929.0,1,0.0005184033,0.322,0.5175,
False,24,76321690,1929.0,1,0.0005184033,0.3305,0.5223,
False,25,81313879,1924.0,6,0.0031185031,0.3792,0.5219,
True,26,99901926,1925.0,2,0.001038961,0.4126,0.4649,
True,27,99986029,1925.0,1,0.0005194805,0.4128,0.4646,
False,28,104991702,1926.0,2,0.0010384216,0.4231,0.517,
False,29,107670822,1927.0,2,0.0010378828,0.3873,0.4978,
False,30,211946853,1927.0,1,0.0005189414,0.514,0.36,
False,31,211953188,1927.0,1,0.0005189414,0.515,0.3601,
False,32,213581103,1927.0,1,0.0005189414,0.4902,0.361,
False,33,229561716,1927.0,35,0.018162947,0.538,0.4881,
False,34,229899247,1927.0,18,0.009340945,0.5664,0.5143,
False,35,229991508,1927.0,17,0.008822003,0.5955,0.5426,
True,0,0,563.0,563,1.0,0.3658,0.4859,
True,1,514588,0.0,563,inf,0.3713,0.4887,
True,2,586829,559.0,559,1.0,0.3724,0.4899,
False,3,663721,576.0,18,0.03125,0.3769,0.4943,
False,4,2575610,1152.0,576,0.5,0.3841,0.504,
True,5,2577384,1161.0,11,0.00947459,0.3841,0.5037,
False,6,2577396,1746.0,585,0.33505154,0.3846,0.5042,
False,7,7425888,1746.0,2,0.0011454754,0.5041,0.6036,
True,8,10246515,2331.0,585,0.25096524,0.5055,0.5724,
False,9,10510733,2362.0,33,0.01397121,0.5076,0.5739,
True,10,12078666,2387.0,70,0.029325513,0.5059,0.5524,
False,11,14667515,2412.0,72,0.029850746,0.3523,0.1789,
False,12,16577251,2443.0,33,0.013507982,0.37,0.1844,
False,13,16578256,2499.0,105,0.042016808,0.3773,0.1925,
False,14,16995924,2524.0,72,0.02852615,0.3796,0.1949,
False,15,28581776,2555.0,33,0.012915852,0.4213,0.1698,
True,16,29788028,2555.0,2,0.0007827789,0.4226,0.0764,
False,17,31077803,2554.0,1,0.00039154268,0.4171,0.0665,
False,18,31326028,2554.0,2,0.00078308536,0.4152,0.0632,
False,19,36253507,2553.0,3,0.0011750881,0.6459,0.4522,
False,20,44224693,2552.0,3,0.0011755485,0.6393,0.3755,
True,21,59174083,2552.0,1,0.00039184952,0.5255,0.2941,
False,22,59509716,2552.0,1,0.00039184952,0.5253,0.2941,
False,23,59864075,2582.0,37,0.014329976,0.5397,0.3038,
False,24,62523992,2582.0,7,0.0027110768,0.6628,0.3497,
False,25,62535012,2582.0,7,0.0027110768,0.663,0.3493,
False,26,67805641,2581.0,11,0.004261914,0.6519,0.3099,
True,27,70314537,2581.0,4,0.0015497869,0.6678,0.3143,
False,28,72020000,2581.0,4,0.0015497869,0.6823,0.3314,
True,29,106586129,2586.0,5,0.0019334881,0.4148,0.3648,
False,30,107285941,2591.0,5,0.0019297568,0.4134,0.349,
False,31,107296849,2591.0,4,0.0015438055,0.4134,0.348,
False,32,107526752,2591.0,4,0.0015438055,0.4126,0.3509,
False,33,108504374,2596.0,7,0.0026964562,0.4573,0.4098,
False,34,121183094,2596.0,3,0.001155624,0.538,0.4881,
False,35,121520625,2596.0,12,0.004622496,0.5664,0.5143,
False,36,121612886,2596.0,15,0.0057781204,0.5955,0.5426,
True,0,0,416.0,416,1.0,0.8564,0.3548,
False,1,18844352,832.0,416,0.5,0.3905,0.527,
False,2,18857777,1248.0,416,0.33333334,0.4189,0.5092,
True,3,21355793,1248.0,82,0.06570513,0.4174,0.5231,
True,4,21878585,1223.0,50,0.040883075,0.4273,0.5216,
False,5,21884538,1198.0,35,0.029215358,0.4273,0.5216,
False,6,22404889,1198.0,1,0.0008347245,0.4469,0.5118,
False,7,22454030,1198.0,1,0.0008347245,0.4469,0.5116,
False,8,27409870,1202.0,5,0.0041597337,0.4224,0.5029,
False,9,27413040,1206.0,5,0.004145937,0.4224,0.5026,
True,10,29629442,1326.0,126,0.095022626,0.4384,0.473,
True,11,29717360,1326.0,6,0.004524887,0.4385,0.4723,
False,12,30425767,1446.0,128,0.08852006,0.4413,0.469,
True,13,30946914,1570.0,133,0.08471338,0.4541,0.464,
False,14,33872270,1570.0,7,0.004458599,0.4649,0.4021,
False,15,33892516,1570.0,7,0.004458599,0.465,0.4008,
False,16,36390013,1570.0,7,0.004458599,0.3345,0.3468,
True,17,38125267,1570.0,7,0.004458599,0.3863,0.3834,
False,18,65069979,1568.0,2,0.0012755102,0.2882,0.3898,
False,19,67212951,1566.0,2,0.0012771392,0.2901,0.4089,
False,20,67314969,1564.0,2,0.0012787724,0.3005,0.4165,
False,21,69213552,1562.0,2,0.0012804097,0.2779,0.4556,
False,22,69214155,1560.0,2,0.0012820513,0.2698,0.4656,
False,23,81313879,1558.0,2,0.0012836971,0.3792,0.5219,
True,24,99901926,1558.0,4,0.0025673942,0.4126,0.4649,
True,25,99986029,1558.0,1,0.00064184854,0.4128,0.4646,
False,26,104991702,1558.0,4,0.0025673942,0.4231,0.517,
False,27,107670822,1558.0,4,0.0025673942,0.3873,0.4978,
True,28,114068479,1572.0,16,0.010178117,0.5113,0.6059,
False,29,119232195,1605.0,35,0.021806853,0.5084,0.5738,
False,30,124955873,1638.0,35,0.021367522,0.37,0.1844,
False,31,124956878,1671.0,35,0.020945542,0.3773,0.1925,
False,32,136960398,1704.0,35,0.020539906,0.4213,0.1698,
False,33,144632129,1718.0,16,0.009313155,0.6459,0.4522,
False,34,152603315,1732.0,16,0.009237875,0.6393,0.3755,
False,35,168242697,1779.0,51,0.02866779,0.5397,0.3038,
False,36,229561716,1779.0,13,0.007307476,0.538,0.4881,
False,37,229899247,1779.0,12,0.0067453627,0.5664,0.5143,
False,38,229991508,1779.0,3,0.0016863407,0.5955,0.5426,
True,0,0,561.0,561,1.0,0.6539,0.4683,
True,1,360179,579.0,222,0.3834197,0.6554,0.4689,
True,2,610882,620.0,116,0.18709677,0.6557,0.4698,
False,3,3619434,1240.0,620,0.5,0.6926,0.5353,
False,4,3882073,1860.0,620,0.33333334,0.6939,0.5423,
False,5,4830639,2480.0,620,0.25,0.7178,0.4368,
False,6,5792818,3100.0,620,0.2,0.6839,0.4019,
False,7,7094977,3720.0,620,0.16666667,0.6393,0.3755,
True,8,22042537,4099.0,422,0.10295194,0.5254,0.2943,
False,9,22734359,5098.0,999,0.1959592,0.5397,0.3038,
False,10,34733670,5098.0,1,0.00019615535,0.687,0.3139,
False,11,36711317,5098.0,1,0.00019615535,0.6844,0.3196,
False,12,70752326,5088.0,10,0.001965409,0.4096,0.3663,
False,13,79839206,5078.0,10,0.0019692793,0.5166,0.371,
False,14,84053378,5078.0,2,0.00039385585,0.538,0.4881,
False,15,84390909,5078.0,51,0.010043324,0.5664,0.5143,
False,16,84483170,5078.0,52,0.010240252,0.5955,0.5426,
True,0,0,169.0,169,1.0,0.5098,0.5668,
True,1,3011431,336.0,256,0.7619048,0.3546,0.1795,
True,2,3601204,815.0,569,0.6981595,0.3517,0.1787,
False,3,3601733,818.0,3,0.0036674817,0.3517,0.1786,
True,4,4646433,818.0,473,0.5782396,0.3606,0.1749,
True,5,4655958,324.0,541,1.6697531,0.3624,0.1775,
False,6,25211501,648.0,324,0.5,0.6459,0.4522,
False,7,33182687,972.0,324,0.33333334,0.6393,0.3755,
True,8,41566345,979.0,19,0.01940756,0.5427,0.3216,
False,9,47181600,986.0,19,0.019269777,0.5392,0.3039,
False,10,47591386,993.0,19,0.019133938,0.5162,0.2732,
True,11,48130247,1008.0,17,0.01686508,0.5254,0.2943,
False,12,48822069,1354.0,346,0.25553915,0.5397,0.3038,
False,13,52020071,1331.0,66,0.049586777,0.6616,0.3339,
True,14,59272531,1331.0,1,0.0007513148,0.6678,0.3143,
False,15,60977994,1331.0,1,0.0007513148,0.6823,0.3314,
True,16,61443597,1349.0,21,0.015567087,0.6837,0.3203,
False,17,62799027,1367.0,21,0.015362107,0.6844,0.3196,
False,18,82682324,1349.0,21,0.015567087,0.5099,0.3518,
False,19,83291738,1360.0,13,0.009558824,0.5148,0.3486,
False,20,83291949,1372.0,13,0.009475219,0.5151,0.3483,
False,21,83292825,1377.0,6,0.0043572984,0.5161,0.3483,
False,22,84594565,1387.0,29,0.020908436,0.5447,0.3798,
False,23,92526225,1389.0,4,0.0028797695,0.514,0.36,
False,24,92532560,1391.0,4,0.002875629,0.515,0.3601,
False,25,94160475,1403.0,33,0.023521027,0.4902,0.361,
False,26,110141088,1401.0,17,0.01213419,0.538,0.4881,
False,27,110478619,1401.0,14,0.009992862,0.5664,0.5143,
False,28,110570880,1399.0,7,0.005003574,0.5955,0.5426,
True,0,0,524.0,524,1.0,0.8564,0.3548,
False,1,18844352,1048.0,524,0.5,0.3905,0.527,
False,2,18857777,1572.0,524,0.33333334,0.4189,0.5092,
True,3,28602987,1546.0,32,0.020698577,0.4277,0.4988,
False,4,28624462,1520.0,32,0.021052632,0.429,0.4986,
True,5,29629442,1639.0,136,0.08297742,0.4384,0.473,
False,6,29722836,1614.0,31,0.01920694,0.4355,0.4637,
False,7,29989846,1589.0,31,0.019509126,0.4368,0.4631,
False,8,30425767,1709.0,135,0.07899357,0.4413,0.469,
True,9,30946914,1803.0,166,0.09206878,0.4541,0.464,
False,10,33958242,1803.0,3,0.0016638935,0.465,0.4,
False,11,33958428,1803.0,2,0.0011092623,0.465,0.3999,
False,12,34149541,1803.0,5,0.002773156,0.465,0.3997,
False,13,34207638,1803.0,5,0.002773156,0.465,0.3998,
False,14,36390013,1803.0,5,0.002773156,0.3345,0.3468,
False,15,37600435,1803.0,1,0.0005546312,0.3511,0.3582,
True,16,38125267,1803.0,5,0.002773156,0.3863,0.3834,
False,17,38904320,1803.0,1,0.0005546312,0.5276,0.4394,
False,18,65069979,1800.0,3,0.0016666667,0.2882,0.3898,
False,19,67212951,1797.0,3,0.001669449,0.2901,0.4089,
False,20,67314969,1794.0,3,0.0016722408,0.3005,0.4165,
False,21,69213552,1791.0,3,0.0016750419,0.2779,0.4556,
False,22,69214155,1788.0,3,0.0016778524,0.2698,0.4656,
True,23,76403235,1797.0,13,0.0072342795,0.3279,0.5203,
True,24,76483215,1797.0,4,0.0022259322,0.328,0.5193,
False,25,79924800,1806.0,17,0.009413067,0.3745,0.5144,
False,26,80792577,1815.0,17,0.009366391,0.3759,0.5193,
False,27,81313879,1821.0,20,0.010982976,0.3792,0.5219,
True,28,81835073,1830.0,17,0.009289618,0.3823,0.5239,
False,29,81906523,1839.0,17,0.009244154,0.3844,0.5252,
False,30,82278363,1848.0,17,0.009199134,0.3883,0.5283,
False,31,82945573,1857.0,17,0.009154551,0.3778,0.519,
True,32,99901926,1858.0,2,0.0010764262,0.4126,0.4649,
True,33,99986029,1858.0,1,0.0005382131,0.4128,0.4646,
False,34,104991702,1859.0,2,0.0010758472,0.4231,0.517,
False,35,107670822,1860.0,2,0.0010752688,0.3873,0.4978,
False,36,118821280,1926.0,72,0.037383176,0.5076,0.5742,
False,37,124955873,1992.0,72,0.036144577,0.37,0.1844,
False,38,124956878,2058.0,72,0.034985423,0.3773,0.1925,
False,39,136960398,2124.0,72,0.033898305,0.4213,0.1698,
False,40,168242697,2190.0,72,0.03287671,0.5397,0.3038,
False,41,229561716,2190.0,7,0.003196347,0.538,0.4881,
False,42,229899247,2190.0,6,0.002739726,0.5664,0.5143,
False,43,229991508,2190.0,1,0.000456621,0.5955,0.5426,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,994.0,994,1.0,0.3647,0.4858,
False,1,736580,1988.0,994,0.5,0.3769,0.4949,
True,2,2707227,2982.0,994,0.33333334,0.3836,0.5039,
True,3,10380387,3976.0,994,0.25,0.5055,0.5724,
False,4,29921866,3976.0,1,0.00025150905,0.4226,0.0765,
False,5,31211675,3960.0,16,0.004040404,0.4171,0.0665,
False,6,31459900,3960.0,1,0.00025252526,0.4152,0.0632,
False,7,36387379,3944.0,17,0.004310345,0.6459,0.4522,
False,8,44358565,3928.0,17,0.004327902,0.6393,0.3755,
False,9,59997947,3912.0,17,0.0043456033,0.5397,0.3038,
False,10,95855944,3912.0,1,0.00025562372,0.542,0.3839,
False,11,100692168,3912.0,1,0.00025562372,0.5464,0.3946,
False,12,105336353,3912.0,1,0.00025562372,0.4902,0.361,
False,13,121316966,3912.0,5,0.0012781186,0.538,0.4881,
False,14,121654497,3912.0,32,0.008179959,0.5664,0.5143,
False,15,121746758,3912.0,36,0.009202454,0.5955,0.5426,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,236.0,236,1.0,0.3881,0.4776,
True,1,1627706,236.0,8,0.033898305,0.4283,0.5181,
True,2,9133166,245.0,21,0.08571429,0.508,0.6061,
True,3,15097073,243.0,27,0.11111111,0.5091,0.5667,
True,4,16738496,243.0,1,0.004115226,0.4914,0.5433,
True,5,51481274,244.0,1,0.0040983604,0.5372,0.3304,
False,6,51670448,245.0,1,0.0040816325,0.5373,0.3303,
True,7,65641968,248.0,3,0.012096774,0.6579,0.3387,
True,8,76885450,248.0,1,0.004032258,0.6837,0.321,
False,9,77905625,248.0,1,0.004032258,0.6844,0.3196,
False,10,111946634,245.0,6,0.024489796,0.4096,0.3663,
False,11,121033514,242.0,6,0.024793388,0.5166,0.371,
False,12,125585217,242.0,2,0.008264462,0.5664,0.5143,
False,13,125677478,242.0,2,0.008264462,0.5955,0.5426,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,139.0,139,1.0,0.3881,0.4776,
True,1,36637042,170.0,35,0.20588236,0.4035,0.0504,
True,2,51481274,171.0,1,0.0058479533,0.5372,0.3304,
False,3,51670448,172.0,1,0.0058139535,0.5373,0.3303,
True,4,65641968,172.0,1,0.0058139535,0.6579,0.3387,
True,5,74379129,172.0,1,0.0058139535,0.6678,0.3143,
False,6,76084592,172.0,1,0.0058139535,0.6823,0.3314,
True,7,76885450,172.0,1,0.0058139535,0.6837,0.321,
False,8,77905625,172.0,1,0.0058139535,0.6844,0.3196,
False,9,125247686,172.0,2,0.011627907,0.538,0.4881,
False,10,125585217,172.0,5,0.029069768,0.5664,0.5143,
False,11,125677478,172.0,7,0.040697675,0.5955,0.5426,
True,0,0,335.0,335,1.0,0.4012,0.3572,
False,1,6798,670.0,335,0.5,0.4022,0.3581,
False,2,1047765,1005.0,335,0.33333334,0.3345,0.3468,
True,3,2783019,1340.0,335,0.25,0.3863,0.3834,
False,4,27134150,1353.0,26,0.019216556,0.434,0.3669,
False,5,27643020,1366.0,26,0.019033674,0.2852,0.3544,
False,6,28239585,1379.0,26,0.018854242,0.2711,0.3749,
False,7,28766520,1392.0,26,0.01867816,0.2843,0.3835,
True,8,30067409,1405.0,26,0.018505339,0.2808,0.4023,
False,9,33871304,1418.0,26,0.018335683,0.2779,0.4556,
False,10,35694569,1418.0,9,0.0063469675,0.303,0.4757,
True,11,35714175,1418.0,2,0.0014104373,0.3026,0.4756,
False,12,36977248,1418.0,11,0.007757405,0.3081,0.4889,
False,13,37862266,1418.0,11,0.007757405,0.2865,0.5014,
False,14,45971631,1418.0,11,0.007757405,0.3792,0.5219,
True,15,64559678,1419.0,3,0.0021141649,0.4126,0.4649,
True,16,64643781,1419.0,1,0.0007047216,0.4128,0.4646,
False,17,69649454,1420.0,3,0.0021126762,0.4231,0.517,
False,18,72328574,1421.0,3,0.0021111893,0.3873,0.4978,
True,19,113019852,1421.0,11,0.0077410275,0.6796,0.5167,
True,20,134613750,1435.0,16,0.0111498255,0.6579,0.3387,
True,21,143350911,1435.0,2,0.0013937282,0.6678,0.3143,
False,22,145056374,1435.0,2,0.0013937282,0.6823,0.3314,
False,23,194219468,1435.0,1,0.0006968641,0.538,0.4881,
False,24,194556999,1435.0,2,0.0013937282,0.5664,0.5143,
False,25,194649260,1435.0,3,0.0020905924,0.5955,0.5426,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
True,0,0,200.0,200,1.0,0.8564,0.3548,
False,1,18844352,400.0,200,0.5,0.3905,0.527,
False,2,18857777,600.0,200,0.33333334,0.4189,0.5092,
True,3,28602987,590.0,25,0.042372882,0.4277,0.4988,
False,4,28624462,580.0,25,0.04310345,0.429,0.4986,
False,5,29722836,570.0,25,0.04385965,0.4355,0.4637,
False,6,29989846,560.0,25,0.04464286,0.4368,0.4631,
True,7,30323808,689.0,131,0.19013062,0.4375,0.4633,
False,8,30426131,818.0,131,0.1601467,0.4415,0.4692,
True,9,30946914,937.0,156,0.1664888,0.4541,0.464,
False,10,32661241,1066.0,131,0.1228893,0.4926,0.4609,
False,11,52888934,1064.0,2,0.0018796993,0.5673,0.4037,
False,12,53220467,1062.0,2,0.0018832391,0.5697,0.3913,
False,13,65069979,1059.0,3,0.0028328612,0.2882,0.3898,
False,14,67212951,1056.0,3,0.0028409092,0.2901,0.4089,
False,15,67314969,1053.0,3,0.0028490028,0.3005,0.4165,
False,16,69213552,1048.0,5,0.0047709923,0.2779,0.4556,
False,17,69214155,1045.0,3,0.0028708135,0.2698,0.4656,
False,18,81313879,1042.0,3,0.0028790787,0.3792,0.5219,
True,19,99901926,1043.0,2,0.0019175456,0.4126,0.4649,
True,20,99986029,1043.0,1,0.0009587728,0.4128,0.4646,
False,21,104991702,1044.0,2,0.0019157088,0.4231,0.517,
False,22,107670822,1045.0,2,0.0019138756,0.3873,0.4978,
True,23,119227312,1060.0,16,0.01509434,0.5083,0.5741,
False,24,144632129,1075.0,16,0.014883721,0.6459,0.4522,
False,25,149665954,1075.0,2,0.0018604652,0.7459,0.4182,
False,26,149667736,1075.0,2,0.0018604652,0.746,0.4177,
False,27,150338977,1075.0,2,0.0018604652,0.7178,0.4368,
False,28,151301156,1075.0,2,0.0018604652,0.6839,0.4019,
False,29,152603315,1090.0,18,0.016513761,0.6393,0.3755,
False,30,152699137,1090.0,2,0.0018348624,0.6345,0.3957,
True,31,167886896,1109.0,20,0.018034264,0.5252,0.2941,
False,32,168242697,1143.0,38,0.033245843,0.5397,0.3038,
False,33,178787976,1158.0,21,0.018134715,0.6674,0.314,
True,34,181199480,1169.0,13,0.0111206155,0.6837,0.321,
False,35,182219655,1180.0,13,0.011016949,0.6844,0.3196,
False,36,202712366,1219.0,41,0.033634126,0.5148,0.3486,
False,37,204015193,1258.0,41,0.032591414,0.5447,0.3798,
False,38,213581103,1297.0,41,0.031611413,0.4902,0.361,
False,39,229561716,1297.0,15,0.011565151,0.538,0.4881,
False,40,229899247,1297.0,12,0.009252121,0.5664,0.5143,
False,41,229991508,1297.0,11,0.00848111,0.5955,0.5426,
False,0,0,125.0,125,1.0,0.6937,0.0587,
False,1,30056746,250.0,125,0.5,0.5362,0.4115,
False,2,34355199,250.0,3,0.012,0.5664,0.5143,
False,3,34447460,250.0,3,0.012,0.5955,0.5426,
True,0,0,398.0,398,1.0,0.8564,0.3548,
False,1,18844352,796.0,398,0.5,0.3905,0.527,
False,2,18857777,1194.0,398,0.33333334,0.4189,0.5092,
True,3,28602987,1167.0,33,0.028277636,0.4277,0.4988,
False,4,28624462,1140.0,33,0.028947368,0.429,0.4986,
True,5,29629442,1260.0,120,0.0952381,0.4384,0.473,
True,6,29717360,1241.0,51,0.04109589,0.4385,0.4723,
False,7,30425767,1369.0,129,0.09422936,0.4413,0.469,
True,8,30946914,1470.0,161,0.10952381,0.4541,0.464,
False,9,33621526,1470.0,3,0.0020408162,0.4646,0.4017,
True,10,33621526,1470.0,3,0.0020408162,0.4646,0.4017,
True,11,33878062,1470.0,2,0.0013605442,0.4649,0.4012,
True,12,33878386,1470.0,2,0.0013605442,0.4649,0.4011,
False,13,33892516,1470.0,7,0.004761905,0.465,0.4008,
False,14,36390013,1470.0,7,0.004761905,0.3345,0.3468,
True,15,38125267,1470.0,7,0.004761905,0.3863,0.3834,
False,16,65069979,1466.0,4,0.002728513,0.2882,0.3898,
False,17,67212951,1462.0,4,0.0027359782,0.2901,0.4089,
False,18,67314969,1458.0,4,0.0027434842,0.3005,0.4165,
False,19,69213552,1454.0,4,0.0027510317,0.2779,0.4556,
False,20,69214155,1450.0,4,0.0027586208,0.2698,0.4656,
False,21,81313879,1446.0,4,0.0027662518,0.3792,0.5219,
True,22,92286973,1446.0,10,0.0069156294,0.6567,0.5743,
False,23,92293330,1446.0,10,0.0069156294,0.657,0.5744,
True,24,99901926,1447.0,2,0.00138217,0.4126,0.4649,
True,25,99986029,1447.0,1,0.000691085,0.4128,0.4646,
False,26,104991702,1448.0,2,0.0013812155,0.4231,0.517,
False,27,107670822,1449.0,2,0.0013802622,0.3873,0.4978,
True,28,147329709,1451.0,2,0.0013783597,0.668,0.4943,
False,29,150339002,1453.0,2,0.0013764625,0.7184,0.4378,
False,30,151301156,1455.0,2,0.0013745704,0.6839,0.4019,
False,31,152603315,1457.0,2,0.0013726836,0.6393,0.3755,
False,32,152699137,1459.0,2,0.0013708019,0.6345,0.3957,
True,33,157327844,1459.0,2,0.0013708019,0.5328,0.3204,
False,34,161833889,1459.0,2,0.0013708019,0.5425,0.3221,
True,35,161839505,1459.0,2,0.0013708019,0.5426,0.3219,
False,36,168242697,1461.0,4,0.0027378509,0.5397,0.3038,
True,37,169714317,1128.0,503,0.445922,0.6569,0.3362,
True,38,177466973,1262.0,165,0.13074484,0.655,0.3176,
True,39,177488771,1264.0,5,0.0039556962,0.6553,0.318,
True,40,177826873,1275.0,13,0.010196079,0.6552,0.3182,
False,41,202093170,1089.0,674,0.61891645,0.5111,0.3511,
False,42,213581103,903.0,674,0.7464009,0.4902,0.361,
False,43,216274305,872.0,54,0.061926607,0.4525,0.4088,
False,44,225347544,841.0,54,0.064209275,0.5166,0.371,
False,45,229561716,838.0,6,0.0071599046,0.538,0.4881,
False,46,229899247,838.0,3,0.0035799523,0.5664,0.5143,
False,47,229991508,835.0,9,0.010778443,0.5955,0.5426,
True,0,0,1057.0,1057,1.0,0.6548,0.3151,
False,1,1039150,1076.0,19,0.017657993,0.6564,0.3211,
True,2,1127005,1080.0,8,0.0074074073,0.656,0.3199,
False,3,24536356,1080.0,2,0.0018518518,0.7027,0.6558,
False,4,24536375,1080.0,2,0.0018518518,0.7029,0.6544,
False,5,24536383,1080.0,2,0.0018518518,0.703,0.6531,
False,6,25056826,1077.0,3,0.0027855153,0.434,0.3062,
False,7,25121524,2154.0,1077,0.5,0.5111,0.3511,
False,8,36609457,3231.0,1077,0.33333334,0.4902,0.361,
False,9,39289018,3230.0,1,0.00030959753,0.4096,0.3663,
False,10,39302659,3200.0,33,0.0103125,0.4525,0.4088,
False,11,48375898,3169.0,34,0.010728937,0.5166,0.371,
False,12,52590070,3169.0,3,0.0009466709,0.538,0.4881,
False,13,52927601,3169.0,5,0.0015777848,0.5664,0.5143,
False,14,53019862,3169.0,8,0.0025244558,0.5955,0.5426,
True,0,0,93.0,93,1.0,0.6685,0.3402,
True,1,5094440,93.0,3,0.032258064,0.6553,0.318,
False,2,29634141,90.0,3,0.033333335,0.434,0.3062,
False,3,29698839,180.0,90,0.5,0.5111,0.3511,
False,4,41186772,270.0,90,0.33333334,0.4902,0.361,
False,5,43879974,263.0,12,0.045627378,0.4525,0.4088,
False,6,52953213,256.0,12,0.046875,0.5166,0.371,
False,7,57167385,254.0,4,0.015748031,0.538,0.4881,
False,8,57504916,254.0,2,0.007874016,0.5664,0.5143,
False,9,57597177,252.0,6,0.023809524,0.5955,0.5426,
True,0,0,242.0,242,1.0,0.6553,0.318,
False,1,522025,242.0,1,0.004132231,0.6564,0.3211,
False,2,24539701,239.0,3,0.012552301,0.434,0.3062,
False,3,24604399,478.0,239,0.5,0.5111,0.3511,
False,4,36092332,717.0,239,0.33333334,0.4902,0.361,
False,5,38771893,716.0,1,0.001396648,0.4096,0.3663,
False,6,38785534,698.0,29,0.041547276,0.4525,0.4088,
False,7,47858773,679.0,30,0.04418262,0.5166,0.371,
False,8,52072945,674.0,11,0.016320474,0.538,0.4881,
False,9,52410476,674.0,6,0.008902078,0.5664,0.5143,
False,10,52502737,669.0,17,0.025411062,0.5955,0.5426,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
False,0,0,1270.0,1270,1.0,0.4858,0.4275,
False,1,11425,2540.0,1270,0.5,0.5276,0.4394,
False,0,0,511.0,511,1.0,0.4858,0.4275,
False,1,11425,1022.0,511,0.5,0.5276,0.4394,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
