isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,6,691988,358.0,14,0.039106146,0.8796,0.3119,
False,7,1358244,369.0,14,0.03794038,0.8751,0.3486,
False,8,2606726,464.0,95,0.20474137,0.8659,0.3902,
True,9,8048224,469.0,19,0.040511727,0.8364,0.4333,4.0
False,10,8126818,474.0,19,0.040084388,0.8365,0.4343,
False,11,8291833,479.0,19,0.03966597,0.8364,0.435,
False,12,14241438,484.0,19,0.0392562,0.7854,0.5643,
True,0,0,139.0,139,1.0,0.7458,0.3968,12.0
False,1,47782240,139.0,0,0.0,0.4275,0.4929,12.0
True,2,52721871,139.0,1,0.007194245,0.4699,0.6916,12.0
True,3,106625293,139.0,9,0.0647482,0.8328,0.6256,12.0
False,4,106744854,139.0,9,0.0647482,0.835,0.6345,
False,5,106786472,139.0,9,0.0647482,0.832,0.6399,
True,6,141523985,145.0,7,0.048275862,0.7784,0.6946,13.0
False,7,142334561,0.0,145,inf,0.8492,0.7619,
False,8,142376837,,145,,0.8582,0.7502,
False,9,143093813,,139,,0.8774,0.6633,
False,10,176192456,,139,,0.8811,0.2334,
True,0,0,98.0,98,1.0,0.872,0.7681,4.0
False,1,6164,101.0,3,0.02970297,0.8721,0.7688,4.0
False,2,17362,202.0,101,0.5,0.8725,0.7697,
False,3,403932,303.0,101,0.33333334,0.8774,0.6633,
False,4,423951,304.0,2,0.0065789474,0.8767,0.6652,4.0
False,5,424671,305.0,2,0.006557377,0.8767,0.6652,
False,6,429246,307.0,2,0.0065146578,0.8767,0.6652,4.0
False,7,431705,309.0,2,0.006472492,0.8767,0.6652,
False,8,33502575,413.0,104,0.25181597,0.8811,0.2334,
True,9,39095755,421.0,163,0.38717338,0.8811,0.3079,4.0
False,10,39098502,429.0,163,0.37995338,0.881,0.3094,
False,11,39171284,437.0,163,0.3729977,0.88,0.3157,
False,12,39171925,445.0,163,0.36629215,0.8795,0.3191,
False,13,41364191,453.0,163,0.3598234,0.8659,0.3902,
False,14,52998399,456.0,5,0.010964912,0.7896,0.5596,4.0
False,15,53014522,459.0,5,0.010893246,0.7854,0.5644,
False,16,54119978,462.0,5,0.010822511,0.7834,0.566,
False,17,56393137,465.0,5,0.010752688,0.7242,0.4955,
True,0,0,82.0,82,1.0,0.5139,0.7033,6.0
False,1,601513,164.0,82,0.5,0.5368,0.6954,
True,2,609725,164.0,1,0.0060975607,0.5529,0.703,6.0
True,3,85619660,164.0,4,0.024390243,0.6903,0.4114,6.0
True,4,87142240,159.0,9,0.056603774,0.7222,0.5418,6.0
True,5,88266098,167.0,10,0.059880238,0.7784,0.6946,7.0
False,6,89835926,175.0,10,0.057142857,0.8774,0.6633,
False,7,122934569,178.0,17,0.09550562,0.8811,0.2334,
False,0,0,64.0,64,1.0,0.79,0.5606,9.0
False,1,327299,128.0,64,0.5,0.7854,0.5643,
False,2,3721533,192.0,64,0.33333334,0.7242,0.4955,
False,0,0,80.0,80,1.0,0.8686,0.781,6.0
False,1,29150,160.0,80,0.5,0.8649,0.7784,
False,2,202471,240.0,80,0.33333334,0.8774,0.6633,
False,3,33301114,320.0,80,0.25,0.8811,0.2334,
True,0,0,28.0,28,1.0,0.7714,0.5826,2.0
False,1,11380,0.0,28,inf,0.7718,0.5864,
False,0,0,113.0,113,1.0,0.8674,0.7603,9.0
False,1,3530,226.0,113,0.5,0.8685,0.7609,
False,2,438714,339.0,113,0.33333334,0.8774,0.6633,
False,3,33537357,452.0,113,0.25,0.8811,0.2334,
True,0,0,54.0,54,1.0,0.9126,0.7212,7.0
False,1,635009,108.0,54,0.5,0.8984,0.7295,
False,2,685307,162.0,54,0.33333334,0.9101,0.7024,
False,3,17345916,216.0,54,0.25,0.8811,0.2334,
True,0,0,71.0,71,1.0,0.8242,0.4477,6.0
True,1,2248903,66.0,7,0.10606061,0.7935,0.5678,6.0
True,2,2300526,57.0,11,0.19298245,0.7934,0.5675,4.0
False,3,2301266,57.0,2,0.03508772,0.7934,0.5674,4.0
False,4,4204342,114.0,57,0.5,0.7854,0.5643,
False,5,5767502,116.0,8,0.06896552,0.7827,0.5599,4.0
False,6,7598576,118.0,8,0.06779661,0.7242,0.4955,
False,7,17604414,120.0,8,0.06666667,0.7754,0.5898,
False,0,0,97.0,97,1.0,0.8539,0.7648,9.0
True,1,122,97.0,7,0.072164945,0.8542,0.7658,9.0
False,2,1094724,194.0,97,0.5,0.8811,0.2334,
False,3,6637864,291.0,97,0.33333334,0.8808,0.3042,
False,4,8956340,388.0,97,0.25,0.8659,0.3902,
False,5,15675203,383.0,5,0.01305483,0.8334,0.439,9.0
False,6,15682158,378.0,5,0.013227513,0.8291,0.4446,
False,7,15970139,373.0,5,0.013404826,0.824,0.4473,
False,8,20591052,368.0,5,0.013586956,0.7854,0.5643,
False,0,0,42.0,42,1.0,0.7918,0.5636,5.0
False,1,1158591,84.0,42,0.5,0.7854,0.5643,
False,0,0,118.0,118,1.0,0.8242,0.4472,21.0
False,1,4462144,236.0,118,0.5,0.7854,0.5643,
True,0,0,45.0,45,1.0,0.8242,0.4477,5.0
True,1,163727,46.0,4,0.08695652,0.8242,0.448,5.0
False,2,4204342,92.0,46,0.5,0.7854,0.5643,
True,0,0,59.0,59,1.0,0.8243,0.4478,5.0
False,1,4052845,118.0,59,0.5,0.7854,0.5643,
True,0,0,59.0,59,1.0,0.8243,0.4478,5.0
False,1,4052845,118.0,59,0.5,0.7854,0.5643,
False,0,0,7.0,7,1.0,0.8353,0.4334,0.0
False,1,16,3409.0,3404,0.9985333,0.8334,0.4391,519.0
False,2,6993,6818.0,3409,0.5,0.8291,0.4446,
False,3,294974,10227.0,3409,0.33333334,0.824,0.4473,
False,4,4915887,13636.0,3409,0.25,0.7854,0.5643,
False,0,0,54.0,54,1.0,0.8357,0.4365,11.0
False,1,176693,57.0,4,0.07017544,0.8358,0.4359,11.0
False,2,5404111,114.0,57,0.5,0.7854,0.5643,
True,0,0,182.0,182,1.0,0.8358,0.4363,24.0
False,1,3337621,183.0,3,0.016393442,0.7934,0.5674,24.0
False,2,5240697,366.0,183,0.5,0.7854,0.5643,
True,0,0,33.0,33,1.0,0.8358,0.4362,3.0
True,1,421219,45.0,16,0.35555556,0.8291,0.4446,5.0
False,2,431751,57.0,16,0.28070176,0.8291,0.4445,
False,3,614188,69.0,16,0.23188406,0.824,0.4473,
True,4,1630385,113.0,45,0.39823008,0.7981,0.5737,10.0
False,5,1646543,157.0,45,0.2866242,0.7984,0.5738,
False,6,1647012,201.0,45,0.2238806,0.7985,0.5738,
False,7,5235101,290.0,89,0.30689654,0.7854,0.5643,
False,0,0,56.0,56,1.0,0.8364,0.4351,4.0
False,1,5930108,112.0,56,0.5,0.7854,0.5643,
True,0,0,4.0,4,1.0,0.8242,0.4477,0.0
False,1,4204342,8.0,4,0.5,0.7854,0.5643,
True,0,0,52.0,52,1.0,0.7961,0.5695,2.0
False,1,2252302,104.0,52,0.5,0.7854,0.5643,
False,0,0,20.0,20,1.0,0.7934,0.5676,2.0
False,1,1986134,40.0,20,0.5,0.7854,0.5643,
False,0,0,18.0,18,1.0,0.796,0.5696,1.0
False,1,272,36.0,18,0.5,0.7961,0.5695,3.0
False,2,2245705,72.0,36,0.5,0.7854,0.5643,
True,0,0,29.0,29,1.0,0.7963,0.5695,2.0
False,1,2512785,58.0,29,0.5,0.7854,0.5643,
False,0,0,28.0,28,1.0,0.7934,0.5679,1.0
False,1,1905339,56.0,28,0.5,0.7854,0.5643,
True,0,0,37.0,37,1.0,0.7934,0.5681,4.0
False,1,1972419,74.0,37,0.5,0.7854,0.5643,
True,0,0,27.0,27,1.0,0.7934,0.5681,2.0
False,1,1972419,54.0,27,0.5,0.7854,0.5643,
True,0,0,49.0,49,1.0,0.7934,0.5681,6.0
False,1,1972419,98.0,49,0.5,0.7854,0.5643,
True,0,0,37.0,37,1.0,0.7934,0.5681,3.0
False,1,1972419,74.0,37,0.5,0.7854,0.5643,
True,0,0,15.0,15,1.0,0.7981,0.5737,1.0
False,1,16158,30.0,15,0.5,0.7984,0.5738,
False,2,16627,45.0,15,0.33333334,0.7985,0.5738,
False,3,3604716,60.0,15,0.25,0.7854,0.5643,
False,0,0,30.0,30,1.0,0.8243,0.4477,1.0
False,1,4111964,60.0,30,0.5,0.7854,0.5643,
True,0,0,59.0,59,1.0,0.7921,0.5637,9.0
False,1,1555217,118.0,59,0.5,0.7854,0.5643,
False,0,0,59.0,59,1.0,0.7921,0.5632,9.0
False,1,1560293,118.0,59,0.5,0.7854,0.5643,
True,0,0,50.0,50,1.0,0.7921,0.5637,5.0
False,1,1555217,100.0,50,0.5,0.7854,0.5643,
True,0,0,19.0,19,1.0,0.7915,0.5632,1.0
False,1,1162756,38.0,19,0.5,0.7854,0.5643,
True,0,0,16.0,16,1.0,0.792,0.5638,1.0
False,1,1551485,32.0,16,0.5,0.7854,0.5643,
False,0,0,39.0,39,1.0,0.7934,0.5677,2.0
False,1,1986968,78.0,39,0.5,0.7854,0.5643,
True,0,0,44.0,44,1.0,0.8294,,1.0
True,1,1368175,44.0,1,0.022727273,0.6593,0.3109,1.0
True,2,4485646,45.0,2,0.044444446,0.6739,0.3378,1.0
False,3,54929674,45.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,45,inf,0.6467,0.7443,
True,0,0,44.0,44,1.0,0.8294,,1.0
True,1,1368175,44.0,1,0.022727273,0.6593,0.3109,1.0
True,2,4485646,45.0,2,0.044444446,0.6739,0.3378,1.0
True,3,11670341,49.0,4,0.08163265,0.7781,0.4357,1.0
False,4,54929674,49.0,0,0.0,0.4275,0.4929,1.0
True,5,64192705,0.0,49,inf,0.6467,0.7443,
True,0,0,53.0,53,1.0,0.8294,,1.0
True,1,1368175,53.0,1,0.018867925,0.6593,0.3109,1.0
True,2,4485646,54.0,2,0.037037037,0.6739,0.3378,1.0
False,3,54929674,54.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,54,inf,0.6467,0.7443,
True,0,0,53.0,53,1.0,0.8294,,1.0
True,1,1368175,53.0,1,0.018867925,0.6593,0.3109,1.0
True,2,4485646,54.0,2,0.037037037,0.6739,0.3378,1.0
False,3,54929674,54.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,54,inf,0.6467,0.7443,
True,0,0,27.0,27,1.0,0.8294,,2.0
True,1,1385198,27.0,1,0.037037037,0.6598,0.3126,2.0
True,2,1446709,27.0,2,0.074074075,0.6614,0.3248,2.0
False,3,54929674,27.0,0,0.0,0.4275,0.4929,2.0
True,4,64192705,0.0,27,inf,0.6467,0.7443,
True,0,0,33.0,33,1.0,0.8294,,2.0
True,1,1385198,33.0,1,0.030303031,0.6598,0.3126,2.0
True,2,1446709,33.0,2,0.060606062,0.6614,0.3248,2.0
False,3,54929674,33.0,0,0.0,0.4275,0.4929,2.0
True,4,64192705,0.0,33,inf,0.6467,0.7443,
True,0,0,27.0,27,1.0,0.8294,,2.0
True,1,1385198,27.0,1,0.037037037,0.6598,0.3126,2.0
True,2,1446709,27.0,2,0.074074075,0.6614,0.3248,2.0
False,3,54929674,27.0,0,0.0,0.4275,0.4929,2.0
True,4,64192705,0.0,27,inf,0.6467,0.7443,
True,0,0,58.0,58,1.0,0.7458,0.3968,3.0
True,1,289,58.0,1,0.01724138,0.746,0.3963,3.0
False,2,47782240,58.0,0,0.0,0.4275,0.4929,3.0
True,3,52721871,58.0,1,0.01724138,0.4699,0.6916,3.0
False,4,269728559,58.0,0,0.0,0.5059,0.6943,3.0
False,5,270085855,58.0,0,0.0,0.5201,0.7089,
False,6,270113351,58.0,0,0.0,0.521,0.7129,
False,7,270514960,58.0,0,0.0,0.5407,0.7279,
True,0,0,26.0,26,1.0,0.7458,0.3968,1.0
True,1,289,26.0,1,0.03846154,0.746,0.3963,1.0
True,2,4700458,26.0,3,0.115384616,0.7795,0.4394,1.0
False,3,47782240,26.0,0,0.0,0.4275,0.4929,1.0
True,4,52721871,26.0,1,0.03846154,0.4699,0.6916,1.0
True,5,53947861,27.0,6,0.22222222,0.5572,0.7064,1.0
False,6,269728559,27.0,0,0.0,0.5059,0.6943,1.0
False,7,270085855,27.0,0,0.0,0.5201,0.7089,
False,8,270113351,27.0,0,0.0,0.521,0.7129,
False,9,270514960,27.0,0,0.0,0.5407,0.7279,
True,0,0,75.0,75,1.0,0.7458,0.3968,8.0
True,1,289,75.0,1,0.013333334,0.746,0.3963,8.0
False,2,47782240,75.0,0,0.0,0.4275,0.4929,8.0
True,3,52721871,75.0,1,0.013333334,0.4699,0.6916,8.0
False,4,191578644,69.0,7,0.10144927,0.8242,0.4476,8.0
False,5,195688784,63.0,7,0.11111111,0.7854,0.5643,
False,6,269728559,63.0,0,0.0,0.5059,0.6943,8.0
False,7,270085855,63.0,0,0.0,0.5201,0.7089,
False,8,270113351,63.0,0,0.0,0.521,0.7129,
False,9,270514960,63.0,0,0.0,0.5407,0.7279,
True,0,0,54.0,54,1.0,0.7805,0.4422,5.0
True,1,2842,104.0,51,0.4903846,0.7806,0.4421,11.0
False,2,42998986,104.0,0,0.0,0.4275,0.4929,11.0
True,3,47938617,104.0,1,0.009615385,0.4699,0.6916,11.0
False,4,47939722,104.0,2,0.01923077,0.4716,0.6918,11.0
True,5,138554394,106.0,2,0.018867925,0.8756,0.6685,11.0
False,6,138554824,106.0,1,0.009433962,0.8756,0.6684,11.0
False,7,139092554,108.0,2,0.018518519,0.8791,0.6708,
False,8,171409202,110.0,2,0.018181818,0.8811,0.2334,
False,9,264945305,110.0,0,0.0,0.5059,0.6943,11.0
False,10,265302601,110.0,0,0.0,0.5201,0.7089,
False,11,265330097,110.0,0,0.0,0.521,0.7129,
False,12,265731706,110.0,0,0.0,0.5407,0.7279,
True,0,0,38.0,38,1.0,0.7458,0.3968,3.0
True,1,289,38.0,1,0.02631579,0.746,0.3963,3.0
False,2,47782240,38.0,0,0.0,0.4275,0.4929,3.0
True,3,52721871,38.0,1,0.02631579,0.4699,0.6916,3.0
False,4,269728559,38.0,0,0.0,0.5059,0.6943,3.0
False,5,270085855,38.0,0,0.0,0.5201,0.7089,
False,6,270113351,38.0,0,0.0,0.521,0.7129,
False,7,270514960,38.0,0,0.0,0.5407,0.7279,
True,0,0,44.0,44,1.0,0.8294,,1.0
True,1,1368175,44.0,1,0.022727273,0.6593,0.3109,1.0
True,2,4485646,45.0,2,0.044444446,0.6739,0.3378,1.0
False,3,54929674,45.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,45,inf,0.6467,0.7443,
True,0,0,69.0,69,1.0,0.7458,0.3968,7.0
True,1,289,69.0,1,0.014492754,0.746,0.3963,7.0
False,2,47782240,69.0,0,0.0,0.4275,0.4929,7.0
True,3,52721871,69.0,1,0.014492754,0.4699,0.6916,7.0
False,4,157247496,69.0,1,0.014492754,0.8965,0.6565,7.0
False,5,159531847,69.0,1,0.014492754,0.9101,0.7024,
False,6,176192456,69.0,1,0.014492754,0.8811,0.2334,
False,7,269728559,69.0,0,0.0,0.5059,0.6943,7.0
False,8,270085855,69.0,0,0.0,0.5201,0.7089,
False,9,270113351,69.0,0,0.0,0.521,0.7129,
False,10,270514960,69.0,0,0.0,0.5407,0.7279,
True,0,0,65.0,65,1.0,0.7458,0.3968,5.0
True,1,289,65.0,1,0.015384615,0.746,0.3963,5.0
False,2,47782240,65.0,0,0.0,0.4275,0.4929,5.0
True,3,52721871,65.0,1,0.015384615,0.4699,0.6916,5.0
True,4,140680385,65.0,4,0.06153846,0.747,0.6243,5.0
False,5,176192456,65.0,4,0.06153846,0.8811,0.2334,
False,6,269728559,65.0,0,0.0,0.5059,0.6943,5.0
False,7,270085855,65.0,0,0.0,0.5201,0.7089,
False,8,270113351,65.0,0,0.0,0.521,0.7129,
False,9,270514960,65.0,0,0.0,0.5407,0.7279,
True,0,0,18.0,18,1.0,0.7736,0.7767,1.0
False,1,26686776,18.0,0,0.0,0.4275,0.4929,1.0
True,2,35949807,0.0,18,inf,0.6467,0.7443,
True,0,0,47.0,47,1.0,0.8294,,1.0
True,1,1368175,47.0,1,0.021276595,0.6593,0.3109,1.0
True,2,4485646,48.0,2,0.041666668,0.6739,0.3378,1.0
False,3,54929674,48.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,48,inf,0.6467,0.7443,
True,0,0,175.0,175,1.0,0.7458,0.3968,12.0
True,1,289,175.0,1,0.0057142857,0.746,0.3963,12.0
False,2,47782240,175.0,0,0.0,0.4275,0.4929,12.0
True,3,52721871,175.0,1,0.0057142857,0.4699,0.6916,12.0
True,4,54290418,59.0,117,1.9830508,0.6064,0.7391,4.0
True,5,140680385,59.0,3,0.050847456,0.747,0.6243,4.0
False,6,176192456,59.0,3,0.050847456,0.8811,0.2334,
False,7,269728559,59.0,0,0.0,0.5059,0.6943,4.0
False,8,270085855,59.0,0,0.0,0.5201,0.7089,
False,9,270113351,59.0,0,0.0,0.521,0.7129,
False,10,270514960,59.0,0,0.0,0.5407,0.7279,
True,0,0,23.0,23,1.0,0.7803,0.4416,1.0
False,1,43026485,23.0,0,0.0,0.4275,0.4929,1.0
True,2,47966116,23.0,1,0.04347826,0.4699,0.6916,1.0
True,3,135587984,23.0,2,0.08695652,0.7048,0.5176,1.0
True,4,163046577,27.0,4,0.14814815,0.8771,0.682,1.0
False,5,171436701,31.0,6,0.19354838,0.8811,0.2334,
False,6,176979841,35.0,4,0.114285715,0.8808,0.3042,
False,7,179298317,39.0,4,0.102564104,0.8659,0.3902,
False,8,264972804,39.0,0,0.0,0.5059,0.6943,1.0
False,9,265330100,39.0,0,0.0,0.5201,0.7089,
False,10,265357596,39.0,0,0.0,0.521,0.7129,
False,11,265759205,39.0,0,0.0,0.5407,0.7279,
True,0,0,40.0,40,1.0,0.7458,0.3968,5.0
True,1,289,40.0,1,0.025,0.746,0.3963,5.0
False,2,47782240,40.0,0,0.0,0.4275,0.4929,5.0
True,3,52721871,40.0,1,0.025,0.4699,0.6916,5.0
False,4,269728559,40.0,0,0.0,0.5059,0.6943,5.0
False,5,270085855,40.0,0,0.0,0.5201,0.7089,
False,6,270113351,40.0,0,0.0,0.521,0.7129,
False,7,270514960,40.0,0,0.0,0.5407,0.7279,
True,0,0,38.0,38,1.0,0.8294,,1.0
True,1,1368175,38.0,1,0.02631579,0.6593,0.3109,1.0
True,2,4485646,39.0,2,0.051282052,0.6739,0.3378,1.0
False,3,54929674,39.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,39,inf,0.6467,0.7443,
True,0,0,43.0,43,1.0,0.8294,,1.0
True,1,1368175,43.0,1,0.023255814,0.6593,0.3109,1.0
True,2,4485646,44.0,2,0.045454547,0.6739,0.3378,1.0
False,3,54929674,44.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,44,inf,0.6467,0.7443,
True,0,0,32.0,32,1.0,0.8294,,1.0
True,1,1368175,32.0,1,0.03125,0.6593,0.3109,1.0
True,2,4485646,33.0,2,0.060606062,0.6739,0.3378,1.0
False,3,54929674,33.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,33,inf,0.6467,0.7443,
True,0,0,21.0,21,1.0,0.8294,,1.0
True,1,1368175,21.0,1,0.04761905,0.6593,0.3109,1.0
True,2,4485646,22.0,2,0.09090909,0.6739,0.3378,1.0
False,3,54929674,22.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,22,inf,0.6467,0.7443,
True,0,0,34.0,34,1.0,0.7748,0.422,1.0
True,1,1041024,39.0,6,0.15384616,0.7751,0.4283,2.0
True,2,42793449,41.0,3,0.07317073,0.6138,0.4385,2.0
False,3,47254155,41.0,0,0.0,0.4275,0.4929,2.0
True,4,52790505,36.0,6,0.16666667,0.5286,0.7167,1.0
False,5,53331315,31.0,6,0.19354838,0.5368,0.6954,
True,6,56517186,,36,,0.6467,0.7443,
True,0,0,53.0,53,1.0,0.8294,,1.0
True,1,1368175,53.0,1,0.018867925,0.6593,0.3109,1.0
True,2,4485646,54.0,2,0.037037037,0.6739,0.3378,1.0
True,3,6989331,58.0,4,0.06896552,0.6886,0.3725,1.0
False,4,54929674,58.0,0,0.0,0.4275,0.4929,1.0
True,5,64192705,0.0,58,inf,0.6467,0.7443,
True,0,0,23.0,23,1.0,0.8294,,1.0
True,1,1368175,23.0,1,0.04347826,0.6593,0.3109,1.0
True,2,4485646,24.0,2,0.083333336,0.6739,0.3378,1.0
False,3,54929674,24.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,24,inf,0.6467,0.7443,
True,0,0,33.0,33,1.0,0.7748,0.422,1.0
True,1,340434,37.0,4,0.10810811,0.7753,0.424,1.0
True,2,1041024,41.0,7,0.17073171,0.7751,0.4283,2.0
True,3,32767268,42.0,1,0.023809524,0.8685,0.8065,2.0
True,4,42793449,44.0,3,0.06818182,0.6138,0.4385,2.0
False,5,47254155,44.0,0,0.0,0.4275,0.4929,2.0
True,6,52729802,38.0,7,0.18421052,0.5139,0.7033,1.0
False,7,53331315,32.0,7,0.21875,0.5368,0.6954,
True,8,56517186,,38,,0.6467,0.7443,
True,0,0,21.0,21,1.0,0.8294,,1.0
True,1,1368175,21.0,1,0.04761905,0.6593,0.3109,1.0
True,2,4485646,22.0,2,0.09090909,0.6739,0.3378,1.0
False,3,54929674,22.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,22,inf,0.6467,0.7443,
True,0,0,93.0,93,1.0,0.7458,0.3968,9.0
True,1,289,93.0,1,0.010752688,0.746,0.3963,9.0
False,2,47782240,93.0,0,0.0,0.4275,0.4929,9.0
True,3,52721871,93.0,1,0.010752688,0.4699,0.6916,9.0
False,4,269728559,93.0,0,0.0,0.5059,0.6943,9.0
False,5,270085855,93.0,0,0.0,0.5201,0.7089,
False,6,270113351,93.0,0,0.0,0.521,0.7129,
False,7,270514960,93.0,0,0.0,0.5407,0.7279,
True,0,0,90.0,90,1.0,0.7458,0.3968,9.0
True,1,289,90.0,1,0.011111111,0.746,0.3963,9.0
False,2,47782240,90.0,0,0.0,0.4275,0.4929,9.0
True,3,52721871,90.0,1,0.011111111,0.4699,0.6916,9.0
False,4,269728559,90.0,0,0.0,0.5059,0.6943,9.0
False,5,270085855,90.0,0,0.0,0.5201,0.7089,
False,6,270113351,90.0,0,0.0,0.521,0.7129,
False,7,270514960,90.0,0,0.0,0.5407,0.7279,
True,0,0,26.0,26,1.0,0.7458,0.3968,1.0
True,1,289,26.0,1,0.03846154,0.746,0.3963,1.0
False,2,47782240,26.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,26.0,1,0.03846154,0.4699,0.6916,1.0
True,4,57045271,27.0,6,0.22222222,0.6467,0.7443,1.0
True,5,140680385,27.0,2,0.074074075,0.747,0.6243,1.0
False,6,176192456,27.0,2,0.074074075,0.8811,0.2334,
False,7,269728559,27.0,0,0.0,0.5059,0.6943,1.0
False,8,270085855,27.0,0,0.0,0.5201,0.7089,
False,9,270113351,27.0,0,0.0,0.521,0.7129,
False,10,270514960,27.0,0,0.0,0.5407,0.7279,
True,0,0,27.0,27,1.0,0.8063,0.785,2.0
False,1,23339368,27.0,0,0.0,0.4275,0.4929,2.0
True,2,28278999,27.0,1,0.037037037,0.4699,0.6916,2.0
False,3,245285687,27.0,0,0.0,0.5059,0.6943,2.0
False,4,245642983,27.0,0,0.0,0.5201,0.7089,
False,5,245670479,27.0,0,0.0,0.521,0.7129,
False,6,246072088,27.0,0,0.0,0.5407,0.7279,
True,0,0,49.0,49,1.0,0.7458,0.3968,3.0
True,1,289,49.0,1,0.020408163,0.746,0.3963,3.0
False,2,47782240,49.0,0,0.0,0.4275,0.4929,3.0
True,3,52721871,49.0,1,0.020408163,0.4699,0.6916,3.0
True,4,57045271,50.0,8,0.16,0.6467,0.7443,3.0
True,5,140404452,50.0,7,0.14,0.7352,0.5556,3.0
True,6,140680385,50.0,4,0.08,0.747,0.6243,3.0
False,7,176192456,50.0,11,0.22,0.8811,0.2334,
False,8,269728559,50.0,0,0.0,0.5059,0.6943,3.0
False,9,270085855,50.0,0,0.0,0.5201,0.7089,
False,10,270113351,50.0,0,0.0,0.521,0.7129,
False,11,270514960,50.0,0,0.0,0.5407,0.7279,
True,0,0,25.0,25,1.0,0.7458,0.3968,1.0
True,1,289,25.0,1,0.04,0.746,0.3963,1.0
False,2,47782240,25.0,0,0.0,0.4275,0.4929,1.0
True,3,52721871,25.0,1,0.04,0.4699,0.6916,1.0
True,4,57045271,26.0,6,0.23076923,0.6467,0.7443,1.0
True,5,140680385,26.0,2,0.07692308,0.747,0.6243,1.0
False,6,176192456,26.0,2,0.07692308,0.8811,0.2334,
False,7,269728559,26.0,0,0.0,0.5059,0.6943,1.0
False,8,270085855,26.0,0,0.0,0.5201,0.7089,
False,9,270113351,26.0,0,0.0,0.521,0.7129,
False,10,270514960,26.0,0,0.0,0.5407,0.7279,
True,0,0,50.0,50,1.0,0.7458,0.3968,7.0
True,1,289,50.0,1,0.02,0.746,0.3963,7.0
False,2,47782240,50.0,0,0.0,0.4275,0.4929,7.0
True,3,52721871,50.0,1,0.02,0.4699,0.6916,7.0
False,4,269728559,50.0,0,0.0,0.5059,0.6943,7.0
False,5,270085855,50.0,0,0.0,0.5201,0.7089,
False,6,270113351,50.0,0,0.0,0.521,0.7129,
False,7,270514960,50.0,0,0.0,0.5407,0.7279,
True,0,0,42.0,42,1.0,0.8294,,1.0
True,1,1368175,42.0,1,0.023809524,0.6593,0.3109,1.0
True,2,4485646,43.0,2,0.046511628,0.6739,0.3378,1.0
True,3,6989331,49.0,9,0.18367347,0.6886,0.3725,1.0
False,4,7147377,51.0,3,0.05882353,0.6893,0.3735,1.0
False,5,54929674,51.0,0,0.0,0.4275,0.4929,1.0
True,6,64192705,0.0,51,inf,0.6467,0.7443,
True,0,0,53.0,53,1.0,0.7779,0.4349,5.0
True,1,10791,77.0,24,0.3116883,0.7781,0.4357,6.0
False,2,43270124,77.0,0,0.0,0.4275,0.4929,6.0
True,3,48209755,77.0,1,0.012987013,0.4699,0.6916,6.0
False,4,265216443,77.0,0,0.0,0.5059,0.6943,6.0
False,5,265573739,77.0,0,0.0,0.5201,0.7089,
False,6,265601235,77.0,0,0.0,0.521,0.7129,
False,7,266002844,77.0,0,0.0,0.5407,0.7279,
True,0,0,20.0,20,1.0,0.8294,,1.0
True,1,1368175,20.0,1,0.05,0.6593,0.3109,1.0
True,2,4485646,21.0,2,0.0952381,0.6739,0.3378,1.0
False,3,54929674,21.0,0,0.0,0.4275,0.4929,1.0
True,4,64192705,0.0,21,inf,0.6467,0.7443,
True,0,0,28.0,28,1.0,0.7805,0.4422,9.0
False,1,42998986,28.0,0,0.0,0.4275,0.4929,9.0
True,2,47938617,28.0,1,0.035714287,0.4699,0.6916,9.0
False,3,264945305,28.0,0,0.0,0.5059,0.6943,9.0
False,4,265302601,28.0,0,0.0,0.5201,0.7089,
False,5,265330097,28.0,0,0.0,0.521,0.7129,
False,6,265731706,28.0,0,0.0,0.5407,0.7279,
True,0,0,40.0,40,1.0,0.7458,0.3968,4.0
True,1,289,40.0,1,0.025,0.746,0.3963,4.0
False,2,47782240,40.0,0,0.0,0.4275,0.4929,4.0
True,3,52721871,40.0,1,0.025,0.4699,0.6916,4.0
True,4,57045271,41.0,5,0.12195122,0.6467,0.7443,4.0
True,5,138916268,41.0,6,0.14634146,0.704,0.4391,4.0
True,6,140680385,41.0,2,0.048780486,0.747,0.6243,4.0
False,7,176192456,41.0,8,0.19512194,0.8811,0.2334,
False,8,269728559,41.0,0,0.0,0.5059,0.6943,4.0
False,9,270085855,41.0,0,0.0,0.5201,0.7089,
False,10,270113351,41.0,0,0.0,0.521,0.7129,
