isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,68,100601576,113.0,1,0.0088495575,0.8125,0.7521,3.0
False,69,100610012,113.0,1,0.0088495575,0.813,0.7518,3.0
False,70,100610102,114.0,1,0.00877193,0.8134,0.7516,
False,71,100610582,113.0,2,0.017699115,0.8135,0.7513,3.0
False,72,100610601,111.0,3,0.027027028,0.8137,0.7511,3.0
False,73,100647049,111.0,1,0.009009009,0.8116,0.756,3.0
False,74,100647069,111.0,1,0.009009009,0.8117,0.7557,3.0
False,75,100647110,111.0,1,0.009009009,0.8119,0.7554,3.0
True,76,127537859,115.0,4,0.034782607,0.7629,0.7809,3.0
True,77,128131376,118.0,7,0.059322033,0.7582,0.7909,3.0
True,78,128938353,118.0,1,0.008474576,0.7005,0.7365,3.0
False,79,128939274,122.0,4,0.032786883,0.7009,0.736,3.0
True,80,137325630,122.0,1,0.008196721,0.7017,0.7232,3.0
False,81,138961503,121.0,2,0.016528925,0.6923,0.3396,3.0
True,82,138969385,121.0,1,0.008264462,0.7108,0.3482,3.0
False,83,139287579,84.0,38,0.45238096,0.7016,0.4597,0.0
False,84,139998701,46.0,40,0.8695652,0.7025,0.4505,
True,85,152685556,46.0,1,0.02173913,0.6988,0.4412,3.0
False,86,152689223,46.0,1,0.02173913,0.6988,0.4409,0.0
True,87,152689378,54.0,11,0.2037037,0.6989,0.4409,0.0
False,88,180061948,60.0,6,0.1,0.8413,0.7857,0.0
False,89,180075377,66.0,6,0.09090909,0.844,0.7872,
True,90,189164900,66.0,2,0.030303031,0.7747,0.7221,0.0
True,91,194343858,68.0,2,0.029411765,0.7783,0.7642,0.0
False,92,194344586,70.0,2,0.028571429,0.7792,0.7631,
True,93,216253193,70.0,2,0.028571429,0.74,0.4978,0.0
True,94,219733650,71.0,1,0.014084507,0.8023,0.8215,0.0
True,95,220334943,70.0,1,0.014285714,0.811,0.8304,0.0
False,96,222230428,78.0,10,0.12820514,0.8332,0.3059,
False,97,222243011,78.0,2,0.025641026,0.8237,0.3496,
False,98,222585600,80.0,4,0.05,0.8192,0.3864,
False,99,222598192,80.0,2,0.025,0.8133,0.4136,
False,100,224322831,80.0,2,0.025,0.8093,0.4735,
True,101,224659248,69.0,57,0.82608694,0.7875,0.4038,
True,102,224934682,69.0,2,0.028985508,0.7845,0.4288,
False,103,225025579,69.0,1,0.014492754,0.7815,0.4519,0.0
False,104,225028661,69.0,1,0.014492754,0.7815,0.4525,
False,105,225030149,69.0,1,0.014492754,0.7811,0.4543,
True,106,225112697,69.0,1,0.014492754,0.7809,0.4582,0.0
False,107,225113678,69.0,1,0.014492754,0.7815,0.4599,
False,108,225194294,77.0,12,0.15584415,0.7785,0.4729,
False,109,225194375,77.0,2,0.025974026,0.7725,0.4852,
False,110,225195454,77.0,2,0.025974026,0.7668,0.4973,
True,111,225439369,86.0,13,0.15116279,0.7686,0.5028,0.0
False,112,225440338,95.0,13,0.1368421,0.7692,0.5047,
True,113,225444523,96.0,1,0.010416667,0.7692,0.5048,0.0
False,114,225771429,106.0,14,0.13207547,0.7705,0.5158,
True,115,226041541,116.0,18,0.15517241,0.7702,0.5311,
False,116,226097278,116.0,1,0.00862069,0.771,0.5326,0.0
False,117,226111232,116.0,1,0.00862069,0.771,0.5323,
False,118,226906515,126.0,19,0.15079366,0.7691,0.5345,
True,119,227939050,126.0,1,0.007936508,0.7689,0.5401,0.0
False,120,227940903,126.0,1,0.007936508,0.77,0.5424,
True,121,229544075,128.0,2,0.015625,0.7706,0.552,0.0
False,122,229685520,130.0,2,0.015384615,0.7703,0.5536,
False,123,231424981,130.0,2,0.015384615,0.7718,0.5584,0.0
False,124,232137508,130.0,2,0.015384615,0.7717,0.5588,
False,125,244679192,128.0,2,0.015625,0.6816,0.6396,0.0
True,126,247379991,129.0,19,0.14728682,0.64,0.6333,0.0
False,127,247380651,130.0,19,0.14615385,0.6431,0.6368,
True,128,247462376,83.0,57,0.686747,0.6767,0.6345,0.0
True,129,247563262,86.0,3,0.034883723,0.6458,0.6429,0.0
False,130,247571347,42.0,58,1.3809524,0.6735,0.6384,
True,131,253045853,49.0,7,0.14285715,0.8328,0.568,0.0
False,132,253525786,56.0,7,0.125,0.8284,0.5777,
True,133,254031914,61.0,5,0.08196721,0.8228,0.5848,0.0
True,134,254216043,63.0,12,0.1904762,0.8228,0.5823,0.0
False,135,254216623,70.0,7,0.1,0.8228,0.5819,
False,136,254217567,70.0,2,0.028571429,0.823,0.581,0.0
False,137,254222664,71.0,1,0.014084507,0.8231,0.5767,0.0
False,138,254222664,72.0,1,0.013888889,0.8231,0.5767,0.0
False,139,254222850,72.0,1,0.013888889,0.8231,0.5761,0.0
False,140,254223527,73.0,1,0.01369863,0.8231,0.5755,
False,141,254287081,72.0,1,0.013888889,0.823,0.5687,0.0
False,142,254587348,72.0,2,0.027777778,0.8235,0.5669,0.0
False,143,273691322,73.0,1,0.01369863,0.7504,0.7548,0.0
False,144,273743829,74.0,1,0.013513514,0.751,0.7538,
False,145,284787506,74.0,1,0.013513514,0.75,0.7803,0.0
False,146,284799899,74.0,1,0.013513514,0.7503,0.7791,
True,147,286616185,74.0,1,0.013513514,0.8012,0.8093,0.0
True,148,286618583,68.0,61,0.89705884,0.8,0.4997,0.0
False,149,286621888,62.0,61,0.983871,0.7814,0.4562,
False,150,287686014,62.0,1,0.016129032,0.7842,0.5051,
False,151,288070100,63.0,1,0.015873017,0.7837,0.5102,0.0
False,152,288070308,64.0,1,0.015625,0.7839,0.5105,
False,153,288848227,66.0,4,0.060606062,0.7786,0.3871,0.0
False,154,288848835,68.0,4,0.05882353,0.748,0.3731,
False,155,290681252,63.0,84,1.3333334,0.7545,0.4084,0.0
False,156,290776829,58.0,84,1.4482758,0.7565,0.4338,
False,157,290781204,55.0,68,1.2363636,0.7594,0.4454,0.0
False,158,291726628,56.0,1,0.017857144,0.7534,0.46,0.0
False,159,292055527,56.0,1,0.017857144,0.7495,0.4471,0.0
False,160,292056058,56.0,1,0.017857144,0.7498,0.4478,
False,161,300886957,59.0,3,0.050847456,0.7496,0.4554,0.0
False,162,303579703,62.0,3,0.048387095,0.7111,0.3977,
False,163,303579845,65.0,3,0.046153847,0.7116,0.3979,
False,164,310809861,65.0,1,0.015384615,0.7112,0.7732,0.0
False,165,310810417,65.0,4,0.06153846,0.713,0.773,0.0
False,166,310828402,65.0,1,0.015384615,0.7165,0.7743,0.0
True,167,315406803,56.0,10,0.17857143,0.7277,0.6409,0.0
True,168,315465588,55.0,3,0.054545455,0.7355,0.6686,0.0
False,169,315474617,45.0,13,0.2888889,0.7367,0.5668,
True,170,315483171,5.0,42,8.4,0.7575,0.6014,0.0
True,171,319714793,,12,,0.7585,0.6278,0.0
False,172,319714940,,12,,0.7635,0.6374,
True,173,323512268,,4,,0.759,0.6426,0.0
False,174,343637192,,6,,0.6815,0.6216,0.0
False,175,343638718,,6,,0.6895,0.6263,
False,176,347245742,,4,,0.6919,0.6641,
False,177,348034906,,4,,0.6731,0.6695,0.0
False,178,348035357,,4,,0.6725,0.6705,
False,179,348734271,,1,,0.6814,0.6795,0.0
False,180,348982507,,1,,0.6965,0.6818,
False,181,350215531,,3,,0.7208,0.6939,0.0
False,182,350216424,,3,,0.7232,0.6965,
False,183,350216818,,1,,0.7225,0.6959,0.0
False,184,350217187,,1,,0.7227,0.6956,
True,185,350394766,,4,,0.7336,0.7173,0.0
False,186,350395030,,4,,0.734,0.7175,
False,187,350395900,,5,,0.7347,0.7173,0.0
False,188,350395972,,5,,0.7352,0.7178,0.0
True,189,371882886,,1,,0.8267,0.8154,0.0
False,190,373791699,,1,,0.8433,0.8084,
False,191,378121614,,1,,0.7337,0.7677,0.0
False,192,378122384,,1,,0.7339,0.7672,
False,193,378123373,,1,,0.7344,0.764,
False,194,386750111,,1,,0.82,0.763,0.0
False,195,386753726,,1,,0.824,0.7649,
False,196,388160254,,1,,0.8273,0.7569,0.0
False,197,389447442,,1,,0.8281,0.7671,0.0
False,198,389447774,,1,,0.8281,0.7669,
False,199,389448332,,1,,0.8281,0.7659,
False,200,403511243,,17,,0.7735,0.6927,
False,201,403514120,,17,,0.7767,0.7025,
True,0,0,42.0,42,1.0,0.7568,0.7457,3.0
True,1,120567,42.0,1,0.023809524,0.7605,0.7477,3.0
True,2,27928617,43.0,2,0.046511628,0.6713,0.7579,3.0
False,3,28269383,44.0,2,0.045454547,0.7317,0.6726,
False,4,36569956,44.0,1,0.022727273,0.6848,0.5684,3.0
True,5,40066313,46.0,3,0.06521739,0.6903,0.5749,3.0
False,6,110367803,46.0,1,0.02173913,0.756,0.7784,3.0
False,7,110367851,46.0,1,0.02173913,0.7763,0.783,
True,8,130775428,75.0,36,0.48,0.6992,0.7271,5.0
True,9,130776257,91.0,20,0.21978022,0.7013,0.716,6.0
True,10,141847036,91.0,1,0.010989011,0.694,0.4381,6.0
False,11,141970975,91.0,1,0.010989011,0.6946,0.4391,
False,12,151099398,91.0,3,0.032967035,0.7639,0.8001,6.0
False,13,151117211,91.0,3,0.032967035,0.7642,0.7999,
False,14,193813442,95.0,4,0.042105265,0.8444,0.6764,6.0
False,15,195387417,99.0,4,0.04040404,0.8248,0.6478,
False,16,214464362,103.0,4,0.03883495,0.8332,0.3059,
False,17,214476945,107.0,4,0.037383176,0.8237,0.3496,
False,18,214819534,111.0,4,0.036036037,0.8192,0.3864,
False,19,214832126,115.0,4,0.034782607,0.8133,0.4136,
True,20,216893182,164.0,60,0.36585367,0.7875,0.4038,
True,21,217168616,168.0,4,0.023809524,0.7845,0.4288,
False,22,217428228,172.0,4,0.023255814,0.7785,0.4729,
True,23,218275475,176.0,4,0.022727273,0.7702,0.5311,
False,24,219140449,180.0,4,0.022222223,0.7691,0.5345,
True,25,222959888,155.0,101,0.6516129,0.7711,0.5564,3.0
False,26,223213561,130.0,101,0.77692306,0.7718,0.5593,
True,27,239797196,139.0,9,0.0647482,0.6458,0.6429,3.0
False,28,239805281,148.0,9,0.06081081,0.6735,0.6384,
True,29,278852517,148.0,5,0.033783782,0.8,0.4997,3.0
False,30,278855822,148.0,5,0.033783782,0.7814,0.4562,
False,31,281082161,70.0,78,1.1142857,0.7786,0.3871,
False,32,281082769,,78,,0.748,0.3731,
True,33,282915085,,2,,0.7526,0.4043,3.0
False,34,283010763,,2,,0.7565,0.4338,
True,0,0,168.0,168,1.0,0.8014,0.7738,11.0
True,1,392,175.0,7,0.04,0.8015,0.7732,11.0
True,2,2767,177.0,3,0.016949153,0.8016,0.7728,11.0
False,3,94404,177.0,1,0.0056497175,0.8019,0.7721,11.0
False,4,111315,178.0,7,0.039325844,0.8018,0.7722,11.0
True,5,111385,177.0,7,0.03954802,0.8018,0.7721,11.0
True,6,4236510,185.0,10,0.054054055,0.7917,0.7829,12.0
True,7,4673485,205.0,24,0.11707317,0.717,0.6412,14.0
True,8,4748854,233.0,31,0.13304721,0.6849,0.566,
False,9,4854695,233.0,1,0.0042918455,0.6848,0.5684,14.0
True,10,34614649,311.0,79,0.2540193,0.7913,0.7294,20.0
True,11,34616629,295.0,76,0.25762713,0.7956,0.7339,21.0
True,12,34618401,320.0,42,0.13125,0.7963,0.7404,21.0
False,13,39564492,407.0,109,0.26781327,0.7854,0.7267,
True,14,39572134,406.0,3,0.0073891627,0.7848,0.7283,21.0
True,15,39580237,410.0,5,0.0121951215,0.8008,0.7279,22.0
True,16,39611183,409.0,2,0.004889976,0.8047,0.7329,22.0
True,17,41574112,420.0,11,0.026190476,0.8296,0.7249,22.0
True,18,49351409,426.0,7,0.016431924,0.813,0.7551,22.0
True,19,49453580,436.0,10,0.02293578,0.8123,0.7582,22.0
True,20,58493291,441.0,5,0.011337869,0.8069,0.7179,22.0
True,21,58858490,442.0,2,0.004524887,0.79,0.7395,22.0
True,22,58858692,442.0,1,0.0022624435,0.7903,0.74,22.0
True,23,58859225,442.0,2,0.004524887,0.7922,0.7425,22.0
False,24,58861760,443.0,5,0.0112866815,0.7974,0.7467,
True,25,59216720,443.0,6,0.013544018,0.7912,0.7622,22.0
False,26,59912021,444.0,5,0.011261261,0.8044,0.7191,
True,27,61131532,449.0,5,0.011135858,0.8133,0.7548,22.0
False,28,61131542,454.0,5,0.011013215,0.8133,0.7554,
True,29,65161109,487.0,33,0.06776181,0.8247,0.7359,23.0
False,30,66733647,487.0,1,0.0020533882,0.8215,0.7481,23.0
False,31,78652542,487.0,1,0.0020533882,0.756,0.7784,22.0
False,32,78652590,487.0,1,0.0020533882,0.7763,0.783,23.0
False,33,84856374,487.0,1,0.0020533882,0.7786,0.8287,23.0
False,34,85398953,487.0,1,0.0020533882,0.7673,0.8087,
False,35,87048159,487.0,1,0.0020533882,0.7851,0.7975,
True,36,87649996,509.0,46,0.09037328,0.7759,0.7995,25.0
True,37,91855321,511.0,50,0.09784736,0.7002,0.7423,23.0
False,38,92032633,513.0,50,0.09746589,0.7008,0.7449,
True,39,99213028,513.0,1,0.0019493178,0.6967,0.7207,23.0
False,40,99213253,513.0,1,0.0019493178,0.6967,0.7203,
True,41,99725539,511.0,4,0.007827789,0.7185,0.3936,23.0
True,42,104372125,511.0,1,0.0019569471,0.6956,0.4302,23.0
False,43,104396768,511.0,1,0.0019569471,0.6945,0.4294,
True,44,105122373,511.0,9,0.017612524,0.6895,0.4195,23.0
False,45,105142923,511.0,9,0.017612524,0.6945,0.4275,
True,46,105226379,511.0,2,0.0039138943,0.6941,0.4274,23.0
False,47,105245182,511.0,2,0.0039138943,0.6941,0.4271,
True,48,110131775,511.0,1,0.0019569471,0.694,0.4381,23.0
False,49,110255714,511.0,1,0.0019569471,0.6946,0.4391,
True,50,135628738,508.0,5,0.00984252,0.796,0.7485,22.0
False,51,136194283,505.0,5,0.00990099,0.8043,0.7541,
False,52,136315930,502.0,5,0.00996016,0.8177,0.762,
False,53,136315930,499.0,5,0.01002004,0.8177,0.762,
True,54,153973037,499.0,1,0.002004008,0.7536,0.7125,22.0
False,55,168017227,499.0,1,0.002004008,0.821,0.6419,22.0
False,56,170841826,503.0,5,0.009940358,0.8179,0.5533,22.0
False,57,172316552,507.0,18,0.03550296,0.8181,0.5414,22.0
False,58,177829099,566.0,123,0.21731448,0.7733,0.5208,30.0
False,59,182749101,567.0,25,0.04409171,0.8332,0.3059,
False,60,182761684,571.0,19,0.033274956,0.8237,0.3496,
False,61,183104273,575.0,20,0.034782607,0.8192,0.3864,
False,62,183116865,579.0,19,0.0328152,0.8133,0.4136,
True,63,184701981,608.0,68,0.1118421,0.8128,0.4505,22.0
False,64,184704508,641.0,66,0.10296412,0.8123,0.4541,
False,65,184841504,678.0,85,0.12536873,0.8093,0.4735,
True,66,185177921,712.0,157,0.22050563,0.7875,0.4038,24.0
True,67,185273172,711.0,57,0.080168776,0.7874,0.4047,24.0
True,68,185276092,716.0,5,0.00698324,0.7873,0.4049,25.0
False,69,185278823,742.0,61,0.08221024,0.7869,0.4066,
True,70,185453355,805.0,146,0.18136646,0.7845,0.4288,
True,71,185546502,818.0,14,0.017114915,0.7814,0.452,26.0
False,72,185698837,807.0,25,0.030978935,0.7803,0.4646,25.0
False,73,185700080,809.0,12,0.014833127,0.7802,0.4651,
False,74,185712967,871.0,160,0.1836969,0.7785,0.4729,
False,75,185713048,932.0,137,0.14699571,0.7725,0.4852,33.0
False,76,185714127,993.0,137,0.13796575,0.7668,0.4973,
True,77,185971408,993.0,2,0.0020140987,0.7697,0.5073,25.0
False,78,185971951,993.0,2,0.0020140987,0.7697,0.5072,
True,79,186043439,992.0,2,0.002016129,0.7696,0.5073,25.0
False,80,186043864,991.0,2,0.0020181634,0.7695,0.5074,
False,81,186290102,990.0,4,0.004040404,0.7705,0.5158,33.0
True,82,186348118,869.0,132,0.15189873,0.7723,0.5204,21.0
False,83,186388952,807.0,73,0.09045849,0.7739,0.5275,
True,84,186560214,809.0,192,0.23733003,0.7702,0.5311,
False,85,187425188,811.0,192,0.23674476,0.7691,0.5345,
True,86,205049687,822.0,49,0.059610706,0.6762,0.6139,21.0
False,87,205065544,833.0,49,0.05882353,0.6772,0.63,
True,88,206681545,842.0,10,0.011876484,0.7094,0.6453,22.0
True,89,206714785,842.0,3,0.0035629454,0.7125,0.6583,22.0
False,90,206715291,851.0,10,0.011750882,0.7146,0.6637,
True,91,208081935,852.0,2,0.0023474179,0.6458,0.6429,22.0
False,92,208090020,853.0,2,0.0023446658,0.6735,0.6384,
False,93,236047849,853.0,3,0.0035169988,0.7345,0.7658,22.0
False,94,236763833,853.0,3,0.0035169988,0.7246,0.7919,
False,95,236765489,853.0,3,0.0035169988,0.7335,0.7949,
True,96,247137256,855.0,44,0.051461987,0.8,0.4997,22.0
False,97,247140561,857.0,44,0.05134189,0.7814,0.4562,
False,98,249366900,470.0,387,0.82340425,0.7786,0.3871,
False,99,249367508,83.0,387,4.6626506,0.748,0.3731,
True,100,251199824,83.0,2,0.024096385,0.7526,0.4043,22.0
False,101,251295502,83.0,2,0.024096385,0.7565,0.4338,
False,0,0,5.0,5,1.0,0.7644,0.7885,
False,1,975,10.0,5,0.5,0.7747,0.7924,
False,2,1052,15.0,5,0.33333334,0.7802,0.7943,
False,3,36278910,10.0,5,0.5,0.7406,0.6846,
False,4,36279220,5.0,5,1.0,0.7463,0.6884,
False,5,36286274,0.0,5,inf,0.7499,0.6904,
True,0,0,50.0,50,1.0,0.7614,0.7509,3.0
False,1,4444,49.0,1,0.020408163,0.7626,0.7527,3.0
False,2,108279,50.0,1,0.02,0.7646,0.7517,3.0
True,3,27149485,51.0,1,0.019607844,0.7038,0.7117,3.0
False,4,27218079,52.0,1,0.01923077,0.7317,0.6726,
False,5,34995717,52.0,1,0.01923077,0.7157,0.6379,3.0
True,6,35412811,52.0,1,0.01923077,0.6849,0.566,
False,7,35518652,52.0,1,0.01923077,0.6848,0.5684,3.0
True,8,54618572,53.0,1,0.018867925,0.7938,0.7601,3.0
True,9,82649209,54.0,1,0.018518519,0.8288,0.7461,3.0
False,10,84529164,55.0,1,0.018181818,0.8381,0.7512,
True,11,91052038,57.0,2,0.03508772,0.8036,0.7365,3.0
False,12,109316499,57.0,1,0.01754386,0.756,0.7784,3.0
False,13,109316547,57.0,1,0.01754386,0.7763,0.783,
True,14,115520573,57.0,2,0.03508772,0.7796,0.8285,3.0
False,15,116062910,57.0,2,0.03508772,0.7673,0.8087,
False,16,117712116,57.0,2,0.03508772,0.7851,0.7975,
False,17,135036192,57.0,1,0.01754386,0.6951,0.4299,3.0
True,18,135036332,57.0,1,0.01754386,0.6947,0.4297,3.0
False,19,135060725,57.0,2,0.03508772,0.6945,0.4294,
True,20,140795732,57.0,1,0.01754386,0.694,0.4381,3.0
False,21,140919671,57.0,1,0.01754386,0.6946,0.4391,
True,22,147727793,58.0,2,0.03448276,0.7735,0.7881,3.0
False,23,147743185,58.0,1,0.01724138,0.7737,0.7882,3.0
False,24,155178389,59.0,1,0.016949153,0.724,0.7972,
False,25,198681184,59.0,1,0.016949153,0.821,0.6419,3.0
False,26,213413058,59.0,1,0.016949153,0.8332,0.3059,
False,27,213425641,59.0,1,0.016949153,0.8237,0.3496,
False,28,213768230,59.0,1,0.016949153,0.8192,0.3864,
False,29,213780822,59.0,1,0.016949153,0.8133,0.4136,
False,30,215505461,59.0,1,0.016949153,0.8093,0.4735,
True,31,215841878,60.0,5,0.083333336,0.7875,0.4038,
True,32,216117312,60.0,1,0.016666668,0.7845,0.4288,
False,33,216376924,61.0,2,0.032786883,0.7785,0.4729,
True,34,217224171,61.0,1,0.016393442,0.7702,0.5311,
False,35,218089145,61.0,1,0.016393442,0.7691,0.5345,
True,36,238745892,62.0,2,0.032258064,0.6458,0.6429,3.0
False,37,238753977,63.0,2,0.031746034,0.6735,0.6384,
True,38,277801213,73.0,25,0.34246576,0.8,0.4997,3.0
False,39,277804518,83.0,25,0.30120483,0.7814,0.4562,
False,40,278908645,82.0,12,0.14634146,0.7839,0.5085,4.0
False,41,279254559,81.0,12,0.14814815,0.7842,0.511,
False,42,280030857,15.0,66,4.4,0.7786,0.3871,
False,43,280031465,,66,,0.748,0.3731,
True,44,281863781,,2,,0.7526,0.4043,3.0
False,45,281959459,,2,,0.7565,0.4338,
False,0,0,18.0,18,1.0,0.7644,0.7885,
False,1,975,36.0,18,0.5,0.7747,0.7924,
False,2,1052,54.0,18,0.33333334,0.7802,0.7943,
False,3,7340191,55.0,3,0.054545455,0.8335,0.807,
False,4,7342101,56.0,3,0.05357143,0.8296,0.8074,
False,5,7410549,57.0,3,0.05263158,0.8279,0.7959,
True,6,20734277,58.0,1,0.01724138,0.8265,0.7592,
False,7,20735373,59.0,1,0.016949153,0.8271,0.7586,
False,8,36278910,39.0,20,0.51282054,0.7406,0.6846,
False,9,36279220,19.0,20,1.0526316,0.7463,0.6884,
False,10,36286274,,20,,0.7499,0.6904,
True,0,0,74.0,74,1.0,0.7619,0.7435,5.0
True,1,718,86.0,12,0.13953489,0.7622,0.7437,6.0
True,2,22225,86.0,1,0.011627907,0.7575,0.7439,6.0
True,3,192892,88.0,16,0.18181819,0.7603,0.7474,6.0
False,4,192999,90.0,16,0.17777778,0.7605,0.7478,
True,5,195433,90.0,1,0.011111111,0.7605,0.7477,6.0
True,6,812431,91.0,1,0.010989011,0.7604,0.7486,6.0
True,7,966028,88.0,10,0.11363637,0.7628,0.7503,6.0
True,8,1126170,98.0,12,0.12244898,0.7614,0.7509,7.0
True,9,1810512,98.0,1,0.010204081,0.7677,0.7538,7.0
False,10,1827897,98.0,1,0.010204081,0.7694,0.7544,
True,11,3115564,102.0,4,0.039215688,0.7745,0.7574,7.0
True,12,22257521,142.0,57,0.40140846,0.6696,0.792,9.0
True,13,28433100,145.0,4,0.027586207,0.7544,0.669,9.0
True,14,30017151,140.0,52,0.37142858,0.7801,0.7356,9.0
False,15,31230368,138.0,2,0.014492754,0.7979,0.7706,9.0
False,16,32527565,140.0,3,0.021428572,0.7968,0.7678,9.0
False,17,36644822,140.0,1,0.007142857,0.6848,0.5684,9.0
True,18,51821782,142.0,5,0.03521127,0.6461,0.4167,9.0
True,19,69316000,142.0,2,0.014084507,0.8053,0.6717,9.0
False,20,70120813,142.0,2,0.014084507,0.8038,0.6766,
False,21,71362745,142.0,2,0.014084507,0.789,0.733,
True,22,71428311,143.0,6,0.04195804,0.8085,0.7423,9.0
True,23,77842544,144.0,8,0.055555556,0.8329,0.7108,9.0
True,24,90648617,145.0,3,0.020689655,0.79,0.7395,9.0
False,25,90651887,146.0,3,0.020547945,0.7974,0.7467,
True,26,91007432,146.0,3,0.020547945,0.7923,0.765,9.0
False,27,91702148,147.0,3,0.020408163,0.8044,0.7191,
False,28,110442669,147.0,1,0.006802721,0.756,0.7784,9.0
False,29,110442717,147.0,1,0.006802721,0.7763,0.783,
False,30,130850555,137.0,11,0.08029197,0.6984,0.714,9.0
False,31,131504914,129.0,8,0.062015504,0.7162,0.3892,9.0
True,32,131515666,143.0,25,0.17482518,0.7185,0.3936,9.0
False,33,131517692,143.0,1,0.006993007,0.7185,0.3933,9.0
True,34,131523728,142.0,3,0.02112676,0.7187,0.3931,9.0
True,35,136162502,142.0,1,0.0070422534,0.6947,0.4297,9.0
False,36,136186895,142.0,1,0.0070422534,0.6945,0.4294,
True,37,141921902,142.0,1,0.0070422534,0.694,0.4381,9.0
False,38,142045841,142.0,1,0.0070422534,0.6946,0.4391,
True,39,148853963,143.0,2,0.013986014,0.7735,0.7881,9.0
False,40,148955430,154.0,13,0.084415585,0.7819,0.7931,9.0
False,41,149468397,155.0,6,0.038709678,0.7815,0.7942,9.0
False,42,150146897,144.0,13,0.090277776,0.7776,0.7997,9.0
False,43,156304559,146.0,3,0.020547945,0.724,0.7972,
True,44,157443016,146.0,1,0.006849315,0.7472,0.8047,9.0
False,45,157801934,146.0,1,0.006849315,0.7947,0.8108,
False,46,185665602,155.0,23,0.14838709,0.7556,0.7046,11.0
False,47,186047098,164.0,23,0.1402439,0.7742,0.7265,
False,48,214539228,173.0,23,0.13294798,0.8332,0.3059,
False,49,214894400,182.0,23,0.12637363,0.8192,0.3864,
True,50,216968048,188.0,62,0.32978722,0.7875,0.4038,
False,51,217503094,199.0,27,0.1356784,0.7785,0.4729,
True,52,239872062,200.0,2,0.01,0.6458,0.6429,11.0
False,53,239880147,201.0,2,0.0099502485,0.6735,0.6384,
True,54,278927383,203.0,16,0.07881773,0.8,0.4997,11.0
False,55,278930688,205.0,16,0.07804878,0.7814,0.4562,
True,56,281084608,205.0,1,0.004878049,0.7795,0.5516,11.0
False,57,281151985,205.0,1,0.004878049,0.7805,0.5571,
False,58,281157027,53.0,152,2.8679245,0.7786,0.3871,
False,59,281157635,,152,,0.748,0.3731,
True,60,282989951,,2,,0.7526,0.4043,11.0
False,61,283085629,,2,,0.7565,0.4338,
True,0,0,43.0,43,1.0,0.7594,0.715,
True,1,82078,52.0,43,0.8269231,0.7645,0.7185,
True,2,89373,71.0,19,0.26760563,0.7654,0.7197,
True,3,807606,159.0,89,0.5597484,0.778,0.732,
True,4,817993,185.0,27,0.14594595,0.78,0.7375,
False,5,820607,202.0,17,0.08415841,0.7871,0.7417,
False,6,821405,211.0,43,0.20379147,0.764,0.753,
False,7,1816697,211.0,1,0.0047393367,0.7979,0.7744,
False,8,2491218,212.0,2,0.009433962,0.7969,0.7702,
False,9,5099977,212.0,4,0.018867925,0.8004,0.7646,
False,10,5100224,212.0,4,0.018867925,0.8004,0.7644,
False,11,5102044,212.0,4,0.018867925,0.8021,0.7659,
False,12,21807645,213.0,2,0.0093896715,0.5981,0.4458,
True,13,68695383,228.0,15,0.065789476,0.8204,0.7461,
False,14,87981711,243.0,15,0.061728396,0.7725,0.8147,
False,15,89628920,258.0,15,0.058139537,0.7851,0.7975,
False,16,93194530,258.0,1,0.003875969,0.6957,0.7405,
False,17,93753393,258.0,1,0.003875969,0.6958,0.7401,
True,18,102306300,276.0,18,0.06521739,0.7185,0.3936,
False,19,102322821,278.0,2,0.007194245,0.7216,0.4241,
True,20,107705558,278.0,4,0.01438849,0.6874,0.4219,
False,21,107723684,278.0,4,0.01438849,0.6945,0.4275,
True,22,157567952,287.0,15,0.05226481,0.7757,0.8019,
True,23,160043452,305.0,23,0.07540984,0.7932,0.833,
False,24,185329862,314.0,15,0.0477707,0.8332,0.3059,
False,25,185685034,323.0,15,0.04643963,0.8192,0.3864,
False,26,186891134,341.0,23,0.06744868,0.8125,0.4244,
False,27,187422265,359.0,23,0.06406685,0.8093,0.4735,
True,28,187758682,406.0,55,0.13546798,0.7875,0.4038,
True,29,188034116,424.0,23,0.054245282,0.7845,0.4288,
False,30,188293728,451.0,33,0.07317073,0.7785,0.4729,
False,31,188293809,469.0,23,0.04904051,0.7725,0.4852,
False,32,188294888,487.0,23,0.047227927,0.7668,0.4973,
True,33,189140975,505.0,23,0.045544554,0.7702,0.5311,
False,34,190005949,523.0,23,0.043977056,0.7691,0.5345,
True,35,215807942,531.0,18,0.033898305,0.8294,0.5134,
False,36,215808881,539.0,18,0.033395175,0.8298,0.5136,
False,37,217074984,539.0,1,0.0018552876,0.8227,0.586,
False,38,217077888,539.0,1,0.0018552876,0.8228,0.5853,
False,39,222044708,541.0,6,0.011090573,0.8242,0.5671,
False,40,222049095,543.0,6,0.011049724,0.8243,0.567,
False,41,236745234,544.0,4,0.007352941,0.7523,0.7561,
False,42,239333715,545.0,4,0.0073394496,0.7084,0.7834,
False,43,239346250,546.0,4,0.0073260074,0.7335,0.7949,
True,44,249700933,547.0,8,0.014625229,0.7912,0.7976,
False,45,249717051,548.0,8,0.01459854,0.8146,0.8127,
False,46,250410916,548.0,2,0.003649635,0.7711,0.44,
False,47,250579310,548.0,2,0.003649635,0.7753,0.4454,
