isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,11,35075142,48.0,27,0.5625,0.8916,0.7691,
True,12,40181755,29.0,27,0.9310345,0.8719,0.7462,
True,13,40598180,41.0,20,0.4878049,0.8712,0.7439,2.0
False,14,41368158,53.0,20,0.3773585,0.8794,0.7437,
True,15,52192902,53.0,3,0.056603774,0.8509,0.611,2.0
True,16,62548097,54.0,2,0.037037037,0.8543,0.7798,2.0
True,17,62548137,58.0,6,0.10344828,0.8552,0.7837,2.0
False,18,67658981,56.0,2,0.035714287,0.7695,0.838,2.0
True,19,67658981,54.0,2,0.037037037,0.7695,0.838,2.0
True,20,80369505,53.0,12,0.2264151,0.8448,0.6935,2.0
True,21,99274561,111.0,112,1.009009,0.9243,0.4216,1.0
True,22,100317379,161.0,142,0.8819876,0.9254,0.406,7.0
False,23,100383440,158.0,6,0.03797468,0.9285,0.3895,7.0
False,24,100496805,187.0,32,0.171123,0.9285,0.3895,7.0
True,25,100644431,192.0,18,0.09375,0.9284,0.3888,7.0
False,26,100659699,207.0,17,0.082125604,0.9283,0.3888,7.0
True,27,102387039,,240,,0.8901,0.4165,
True,0,0,70.0,70,1.0,0.8168,0.8194,2.0
False,1,56043102,69.0,1,0.014492754,0.8232,0.802,2.0
True,0,0,140.0,140,1.0,0.8919,0.4026,6.0
False,1,776236,145.0,5,0.03448276,0.909,0.4012,7.0
True,2,792705,0.0,145,inf,0.9091,0.4084,
False,0,0,32.0,32,1.0,0.8916,0.7389,
False,1,10116641,33.0,2,0.060606062,0.8516,0.5951,
False,2,123434401,38.0,5,0.13157895,0.8221,0.7998,
True,0,0,29.0,29,1.0,0.8251,0.6965,1.0
True,1,306,63.0,38,0.6031746,0.8254,0.6974,1.0
True,2,1468253,67.0,5,0.07462686,0.8307,0.6975,1.0
False,3,1468784,71.0,5,0.07042254,0.8308,0.6974,
True,4,29544584,72.0,12,0.16666667,0.9257,0.4078,1.0
True,5,34662840,4.0,68,17.0,0.9036,0.4298,
True,0,0,29.0,29,1.0,0.8997,0.5473,1.0
True,1,37494648,29.0,1,0.03448276,0.8862,0.7101,1.0
True,2,46208541,0.0,29,inf,0.8681,0.5875,
True,3,163636384,29.0,29,1.0,0.822,0.7744,1.0
True,0,0,7.0,7,1.0,0.8251,0.6965,0.0
True,1,306,70.0,64,0.9142857,0.8254,0.6974,4.0
True,2,8093,72.0,9,0.125,0.8255,0.6958,4.0
True,3,8726,69.0,5,0.072463766,0.8256,0.6955,4.0
True,4,9763,69.0,6,0.08695652,0.8256,0.6947,4.0
True,5,1468253,72.0,13,0.18055555,0.8307,0.6975,4.0
False,6,1468784,75.0,13,0.17333333,0.8308,0.6974,
True,7,29544584,78.0,31,0.3974359,0.9257,0.4078,4.0
True,8,34662840,3.0,75,25.0,0.9036,0.4298,
True,0,0,31.0,31,1.0,0.8698,0.7868,1.0
False,1,6570,50.0,19,0.38,0.8701,0.7856,3.0
False,2,81448,54.0,7,0.12962963,0.8702,0.785,3.0
True,3,8209443,54.0,1,0.018518519,0.8862,0.7101,3.0
True,4,16923336,0.0,54,inf,0.8681,0.5875,
True,5,134351179,52.0,52,1.0,0.822,0.7744,3.0
True,0,0,40.0,40,1.0,0.8997,0.5473,3.0
True,1,19861209,0.0,40,inf,0.905,0.4401,
True,0,0,177.0,177,1.0,0.8997,0.5473,18.0
True,1,37494648,177.0,3,0.016949153,0.8862,0.7101,18.0
True,2,46208541,0.0,177,inf,0.8681,0.5875,
True,3,163636384,175.0,175,1.0,0.822,0.7744,18.0
True,0,0,196.0,196,1.0,0.8997,0.5473,15.0
True,1,37494648,196.0,2,0.010204081,0.8862,0.7101,15.0
True,2,46208541,0.0,196,inf,0.8681,0.5875,
True,3,163636384,196.0,196,1.0,0.822,0.7744,15.0
True,0,0,50.0,50,1.0,0.8997,0.5473,5.0
True,1,19861209,0.0,50,inf,0.905,0.4401,
True,0,0,48.0,48,1.0,0.8677,0.6292,1.0
True,1,22753777,0.0,48,inf,0.9081,0.4589,
True,0,0,275.0,275,1.0,0.8997,0.5473,5.0
True,1,5365026,275.0,1,0.0036363637,0.9142,0.5125,5.0
True,2,37494648,275.0,1,0.0036363637,0.8862,0.7101,5.0
True,3,46208541,0.0,275,inf,0.8681,0.5875,
True,4,163636384,273.0,273,1.0,0.822,0.7744,5.0
False,0,0,54.0,54,1.0,0.7993,0.7891,
False,1,375584,0.0,54,inf,0.7739,0.7659,
False,2,4345023,54.0,54,1.0,0.7338,0.7328,
True,3,14359773,54.0,1,0.018518519,0.7164,0.7391,
False,4,14438877,54.0,1,0.018518519,0.7174,0.74,
True,0,0,275.0,275,1.0,0.8997,0.5473,5.0
True,1,5365026,275.0,1,0.0036363637,0.9142,0.5125,5.0
True,2,37494648,275.0,1,0.0036363637,0.8862,0.7101,5.0
True,3,46208541,0.0,275,inf,0.8681,0.5875,
True,4,163636384,273.0,273,1.0,0.822,0.7744,5.0
True,0,0,24.0,24,1.0,0.9036,0.4298,
True,1,2835390,24.0,1,0.041666668,0.9197,0.4622,
True,2,2851183,0.0,24,inf,0.9203,0.4738,
True,0,0,11.0,11,1.0,0.8672,0.7584,
True,1,35386408,14.0,3,0.21428572,0.8296,0.8234,
True,2,181170767,14.0,1,0.071428575,0.7164,0.7391,
False,3,181249871,14.0,1,0.071428575,0.7174,0.74,
False,0,0,363.0,363,1.0,0.8312,0.7235,14.0
False,1,54697277,0.0,363,inf,0.9186,0.4893,
True,0,0,130.0,130,1.0,0.8997,0.5473,7.0
True,1,18677671,268.0,173,0.6455224,0.9025,0.4235,18.0
True,2,37494648,270.0,3,0.011111111,0.8862,0.7101,18.0
False,3,39044687,273.0,3,0.010989011,0.889,0.7258,18.0
True,4,46208541,0.0,273,inf,0.8681,0.5875,
True,5,163636384,273.0,273,1.0,0.822,0.7744,18.0
True,0,0,213.0,213,1.0,0.8694,0.745,8.0
True,1,1404862,213.0,1,0.0046948357,0.8636,0.727,8.0
True,2,7955954,215.0,3,0.013953488,0.8758,0.8452,8.0
False,3,8577514,215.0,1,0.004651163,0.7878,0.8337,8.0
False,4,13541310,221.0,6,0.027149322,0.7657,0.8247,8.0
True,5,17705322,215.0,6,0.027906977,0.7505,0.8184,8.0
True,6,17808420,214.0,6,0.028037382,0.7732,0.8063,8.0
False,7,44867005,212.0,2,0.009433962,0.8065,0.7566,8.0
True,8,49329828,212.0,1,0.004716981,0.8143,0.7379,8.0
True,9,54689361,212.0,2,0.009433962,0.7938,0.7808,8.0
True,10,75645434,208.0,28,0.13461539,0.7722,0.7876,8.0
False,11,76253217,208.0,1,0.0048076925,0.7645,0.7781,8.0
True,12,81206622,206.0,3,0.014563107,0.7819,0.7837,8.0
True,13,107074071,207.0,2,0.009661836,0.8428,0.8319,8.0
False,14,107849982,206.0,2,0.009708738,0.8426,0.8328,8.0
True,15,136225107,203.0,6,0.02955665,0.7691,0.8311,8.0
True,16,137993154,202.0,1,0.004950495,0.7399,0.8253,8.0
True,17,139971915,204.0,3,0.014705882,0.7504,0.8247,8.0
False,18,170617929,206.0,3,0.014563107,0.7123,0.7391,8.0
False,19,174414215,219.0,19,0.08675799,0.7175,0.7401,8.0
True,20,177287626,219.0,1,0.00456621,0.7164,0.7391,8.0
False,0,0,7.0,7,1.0,0.8312,0.7235,
False,1,54697277,0.0,7,inf,0.9186,0.4893,
True,0,0,133.0,133,1.0,0.8997,0.5473,9.0
True,1,18677671,148.0,16,0.10810811,0.9025,0.4235,11.0
True,2,37494648,148.0,1,0.006756757,0.8862,0.7101,11.0
False,3,39044687,180.0,32,0.17777778,0.889,0.7258,13.0
True,4,46208541,0.0,180,inf,0.8681,0.5875,
True,5,163636384,180.0,180,1.0,0.822,0.7744,13.0
True,0,0,41.0,41,1.0,0.8958,0.5477,0.0
False,1,6453680,41.0,1,0.024390243,0.9064,0.8097,0.0
False,2,26344695,41.0,1,0.024390243,0.7878,0.8337,0.0
False,3,194948198,73.0,38,0.5205479,0.7174,0.7385,0.0
False,0,0,58.0,58,1.0,0.8312,0.7235,4.0
False,1,54697277,0.0,58,inf,0.9186,0.4893,
True,0,0,8.0,8,1.0,0.8716,0.5926,
False,1,117574353,55.0,53,0.96363634,0.8223,0.775,
True,0,0,56.0,56,1.0,0.8519,0.6024,5.0
False,1,34843445,56.0,1,0.017857144,0.7878,0.8337,5.0
True,2,109074479,50.0,8,0.16,0.7949,0.7752,4.0
False,3,193874719,50.0,4,0.08,0.7241,0.7369,4.0
False,4,202832571,71.0,21,0.29577464,0.7168,0.7388,5.0
True,0,0,91.0,91,1.0,0.8485,0.5756,1.0
True,1,13722559,99.0,10,0.1010101,0.864,0.7417,1.0
False,2,13731401,104.0,5,0.048076924,0.864,0.7413,1.0
True,3,15438941,106.0,3,0.028301887,0.8644,0.7438,1.0
True,4,27297961,107.0,2,0.018691588,0.8662,0.7183,1.0
True,5,28431131,112.0,7,0.0625,0.8768,0.8393,1.0
True,6,29373526,115.0,9,0.07826087,0.88,0.8454,2.0
True,7,30062209,115.0,1,0.008695652,0.8729,0.8444,2.0
False,8,30676076,125.0,10,0.08,0.8754,0.8424,2.0
False,9,31895775,125.0,1,0.008,0.7878,0.8337,2.0
True,10,41126681,124.0,8,0.06451613,0.7732,0.8063,2.0
True,11,48196592,119.0,6,0.05042017,0.812,0.7991,2.0
False,12,68185266,117.0,2,0.017094018,0.8065,0.7566,2.0
False,13,94324180,117.0,1,0.008547009,0.7774,0.7459,2.0
True,14,104524883,115.0,3,0.026086956,0.7819,0.7837,2.0
False,15,116174093,115.0,2,0.017391304,0.8225,0.755,2.0
False,16,148850863,113.0,3,0.026548672,0.7978,0.7815,2.0
False,17,161172183,108.0,5,0.046296295,0.7613,0.8288,2.0
True,18,167334293,106.0,3,0.028301887,0.526,0.6279,2.0
False,19,191096737,108.0,2,0.018518519,0.7273,0.742,2.0
False,20,197458833,107.0,3,0.028037382,0.716,0.7412,2.0
True,21,198678224,107.0,1,0.009345794,0.7166,0.7395,2.0
False,22,199617967,110.0,4,0.036363635,0.7177,0.7404,2.0
True,0,0,66.0,66,1.0,0.8503,0.5997,1.0
True,1,421196,88.0,22,0.25,0.8506,0.5998,1.0
True,2,679560,89.0,1,0.011235955,0.8499,0.5976,1.0
True,3,6578993,89.0,1,0.011235955,0.8579,0.5388,1.0
True,4,6588668,97.0,9,0.0927835,0.8579,0.5388,2.0
True,5,12187555,97.0,6,0.06185567,0.8975,0.5737,2.0
True,6,17362269,105.0,10,0.0952381,0.864,0.7417,2.0
False,7,17371111,110.0,5,0.045454547,0.864,0.7413,2.0
True,8,30937671,111.0,2,0.018018018,0.8662,0.7183,2.0
True,9,32070841,116.0,7,0.060344826,0.8768,0.8393,2.0
True,10,33013236,120.0,10,0.083333336,0.88,0.8454,3.0
True,11,33701919,120.0,1,0.008333334,0.8729,0.8444,3.0
False,12,35535485,120.0,1,0.008333334,0.7878,0.8337,3.0
True,13,44766391,119.0,7,0.05882353,0.7732,0.8063,3.0
True,14,51836302,114.0,6,0.05263158,0.812,0.7991,3.0
False,15,71824976,112.0,2,0.017857144,0.8065,0.7566,3.0
False,16,97963890,112.0,1,0.008928572,0.7774,0.7459,3.0
True,17,108164593,110.0,3,0.027272727,0.7819,0.7837,3.0
False,18,135893308,120.0,13,0.108333334,0.8474,0.8336,4.0
False,19,152490573,119.0,2,0.016806724,0.7978,0.7815,4.0
False,20,164994629,114.0,5,0.04385965,0.7425,0.8269,4.0
True,21,170974003,114.0,1,0.00877193,0.526,0.6279,4.0
False,22,194736447,116.0,2,0.01724138,0.7273,0.742,4.0
False,23,201098543,115.0,3,0.026086956,0.716,0.7412,4.0
True,24,202317934,115.0,1,0.008695652,0.7166,0.7395,4.0
False,25,203257677,118.0,4,0.033898305,0.7177,0.7404,4.0
True,0,0,121.0,121,1.0,0.8358,0.8307,6.0
True,1,787391,119.0,6,0.05042017,0.8404,0.8326,6.0
False,2,12514380,119.0,3,0.025210084,0.8198,0.7808,6.0
False,3,16933895,132.0,13,0.09848485,0.7797,0.7746,7.0
False,4,71530086,152.0,21,0.13815789,0.7184,0.7412,9.0
True,0,0,80.0,80,1.0,0.8358,0.8307,3.0
False,1,1989190,80.0,1,0.0125,0.8501,0.8301,3.0
False,2,71530086,94.0,14,0.14893617,0.7184,0.7412,4.0
True,0,0,83.0,83,1.0,0.8358,0.8307,3.0
True,1,787391,82.0,3,0.036585364,0.8404,0.8326,3.0
False,2,1989190,82.0,1,0.0121951215,0.8501,0.8301,3.0
False,3,71530086,97.0,15,0.15463917,0.7184,0.7412,4.0
True,0,0,32.0,32,1.0,0.8997,0.5473,1.0
True,1,1739935,0.0,32,inf,0.9192,0.5393,
True,0,0,15.0,15,1.0,0.8915,0.7388,
False,1,30919308,31.0,33,1.0645162,0.8625,0.7509,
False,2,104086443,36.0,5,0.1388889,0.7971,0.7535,
False,3,109352332,43.0,7,0.1627907,0.7594,0.7633,
False,4,122855541,42.0,1,0.023809524,0.8232,0.802,
True,0,0,28.0,28,1.0,0.8997,0.5473,1.0
True,1,1739935,0.0,28,inf,0.9192,0.5393,
True,0,0,18.0,18,1.0,0.8966,0.5329,
True,1,1285046,36.0,18,0.5,0.8944,0.5451,
False,2,1737459,38.0,3,0.078947365,0.8945,0.5426,
False,3,4215176,40.0,2,0.05,0.8969,0.5621,
False,4,7765367,40.0,1,0.025,0.9054,0.809,
False,5,33625225,40.0,3,0.075,0.7663,0.8281,
False,6,106520971,39.0,1,0.025641026,0.8232,0.802,
True,0,0,85.0,85,1.0,0.8997,0.5473,10.0
True,1,1739935,0.0,85,inf,0.9192,0.5393,
True,0,0,38.0,38,1.0,0.7781,0.8263,
False,1,219722,40.0,4,0.1,0.7702,0.8252,
True,2,317694,46.0,6,0.13043478,0.7688,0.8247,
True,3,32046201,46.0,2,0.04347826,0.8186,0.7589,
False,4,48780785,46.0,2,0.04347826,0.833,0.7885,
False,5,74374108,45.0,1,0.022222223,0.8232,0.802,
True,0,0,71.0,71,1.0,0.942,0.6029,6.0
True,1,8312,67.0,12,0.17910448,0.942,0.6081,6.0
True,2,92504,67.0,4,0.05970149,0.9421,0.6072,6.0
True,3,852050,74.0,7,0.0945946,0.9426,0.6164,7.0
True,4,32479714,72.0,3,0.041666668,0.8982,0.7529,7.0
False,5,33005285,70.0,3,0.042857144,0.9011,0.7561,
True,6,52097267,74.0,12,0.16216215,0.8509,0.6099,7.0
True,7,62547752,74.0,1,0.013513514,0.8658,0.7611,7.0
True,8,64287689,74.0,1,0.013513514,0.8482,0.811,7.0
False,9,64287689,74.0,1,0.013513514,0.8482,0.811,7.0
False,10,67393009,72.0,13,0.18055555,0.7841,0.8317,7.0
True,11,67393009,70.0,13,0.18571429,0.7841,0.8317,7.0
True,12,86046692,64.0,15,0.234375,0.8529,0.7546,7.0
True,13,87274338,64.0,1,0.015625,0.917,0.5448,7.0
True,14,87873779,,68,,0.9192,0.5393,
False,0,0,2.0,2,1.0,0.7981,0.7846,
False,1,5783729,1.0,1,1.0,0.8232,0.802,
True,0,0,170.0,170,1.0,0.942,0.6029,4.0
True,1,852050,174.0,15,0.0862069,0.9426,0.6164,4.0
True,2,11740293,174.0,2,0.011494253,0.9419,0.6449,4.0
False,3,13552477,174.0,2,0.011494253,0.9243,0.7061,
True,4,23667516,174.0,1,0.0057471264,0.8951,0.7087,4.0
True,5,28520450,175.0,2,0.011428571,0.8904,0.7202,4.0
False,6,28948152,176.0,2,0.011363637,0.8937,0.7326,
False,7,31942535,177.0,3,0.016949153,0.91,0.7379,
True,8,33125497,156.0,32,0.20512821,0.8994,0.7534,2.0
True,9,33182222,159.0,25,0.1572327,0.8977,0.7547,2.0
False,10,33183574,141.0,51,0.3617021,0.8972,0.7558,
True,11,35075142,123.0,51,0.41463414,0.8916,0.7691,
True,12,35172906,124.0,2,0.016129032,0.8917,0.7681,2.0
True,13,40181755,107.0,53,0.49532712,0.8719,0.7462,
True,14,41912858,105.0,8,0.07619048,0.8798,0.747,2.0
True,15,43636990,104.0,2,0.01923077,0.8773,0.7418,2.0
False,16,46051318,103.0,2,0.019417476,0.8658,0.7144,
True,17,46052336,102.0,2,0.019607844,0.8663,0.7151,
False,18,46220420,101.0,2,0.01980198,0.8679,0.7196,
True,19,49689462,115.0,18,0.15652174,0.8413,0.6707,2.0
True,20,62548097,115.0,4,0.034782607,0.8543,0.7798,2.0
False,21,67658981,114.0,1,0.00877193,0.7695,0.838,2.0
True,22,67658981,113.0,1,0.0088495575,0.7695,0.838,2.0
True,0,0,20.0,20,1.0,0.8864,0.7213,
True,1,47523997,22.0,5,0.22727273,0.7881,0.8303,
True,2,81408897,22.0,3,0.13636364,0.8186,0.7589,
False,3,123736804,21.0,1,0.04761905,0.8232,0.802,
True,0,0,6.0,6,1.0,0.925,0.4161,
True,1,311640,8.0,2,0.25,0.9257,0.4078,
True,0,0,14.0,14,1.0,0.7505,0.8184,
False,1,69133368,13.0,1,0.07692308,0.8232,0.802,
False,0,0,108.0,108,1.0,0.5481,0.6393,5.0
False,1,28524144,114.0,14,0.12280702,0.7173,0.7401,5.0
True,0,0,60.0,60,1.0,0.8997,0.5473,4.0
True,1,13140717,103.0,74,0.7184466,0.9243,0.4216,8.0
True,2,14183535,113.0,13,0.11504425,0.9254,0.406,9.0
False,3,14249596,160.0,49,0.30625,0.9285,0.3895,16.0
True,4,14510587,224.0,65,0.29017857,0.9284,0.3888,24.0
False,5,14525855,240.0,16,0.06666667,0.9283,0.3888,26.0
True,6,16253195,0.0,240,inf,0.8901,0.4165,
True,0,0,27.0,27,1.0,0.788,0.8306,
False,1,364501,33.0,6,0.18181819,0.7834,0.8282,
False,2,4827030,27.0,6,0.22222222,0.7551,0.8247,
False,3,9660506,27.0,1,0.037037037,0.7742,0.8068,
False,4,50619901,27.0,3,0.11111111,0.833,0.7885,
False,5,76213224,26.0,1,0.03846154,0.8232,0.802,
False,0,0,99.0,99,1.0,0.5481,0.6393,4.0
False,1,28524144,153.0,54,0.3529412,0.7173,0.7401,7.0
True,0,0,29.0,29,1.0,0.8997,0.5473,1.0
True,1,16253195,0.0,29,inf,0.8901,0.4165,
True,0,0,9.0,9,1.0,0.8168,0.8194,
False,1,30449779,9.0,1,0.11111111,0.833,0.7885,
False,2,56043102,8.0,1,0.125,0.8232,0.802,
True,0,0,70.0,70,1.0,0.8085,0.7351,2.0
False,1,22958028,70.0,1,0.014285714,0.7774,0.7459,2.0
True,2,89945263,69.0,1,0.014492754,0.7399,0.8253,2.0
False,3,93178605,84.0,32,0.3809524,0.7603,0.8257,4.0
False,4,93484271,90.0,8,0.08888889,0.7602,0.8251,4.0
False,5,108082514,91.0,2,0.021978023,0.4972,0.5712,4.0
False,6,119730585,93.0,2,0.021505376,0.7273,0.742,4.0
False,7,121633487,100.0,7,0.07,0.733,0.7436,4.0
False,8,122184618,69.0,33,0.47826087,0.7338,0.748,4.0
True,9,127312072,69.0,1,0.014492754,0.7166,0.7395,4.0
True,0,0,56.0,56,1.0,0.8997,0.5473,5.0
True,1,13140717,126.0,86,0.6825397,0.9243,0.4216,14.0
True,2,14183535,158.0,33,0.20886075,0.9254,0.406,19.0
False,3,14249596,177.0,19,0.107344635,0.9285,0.3895,22.0
True,4,14510587,222.0,45,0.2027027,0.9284,0.3888,30.0
True,5,16253195,0.0,222,inf,0.8901,0.4165,
True,0,0,19.0,19,1.0,0.8501,0.7416,
True,1,4519705,18.0,2,0.11111111,0.8543,0.7536,
True,2,32555667,18.0,2,0.11111111,0.8737,0.7565,
True,3,36885313,19.0,1,0.05263158,0.864,0.7277,
False,4,42326356,19.0,1,0.05263158,0.8771,0.8437,
False,5,59882370,20.0,1,0.05,0.8143,0.8016,
False,6,63042274,22.0,6,0.27272728,0.8141,0.8122,
True,7,99183765,21.0,1,0.04761905,0.829,0.7919,
False,8,110674467,21.0,2,0.0952381,0.7738,0.7904,
False,9,110677434,22.0,1,0.045454547,0.774,0.7899,
False,10,121744045,21.0,1,0.04761905,0.8232,0.802,
False,11,121744045,20.0,1,0.05,0.8232,0.802,
False,0,0,66.0,66,1.0,0.7965,0.7874,2.0
False,1,13743506,91.0,25,0.2747253,0.8178,0.754,3.0
False,2,39846464,92.0,4,0.04347826,0.8,0.78,3.0
False,3,56480653,101.0,11,0.10891089,0.764,0.8268,3.0
True,4,57429016,100.0,1,0.01,0.7399,0.8253,3.0
True,5,58887942,123.0,41,0.33333334,0.7469,0.8272,5.0
False,6,60313374,127.0,5,0.03937008,0.7544,0.8249,5.0
False,7,60339426,138.0,14,0.10144927,0.7549,0.8254,5.0
False,8,61811491,138.0,2,0.014492754,0.7631,0.8264,5.0
False,9,62228982,155.0,20,0.12903225,0.6311,0.6889,5.0
False,10,64072649,167.0,27,0.16167665,0.5279,0.629,5.0
False,11,65340113,164.0,4,0.024390243,0.5396,0.6352,5.0
False,12,65531828,152.0,16,0.10526316,0.5408,0.6363,5.0
False,13,85131941,152.0,2,0.013157895,0.7439,0.7521,5.0
False,14,87214338,154.0,2,0.012987013,0.7273,0.742,5.0
False,15,93576434,150.0,8,0.053333335,0.716,0.7412,5.0
True,16,94795825,150.0,1,0.006666667,0.7166,0.7395,5.0
True,0,0,28.0,28,1.0,0.8997,0.5473,1.0
True,1,16253195,0.0,28,inf,0.8901,0.4165,
True,0,0,124.0,124,1.0,0.9056,0.4456,0.0
False,1,92857,137.0,13,0.09489051,0.9067,0.4561,0.0
True,2,17290381,137.0,1,0.00729927,0.8862,0.7101,0.0
True,3,28211534,154.0,17,0.11038961,0.8526,0.6052,1.0
False,4,64239050,154.0,1,0.0064935065,0.7878,0.8337,1.0
False,5,132581444,34.0,121,3.5588236,0.78,0.7799,0.0
False,6,132825518,161.0,128,0.7950311,0.781,0.7815,1.0
False,7,133686223,34.0,128,3.764706,0.7845,0.7889,0.0
False,8,133851526,161.0,128,0.7950311,0.7817,0.7899,1.0
False,9,142500226,160.0,1,0.00625,0.8232,0.802,1.0
True,0,0,106.0,106,1.0,0.9059,0.4497,2.0
True,1,5439307,106.0,2,0.018867925,0.918,0.4913,2.0
True,2,19054138,104.0,3,0.028846154,0.8896,0.7364,2.0
True,3,20033576,102.0,2,0.019607844,0.8491,0.7403,2.0
True,4,47745994,104.0,3,0.028846154,0.8644,0.7438,2.0
True,5,60724396,104.0,1,0.009615385,0.8758,0.8359,2.0
True,6,63581268,106.0,3,0.028301887,0.8758,0.8452,2.0
False,7,64202828,106.0,1,0.009433962,0.7878,0.8337,2.0
True,8,73433734,105.0,7,0.06666667,0.7732,0.8063,2.0
False,9,84993533,122.0,17,0.13934426,0.8241,0.8197,2.0
False,10,100492319,120.0,2,0.016666668,0.8065,0.7566,2.0
False,11,113349434,120.0,1,0.008333334,0.7912,0.7613,2.0
False,12,126631233,120.0,1,0.008333334,0.7774,0.7459,2.0
True,13,136831936,118.0,3,0.025423728,0.7819,0.7837,2.0
False,14,157190351,121.0,3,0.024793388,0.8079,0.7786,2.0
True,15,162150782,123.0,2,0.016260162,0.8479,0.8287,2.0
False,16,193592820,124.0,1,0.008064516,0.7637,0.8248,2.0
True,17,193618468,123.0,1,0.008130081,0.7399,0.8253,2.0
False,18,193652986,88.0,68,0.77272725,0.741,0.8261,1.0
False,19,193661972,84.0,4,0.04761905,0.7425,0.8269,1.0
False,20,209300769,84.0,3,0.035714287,0.5079,0.602,1.0
False,21,223403790,86.0,2,0.023255814,0.7273,0.742,1.0
True,22,230985277,86.0,1,0.011627907,0.7166,0.7395,1.0
True,0,0,52.0,52,1.0,0.942,0.6029,3.0
True,1,8312,53.0,5,0.094339624,0.942,0.6081,3.0
True,2,92504,53.0,1,0.018867925,0.9421,0.6072,3.0
True,3,32479714,51.0,3,0.05882353,0.8982,0.7529,3.0
False,4,33005285,49.0,3,0.06122449,0.9011,0.7561,
True,5,52097267,51.0,10,0.19607843,0.8509,0.6099,3.0
True,6,52192902,63.0,12,0.1904762,0.8509,0.611,5.0
True,7,62547752,63.0,1,0.015873017,0.8658,0.7611,5.0
True,8,64287689,63.0,1,0.015873017,0.8482,0.811,5.0
False,9,64287689,63.0,1,0.015873017,0.8482,0.811,5.0
False,10,67393009,60.0,11,0.18333334,0.7841,0.8317,5.0
True,11,67393009,57.0,11,0.19298245,0.7841,0.8317,5.0
True,12,86046692,54.0,10,0.18518518,0.8529,0.7546,5.0
True,13,87274338,54.0,1,0.018518519,0.917,0.5448,5.0
True,14,100317379,74.0,24,0.3243243,0.9254,0.406,6.0
True,15,102387039,,79,,0.8901,0.4165,
True,0,0,146.0,146,1.0,0.8746,0.7557,4.0
True,1,2500873,146.0,1,0.006849315,0.8678,0.744,4.0
False,2,11348786,146.0,1,0.006849315,0.7878,0.8337,4.0
True,3,20579692,145.0,7,0.048275862,0.7732,0.8063,4.0
True,4,24530260,142.0,14,0.09859155,0.7507,0.7882,4.0
False,5,47638277,140.0,2,0.014285714,0.8065,0.7566,4.0
True,6,55727191,140.0,4,0.028571429,0.795,0.7831,4.0
True,7,109296740,142.0,2,0.014084507,0.8479,0.8287,4.0
True,8,122697700,148.0,36,0.24324325,0.7993,0.7809,4.0
True,9,122764784,151.0,3,0.01986755,0.8017,0.7819,4.0
True,10,126406260,153.0,3,0.019607844,0.7824,0.7763,4.0
True,11,139695423,142.0,171,1.2042253,0.7622,0.8266,6.0
False,12,139705082,142.0,1,0.0070422534,0.7623,0.8257,6.0
False,13,139778441,142.0,1,0.0070422534,0.7627,0.8266,6.0
False,14,139788436,142.0,1,0.0070422534,0.7627,0.826,6.0
False,15,140309007,142.0,1,0.0070422534,0.7625,0.8301,6.0
True,16,140764426,141.0,1,0.0070921984,0.7399,0.8253,6.0
True,17,142743187,143.0,3,0.02097902,0.7504,0.8247,6.0
True,18,147487540,144.0,1,0.0069444445,0.5295,0.63,6.0
False,19,150582762,144.0,2,0.013888889,0.5438,0.634,6.0
False,20,170549748,146.0,2,0.01369863,0.7273,0.742,6.0
False,21,176911844,145.0,3,0.020689655,0.716,0.7412,6.0
True,22,178131235,145.0,1,0.0068965517,0.7166,0.7395,6.0
True,0,0,103.0,103,1.0,0.7939,0.7822,4.0
True,1,609117,157.0,54,0.34394905,0.7888,0.7761,7.0
False,2,795491,125.0,32,0.256,0.7843,0.7768,5.0
True,3,2792218,139.0,14,0.10071942,0.7906,0.7604,6.0
True,4,5010968,138.0,3,0.02173913,0.7966,0.7829,6.0
True,5,5524482,142.0,5,0.03521127,0.8304,0.7789,6.0
True,6,12438898,181.0,39,0.21546961,0.8094,0.7886,8.0
False,7,21428773,184.0,5,0.027173912,0.7657,0.7799,8.0
False,8,31850326,183.0,1,0.0054644807,0.8232,0.802,8.0
True,0,0,81.0,81,1.0,0.942,0.6029,5.0
True,1,175267,83.0,3,0.036144577,0.9427,0.6095,5.0
True,2,5958069,91.0,19,0.20879121,0.9422,0.6367,5.0
True,3,6032619,89.0,2,0.02247191,0.9418,0.6382,5.0
False,4,6032662,95.0,19,0.2,0.9419,0.6418,
True,5,6202855,108.0,40,0.37037036,0.942,0.6426,3.0
True,6,6315805,148.0,53,0.3581081,0.9415,0.6435,7.0
True,7,6657519,224.0,99,0.4419643,0.942,0.6474,10.0
True,8,6723586,240.0,41,0.17083333,0.9417,0.6468,10.0
True,9,6737930,247.0,9,0.036437247,0.9416,0.6463,10.0
False,10,6824502,270.0,49,0.18148148,0.9413,0.6471,
True,11,6825695,274.0,7,0.025547445,0.9412,0.6472,10.0
True,12,7170421,289.0,27,0.09342561,0.9411,0.647,10.0
True,13,7260255,284.0,6,0.02112676,0.9411,0.6467,10.0
False,14,7260714,287.0,5,0.017421603,0.9411,0.6462,10.0
False,15,7260760,456.0,199,0.4364035,0.9399,0.6495,
