isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,61,47698054,396.0,2,0.005050505,0.795,0.4286,0.0
True,62,49156329,401.0,9,0.02244389,0.8066,0.5184,0.0
True,63,49509279,407.0,6,0.014742015,0.8026,0.5135,0.0
True,64,50085978,404.0,3,0.0074257427,0.7664,0.5335,0.0
False,65,50186301,400.0,4,0.01,0.7697,0.5397,0.0
True,66,50714751,406.0,6,0.014778325,0.7734,0.5631,0.0
False,67,50878646,420.0,17,0.04047619,0.7976,0.521,
True,68,51934892,421.0,2,0.004750594,0.799,0.5296,0.0
True,69,52009419,424.0,8,0.018867925,0.7991,0.5287,0.0
True,70,52011629,458.0,50,0.1091703,0.7993,0.5294,2.0
True,71,52189064,472.0,14,0.029661017,0.7996,0.5323,2.0
True,72,52618302,481.0,9,0.01871102,0.7984,0.5365,2.0
False,73,53723016,556.0,83,0.14928058,0.8012,0.5142,
True,74,53913238,556.0,1,0.0017985612,0.8005,0.514,2.0
False,75,54070564,556.0,1,0.0017985612,0.8027,0.5093,
True,76,56158997,556.0,1,0.0017985612,0.8047,0.5121,2.0
False,77,56310107,556.0,1,0.0017985612,0.8204,0.4998,
True,78,57431204,556.0,1,0.0017985612,0.8197,0.5002,2.0
False,79,57433047,556.0,1,0.0017985612,0.8202,0.5023,
True,80,58913335,556.0,1,0.0017985612,0.8177,0.5056,2.0
True,81,58917554,556.0,1,0.0017985612,0.8177,0.5056,2.0
False,82,58918436,556.0,2,0.0035971224,0.8191,0.5095,
True,83,59776028,556.0,1,0.0017985612,0.8136,0.4989,2.0
False,84,59876292,556.0,1,0.0017985612,0.8138,0.4998,
False,85,61845222,556.0,1,0.0017985612,0.8134,0.4993,2.0
False,86,61847711,556.0,1,0.0017985612,0.8137,0.5015,
False,87,63333972,557.0,2,0.0035906644,0.805,0.4985,2.0
True,88,64711889,211.0,346,1.6398104,0.8027,0.4512,
True,89,64971198,211.0,1,0.0047393367,0.6376,0.4008,2.0
False,90,64972398,212.0,3,0.014150944,0.6393,0.4041,
False,91,65564739,218.0,6,0.027522936,0.6449,0.3819,2.0
True,92,67393987,218.0,1,0.0045871558,0.5601,0.3172,2.0
False,93,67630931,218.0,1,0.0045871558,0.5544,0.3094,2.0
False,94,67635376,224.0,7,0.03125,0.5595,0.3179,
True,95,67910651,226.0,2,0.0088495575,0.5592,0.3154,2.0
True,96,67990761,224.0,2,0.008928572,0.5664,0.3271,2.0
False,97,68003279,224.0,1,0.004464286,0.5668,0.3281,2.0
False,98,68238686,224.0,5,0.02232143,0.5766,0.3376,
False,99,70392009,224.0,1,0.004464286,0.4851,0.3323,2.0
False,100,70394712,224.0,1,0.004464286,0.487,0.3344,
True,101,73853457,224.0,1,0.004464286,0.4788,0.3633,2.0
False,102,73856108,224.0,1,0.004464286,0.4867,0.3747,
False,103,75839299,224.0,0,0.0,0.387,0.383,0.0
False,104,76264274,224.0,1,0.004464286,0.3859,0.3939,2.0
False,105,76272827,224.0,1,0.004464286,0.3884,0.397,
True,106,77415113,224.0,0,0.0,0.3957,0.4051,
False,107,78792303,,353,,0.4005,0.4118,
False,108,78876940,,353,,0.3952,0.4189,
True,0,0,3.0,3,1.0,0.4062,0.4177,
False,1,15376,6.0,3,0.5,0.4005,0.4118,
False,2,100013,9.0,3,0.33333334,0.3952,0.4189,
True,0,0,32.0,32,1.0,0.4062,0.4177,
False,1,15376,64.0,32,0.5,0.4005,0.4118,
False,2,100013,96.0,32,0.33333334,0.3952,0.4189,
True,0,0,26.0,26,1.0,0.4062,0.4177,
False,1,15376,52.0,26,0.5,0.4005,0.4118,
False,2,100013,78.0,26,0.33333334,0.3952,0.4189,
True,0,0,160.0,160,1.0,0.8597,0.395,2.0
False,1,1125727,160.0,4,0.025,0.86,0.3994,2.0
False,2,1484970,320.0,160,0.5,0.8653,0.3571,
True,0,0,151.0,151,1.0,0.8724,0.5144,1.0
False,1,2522331,137.0,21,0.15328467,0.856,0.4294,1.0
True,2,11950191,149.0,54,0.36241612,0.8597,0.395,1.0
False,3,13075918,149.0,5,0.033557046,0.86,0.3994,1.0
False,4,13435161,298.0,149,0.5,0.8653,0.3571,
True,0,0,140.0,140,1.0,0.8575,0.4684,4.0
False,1,262690,280.0,140,0.5,0.8789,0.4263,
False,2,1902608,281.0,1,0.0035587188,0.8802,0.4249,4.0
False,3,4238179,282.0,1,0.0035460992,0.8812,0.4235,
False,4,13909772,283.0,1,0.003533569,0.8618,0.4444,4.0
False,5,24451976,284.0,1,0.0035211267,0.8085,0.5089,
True,6,26020468,256.0,37,0.14453125,0.8087,0.4931,3.0
False,7,28443309,228.0,37,0.16228071,0.8171,0.4917,
True,8,32918309,240.0,13,0.054166667,0.8214,0.5062,3.0
False,9,35245387,255.0,15,0.05882353,0.8323,0.4741,3.0
False,10,36381388,282.0,28,0.09929078,0.8463,0.476,
True,11,42586247,282.0,1,0.0035460992,0.8724,0.5144,3.0
True,12,50885130,282.0,2,0.0070921984,0.8694,0.4135,3.0
False,13,56021408,282.0,2,0.0070921984,0.8653,0.3571,
True,0,0,75.0,75,1.0,0.8575,0.4684,1.0
False,1,262690,150.0,75,0.5,0.8789,0.4263,
False,2,48565353,149.0,9,0.060402684,0.8766,0.4137,1.0
False,3,56021408,148.0,9,0.06081081,0.8653,0.3571,
True,0,0,78.0,78,1.0,0.4062,0.4177,
False,1,15376,156.0,78,0.5,0.4005,0.4118,
False,2,100013,234.0,78,0.33333334,0.3952,0.4189,
True,0,0,110.0,110,1.0,0.8575,0.4684,1.0
False,1,262690,220.0,110,0.5,0.8789,0.4263,
True,2,9675636,215.0,22,0.10232558,0.8924,0.4039,1.0
False,3,13474401,210.0,22,0.104761906,0.862,0.4432,
True,4,29043655,308.0,147,0.47727272,0.8238,0.5025,1.0
True,5,29131575,343.0,51,0.14868805,0.8242,0.5041,1.0
True,6,29224109,346.0,183,0.52890176,0.8244,0.5061,2.0
True,7,29741008,355.0,10,0.028169014,0.8233,0.5023,2.0
True,8,31465081,411.0,166,0.40389293,0.8188,0.5036,3.0
False,9,36381388,612.0,273,0.44607842,0.8463,0.476,
True,10,42586247,534.0,86,0.1610487,0.8724,0.5144,2.0
True,11,50885130,540.0,10,0.018518519,0.8694,0.4135,2.0
True,12,54536438,540.0,4,0.0074074073,0.8597,0.395,2.0
False,13,56021408,468.0,96,0.20512821,0.8653,0.3571,
True,0,0,66.0,66,1.0,0.6071,0.3641,1.0
True,1,7504347,58.0,14,0.2413793,0.3771,0.3726,1.0
True,2,7766335,57.0,3,0.05263158,0.3856,0.3949,1.0
False,3,10457621,114.0,57,0.5,0.4005,0.4118,
False,4,10542258,171.0,57,0.33333334,0.3952,0.4189,
True,5,34463834,222.0,55,0.24774775,0.6513,0.4994,1.0
False,6,39381892,273.0,55,0.2014652,0.6831,0.4737,
True,7,41646275,280.0,8,0.028571429,0.6941,0.4916,1.0
True,8,41718355,283.0,6,0.021201413,0.6946,0.4939,1.0
True,9,44234565,283.0,5,0.017667845,0.6491,0.5007,1.0
False,10,45264368,293.0,15,0.051194537,0.6667,0.4942,
True,11,49746733,295.0,2,0.006779661,0.7059,0.4628,1.0
True,12,50464581,302.0,8,0.026490066,0.6925,0.4617,1.0
False,13,50464895,295.0,8,0.027118644,0.6926,0.4613,1.0
True,14,50783525,303.0,9,0.02970297,0.6908,0.4658,1.0
True,15,52515105,303.0,2,0.0066006603,0.7241,0.478,1.0
False,16,52800542,313.0,13,0.041533545,0.7466,0.4691,
True,17,64092264,333.0,135,0.4054054,0.8572,0.4513,2.0
False,18,65485335,353.0,135,0.38243628,0.8789,0.4263,
True,19,70232540,356.0,18,0.050561797,0.8844,0.4242,1.0
False,20,71434683,359.0,18,0.050139274,0.8864,0.4098,
True,21,115528418,359.0,1,0.0027855153,0.8765,0.4114,1.0
False,22,119653633,403.0,84,0.20843673,0.8596,0.3856,1.0
False,23,121244053,447.0,85,0.1901566,0.8653,0.3571,
True,0,0,61.0,61,1.0,0.6981,0.4962,1.0
False,1,1048242,122.0,61,0.5,0.6667,0.4942,
True,2,21885022,142.0,20,0.14084508,0.8787,0.4276,1.0
True,3,23096974,143.0,2,0.013986014,0.8796,0.4234,1.0
False,4,25244698,164.0,22,0.13414635,0.8812,0.4235,
True,5,63592766,82.0,82,1.0,0.8724,0.5144,
False,6,77027927,0.0,82,inf,0.8653,0.3571,
True,0,0,60.0,60,1.0,0.6513,0.4994,1.0
True,1,1920126,61.0,32,0.52459013,0.6256,0.483,1.0
True,2,3531130,63.0,6,0.0952381,0.6386,0.4985,1.0
True,3,3822374,63.0,8,0.12698413,0.6359,0.4983,1.0
False,4,4918058,126.0,63,0.5,0.6831,0.4737,
True,5,4943682,126.0,2,0.015873017,0.6878,0.4795,1.0
False,6,5359702,126.0,2,0.015873017,0.6909,0.4857,
True,7,7530358,131.0,7,0.053435113,0.6984,0.5006,1.0
True,8,9752292,150.0,24,0.16,0.6981,0.4962,1.0
False,9,10800534,174.0,31,0.17816092,0.6667,0.4942,
False,10,13406280,177.0,11,0.06214689,0.7131,0.464,1.0
False,11,18336708,180.0,11,0.06111111,0.7466,0.4691,
True,12,20556520,178.0,10,0.056179777,0.725,0.46,1.0
False,13,21336696,178.0,1,0.0056179776,0.7246,0.4658,1.0
False,14,21342474,176.0,10,0.056818184,0.7276,0.4752,
True,15,73345058,88.0,88,1.0,0.8724,0.5144,
False,16,86780219,0.0,88,inf,0.8653,0.3571,
True,0,0,62.0,62,1.0,0.6513,0.4994,1.0
False,1,689830,62.0,1,0.016129032,0.622,0.4826,1.0
True,2,1920126,48.0,27,0.5625,0.6256,0.483,1.0
True,3,3531130,64.0,24,0.375,0.6386,0.4985,1.0
True,4,4255448,57.0,11,0.19298245,0.6411,0.5048,1.0
False,5,4918058,114.0,57,0.5,0.6831,0.4737,
True,6,4943682,114.0,2,0.01754386,0.6878,0.4795,1.0
False,7,5359702,114.0,2,0.01754386,0.6909,0.4857,
True,8,9752292,130.0,23,0.17692308,0.6981,0.4962,1.0
True,9,9770731,130.0,2,0.015384615,0.6491,0.5007,1.0
False,10,10800534,146.0,23,0.15753424,0.6667,0.4942,
True,11,13387685,148.0,3,0.02027027,0.7131,0.4648,1.0
False,12,13406280,151.0,6,0.0397351,0.7131,0.464,1.0
False,13,18336708,156.0,9,0.057692308,0.7466,0.4691,
True,14,20556520,154.0,9,0.058441557,0.725,0.46,1.0
False,15,21342474,152.0,9,0.059210528,0.7276,0.4752,
True,16,73345058,76.0,76,1.0,0.8724,0.5144,
False,17,86780219,0.0,76,inf,0.8653,0.3571,
True,0,0,7.0,7,1.0,0.6513,0.4994,0.0
False,1,4918058,14.0,7,0.5,0.6831,0.4737,
False,2,35777667,15.0,1,0.06666667,0.8849,0.4266,0.0
False,3,36970849,16.0,1,0.0625,0.8864,0.4098,
True,4,50911130,17.0,1,0.05882353,0.7864,0.5832,0.0
False,5,55210787,18.0,1,0.055555556,0.8085,0.5089,
True,6,73345058,9.0,9,1.0,0.8724,0.5144,
False,7,86780219,0.0,9,inf,0.8653,0.3571,
True,0,0,50.0,50,1.0,0.872,0.4376,7.0
False,1,4313,100.0,50,0.5,0.8493,0.4799,
True,2,10131,106.0,9,0.08490566,0.8399,0.5366,7.0
False,3,10131,110.0,7,0.06363636,0.8399,0.5366,7.0
False,4,361126,114.0,7,0.06140351,0.8362,0.5582,
False,5,806449,116.0,3,0.02586207,0.8363,0.5702,
False,6,808897,122.0,9,0.07377049,0.8303,0.59,
True,7,7021661,119.0,6,0.05042017,0.8453,0.7003,7.0
False,8,7232819,116.0,6,0.05172414,0.855,0.6839,
False,9,9327225,113.0,6,0.053097345,0.856,0.7011,
True,10,10021496,113.0,4,0.03539823,0.8605,0.7066,7.0
True,11,10021537,113.0,1,0.0088495575,0.8604,0.7091,7.0
False,12,10049742,113.0,5,0.044247787,0.8683,0.7026,
True,13,10644840,113.0,5,0.044247787,0.87,0.7027,7.0
True,14,23425841,113.0,1,0.0088495575,0.7984,0.7002,7.0
False,15,25518540,113.0,1,0.0088495575,0.8036,0.7024,
True,16,26250754,114.0,3,0.02631579,0.754,0.7237,7.0
False,17,27477190,115.0,3,0.026086956,0.7402,0.715,
False,18,34362534,116.0,4,0.03448276,0.799,0.6018,
True,19,37310013,119.0,3,0.025210084,0.7484,0.5554,7.0
False,20,37752855,122.0,3,0.024590164,0.7661,0.5624,
True,21,38965732,126.0,5,0.03968254,0.7559,0.5427,7.0
False,22,39670447,130.0,5,0.03846154,0.7439,0.5128,
True,23,40935661,130.0,4,0.03076923,0.8052,0.4376,7.0
True,24,41989370,123.0,7,0.05691057,0.8001,0.4803,6.0
False,25,42091446,116.0,7,0.060344826,0.8053,0.4993,
True,26,42854883,110.0,12,0.10909091,0.8066,0.5184,6.0
False,27,44577200,97.0,21,0.21649484,0.7976,0.521,
False,28,47421570,84.0,21,0.25,0.8012,0.5142,
True,29,52611889,83.0,5,0.060240965,0.8177,0.5056,6.0
False,30,52616990,82.0,5,0.06097561,0.8191,0.5095,
True,31,58410460,35.0,47,1.3428571,0.8041,0.4579,
False,32,72490857,,47,,0.4005,0.4118,
False,33,72575494,,47,,0.3952,0.4189,
True,0,0,25.0,25,1.0,0.4881,0.3549,
False,1,45,25.0,1,0.04,0.4881,0.3546,
True,2,281,26.0,2,0.07692308,0.4809,0.3649,
False,3,437064,27.0,3,0.11111111,0.4747,0.3585,
False,4,523224,26.0,3,0.115384616,0.4748,0.3585,
False,5,523340,0.0,26,inf,0.4751,0.3586,
True,0,0,10.0,10,1.0,0.6382,0.4009,0.0
True,1,11127058,0.0,10,inf,0.3771,0.3726,
True,0,0,52.0,52,1.0,0.6382,0.4009,0.0
True,1,11127058,0.0,52,inf,0.3771,0.3726,
True,0,0,64.0,64,1.0,0.8052,0.4376,3.0
True,1,972649,57.0,10,0.1754386,0.7999,0.4643,3.0
False,2,1155785,50.0,10,0.2,0.8053,0.4993,
True,3,2940169,64.0,16,0.25,0.7697,0.5407,4.0
False,4,3641539,135.0,71,0.52592593,0.7976,0.521,
False,5,6485909,206.0,71,0.3446602,0.8012,0.5142,
True,6,11676228,211.0,12,0.056872036,0.8177,0.5056,4.0
False,7,11681329,216.0,12,0.055555556,0.8191,0.5095,
True,8,25318241,140.0,76,0.54285717,0.4795,0.3667,
False,9,26619001,64.0,76,1.1875,0.4867,0.3747,
False,10,28602192,,76,,0.387,0.383,
True,0,0,98.0,98,1.0,0.8052,0.4376,4.0
True,1,973832,89.0,14,0.15730338,0.8005,0.4661,4.0
False,2,1155785,80.0,14,0.175,0.8053,0.4993,
True,3,1919222,101.0,21,0.20792079,0.8066,0.5184,5.0
True,4,3217685,100.0,2,0.02,0.7752,0.5471,5.0
True,5,3469801,99.0,2,0.02020202,0.7736,0.5567,5.0
False,6,3641539,208.0,109,0.52403843,0.7976,0.521,
False,7,6485909,317.0,109,0.3438486,0.8012,0.5142,
True,8,11676228,316.0,7,0.022151899,0.8177,0.5056,5.0
False,9,11681329,315.0,7,0.022222223,0.8191,0.5095,
False,10,16096800,315.0,1,0.0031746032,0.805,0.4996,5.0
False,11,17735291,315.0,1,0.0031746032,0.6393,0.4041,
True,12,21097575,315.0,1,0.0031746032,0.6071,0.3641,5.0
True,13,25318241,207.0,108,0.5217391,0.4795,0.3667,
False,14,26619001,99.0,108,1.0909091,0.4867,0.3747,
True,0,0,50.0,50,1.0,0.6382,0.4009,0.0
True,1,11127058,51.0,4,0.078431375,0.3771,0.3726,0.0
True,2,11389046,0.0,51,inf,0.3856,0.3949,
True,0,0,118.0,118,1.0,0.8052,0.4376,7.0
True,1,972649,111.0,13,0.117117114,0.7999,0.4643,7.0
True,2,1052377,112.0,2,0.017857144,0.801,0.4668,7.0
True,3,1053890,113.0,2,0.017699115,0.8007,0.4816,
True,4,1058066,112.0,2,0.017857144,0.8011,0.4822,7.0
True,5,1083343,115.0,4,0.034782607,0.8022,0.4836,7.0
False,6,1155785,111.0,17,0.15315315,0.8053,0.4993,
True,7,1639528,108.0,4,0.037037037,0.8061,0.5039,7.0
True,8,1919222,129.0,21,0.1627907,0.8066,0.5184,8.0
True,9,2848731,129.0,1,0.007751938,0.7663,0.5329,8.0
True,10,3469801,128.0,2,0.015625,0.7736,0.5567,8.0
False,11,3470858,127.0,2,0.015748031,0.7741,0.5591,
False,12,3641539,258.0,131,0.50775194,0.7976,0.521,
False,13,6485909,389.0,131,0.33676094,0.8012,0.5142,
True,14,11676228,389.0,6,0.015424165,0.8177,0.5056,8.0
False,15,11681329,389.0,6,0.015424165,0.8191,0.5095,
True,16,26805373,258.0,131,0.50775194,0.4897,0.378,
False,17,28602192,127.0,131,1.031496,0.387,0.383,
False,18,29035720,,131,,0.3884,0.397,
True,0,0,87.0,87,1.0,0.7864,0.5832,1.0
False,1,4299657,174.0,87,0.5,0.8085,0.5089,
True,2,22433928,87.0,87,1.0,0.8724,0.5144,
False,3,35869089,0.0,87,inf,0.8653,0.3571,
True,0,0,13.0,13,1.0,0.6513,0.4994,1.0
True,1,1920126,20.0,9,0.45,0.6256,0.483,1.0
False,2,4330791,20.0,1,0.05,0.6412,0.5042,1.0
False,3,4918058,40.0,20,0.5,0.6831,0.4737,
True,4,9752292,41.0,3,0.07317073,0.6981,0.4962,1.0
False,5,10800534,42.0,3,0.071428575,0.6667,0.4942,
True,6,73345058,21.0,21,1.0,0.8724,0.5144,
False,7,86780219,0.0,21,inf,0.8653,0.3571,
False,0,0,79.0,79,1.0,0.8849,0.4266,2.0
False,1,1193182,158.0,79,0.5,0.8864,0.4098,
False,2,1646841,172.0,46,0.26744187,0.8866,0.4099,2.0
False,3,8455545,186.0,46,0.24731183,0.862,0.4432,
True,4,37567391,93.0,93,1.0,0.8724,0.5144,
False,5,51002552,0.0,93,inf,0.8653,0.3571,
True,0,0,32.0,32,1.0,0.6513,0.4994,1.0
False,1,689830,32.0,1,0.03125,0.622,0.4826,1.0
True,2,1920126,25.0,19,0.76,0.6256,0.483,1.0
True,3,3531130,17.0,13,0.7647059,0.6386,0.4985,1.0
True,4,3822374,22.0,7,0.3181818,0.6359,0.4983,1.0
False,5,4918058,44.0,22,0.5,0.6831,0.4737,
True,6,9752292,48.0,6,0.125,0.6981,0.4962,1.0
False,7,10800534,52.0,6,0.115384616,0.6667,0.4942,
True,8,20556520,52.0,1,0.01923077,0.725,0.46,1.0
False,9,21342474,52.0,1,0.01923077,0.7276,0.4752,
True,10,73345058,26.0,26,1.0,0.8724,0.5144,
False,11,86780219,0.0,26,inf,0.8653,0.3571,
True,0,0,65.0,65,1.0,0.7499,0.5533,4.0
False,1,266325,130.0,65,0.5,0.7661,0.5624,
True,2,8247817,130.0,1,0.0076923077,0.7998,0.5305,4.0
False,3,9935040,130.0,1,0.0076923077,0.8012,0.5142,
True,4,15125359,129.0,8,0.062015504,0.8177,0.5056,4.0
False,5,15130460,128.0,8,0.0625,0.8191,0.5095,
True,6,20923930,64.0,64,1.0,0.8041,0.4579,
False,7,35004327,0.0,64,inf,0.4005,0.4118,
False,8,35088964,,64,,0.3952,0.4189,
True,0,0,100.0,100,1.0,0.6513,0.4994,2.0
False,1,689830,100.0,1,0.01,0.622,0.4826,2.0
True,2,1920126,76.0,60,0.7894737,0.6256,0.483,2.0
True,3,3531130,80.0,38,0.475,0.6386,0.4985,2.0
True,4,3822374,81.0,9,0.11111111,0.6359,0.4983,2.0
False,5,4918058,162.0,81,0.5,0.6831,0.4737,
True,6,7530358,162.0,3,0.018518519,0.6984,0.5006,2.0
True,7,9752292,164.0,4,0.024390243,0.6981,0.4962,2.0
True,8,9770731,164.0,2,0.0121951215,0.6491,0.5007,2.0
False,9,10800534,166.0,8,0.04819277,0.6667,0.4942,
True,10,13387685,166.0,4,0.024096385,0.7131,0.4648,2.0
False,11,13406280,166.0,10,0.060240965,0.7131,0.464,2.0
True,12,15829193,163.0,7,0.042944785,0.692,0.4591,2.0
False,13,18336708,160.0,21,0.13125,0.7466,0.4691,
True,14,35251575,160.0,2,0.0125,0.8809,0.4183,2.0
False,15,35702171,160.0,2,0.0125,0.8845,0.4242,
False,16,35777667,179.0,64,0.3575419,0.8849,0.4266,2.0
False,17,36970849,198.0,64,0.32323232,0.8864,0.4098,
True,18,73345058,99.0,99,1.0,0.8724,0.5144,
False,19,86780219,0.0,99,inf,0.8653,0.3571,
True,0,0,93.0,93,1.0,0.872,0.4376,7.0
False,1,4313,186.0,93,0.5,0.8493,0.4799,
True,2,10131,213.0,74,0.34741783,0.8399,0.5366,7.0
True,3,88263,213.0,1,0.0046948357,0.8401,0.5379,7.0
False,4,267197,213.0,1,0.0046948357,0.8402,0.5391,
True,5,804861,213.0,1,0.0046948357,0.836,0.5552,7.0
False,6,806449,240.0,74,0.30833334,0.8363,0.5702,
False,7,808897,267.0,75,0.28089887,0.8303,0.59,
True,8,867835,267.0,1,0.0037453184,0.8306,0.5922,7.0
False,9,872423,267.0,2,0.007490637,0.8312,0.5956,7.0
False,10,890740,267.0,1,0.0037453184,0.8341,0.6,
False,11,891125,267.0,1,0.0037453184,0.8346,0.6022,
True,12,891814,267.0,2,0.007490637,0.8354,0.6054,7.0
False,13,891857,267.0,2,0.007490637,0.8357,0.6087,
True,14,926541,267.0,2,0.007490637,0.8371,0.6141,7.0
True,15,935385,268.0,3,0.01119403,0.8377,0.6155,7.0
False,16,935451,269.0,3,0.0111524165,0.8379,0.6187,
False,17,971362,270.0,4,0.014814815,0.8417,0.6348,
True,18,1217702,271.0,2,0.007380074,0.8434,0.6441,7.0
True,19,1294762,271.0,1,0.003690037,0.8436,0.6446,7.0
False,20,1377924,272.0,2,0.007352941,0.8445,0.6487,
False,21,1378474,273.0,2,0.0073260074,0.8449,0.6527,7.0
False,22,1378672,274.0,3,0.010948905,0.8452,0.6565,
True,23,1808922,275.0,2,0.0072727273,0.8455,0.6585,7.0
False,24,1918754,276.0,2,0.007246377,0.8462,0.6603,
True,25,2328658,276.0,1,0.0036231885,0.848,0.6747,7.0
False,26,2343540,276.0,1,0.0036231885,0.8487,0.6761,
True,27,2612415,277.0,3,0.010830325,0.8472,0.6856,7.0
False,28,2924321,278.0,3,0.010791367,0.8516,0.7012,
False,29,2936014,281.0,8,0.02846975,0.8519,0.7033,
True,30,7021661,335.0,98,0.2925373,0.8453,0.7003,7.0
False,31,7232819,389.0,98,0.25192803,0.855,0.6839,
True,32,7527404,397.0,8,0.020151133,0.8546,0.6854,8.0
False,33,7530008,405.0,8,0.019753087,0.8549,0.6866,
False,34,9327225,467.0,105,0.2248394,0.856,0.7011,
True,35,9519777,494.0,27,0.054655872,0.8534,0.705,14.0
False,36,9567675,521.0,27,0.051823415,0.8516,0.7074,
False,37,9832511,548.0,27,0.049270075,0.8498,0.7089,
True,38,10204916,521.0,27,0.051823415,0.8629,0.7078,8.0
False,39,10556594,494.0,27,0.054655872,0.8654,0.7113,
True,40,10644840,467.0,27,0.057815846,0.87,0.7027,8.0
True,41,13061952,468.0,2,0.0042735045,0.8583,0.7141,8.0
False,42,13206693,469.0,2,0.0042643924,0.8588,0.7157,
False,43,13513426,470.0,2,0.004255319,0.8605,0.7187,
True,44,13660453,472.0,2,0.004237288,0.8605,0.7198,8.0
False,45,13806952,474.0,2,0.004219409,0.8576,0.7202,
True,46,31552832,467.0,7,0.014989293,0.7873,0.6878,7.0
False,47,31556820,460.0,7,0.015217391,0.7892,0.6912,
True,48,33248220,636.0,209,0.32861635,0.7872,0.6772,33.0
True,49,34288652,636.0,1,0.001572327,0.7998,0.6488,33.0
False,50,34362534,805.0,211,0.2621118,0.799,0.6018,
False,51,34393962,981.0,210,0.21406728,0.7807,0.597,
True,52,37310013,984.0,3,0.0030487804,0.7484,0.5554,33.0
False,53,37752855,987.0,3,0.0030395137,0.7661,0.5624,
True,54,40935661,990.0,5,0.005050505,0.8052,0.4376,33.0
True,55,41989370,982.0,8,0.00814664,0.8001,0.4803,32.0
True,56,42082773,981.0,1,0.001019368,0.8023,0.4829,32.0
False,57,42091446,972.0,9,0.009259259,0.8053,0.4993,
True,58,42747819,968.0,12,0.012396694,0.8052,0.5086,32.0
True,59,42854883,962.0,8,0.008316008,0.8066,0.5184,32.0
True,60,43176866,962.0,3,0.0031185031,0.8017,0.5113,32.0
True,61,43286879,958.0,4,0.0041753654,0.8036,0.5163,32.0
True,62,44413305,958.0,2,0.0020876827,0.7734,0.5631,32.0
False,63,44577200,938.0,36,0.03837953,0.7976,0.521,
True,64,45855764,938.0,6,0.0063965884,0.7998,0.5322,32.0
True,65,46303617,939.0,3,0.0031948881,0.7984,0.5364,32.0
False,66,47421570,920.0,44,0.047826085,0.8012,0.5142,
True,67,49493288,953.0,213,0.22350472,0.8048,0.5082,34.0
True,68,49511172,957.0,7,0.0073145246,0.8046,0.5081,34.0
True,69,49857466,953.0,28,0.029380903,0.8047,0.5111,34.0
False,70,50008661,986.0,195,0.19776876,0.8204,0.4998,
True,71,52611889,986.0,7,0.0070993914,0.8177,0.5056,34.0
False,72,52616990,986.0,7,0.0070993914,0.8191,0.5095,
True,73,58410460,611.0,375,0.61374795,0.8041,0.4579,
False,74,72490857,236.0,375,1.588983,0.4005,0.4118,
False,75,72575494,,375,,0.3952,0.4189,
True,0,0,140.0,140,1.0,0.6878,0.4795,8.0
False,1,416020,280.0,140,0.5,0.6909,0.4857,
True,2,4808610,284.0,4,0.014084507,0.6981,0.4962,8.0
True,3,4827049,284.0,1,0.0035211267,0.6491,0.5007,8.0
False,4,5856852,288.0,5,0.017361112,0.6667,0.4942,
False,5,12155044,296.0,12,0.04054054,0.6929,0.4682,9.0
True,6,13387884,296.0,1,0.0033783785,0.7225,0.4725,9.0
False,7,13393026,304.0,13,0.04276316,0.7466,0.4691,
False,8,27111590,318.0,32,0.10062893,0.8812,0.4239,10.0
False,9,30053308,332.0,32,0.09638554,0.8812,0.4235,
False,10,30833985,356.0,25,0.07022472,0.8849,0.4266,11.0
False,11,32027167,380.0,25,0.065789476,0.8864,0.4098,
False,12,32480826,398.0,21,0.05276382,0.8866,0.4099,13.0
False,13,39289530,416.0,21,0.050480768,0.862,0.4432,
True,14,45967448,432.0,38,0.08796296,0.7864,0.5832,14.0
False,15,50267105,448.0,38,0.084821425,0.8085,0.5089,
True,16,68401376,224.0,224,1.0,0.8724,0.5144,
False,17,81836537,0.0,224,inf,0.8653,0.3571,
True,0,0,148.0,148,1.0,0.6513,0.4994,2.0
False,1,689830,152.0,8,0.05263158,0.622,0.4826,2.0
True,2,1920126,163.0,51,0.31288344,0.6256,0.483,2.0
True,3,3531130,155.0,24,0.15483871,0.6386,0.4985,2.0
True,4,3822374,155.0,5,0.032258064,0.6359,0.4983,2.0
True,5,4255448,168.0,16,0.0952381,0.6411,0.5048,2.0
False,6,4918058,336.0,168,0.5,0.6831,0.4737,
True,7,4943682,336.0,13,0.038690478,0.6878,0.4795,2.0
False,8,5359702,336.0,13,0.038690478,0.6909,0.4857,
True,9,7530358,342.0,10,0.029239766,0.6984,0.5006,2.0
True,10,9752292,367.0,34,0.09264305,0.6981,0.4962,2.0
True,11,9770731,367.0,8,0.021798365,0.6491,0.5007,2.0
False,12,10800534,398.0,42,0.10552764,0.6667,0.4942,
False,13,17098726,391.0,24,0.061381076,0.6929,0.4682,2.0
False,14,18336708,384.0,24,0.0625,0.7466,0.4691,
True,15,22035633,384.0,2,0.0052083335,0.7316,0.4723,2.0
False,16,23088012,384.0,2,0.0052083335,0.7306,0.47,
False,17,35777667,415.0,32,0.077108435,0.8849,0.4266,2.0
False,18,36970849,446.0,32,0.07174888,0.8864,0.4098,
False,19,37424508,445.0,2,0.004494382,0.8866,0.4099,2.0
False,20,44233212,444.0,2,0.0045045046,0.862,0.4432,
