isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,7,610449,270.0,92,0.34074074,0.9156,0.7895,8.0
True,8,683866,291.0,22,0.07560138,0.9154,0.7913,8.0
True,9,689482,310.0,48,0.15483871,0.9154,0.7922,8.0
True,10,1117139,310.0,4,0.012903226,0.9154,0.7932,8.0
True,11,1306115,310.0,6,0.019354839,0.9153,0.7943,8.0
True,12,2574982,322.0,12,0.03726708,0.9147,0.7965,9.0
True,13,2929429,326.0,9,0.027607363,0.915,0.7966,9.0
True,14,4743436,396.0,79,0.19949494,0.9115,0.8146,12.0
False,15,12001325,396.0,4,0.01010101,0.8914,0.8268,12.0
True,16,12263938,391.0,9,0.023017902,0.8915,0.8279,12.0
True,17,14536174,400.0,22,0.055,0.8734,0.826,13.0
True,18,18905348,401.0,21,0.052369077,0.9024,0.7163,13.0
True,19,28493898,418.0,30,0.07177033,0.8825,0.7217,16.0
True,20,29136211,466.0,52,0.11158799,0.8819,0.7318,18.0
False,21,29174897,463.0,4,0.008639309,0.8821,0.733,18.0
False,22,29490071,525.0,84,0.16,0.8829,0.7217,
True,23,30390424,525.0,4,0.0076190475,0.8737,0.7135,18.0
True,24,45853277,524.0,2,0.003816794,0.6849,0.6711,18.0
False,25,45853539,523.0,2,0.0038240917,0.6854,0.6714,
True,26,49508782,525.0,2,0.0038095238,0.6355,0.6201,18.0
False,27,66954254,525.0,1,0.0019047619,0.7688,0.7475,18.0
False,28,70222625,525.0,1,0.0019047619,0.7259,0.7122,
True,0,0,81.0,81,1.0,0.8696,0.7696,4.0
True,1,174475,93.0,23,0.24731183,0.869,0.7749,5.0
True,2,266170,114.0,67,0.5877193,0.8699,0.7759,9.0
True,3,507546,115.0,3,0.026086956,0.8699,0.7754,9.0
True,4,50356339,110.0,5,0.045454547,0.8813,0.7225,9.0
False,5,86665007,111.0,1,0.009009009,0.7691,0.7601,9.0
False,6,87160766,112.0,5,0.04464286,0.7698,0.7546,9.0
False,7,90877312,114.0,5,0.04385965,0.7259,0.7122,
True,0,0,152.0,152,1.0,0.8696,0.7696,9.0
True,1,174475,139.0,13,0.09352518,0.869,0.7749,8.0
True,2,266170,121.0,24,0.1983471,0.8699,0.7759,6.0
True,3,66507964,121.0,1,0.008264462,0.6849,0.6711,6.0
False,4,66508226,121.0,1,0.008264462,0.6854,0.6714,
False,5,87160766,121.0,1,0.008264462,0.7698,0.7546,6.0
False,6,90877312,121.0,1,0.008264462,0.7259,0.7122,
True,0,0,117.0,117,1.0,0.8915,0.8279,5.0
True,1,257787,120.0,6,0.05,0.8914,0.8274,5.0
True,2,18126486,110.0,14,0.12727273,0.8737,0.7135,5.0
True,3,22893291,173.0,63,0.36416185,0.8466,0.7829,8.0
True,4,29117149,170.0,3,0.01764706,0.7087,0.6834,8.0
False,5,30078444,167.0,3,0.017964073,0.72,0.6893,
True,6,33247579,255.0,91,0.35686275,0.6883,0.6702,12.0
False,7,33501515,343.0,91,0.26530612,0.6845,0.6691,
False,8,41995796,344.0,13,0.037790697,0.7825,0.7874,12.0
False,9,42142682,345.0,13,0.03768116,0.7829,0.7897,
False,10,51822627,348.0,4,0.011494253,0.773,0.7766,12.0
False,11,54675143,370.0,22,0.05945946,0.7696,0.7495,12.0
False,12,57958687,392.0,22,0.05612245,0.7259,0.7122,
False,0,0,38.0,38,1.0,0.8406,0.7774,5.0
False,1,3433,0.0,38,inf,0.8431,0.7788,
True,2,95748,38.0,38,1.0,0.8454,0.7815,5.0
False,3,154257,0.0,38,inf,0.8454,0.7816,
True,4,1804422,26.0,26,1.0,0.8521,0.7883,1.0
False,5,1804422,52.0,26,0.5,0.8521,0.7883,1.0
True,6,2924477,187.0,141,0.7540107,0.7033,0.6577,6.0
False,7,3700375,178.0,11,0.061797753,0.6995,0.6525,5.0
False,8,3702993,304.0,135,0.44407895,0.7039,0.6555,
False,9,5705826,307.0,7,0.022801302,0.7191,0.6844,5.0
True,10,6394478,305.0,9,0.029508196,0.7087,0.6834,5.0
False,11,7355773,303.0,9,0.02970297,0.72,0.6893,
True,12,10866668,303.0,1,0.0033003301,0.6849,0.6711,5.0
False,13,10866930,303.0,1,0.0033003301,0.6854,0.6714,
True,14,14606570,304.0,2,0.0065789474,0.6356,0.6201,5.0
False,15,28322718,323.0,20,0.061919503,0.7728,0.7792,6.0
False,16,30140688,304.0,20,0.065789476,0.7736,0.773,5.0
False,0,0,102.0,102,1.0,0.7132,0.6672,7.0
False,1,0,208.0,106,0.50961536,0.7132,0.6672,7.0
False,2,62045,102.0,106,1.0392157,0.7152,0.6692,
False,3,86749,0.0,102,inf,0.7173,0.6734,
False,4,147633,102.0,102,1.0,0.7179,0.6755,7.0
False,5,154172,0.0,102,inf,0.7183,0.6772,
False,6,154735,102.0,102,1.0,0.7184,0.6792,7.0
False,7,236387,0.0,102,inf,0.7184,0.6812,
True,8,322454,102.0,102,1.0,0.7182,0.683,7.0
True,9,1375620,105.0,6,0.057142857,0.7085,0.6867,7.0
False,10,1992402,210.0,105,0.5,0.72,0.6893,
True,11,6296004,226.0,16,0.07079646,0.6829,0.6669,8.0
True,12,7246543,243.0,33,0.13580246,0.6633,0.643,10.0
True,13,7253977,255.0,12,0.047058824,0.6633,0.6429,9.0
True,14,7331995,255.0,2,0.007843138,0.6547,0.6356,10.0
True,15,11474015,273.0,34,0.124542125,0.6171,0.615,11.0
False,16,12078992,270.0,4,0.014814815,0.6364,0.6355,11.0
False,17,22633907,283.0,16,0.056537103,0.7727,0.7786,12.0
True,18,25465020,283.0,1,0.003533569,0.7691,0.7627,12.0
True,19,25465865,285.0,3,0.010526316,0.7691,0.7623,12.0
False,20,25469730,285.0,1,0.003508772,0.7691,0.7613,12.0
False,21,25469730,286.0,2,0.006993007,0.7691,0.7613,12.0
False,22,25490552,287.0,1,0.0034843206,0.7694,0.762,12.0
True,0,0,42.0,42,1.0,0.774,0.7748,1.0
False,1,534,42.0,1,0.023809524,0.774,0.7744,1.0
True,0,0,65.0,65,1.0,0.774,0.7748,2.0
False,1,534,65.0,2,0.03076923,0.774,0.7744,2.0
True,0,0,34.0,34,1.0,0.8756,0.8299,1.0
False,1,79,68.0,34,0.5,0.8773,0.8311,1.0
False,2,197791,67.0,1,0.014925373,0.8895,0.732,1.0
True,3,197791,66.0,1,0.015151516,0.8895,0.732,1.0
True,4,214821,81.0,15,0.18518518,0.8904,0.7362,2.0
False,5,214821,96.0,15,0.15625,0.8904,0.7362,2.0
False,6,358760,105.0,9,0.08571429,0.8932,0.7418,3.0
True,7,358760,114.0,9,0.078947365,0.8932,0.7418,3.0
True,8,365748,126.0,12,0.0952381,0.8938,0.7439,4.0
False,9,365748,138.0,12,0.08695652,0.8938,0.7439,4.0
True,10,367918,139.0,2,0.01438849,0.894,0.7435,4.0
False,11,367918,140.0,2,0.014285714,0.894,0.7435,4.0
True,12,373005,147.0,12,0.08163265,0.8952,0.7489,5.0
False,13,518590,157.0,10,0.06369427,0.8962,0.7509,6.0
True,14,40966072,157.0,1,0.006369427,0.7805,0.7904,6.0
False,15,46236605,157.0,1,0.006369427,0.7696,0.7803,
False,16,49343613,157.0,2,0.012738854,0.773,0.7766,6.0
True,0,0,27.0,27,1.0,0.8749,0.7187,4.0
True,1,1504830,29.0,5,0.1724138,0.8322,0.7582,4.0
False,2,1582139,31.0,5,0.16129032,0.8349,0.7583,
True,3,1629289,29.0,5,0.1724138,0.8309,0.7586,4.0
True,4,11410087,31.0,5,0.16129032,0.7087,0.6834,4.0
False,5,12371382,33.0,5,0.15151516,0.72,0.6893,
False,6,29720698,39.0,13,0.33333334,0.7646,0.7867,5.0
False,7,29724354,45.0,13,0.2888889,0.7654,0.7859,
False,8,29835395,51.0,13,0.25490198,0.7641,0.7846,
False,9,34115565,55.0,5,0.09090909,0.773,0.7766,5.0
True,0,0,41.0,41,1.0,0.905,0.751,2.0
True,1,38731350,40.0,1,0.025,0.8322,0.7582,2.0
False,2,38808659,39.0,1,0.025641026,0.8349,0.7583,
True,3,38855809,40.0,1,0.025,0.8309,0.7586,2.0
True,4,57261053,41.0,1,0.024390243,0.6406,0.6261,2.0
True,5,57261053,42.0,1,0.023809524,0.6406,0.6261,2.0
False,6,59180861,43.0,1,0.023255814,0.6211,0.6213,
False,7,59333548,44.0,1,0.022727273,0.6326,0.6296,
True,8,62964544,52.0,17,0.32692307,0.7805,0.7904,2.0
False,9,68235077,60.0,17,0.28333333,0.7696,0.7803,
False,10,71342085,63.0,6,0.0952381,0.773,0.7766,2.0
True,0,0,15.0,15,1.0,0.6961,0.6681,5.0
True,1,440800,17.0,7,0.4117647,0.6864,0.6671,6.0
False,2,674572,34.0,17,0.5,0.687,0.6689,
False,3,674860,51.0,17,0.33333334,0.6874,0.6694,
False,4,930586,68.0,17,0.25,0.6845,0.6691,
True,5,4305089,68.0,2,0.029411765,0.6462,0.6291,6.0
True,6,6031447,68.0,1,0.014705882,0.615,0.6104,6.0
True,7,6031447,68.0,1,0.014705882,0.615,0.6104,6.0
False,8,7090474,68.0,1,0.014705882,0.6211,0.6213,
True,9,7241562,66.0,2,0.030303031,0.6268,0.6253,4.0
True,10,7241562,64.0,2,0.03125,0.6268,0.6253,4.0
False,11,7243161,62.0,2,0.032258064,0.6326,0.6296,
False,12,19251698,61.0,1,0.016393442,0.773,0.7766,4.0
False,0,0,22.0,22,1.0,0.7646,0.7867,2.0
False,1,3656,44.0,22,0.5,0.7654,0.7859,
False,2,114697,66.0,22,0.33333334,0.7641,0.7846,
False,3,4394867,66.0,1,0.015151516,0.773,0.7766,2.0
False,0,0,33.0,33,1.0,0.7646,0.7867,2.0
False,1,3656,66.0,33,0.5,0.7654,0.7859,
False,2,114697,99.0,33,0.33333334,0.7641,0.7846,
False,3,4394867,99.0,1,0.01010101,0.773,0.7766,2.0
True,0,0,189.0,189,1.0,0.7693,0.7795,5.0
False,1,2350585,220.0,42,0.19090909,0.7717,0.7768,6.0
False,2,2852902,219.0,1,0.00456621,0.773,0.7766,6.0
True,0,0,133.0,133,1.0,0.8981,0.74,7.0
True,1,84282,168.0,57,0.3392857,0.8996,0.7424,8.0
True,2,171085,168.0,11,0.065476194,0.9002,0.7453,8.0
True,3,1120537,336.0,168,0.5,0.9054,0.7541,
True,4,9029502,333.0,3,0.009009009,0.9157,0.794,8.0
True,5,9678155,335.0,6,0.017910447,0.9145,0.7977,8.0
True,6,18574475,384.0,49,0.12760417,0.9098,0.8116,11.0
True,7,20965222,369.0,16,0.043360434,0.8873,0.8216,10.0
True,8,21527041,420.0,53,0.12619048,0.88,0.8232,13.0
True,9,27039750,458.0,38,0.082969435,0.9024,0.7163,15.0
True,10,28281367,459.0,4,0.008714597,0.8926,0.701,15.0
False,11,29798676,485.0,36,0.074226804,0.8871,0.7123,16.0
True,12,29807416,459.0,36,0.078431375,0.8851,0.7146,15.0
True,13,29807731,485.0,36,0.074226804,0.8851,0.7152,16.0
True,14,38616825,487.0,2,0.0041067763,0.8416,0.7533,16.0
False,15,38616941,489.0,2,0.0040899795,0.8416,0.7533,
True,16,39294714,630.0,151,0.23968254,0.8347,0.7576,19.0
True,17,39334252,638.0,48,0.075235106,0.8322,0.7582,19.0
False,18,39411561,646.0,48,0.0743034,0.8349,0.7583,
True,19,39453210,713.0,451,0.63253856,0.8325,0.7601,20.0
True,20,39458711,713.0,397,0.5568023,0.8309,0.7586,20.0
True,21,39664995,760.0,47,0.061842106,0.8303,0.7589,21.0
True,22,45264462,761.0,1,0.0013140604,0.6933,0.6512,21.0
True,23,54064374,760.0,23,0.030263158,0.6838,0.6677,21.0
True,24,57367204,786.0,27,0.034351144,0.6355,0.6201,22.0
True,25,57863955,782.0,18,0.023017902,0.6406,0.6261,22.0
True,26,57863955,778.0,18,0.023136247,0.6406,0.6261,22.0
True,27,58724736,780.0,31,0.03974359,0.615,0.6104,23.0
True,28,58724736,782.0,31,0.039641943,0.615,0.6104,23.0
False,29,59783763,780.0,49,0.06282052,0.6211,0.6213,
True,30,59934851,784.0,4,0.0051020407,0.6268,0.6253,23.0
True,31,59934851,788.0,4,0.005076142,0.6268,0.6253,23.0
False,32,59936450,790.0,53,0.067088604,0.6326,0.6296,
True,33,63923012,798.0,14,0.01754386,0.8063,0.7771,23.0
False,34,64614136,789.0,9,0.0114068445,0.8097,0.7735,23.0
False,35,64614164,791.0,14,0.017699115,0.8099,0.7748,23.0
True,36,64720354,828.0,851,1.0277778,0.8042,0.7766,19.0
False,37,64786108,843.0,40,0.047449585,0.8053,0.777,19.0
False,38,64787318,839.0,5,0.0059594754,0.8076,0.7785,19.0
False,39,64788441,887.0,876,0.98759866,0.7998,0.7724,
False,40,68837979,950.0,859,0.9042105,0.7696,0.7803,
True,41,69092085,1040.0,92,0.08846154,0.7693,0.7795,21.0
False,42,71944987,1043.0,4,0.0038350911,0.773,0.7766,21.0
False,0,0,33.0,33,1.0,0.8852,0.7147,1.0
False,1,28669,43.0,11,0.25581396,0.8862,0.7199,2.0
False,2,624307,86.0,43,0.5,0.8896,0.7256,
False,3,8053722,103.0,18,0.17475729,0.8425,0.7559,3.0
True,4,18596058,102.0,1,0.009803922,0.7087,0.6834,3.0
False,5,19557353,101.0,1,0.00990099,0.72,0.6893,
True,6,32923995,101.0,1,0.00990099,0.7805,0.7904,3.0
False,7,38194528,101.0,1,0.00990099,0.7696,0.7803,
False,8,41301536,101.0,2,0.01980198,0.773,0.7766,3.0
True,0,0,42.0,42,1.0,0.9047,0.7581,1.0
True,1,62534836,42.0,1,0.023809524,0.7805,0.7904,1.0
False,2,67805369,42.0,1,0.023809524,0.7696,0.7803,
False,3,70912377,42.0,2,0.04761905,0.773,0.7766,1.0
True,0,0,77.0,77,1.0,0.912,0.7672,11.0
True,1,11977847,96.0,19,0.19791667,0.9137,0.8051,14.0
True,2,59843404,96.0,1,0.010416667,0.7805,0.7904,14.0
False,3,65113937,96.0,1,0.010416667,0.7696,0.7803,
False,4,68220945,95.0,1,0.010526316,0.773,0.7766,14.0
True,0,0,22.0,22,1.0,0.8357,0.7736,1.0
False,1,3896101,66.0,51,0.77272725,0.6988,0.6541,2.0
False,2,5716759,71.0,14,0.1971831,0.7041,0.6543,2.0
False,3,6157628,76.0,14,0.18421052,0.7084,0.6602,
True,4,7791483,75.0,1,0.013333334,0.7087,0.6834,2.0
False,5,8752778,74.0,1,0.013513514,0.72,0.6893,
True,6,22119420,74.0,1,0.013513514,0.7805,0.7904,2.0
False,7,27389953,74.0,1,0.013513514,0.7696,0.7803,
False,8,30496961,74.0,2,0.027027028,0.773,0.7766,2.0
True,0,0,44.0,44,1.0,0.8981,0.74,1.0
True,1,84282,40.0,6,0.15,0.8996,0.7424,1.0
True,2,159249,57.0,20,0.3508772,0.9,0.7446,2.0
True,3,1120537,114.0,57,0.5,0.9054,0.7541,
True,4,2244479,120.0,9,0.075,0.9055,0.7539,2.0
True,5,2311625,121.0,8,0.0661157,0.9054,0.7587,2.0
True,6,9678155,121.0,13,0.10743801,0.9145,0.7977,2.0
True,7,11658302,121.0,2,0.016528925,0.9144,0.795,2.0
True,8,39334252,118.0,4,0.033898305,0.8322,0.7582,2.0
False,9,39411561,115.0,4,0.034782607,0.8349,0.7583,
True,10,39458711,118.0,4,0.033898305,0.8309,0.7586,2.0
True,11,49239509,116.0,3,0.02586207,0.7087,0.6834,2.0
False,12,50200804,114.0,3,0.02631579,0.72,0.6893,
True,13,292173219,114.0,3,0.02631579,0.8452,0.6229,2.0
False,0,0,27.0,27,1.0,0.6344,0.6228,1.0
False,1,271917,28.0,3,0.10714286,0.6151,0.6101,1.0
False,2,13466602,28.0,4,0.14285715,0.773,0.7766,1.0
True,0,0,78.0,78,1.0,0.8981,0.74,2.0
True,1,84282,150.0,114,0.76,0.8996,0.7424,7.0
True,2,1120537,300.0,150,0.5,0.9054,0.7541,
True,3,2244479,369.0,88,0.23848239,0.9055,0.7539,10.0
True,4,2305064,402.0,35,0.087064676,0.9053,0.7583,11.0
True,5,2311625,408.0,7,0.017156864,0.9054,0.7587,
True,6,2910291,400.0,28,0.07,0.9063,0.7614,10.0
True,7,9678155,339.0,82,0.24188791,0.9145,0.7977,6.0
True,8,11658302,314.0,29,0.09235669,0.9144,0.795,6.0
True,9,39334252,322.0,12,0.03726708,0.8322,0.7582,6.0
False,10,39411561,330.0,12,0.036363635,0.8349,0.7583,
True,11,39458711,322.0,12,0.03726708,0.8309,0.7586,6.0
True,12,49239509,328.0,8,0.024390243,0.7087,0.6834,6.0
False,13,50200804,334.0,8,0.023952097,0.72,0.6893,
False,14,59691681,334.0,1,0.002994012,0.6167,0.6151,6.0
False,15,59936450,334.0,1,0.002994012,0.6326,0.6296,
False,16,64614136,331.0,3,0.009063444,0.8097,0.7735,6.0
False,17,64614164,329.0,3,0.009118541,0.8099,0.7748,6.0
False,18,64787318,324.0,6,0.018518519,0.8076,0.7785,
False,19,64788441,319.0,6,0.018808777,0.7998,0.7724,
False,20,71944987,321.0,3,0.009345794,0.773,0.7766,6.0
True,21,292173219,321.0,5,0.015576324,0.8452,0.6229,6.0
True,0,0,26.0,26,1.0,0.889,0.7235,1.0
False,1,4639,52.0,26,0.5,0.8896,0.7256,
True,2,32304327,52.0,1,0.01923077,0.7805,0.7904,1.0
False,3,37574860,52.0,1,0.01923077,0.7696,0.7803,
False,4,40681868,52.0,2,0.03846154,0.773,0.7766,1.0
True,0,0,111.0,111,1.0,0.9143,0.7958,6.0
True,1,6316483,135.0,25,0.18518518,0.9117,0.8145,7.0
True,2,12521319,148.0,24,0.16216215,0.9013,0.7319,10.0
True,3,18576786,148.0,2,0.013513514,0.8857,0.7125,10.0
True,4,19245822,179.0,37,0.20670392,0.8874,0.7247,12.0
True,5,26246571,179.0,2,0.011173184,0.8752,0.7192,12.0
False,6,26349544,179.0,2,0.011173184,0.8753,0.7204,
True,7,27036701,198.0,33,0.16666667,0.8423,0.7547,15.0
False,8,28858366,197.0,5,0.02538071,0.8328,0.7641,15.0
True,9,30089009,197.0,1,0.005076142,0.8378,0.7777,15.0
False,10,30140993,197.0,1,0.005076142,0.838,0.7791,
True,11,33685676,214.0,18,0.08411215,0.6991,0.6545,17.0
True,12,33861869,214.0,1,0.004672897,0.7016,0.6554,17.0
False,13,34120147,215.0,2,0.009302326,0.7038,0.6584,17.0
False,14,34120286,226.0,12,0.053097345,0.704,0.6585,18.0
True,15,34308132,247.0,22,0.08906882,0.7073,0.6584,19.0
False,16,34888416,280.0,36,0.12857144,0.7039,0.6555,
True,17,34990352,281.0,2,0.0071174377,0.7042,0.6561,19.0
False,18,35946046,282.0,2,0.0070921984,0.7084,0.6602,
True,19,37579901,291.0,11,0.03780069,0.7087,0.6834,19.0
False,20,38541196,300.0,11,0.036666665,0.72,0.6893,
True,21,51406609,300.0,1,0.0033333334,0.7881,0.792,19.0
True,22,53030132,292.0,8,0.02739726,0.81,0.7764,18.0
True,23,53120693,283.0,13,0.045936394,0.8057,0.7767,19.0
False,24,53127710,275.0,9,0.03272727,0.8076,0.7785,
False,25,53128833,267.0,9,0.033707865,0.7998,0.7724,18.0
True,26,53202527,267.0,2,0.007490637,0.7838,0.7767,18.0
False,27,53302482,267.0,1,0.0037453184,0.7836,0.7767,18.0
False,28,53657817,275.0,8,0.02909091,0.7779,0.7729,19.0
False,29,54685651,283.0,9,0.03180212,0.7689,0.7895,19.0
False,30,57178371,274.0,11,0.040145986,0.7696,0.7803,
False,31,60285379,283.0,11,0.038869258,0.773,0.7766,19.0
True,32,236387885,283.0,1,0.003533569,0.8067,0.6004,19.0
False,33,259093418,279.0,23,0.08243728,0.7518,0.2776,19.0
True,34,280513611,278.0,3,0.010791367,0.8452,0.6229,19.0
True,0,0,50.0,50,1.0,0.885,0.7257,2.0
False,1,0,100.0,50,0.5,0.885,0.7257,2.0
False,2,2910811,106.0,8,0.0754717,0.8339,0.7553,3.0
False,3,2912081,112.0,8,0.071428575,0.834,0.7558,
True,4,4841099,127.0,22,0.17322835,0.835,0.7721,4.0
False,5,5160066,132.0,5,0.03787879,0.8366,0.7752,5.0
True,6,7011889,132.0,4,0.030303031,0.8508,0.7872,5.0
False,7,7066982,132.0,4,0.030303031,0.851,0.7878,
False,8,7236930,132.0,1,0.007575758,0.8505,0.7885,5.0
False,9,8361070,147.0,16,0.108843535,0.8521,0.7879,6.0
False,10,13392484,148.0,6,0.04054054,0.7092,0.6876,6.0
False,11,13828599,149.0,6,0.040268455,0.72,0.6893,
False,12,21250994,183.0,34,0.18579236,0.637,0.6218,9.0
False,13,21250994,217.0,34,0.15668203,0.637,0.6218,9.0
False,14,35572782,217.0,2,0.00921659,0.773,0.7766,9.0
True,0,0,76.0,76,1.0,0.9013,0.7319,4.0
True,1,6724503,81.0,7,0.086419754,0.8874,0.7247,4.0
True,2,14515382,120.0,44,0.36666667,0.8423,0.7547,7.0
False,3,16337047,120.0,2,0.016666668,0.8328,0.7641,7.0
True,4,17567690,120.0,2,0.016666668,0.8378,0.7777,7.0
False,5,17619674,120.0,2,0.016666668,0.838,0.7791,
True,6,21164357,150.0,31,0.20666666,0.6991,0.6545,8.0
True,7,21340550,150.0,2,0.013333334,0.7016,0.6554,8.0
False,8,21598828,151.0,3,0.01986755,0.7038,0.6584,8.0
False,9,21598967,169.0,19,0.112426035,0.704,0.6585,9.0
True,10,21786813,192.0,23,0.119791664,0.7073,0.6584,11.0
False,11,22367097,234.0,45,0.1923077,0.7039,0.6555,
True,12,22469033,235.0,2,0.008510638,0.7042,0.6561,11.0
False,13,23424727,236.0,2,0.008474576,0.7084,0.6602,
True,14,25058582,241.0,6,0.024896266,0.7087,0.6834,11.0
False,15,26019877,246.0,6,0.024390243,0.72,0.6893,
True,16,38885290,246.0,1,0.0040650405,0.7881,0.792,11.0
False,17,40606391,246.0,1,0.0040650405,0.8076,0.7785,
False,18,40607514,246.0,1,0.0040650405,0.7998,0.7724,
True,19,267992292,246.0,1,0.0040650405,0.8452,0.6229,11.0
False,0,0,41.0,41,1.0,0.7092,0.6876,5.0
False,1,436115,82.0,41,0.5,0.72,0.6893,
False,2,14849475,79.0,3,0.03797468,0.8099,0.7748,5.0
False,3,15022629,76.0,3,0.039473683,0.8076,0.7785,
False,4,15023752,73.0,3,0.04109589,0.7998,0.7724,
False,5,22180298,73.0,2,0.02739726,0.773,0.7766,5.0
False,0,0,32.0,32,1.0,0.8697,0.7668,1.0
True,1,2926802,0.0,32,inf,0.872,0.7739,
False,2,37324909,59.0,59,1.0,0.8895,0.732,2.0
True,3,37324909,118.0,59,0.5,0.8895,0.732,2.0
True,4,63765253,120.0,5,0.041666668,0.7087,0.6834,2.0
False,5,64726548,122.0,5,0.040983606,0.72,0.6893,
False,6,72578907,146.0,26,0.1780822,0.6446,0.633,4.0
False,7,72578907,170.0,26,0.15294118,0.6446,0.633,4.0
True,8,72578907,194.0,26,0.13402061,0.6446,0.633,4.0
False,9,72580653,193.0,1,0.005181347,0.6447,0.6323,4.0
False,10,72580653,192.0,1,0.0052083335,0.6447,0.6323,4.0
False,11,72581219,191.0,1,0.005235602,0.6448,0.6321,
True,12,83193974,193.0,4,0.020725388,0.7684,0.7895,4.0
False,13,83194002,195.0,4,0.020512821,0.7685,0.7891,
True,14,83224886,198.0,4,0.02020202,0.7693,0.7881,4.0
False,15,83224905,201.0,4,0.019900497,0.7693,0.7877,
False,16,83226378,199.0,3,0.015075377,0.7693,0.7873,4.0
False,17,86470731,198.0,1,0.005050505,0.773,0.7766,4.0
True,0,0,62.0,62,1.0,0.9084,0.764,4.0
True,1,273346,62.0,5,0.08064516,0.912,0.7672,4.0
True,2,6227459,64.0,3,0.046875,0.9145,0.7977,4.0
True,3,8207606,79.0,22,0.278481,0.9144,0.795,4.0
True,4,18312185,89.0,13,0.14606741,0.8778,0.8164,5.0
True,5,18815724,89.0,2,0.02247191,0.8751,0.8243,5.0
True,6,18939302,96.0,7,0.072916664,0.8737,0.826,6.0
True,7,19521512,99.0,4,0.04040404,0.8952,0.7485,6.0
False,8,19523972,102.0,4,0.039215688,0.8954,0.7493,
True,9,20046816,105.0,5,0.04761905,0.8992,0.7451,6.0
True,10,20761664,105.0,2,0.01904762,0.9015,0.7325,6.0
True,11,36452082,116.0,28,0.2413793,0.8313,0.7622,6.0
False,12,37134679,106.0,10,0.094339624,0.8343,0.7654,6.0
False,13,40785858,118.0,15,0.12711865,0.8527,0.7856,7.0
True,14,41380304,122.0,5,0.040983606,0.8521,0.7881,7.0
True,15,41975020,133.0,11,0.082706764,0.6991,0.6532,11.0
False,16,41987264,155.0,24,0.15483871,0.6997,0.6542,8.0
False,17,41996788,185.0,30,0.16216215,0.7,0.6538,10.0
False,18,42059889,184.0,4,0.02173913,0.7004,0.6542,11.0
True,19,42517044,184.0,1,0.0054347827,0.7073,0.6584,11.0
True,20,42580538,166.0,21,0.12650603,0.7075,0.6588,11.0
False,21,43096473,191.0,26,0.13612565,0.6999,0.6528,12.0
False,22,43097328,198.0,46,0.23232323,0.7039,0.6555,
True,23,43199264,221.0,24,0.108597286,0.7042,0.6561,14.0
False,24,44154958,244.0,24,0.09836066,0.7084,0.6602,
True,25,45788813,251.0,14,0.055776894,0.7087,0.6834,14.0
False,26,46750108,258.0,14,0.054263566,0.72,0.6893,
True,27,56250831,258.0,3,0.011627907,0.617,0.6165,14.0
False,28,56485754,258.0,3,0.011627907,0.6326,0.6296,
True,29,59615521,258.0,3,0.011627907,0.7881,0.792,14.0
False,30,61163440,255.0,3,0.011764706,0.8097,0.7735,14.0
False,31,61336622,252.0,6,0.023809524,0.8076,0.7785,
False,32,61337745,249.0,6,0.024096385,0.7998,0.7724,
False,33,66596640,249.0,1,0.004016064,0.7717,0.7779,14.0
False,34,74630351,249.0,1,0.004016064,0.7259,0.7122,
False,35,75949639,249.0,1,0.004016064,0.7192,0.7142,14.0
False,36,78172454,249.0,1,0.004016064,0.7592,0.7232,14.0
False,37,78689265,249.0,1,0.004016064,0.7761,0.7342,14.0
False,38,78693150,249.0,1,0.004016064,0.7766,0.7346,
False,39,97011533,258.0,14,0.054263566,0.8415,0.7315,14.0
False,40,97012631,267.0,14,0.052434456,0.8415,0.7426,
False,41,97017699,276.0,14,0.050724637,0.838,0.749,
False,42,97349537,285.0,14,0.049122807,0.8435,0.7499,
True,43,152149294,336.0,61,0.18154761,0.7567,0.5948,16.0
True,44,244596797,334.0,3,0.008982036,0.8067,0.6004,16.0
True,45,288722523,334.0,3,0.008982036,0.8452,0.6229,16.0
True,0,0,168.0,168,1.0,0.9059,0.7647,10.0
True,1,247988,150.0,34,0.22666667,0.9052,0.7644,8.0
True,2,527906,143.0,8,0.055944055,0.9084,0.764,7.0
False,3,1821551,150.0,15,0.1,0.911,0.7686,7.0
False,4,3290616,150.0,1,0.006666667,0.9133,0.7833,7.0
False,5,3290616,150.0,1,0.006666667,0.9133,0.7833,7.0
False,6,4160874,167.0,18,0.10778443,0.9156,0.783,9.0
False,7,12864222,185.0,26,0.14054054,0.913,0.8056,13.0
True,8,18840091,194.0,20,0.10309278,0.8778,0.8164,15.0
True,9,19343630,219.0,54,0.24657534,0.8751,0.8243,16.0
True,10,19453464,219.0,16,0.07305936,0.8729,0.8252,16.0
True,11,19467208,228.0,9,0.039473683,0.8737,0.826,17.0
True,12,20574722,243.0,70,0.28806585,0.8992,0.7451,17.0
True,13,20642455,250.0,18,0.072,0.9001,0.7465,17.0
True,14,21289570,250.0,4,0.016,0.9015,0.7325,17.0
True,15,21780235,254.0,6,0.023622047,0.9031,0.7322,17.0
True,16,33186820,284.0,56,0.1971831,0.881,0.7184,18.0
True,17,34649001,285.0,2,0.007017544,0.8815,0.7233,18.0
False,18,34984706,285.0,1,0.003508772,0.8753,0.7194,18.0
