isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,17,1465679,252.0,1,0.003968254,0.6931,0.5215,5.0
False,18,1466665,251.0,1,0.003984064,0.6934,0.5217,
False,19,1467733,250.0,1,0.004,0.6938,0.5224,5.0
False,20,1468448,249.0,1,0.004016064,0.6942,0.523,
False,21,1483174,248.0,1,0.004032258,0.6961,0.5264,5.0
False,22,1493796,247.0,1,0.004048583,0.6963,0.5267,
True,23,1570585,244.0,3,0.012295082,0.6977,0.5292,5.0
False,24,1627093,241.0,3,0.012448133,0.6985,0.5302,
True,25,13687120,241.0,1,0.004149378,0.6963,0.5117,5.0
False,26,13687313,241.0,1,0.004149378,0.6966,0.5121,
False,27,25679650,221.0,24,0.108597286,0.9381,0.4789,5.0
False,28,54017645,188.0,33,0.17553191,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,337.0,1,0.002967359,0.9045,0.6347,5.0
False,7,519946,336.0,1,0.0029761905,0.9047,0.636,
True,8,604359,336.0,25,0.07440476,0.9054,0.6413,5.0
False,9,607642,336.0,25,0.07440476,0.9082,0.6416,
False,10,641936,336.0,1,0.0029761905,0.9083,0.6419,5.0
True,11,655898,336.0,1,0.0029761905,0.672,0.493,5.0
True,12,710405,337.0,2,0.005934718,0.6746,0.4965,5.0
False,13,736700,338.0,2,0.00591716,0.6754,0.4977,
True,14,812858,339.0,2,0.005899705,0.6768,0.4999,5.0
False,15,820980,340.0,2,0.005882353,0.6781,0.5016,
True,16,867392,340.0,6,0.01764706,0.6816,0.5052,5.0
False,17,867882,340.0,6,0.01764706,0.6839,0.5074,
False,18,990284,340.0,6,0.01764706,0.6874,0.5114,
False,19,1140150,339.0,1,0.0029498525,0.6931,0.5215,5.0
False,20,1141136,338.0,1,0.00295858,0.6934,0.5217,
False,21,1142204,337.0,1,0.002967359,0.6938,0.5224,5.0
False,22,1142919,336.0,1,0.0029761905,0.6942,0.523,
False,23,1157645,335.0,1,0.0029850747,0.6961,0.5264,5.0
False,24,1168267,334.0,1,0.002994012,0.6963,0.5267,
True,25,1245056,331.0,3,0.009063444,0.6977,0.5292,5.0
False,26,1301564,328.0,3,0.009146341,0.6985,0.5302,
True,27,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,28,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,29,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,30,53692116,274.0,35,0.12773722,0.9153,0.4013,4.0
False,0,0,60.0,60,1.0,0.3046,0.0585,5.0
False,1,18139440,49.0,11,0.2244898,0.9153,0.4013,5.0
True,0,0,82.0,82,1.0,0.8332,0.6776,5.0
False,1,5390,164.0,82,0.5,0.8646,0.6552,
False,2,31337,246.0,82,0.33333334,0.8866,0.6419,
True,3,34597,248.0,4,0.016129032,0.8872,0.6434,5.0
False,4,36744,250.0,4,0.016,0.8879,0.6446,
False,5,304929,334.0,84,0.251497,0.9029,0.6337,
True,6,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,7,607642,334.0,25,0.0748503,0.9082,0.6416,
False,8,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,9,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,10,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,11,736700,336.0,2,0.005952381,0.6754,0.4977,
True,12,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,13,820980,338.0,2,0.00591716,0.6781,0.5016,
True,14,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,15,867882,338.0,6,0.01775148,0.6839,0.5074,
False,16,990284,338.0,6,0.01775148,0.6874,0.5114,
False,17,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,18,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,19,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,20,1142919,334.0,1,0.002994012,0.6942,0.523,
False,21,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,22,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,23,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,24,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,25,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,26,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,27,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,28,53692116,272.0,35,0.12867647,0.9153,0.4013,4.0
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
True,25,13361591,322.0,1,0.0031055901,0.6963,0.5117,5.0
False,26,13361784,322.0,1,0.0031055901,0.6966,0.5121,
False,27,25354121,302.0,24,0.0794702,0.9381,0.4789,5.0
False,28,26622224,303.0,2,0.0066006603,0.9243,0.5626,5.0
False,29,53692116,292.0,12,0.04109589,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
False,25,1396865,323.0,2,0.0061919503,0.6997,0.5318,5.0
False,26,1423675,324.0,2,0.0061728396,0.7,0.5325,
True,27,13361591,324.0,1,0.0030864198,0.6963,0.5117,5.0
False,28,13361784,324.0,1,0.0030864198,0.6966,0.5121,
False,29,25354121,304.0,24,0.078947365,0.9381,0.4789,5.0
False,30,53692116,293.0,12,0.040955633,0.9153,0.4013,5.0
False,0,0,60.0,60,1.0,0.3071,0.0611,5.0
False,1,16502371,84.0,24,0.2857143,0.7967,0.716,7.0
False,2,16576231,73.0,11,0.15068494,0.9153,0.4013,7.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,306.0,27,0.0882353,0.9153,0.4013,6.0
False,0,0,60.0,60,1.0,0.9244,0.5284,5.0
False,1,27319325,58.0,25,0.43103448,0.9153,0.4013,6.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
False,27,1396865,327.0,2,0.006116208,0.6997,0.5318,5.0
False,28,1423675,328.0,2,0.0060975607,0.7,0.5325,
True,29,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,30,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,31,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,32,53692116,297.0,12,0.04040404,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
False,27,1396865,327.0,2,0.006116208,0.6997,0.5318,5.0
False,28,1423675,328.0,2,0.0060975607,0.7,0.5325,
True,29,13361591,328.0,1,0.0030487804,0.6963,0.5117,5.0
False,30,13361784,328.0,1,0.0030487804,0.6966,0.5121,
False,31,25354121,308.0,24,0.077922076,0.9381,0.4789,5.0
False,32,53692116,297.0,12,0.04040404,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
False,0,0,80.0,80,1.0,0.5227,0.4314,5.0
False,1,9576625,60.0,24,0.4,0.9381,0.4789,5.0
False,2,10844728,60.0,4,0.06666667,0.9243,0.5626,5.0
False,3,37914620,49.0,11,0.2244898,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,53692116,273.0,34,0.124542125,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
